Source,CH1
 0.00001048000,-9.60000
 0.00001049000,-8.00000
 0.00001050000,-6.40000
 0.00001051000,-4.80000
 0.00001052000,-4.00000
 0.00001053000,-1.60000
 0.00001054000,-0.80000
 0.00001055000,-0.80000
 0.00001056000,0.00
 0.00001057000,0.00
 0.00001058000,-0.80000
 0.00001059000,0.80000
 0.00001060000,1.60000
 0.00001061000,2.40000
 0.00001062000,3.20000
 0.00001063000,4.00000
 0.00001064000,4.80000
 0.00001065000,7.20000
 0.00001066000,6.40000
 0.00001067000,9.60000
 0.00001068000,11.20000
 0.00001069000,13.60000
 0.00001070000,13.60000
 0.00001071000,15.20000
 0.00001072000,16.00000
 0.00001073000,16.80000
 0.00001074000,17.60000
 0.00001075000,18.40000
 0.00001076000,19.20000
 0.00001077000,20.00000
 0.00001078000,20.80000
 0.00001079000,21.60000
 0.00001080000,21.60000
 0.00001081000,20.80000
 0.00001082000,21.60000
 0.00001083000,20.80000
 0.00001084000,19.20000
 0.00001085000,18.40000
 0.00001086000,16.80000
 0.00001087000,15.20000
 0.00001088000,13.60000
 0.00001089000,11.20000
 0.00001090000,10.40000
 0.00001091000,7.20000
 0.00001092000,6.40000
 0.00001093000,3.20000
 0.00001094000,2.40000
 0.00001095000,0.00
 0.00001096000,-0.80000
 0.00001097000,-3.20000
 0.00001098000,-2.40000
 0.00001099000,-4.80000
 0.00001100000,-5.60000
 0.00001101000,-7.20000
 0.00001102000,-7.20000
 0.00001103000,-8.80000
 0.00001104000,-8.00000
 0.00001105000,-8.80000
 0.00001106000,-8.80000
 0.00001107000,-8.00000
 0.00001108000,-9.60000
 0.00001109000,-8.00000
 0.00001110000,-8.00000
 0.00001111000,-8.00000
 0.00001112000,-7.20000
 0.00001113000,-7.20000
 0.00001114000,-8.00000
 0.00001115000,-8.00000
 0.00001116000,-7.20000
 0.00001117000,-8.00000
 0.00001118000,-7.20000
 0.00001119000,-8.00000
 0.00001120000,-8.00000
 0.00001121000,-9.60000
 0.00001122000,-8.80000
 0.00001123000,-8.80000
 0.00001124000,-8.80000
 0.00001125000,-10.40000
 0.00001126000,-12.00000
 0.00001127000,-11.20000
 0.00001128000,-12.00000
 0.00001129000,-12.00000
 0.00001130000,-11.20000
 0.00001131000,-11.20000
 0.00001132000,-10.40000
 0.00001133000,-10.40000
 0.00001134000,-10.40000
 0.00001135000,-9.60000
 0.00001136000,-8.80000
 0.00001137000,-8.80000
 0.00001138000,-8.00000
 0.00001139000,-7.20000
 0.00001140000,-6.40000
 0.00001141000,-5.60000
 0.00001142000,-5.60000
 0.00001143000,-4.80000
 0.00001144000,-4.00000
 0.00001145000,-3.20000
 0.00001146000,-3.20000
 0.00001147000,-1.60000
 0.00001148000,-0.80000
 0.00001149000,-0.80000
 0.00001150000,-0.80000
 0.00001151000,-0.80000
 0.00001152000,0.00
 0.00001153000,0.00
 0.00001154000,-0.80000
 0.00001155000,3.20000
 0.00001156000,3.20000
 0.00001157000,4.80000
 0.00001158000,5.60000
 0.00001159000,7.20000
 0.00001160000,8.00000
 0.00001161000,9.60000
 0.00001162000,9.60000
 0.00001163000,12.80000
 0.00001164000,12.80000
 0.00001165000,14.40000
 0.00001166000,15.20000
 0.00001167000,16.00000
 0.00001168000,14.40000
 0.00001169000,14.40000
 0.00001170000,15.20000
 0.00001171000,14.40000
 0.00001172000,14.40000
 0.00001173000,12.80000
 0.00001174000,12.80000
 0.00001175000,10.40000
 0.00001176000,11.20000
 0.00001177000,8.80000
 0.00001178000,8.00000
 0.00001179000,6.40000
 0.00001180000,4.80000
 0.00001181000,3.20000
 0.00001182000,3.20000
 0.00001183000,1.60000
 0.00001184000,1.60000
 0.00001185000,0.00
 0.00001186000,-0.80000
 0.00001187000,-0.80000
 0.00001188000,-0.80000
 0.00001189000,-1.60000
 0.00001190000,-0.80000
 0.00001191000,-2.40000
 0.00001192000,-0.80000
 0.00001193000,-2.40000
 0.00001194000,-2.40000
 0.00001195000,-1.60000
 0.00001196000,-1.60000
 0.00001197000,-1.60000
 0.00001198000,-1.60000
 0.00001199000,-2.40000
 0.00001200000,-3.20000
 0.00001201000,-2.40000
 0.00001202000,-3.20000
 0.00001203000,-4.80000
 0.00001204000,-3.20000
 0.00001205000,-4.00000
 0.00001206000,-4.00000
 0.00001207000,-4.80000
 0.00001208000,-5.60000
 0.00001209000,-7.20000
 0.00001210000,-7.20000
 0.00001211000,-8.80000
 0.00001212000,-7.20000
 0.00001213000,-8.80000
 0.00001214000,-8.80000
 0.00001215000,-8.80000
 0.00001216000,-9.60000
 0.00001217000,-8.80000
 0.00001218000,-8.80000
 0.00001219000,-8.80000
 0.00001220000,-8.00000
 0.00001221000,-8.00000
 0.00001222000,-7.20000
 0.00001223000,-6.40000
 0.00001224000,-6.40000
 0.00001225000,-5.60000
 0.00001226000,-5.60000
 0.00001227000,-4.80000
 0.00001228000,-5.60000
 0.00001229000,-4.00000
 0.00001230000,-4.00000
 0.00001231000,-3.20000
 0.00001232000,-3.20000
 0.00001233000,-4.00000
 0.00001234000,-3.20000
 0.00001235000,-2.40000
 0.00001236000,-2.40000
 0.00001237000,-0.80000
 0.00001238000,-2.40000
 0.00001239000,-1.60000
 0.00001240000,-0.80000
 0.00001241000,-0.80000
 0.00001242000,-0.80000
 0.00001243000,-0.80000
 0.00001244000,-0.80000
 0.00001245000,-0.80000
 0.00001246000,-0.80000
 0.00001247000,0.00
 0.00001248000,0.80000
 0.00001249000,2.40000
 0.00001250000,2.40000
 0.00001251000,4.00000
 0.00001252000,4.00000
 0.00001253000,4.80000
 0.00001254000,5.60000
 0.00001255000,7.20000
 0.00001256000,6.40000
 0.00001257000,7.20000
 0.00001258000,8.00000
 0.00001259000,7.20000
 0.00001260000,8.00000
 0.00001261000,8.00000
 0.00001262000,8.00000
 0.00001263000,8.00000
 0.00001264000,6.40000
 0.00001265000,7.20000
 0.00001266000,5.60000
 0.00001267000,5.60000
 0.00001268000,4.80000
 0.00001269000,3.20000
 0.00001270000,2.40000
 0.00001271000,2.40000
 0.00001272000,2.40000
 0.00001273000,1.60000
 0.00001274000,1.60000
 0.00001275000,0.80000
 0.00001276000,0.00
 0.00001277000,0.00
 0.00001278000,-0.80000
 0.00001279000,-0.80000
 0.00001280000,-0.80000
 0.00001281000,-0.80000
 0.00001282000,-0.80000
 0.00001283000,-0.80000
 0.00001284000,-0.80000
 0.00001285000,-0.80000
 0.00001286000,0.00
 0.00001287000,-0.80000
 0.00001288000,-0.80000
 0.00001289000,-0.80000
 0.00001290000,-0.80000
 0.00001291000,-0.80000
 0.00001292000,-0.80000
 0.00001293000,-0.80000
 0.00001294000,-1.60000
 0.00001295000,-0.80000
 0.00001296000,-1.60000
 0.00001297000,-2.40000
 0.00001298000,-2.40000
 0.00001299000,-2.40000
 0.00001300000,-3.20000
 0.00001301000,-4.80000
 0.00001302000,-3.20000
 0.00001303000,-4.00000
 0.00001304000,-4.00000
 0.00001305000,-4.80000
 0.00001306000,-4.00000
 0.00001307000,-4.80000
 0.00001308000,-3.20000
 0.00001309000,-4.00000
 0.00001310000,-3.20000
 0.00001311000,-4.80000
 0.00001312000,-4.00000
 0.00001313000,-3.20000
 0.00001314000,-3.20000
 0.00001315000,-3.20000
 0.00001316000,-3.20000
 0.00001317000,-4.80000
 0.00001318000,-4.80000
 0.00001319000,-4.80000
 0.00001320000,-3.20000
 0.00001321000,-4.00000
 0.00001322000,-3.20000
 0.00001323000,-4.80000
 0.00001324000,-3.20000
 0.00001325000,-4.00000
 0.00001326000,-3.20000
 0.00001327000,-3.20000
 0.00001328000,-3.20000
 0.00001329000,-2.40000
 0.00001330000,-3.20000
 0.00001331000,-2.40000
 0.00001332000,-2.40000
 0.00001333000,-2.40000
 0.00001334000,-1.60000
 0.00001335000,-1.60000
 0.00001336000,-0.80000
 0.00001337000,0.00
 0.00001338000,0.00
 0.00001339000,0.80000
 0.00001340000,0.00
 0.00001341000,1.60000
 0.00001342000,0.00
 0.00001343000,3.20000
 0.00001344000,2.40000
 0.00001345000,2.40000
 0.00001346000,2.40000
 0.00001347000,3.20000
 0.00001348000,2.40000
 0.00001349000,3.20000
 0.00001350000,3.20000
 0.00001351000,2.40000
 0.00001352000,2.40000
 0.00001353000,2.40000
 0.00001354000,2.40000
 0.00001355000,1.60000
 0.00001356000,0.80000
 0.00001357000,0.80000
 0.00001358000,2.40000
 0.00001359000,0.80000
 0.00001360000,1.60000
 0.00001361000,0.80000
 0.00001362000,1.60000
 0.00001363000,0.80000
 0.00001364000,1.60000
 0.00001365000,0.80000
 0.00001366000,1.60000
 0.00001367000,0.80000
 0.00001368000,1.60000
 0.00001369000,1.60000
 0.00001370000,2.40000
 0.00001371000,2.40000
 0.00001372000,2.40000
 0.00001373000,1.60000
 0.00001374000,2.40000
 0.00001375000,2.40000
 0.00001376000,2.40000
 0.00001377000,1.60000
 0.00001378000,2.40000
 0.00001379000,2.40000
 0.00001380000,0.80000
 0.00001381000,0.80000
 0.00001382000,0.80000
 0.00001383000,0.00
 0.00001384000,0.00
 0.00001385000,-0.80000
 0.00001386000,-0.80000
 0.00001387000,-1.60000
 0.00001388000,-0.80000
 0.00001389000,-0.80000
 0.00001390000,-1.60000
 0.00001391000,-2.40000
 0.00001392000,-2.40000
 0.00001393000,-2.40000
 0.00001394000,-2.40000
 0.00001395000,-2.40000
 0.00001396000,-3.20000
 0.00001397000,-3.20000
 0.00001398000,-2.40000
 0.00001399000,-3.20000
 0.00001400000,-2.40000
 0.00001401000,-2.40000
 0.00001402000,-2.40000
 0.00001403000,-2.40000
 0.00001404000,-2.40000
 0.00001405000,-4.00000
 0.00001406000,-3.20000
 0.00001407000,-3.20000
 0.00001408000,-3.20000
 0.00001409000,-4.00000
 0.00001410000,-3.20000
 0.00001411000,-3.20000
 0.00001412000,-2.40000
 0.00001413000,-3.20000
 0.00001414000,-4.00000
 0.00001415000,-2.40000
 0.00001416000,-2.40000
 0.00001417000,-2.40000
 0.00001418000,-3.20000
 0.00001419000,-2.40000
 0.00001420000,-2.40000
 0.00001421000,-2.40000
 0.00001422000,-1.60000
 0.00001423000,-1.60000
 0.00001424000,-0.80000
 0.00001425000,-0.80000
 0.00001426000,-0.80000
 0.00001427000,-1.60000
 0.00001428000,-0.80000
 0.00001429000,-1.60000
 0.00001430000,-0.80000
 0.00001431000,-0.80000
 0.00001432000,-0.80000
 0.00001433000,-0.80000
 0.00001434000,-0.80000
 0.00001435000,-0.80000
 0.00001436000,-0.80000
 0.00001437000,-0.80000
 0.00001438000,0.00
 0.00001439000,-0.80000
 0.00001440000,0.00
 0.00001441000,0.00
 0.00001442000,0.00
 0.00001443000,0.80000
 0.00001444000,0.80000
 0.00001445000,0.80000
 0.00001446000,1.60000
 0.00001447000,0.00
 0.00001448000,0.80000
 0.00001449000,0.00
 0.00001450000,0.00
 0.00001451000,0.00
 0.00001452000,-0.80000
 0.00001453000,-1.60000
 0.00001454000,-0.80000
 0.00001455000,-2.40000
 0.00001456000,-4.00000
 0.00001457000,-5.60000
 0.00001458000,-5.60000
 0.00001459000,-8.80000
 0.00001460000,-9.60000
 0.00001461000,-12.00000
 0.00001462000,-13.60000
 0.00001463000,-15.20000
 0.00001464000,-16.00000
 0.00001465000,-18.40000
 0.00001466000,-17.60000
 0.00001467000,-20.00000
 0.00001468000,-21.60000
 0.00001469000,-22.40000
 0.00001470000,-23.20000
 0.00001471000,-24.80000
 0.00001472000,-24.00000
 0.00001473000,-25.60000
 0.00001474000,-26.40000
 0.00001475000,-26.40000
 0.00001476000,-27.20000
 0.00001477000,-28.00000
 0.00001478000,-27.20000
 0.00001479000,-28.00000
 0.00001480000,-26.40000
 0.00001481000,-27.20000
 0.00001482000,-26.40000
 0.00001483000,-24.80000
 0.00001484000,-25.60000
 0.00001485000,-23.20000
 0.00001486000,-24.00000
 0.00001487000,-23.20000
 0.00001488000,-22.40000
 0.00001489000,-20.80000
 0.00001490000,-20.00000
 0.00001491000,-20.00000
 0.00001492000,-19.20000
 0.00001493000,-18.40000
 0.00001494000,-19.20000
 0.00001495000,-18.40000
 0.00001496000,-17.60000
 0.00001497000,-18.40000
 0.00001498000,-19.20000
 0.00001499000,-19.20000
 0.00001500000,-19.20000
 0.00001501000,-19.20000
 0.00001502000,-19.20000
 0.00001503000,-20.80000
 0.00001504000,-20.80000
 0.00001505000,-21.60000
 0.00001506000,-22.40000
 0.00001507000,-23.20000
 0.00001508000,-23.20000
 0.00001509000,-25.60000
 0.00001510000,-25.60000
 0.00001511000,-25.60000
 0.00001512000,-26.40000
 0.00001513000,-27.20000
 0.00001514000,-26.40000
 0.00001515000,-27.20000
 0.00001516000,-27.20000
 0.00001517000,-28.00000
 0.00001518000,-27.20000
 0.00001519000,-28.00000
 0.00001520000,-26.40000
 0.00001521000,-26.40000
 0.00001522000,-26.40000
 0.00001523000,-24.80000
 0.00001524000,-24.00000
 0.00001525000,-24.80000
 0.00001526000,-23.20000
 0.00001527000,-22.40000
 0.00001528000,-23.20000
 0.00001529000,-21.60000
 0.00001530000,-20.00000
 0.00001531000,-19.20000
 0.00001532000,-20.00000
 0.00001533000,-19.20000
 0.00001534000,-20.00000
 0.00001535000,-19.20000
 0.00001536000,-18.40000
 0.00001537000,-19.20000
 0.00001538000,-19.20000
 0.00001539000,-19.20000
 0.00001540000,-20.00000
 0.00001541000,-20.00000
 0.00001542000,-20.80000
 0.00001543000,-20.00000
 0.00001544000,-21.60000
 0.00001545000,-22.40000
 0.00001546000,-23.20000
 0.00001547000,-23.20000
 0.00001548000,-23.20000
 0.00001549000,-24.80000
 0.00001550000,-24.00000
 0.00001551000,-25.60000
 0.00001552000,-25.60000
 0.00001553000,-25.60000
 0.00001554000,-25.60000
 0.00001555000,-25.60000
 0.00001556000,-26.40000
 0.00001557000,-27.20000
 0.00001558000,-25.60000
 0.00001559000,-25.60000
 0.00001560000,-25.60000
 0.00001561000,-24.80000
 0.00001562000,-23.20000
 0.00001563000,-23.20000
 0.00001564000,-22.40000
 0.00001565000,-20.80000
 0.00001566000,-19.20000
 0.00001567000,-16.00000
 0.00001568000,-13.60000
 0.00001569000,-8.00000
 0.00001570000,-6.40000
 0.00001571000,-2.40000
 0.00001572000,-2.40000
 0.00001573000,-2.40000
 0.00001574000,-1.60000
 0.00001575000,1.60000
 0.00001576000,2.40000
 0.00001577000,1.60000
 0.00001578000,1.60000
 0.00001579000,0.00
 0.00001580000,-0.80000
 0.00001581000,-0.80000
 0.00001582000,-0.80000
 0.00001583000,0.80000
 0.00001584000,1.60000
 0.00001585000,3.20000
 0.00001586000,4.00000
 0.00001587000,8.00000
 0.00001588000,8.00000
 0.00001589000,4.00000
 0.00001590000,4.00000
 0.00001591000,4.00000
 0.00001592000,6.40000
 0.00001593000,16.80000
 0.00001594000,20.00000
 0.00001595000,24.00000
 0.00001596000,22.40000
 0.00001597000,20.80000
 0.00001598000,21.60000
 0.00001599000,25.60000
 0.00001600000,30.40000
 0.00001601000,40.00000
 0.00001602000,41.60000
 0.00001603000,43.20000
 0.00001604000,41.60000
 0.00001605000,43.20000
 0.00001606000,42.40001
 0.00001607000,48.00000
 0.00001608000,48.00000
 0.00001609000,50.40001
 0.00001610000,47.20000
 0.00001611000,43.20000
 0.00001612000,40.00000
 0.00001613000,36.80000
 0.00001614000,36.00000
 0.00001615000,33.60000
 0.00001616000,32.00000
 0.00001617000,26.40000
 0.00001618000,24.80000
 0.00001619000,19.20000
 0.00001620000,17.60000
 0.00001621000,14.40000
 0.00001622000,13.60000
 0.00001623000,11.20000
 0.00001624000,8.80000
 0.00001625000,7.20000
 0.00001626000,6.40000
 0.00001627000,6.40000
 0.00001628000,6.40000
 0.00001629000,8.80000
 0.00001630000,8.80000
 0.00001631000,10.40000
 0.00001632000,12.80000
 0.00001633000,15.20000
 0.00001634000,16.80000
 0.00001635000,21.60000
 0.00001636000,22.40000
 0.00001637000,26.40000
 0.00001638000,26.40000
 0.00001639000,30.40000
 0.00001640000,32.00000
 0.00001641000,35.20000
 0.00001642000,34.40000
 0.00001643000,37.60000
 0.00001644000,38.40000
 0.00001645000,40.80000
 0.00001646000,40.00000
 0.00001647000,40.00000
 0.00001648000,37.60000
 0.00001649000,36.00000
 0.00001650000,34.40000
 0.00001651000,33.60000
 0.00001652000,31.20000
 0.00001653000,28.80000
 0.00001654000,26.40000
 0.00001655000,23.20000
 0.00001656000,21.60000
 0.00001657000,18.40000
 0.00001658000,18.40000
 0.00001659000,15.20000
 0.00001660000,15.20000
 0.00001661000,11.20000
 0.00001662000,11.20000
 0.00001663000,10.40000
 0.00001664000,9.60000
 0.00001665000,9.60000
 0.00001666000,10.40000
 0.00001667000,11.20000
 0.00001668000,12.80000
 0.00001669000,14.40000
 0.00001670000,16.00000
 0.00001671000,18.40000
 0.00001672000,20.80000
 0.00001673000,23.20000
 0.00001674000,24.00000
 0.00001675000,28.00000
 0.00001676000,28.80000
 0.00001677000,31.20000
 0.00001678000,32.00000
 0.00001679000,34.40000
 0.00001680000,34.40000
 0.00001681000,36.00000
 0.00001682000,36.00000
 0.00001683000,36.00000
 0.00001684000,35.20000
 0.00001685000,34.40000
 0.00001686000,34.40000
 0.00001687000,32.00000
 0.00001688000,31.20000
 0.00001689000,28.80000
 0.00001690000,26.40000
 0.00001691000,24.80000
 0.00001692000,24.00000
 0.00001693000,21.60000
 0.00001694000,20.00000
 0.00001695000,17.60000
 0.00001696000,16.00000
 0.00001697000,14.40000
 0.00001698000,13.60000
 0.00001699000,11.20000
 0.00001700000,9.60000
 0.00001701000,8.80000
 0.00001702000,7.20000
 0.00001703000,4.80000
 0.00001704000,5.60000
 0.00001705000,2.40000
 0.00001706000,2.40000
 0.00001707000,0.00
 0.00001708000,-0.80000
 0.00001709000,-3.20000
 0.00001710000,-2.40000
 0.00001711000,-4.80000
 0.00001712000,-5.60000
 0.00001713000,-7.20000
 0.00001714000,-9.60000
 0.00001715000,-11.20000
 0.00001716000,-12.00000
 0.00001717000,-15.20000
 0.00001718000,-16.00000
 0.00001719000,-18.40000
 0.00001720000,-19.20000
 0.00001721000,-22.40000
 0.00001722000,-22.40000
 0.00001723000,-24.80000
 0.00001724000,-23.20000
 0.00001725000,-26.40000
 0.00001726000,-25.60000
 0.00001727000,-28.00000
 0.00001728000,-26.40000
 0.00001729000,-27.20000
 0.00001730000,-26.40000
 0.00001731000,-27.20000
 0.00001732000,-26.40000
 0.00001733000,-26.40000
 0.00001734000,-25.60000
 0.00001735000,-24.80000
 0.00001736000,-23.20000
 0.00001737000,-22.40000
 0.00001738000,-21.60000
 0.00001739000,-19.20000
 0.00001740000,-20.00000
 0.00001741000,-18.40000
 0.00001742000,-16.80000
 0.00001743000,-15.20000
 0.00001744000,-16.80000
 0.00001745000,-15.20000
 0.00001746000,-12.80000
 0.00001747000,-11.20000
 0.00001748000,-12.00000
 0.00001749000,-12.00000
 0.00001750000,-12.00000
 0.00001751000,-11.20000
 0.00001752000,-10.40000
 0.00001753000,-12.00000
 0.00001754000,-10.40000
 0.00001755000,-9.60000
 0.00001756000,-10.40000
 0.00001757000,-10.40000
 0.00001758000,-9.60000
 0.00001759000,-9.60000
 0.00001760000,-9.60000
 0.00001761000,-8.80000
 0.00001762000,-8.00000
 0.00001763000,-6.40000
 0.00001764000,-5.60000
 0.00001765000,-4.00000
 0.00001766000,-2.40000
 0.00001767000,-0.80000
 0.00001768000,-0.80000
 0.00001769000,0.00
 0.00001770000,0.00
 0.00001771000,4.00000
 0.00001772000,5.60000
 0.00001773000,11.20000
 0.00001774000,13.60000
 0.00001775000,18.40000
 0.00001776000,21.60000
 0.00001777000,26.40000
 0.00001778000,28.80000
 0.00001779000,34.40000
 0.00001780000,36.80000
 0.00001781000,40.80000
 0.00001782000,42.40001
 0.00001783000,43.20000
 0.00001784000,44.00000
 0.00001785000,43.20000
 0.00001786000,42.40001
 0.00001787000,42.40001
 0.00001788000,38.40000
 0.00001789000,34.40000
 0.00001790000,32.00000
 0.00001791000,25.60000
 0.00001792000,23.20000
 0.00001793000,17.60000
 0.00001794000,15.20000
 0.00001795000,7.20000
 0.00001796000,4.80000
 0.00001797000,-0.80000
 0.00001798000,-3.20000
 0.00001799000,-7.20000
 0.00001800000,-9.60000
 0.00001801000,-12.00000
 0.00001802000,-12.80000
 0.00001803000,-16.00000
 0.00001804000,-15.20000
 0.00001805000,-17.60000
 0.00001806000,-16.80000
 0.00001807000,-12.80000
 0.00001808000,-15.20000
 0.00001809000,-12.00000
 0.00001810000,-10.40000
 0.00001811000,-8.80000
 0.00001812000,-8.00000
 0.00001813000,-5.60000
 0.00001814000,-5.60000
 0.00001815000,-2.40000
 0.00001816000,-2.40000
 0.00001817000,-1.60000
 0.00001818000,-1.60000
 0.00001819000,-1.60000
 0.00001820000,-1.60000
 0.00001821000,-3.20000
 0.00001822000,-3.20000
 0.00001823000,-5.60000
 0.00001824000,-6.40000
 0.00001825000,-8.80000
 0.00001826000,-10.40000
 0.00001827000,-12.80000
 0.00001828000,-16.00000
 0.00001829000,-18.40000
 0.00001830000,-17.60000
 0.00001831000,-20.00000
 0.00001832000,-20.00000
 0.00001833000,-21.60000
 0.00001834000,-22.40000
 0.00001835000,-22.40000
 0.00001836000,-21.60000
 0.00001837000,-22.40000
 0.00001838000,-20.80000
 0.00001839000,-20.00000
 0.00001840000,-20.00000
 0.00001841000,-18.40000
 0.00001842000,-16.80000
 0.00001843000,-15.20000
 0.00001844000,-15.20000
 0.00001845000,-11.20000
 0.00001846000,-9.60000
 0.00001847000,-8.00000
 0.00001848000,-6.40000
 0.00001849000,-4.00000
 0.00001850000,-4.00000
 0.00001851000,-0.80000
 0.00001852000,-0.80000
 0.00001853000,0.00
 0.00001854000,-0.80000
 0.00001855000,0.80000
 0.00001856000,0.00
 0.00001857000,1.60000
 0.00001858000,1.60000
 0.00001859000,3.20000
 0.00001860000,4.00000
 0.00001861000,4.00000
 0.00001862000,4.80000
 0.00001863000,7.20000
 0.00001864000,8.00000
 0.00001865000,10.40000
 0.00001866000,12.80000
 0.00001867000,13.60000
 0.00001868000,13.60000
 0.00001869000,14.40000
 0.00001870000,16.00000
 0.00001871000,16.80000
 0.00001872000,19.20000
 0.00001873000,19.20000
 0.00001874000,20.00000
 0.00001875000,20.80000
 0.00001876000,20.00000
 0.00001877000,20.00000
 0.00001878000,21.60000
 0.00001879000,20.80000
 0.00001880000,20.80000
 0.00001881000,19.20000
 0.00001882000,19.20000
 0.00001883000,17.60000
 0.00001884000,16.00000
 0.00001885000,14.40000
 0.00001886000,15.20000
 0.00001887000,10.40000
 0.00001888000,10.40000
 0.00001889000,7.20000
 0.00001890000,5.60000
 0.00001891000,3.20000
 0.00001892000,2.40000
 0.00001893000,0.00
 0.00001894000,-0.80000
 0.00001895000,-3.20000
 0.00001896000,-3.20000
 0.00001897000,-4.80000
 0.00001898000,-5.60000
 0.00001899000,-6.40000
 0.00001900000,-7.20000
 0.00001901000,-8.80000
 0.00001902000,-8.00000
 0.00001903000,-8.80000
 0.00001904000,-8.80000
 0.00001905000,-8.80000
 0.00001906000,-9.60000
 0.00001907000,-8.00000
 0.00001908000,-8.00000
 0.00001909000,-8.80000
 0.00001910000,-8.80000
 0.00001911000,-8.00000
 0.00001912000,-7.20000
 0.00001913000,-8.00000
 0.00001914000,-7.20000
 0.00001915000,-7.20000
 0.00001916000,-8.00000
 0.00001917000,-8.80000
 0.00001918000,-8.00000
 0.00001919000,-9.60000
 0.00001920000,-8.00000
 0.00001921000,-10.40000
 0.00001922000,-8.80000
 0.00001923000,-10.40000
 0.00001924000,-11.20000
 0.00001925000,-12.00000
 0.00001926000,-11.20000
 0.00001927000,-11.20000
 0.00001928000,-10.40000
 0.00001929000,-11.20000
 0.00001930000,-10.40000
 0.00001931000,-9.60000
 0.00001932000,-9.60000
 0.00001933000,-9.60000
 0.00001934000,-8.80000
 0.00001935000,-8.80000
 0.00001936000,-8.00000
 0.00001937000,-8.00000
 0.00001938000,-7.20000
 0.00001939000,-5.60000
 0.00001940000,-5.60000
 0.00001941000,-4.80000
 0.00001942000,-4.00000
 0.00001943000,-2.40000
 0.00001944000,-2.40000
 0.00001945000,-1.60000
 0.00001946000,-0.80000
 0.00001947000,-0.80000
 0.00001948000,0.00
 0.00001949000,-0.80000
 0.00001950000,0.00
 0.00001951000,0.80000
 0.00001952000,0.00
 0.00001953000,2.40000
 0.00001954000,3.20000
 0.00001955000,4.80000
 0.00001956000,4.80000
 0.00001957000,7.20000
 0.00001958000,8.00000
 0.00001959000,9.60000
 0.00001960000,10.40000
 0.00001961000,13.60000
 0.00001962000,13.60000
 0.00001963000,14.40000
 0.00001964000,15.20000
 0.00001965000,15.20000
 0.00001966000,16.00000
 0.00001967000,15.20000
 0.00001968000,16.00000
 0.00001969000,14.40000
 0.00001970000,13.60000
 0.00001971000,13.60000
 0.00001972000,13.60000
 0.00001973000,10.40000
 0.00001974000,10.40000
 0.00001975000,8.00000
 0.00001976000,8.00000
 0.00001977000,6.40000
 0.00001978000,5.60000
 0.00001979000,3.20000
 0.00001980000,3.20000
 0.00001981000,1.60000
 0.00001982000,1.60000
 0.00001983000,0.80000
 0.00001984000,-0.80000
 0.00001985000,-1.60000
 0.00001986000,-0.80000
 0.00001987000,-1.60000
 0.00001988000,-0.80000
 0.00001989000,-1.60000
 0.00001990000,-1.60000
 0.00001991000,-2.40000
 0.00001992000,-1.60000
 0.00001993000,-2.40000
 0.00001994000,-1.60000
 0.00001995000,-2.40000
 0.00001996000,-1.60000
 0.00001997000,-2.40000
 0.00001998000,-3.20000
 0.00001999000,-3.20000
 0.00002000000,-3.20000
 0.00002001000,-4.00000
 0.00002002000,-3.20000
 0.00002003000,-4.80000
 0.00002004000,-5.60000
 0.00002005000,-5.60000
 0.00002006000,-6.40000
 0.00002007000,-6.40000
 0.00002008000,-7.20000
 0.00002009000,-8.00000
 0.00002010000,-8.00000
 0.00002011000,-8.80000
 0.00002012000,-9.60000
 0.00002013000,-8.80000
 0.00002014000,-8.80000
 0.00002015000,-8.80000
 0.00002016000,-7.20000
 0.00002017000,-8.00000
 0.00002018000,-7.20000
 0.00002019000,-8.00000
 0.00002020000,-7.20000
 0.00002021000,-6.40000
 0.00002022000,-6.40000
 0.00002023000,-6.40000
 0.00002024000,-5.60000
 0.00002025000,-4.80000
 0.00002026000,-5.60000
 0.00002027000,-4.00000
 0.00002028000,-4.00000
 0.00002029000,-3.20000
 0.00002030000,-3.20000
 0.00002031000,-3.20000
 0.00002032000,-2.40000
 0.00002033000,-2.40000
 0.00002034000,-2.40000
 0.00002035000,-1.60000
 0.00002036000,-0.80000
 0.00002037000,-0.80000
 0.00002038000,-0.80000
 0.00002039000,-0.80000
 0.00002040000,-0.80000
 0.00002041000,-0.80000
 0.00002042000,0.00
 0.00002043000,0.00
 0.00002044000,0.00
 0.00002045000,0.00
 0.00002046000,0.00
 0.00002047000,0.00
