Source,CH1
 0.00001095000,10.40000
 0.00001096000,10.40000
 0.00001097000,9.60000
 0.00001098000,11.20000
 0.00001099000,9.60000
 0.00001100000,8.80000
 0.00001101000,8.80000
 0.00001102000,7.20000
 0.00001103000,5.60000
 0.00001104000,5.60000
 0.00001105000,5.60000
 0.00001106000,5.60000
 0.00001107000,6.40000
 0.00001108000,6.40000
 0.00001109000,7.20000
 0.00001110000,8.80000
 0.00001111000,8.80000
 0.00001112000,10.40000
 0.00001113000,10.40000
 0.00001114000,11.20000
 0.00001115000,11.20000
 0.00001116000,12.80000
 0.00001117000,13.60000
 0.00001118000,13.60000
 0.00001119000,13.60000
 0.00001120000,14.40000
 0.00001121000,13.60000
 0.00001122000,14.40000
 0.00001123000,13.60000
 0.00001124000,14.40000
 0.00001125000,12.80000
 0.00001126000,12.80000
 0.00001127000,12.00000
 0.00001128000,11.20000
 0.00001129000,10.40000
 0.00001130000,9.60000
 0.00001131000,9.60000
 0.00001132000,7.20000
 0.00001133000,8.80000
 0.00001134000,7.20000
 0.00001135000,5.60000
 0.00001136000,5.60000
 0.00001137000,4.80000
 0.00001138000,4.80000
 0.00001139000,5.60000
 0.00001140000,5.60000
 0.00001141000,5.60000
 0.00001142000,6.40000
 0.00001143000,7.20000
 0.00001144000,7.20000
 0.00001145000,6.40000
 0.00001146000,9.60000
 0.00001147000,8.80000
 0.00001148000,10.40000
 0.00001149000,9.60000
 0.00001150000,8.80000
 0.00001151000,7.20000
 0.00001152000,7.20000
 0.00001153000,4.80000
 0.00001154000,6.40000
 0.00001155000,3.20000
 0.00001156000,4.00000
 0.00001157000,1.60000
 0.00001158000,0.80000
 0.00001159000,0.80000
 0.00001160000,0.80000
 0.00001161000,-0.80000
 0.00001162000,-2.40000
 0.00001163000,-1.60000
 0.00001164000,-1.60000
 0.00001165000,-0.80000
 0.00001166000,-2.40000
 0.00001167000,-1.60000
 0.00001168000,-0.80000
 0.00001169000,-1.60000
 0.00001170000,0.00
 0.00001171000,-1.60000
 0.00001172000,-0.80000
 0.00001173000,-1.60000
 0.00001174000,-2.40000
 0.00001175000,-3.20000
 0.00001176000,-4.00000
 0.00001177000,-4.80000
 0.00001178000,-4.80000
 0.00001179000,-4.80000
 0.00001180000,-5.60000
 0.00001181000,-6.40000
 0.00001182000,-6.40000
 0.00001183000,-8.00000
 0.00001184000,-6.40000
 0.00001185000,-9.60000
 0.00001186000,-8.00000
 0.00001187000,-9.60000
 0.00001188000,-8.80000
 0.00001189000,-9.60000
 0.00001190000,-8.00000
 0.00001191000,-9.60000
 0.00001192000,-8.80000
 0.00001193000,-9.60000
 0.00001194000,-8.80000
 0.00001195000,-8.80000
 0.00001196000,-8.00000
 0.00001197000,-8.80000
 0.00001198000,-8.00000
 0.00001199000,-8.80000
 0.00001200000,-8.00000
 0.00001201000,-9.60000
 0.00001202000,-8.80000
 0.00001203000,-9.60000
 0.00001204000,-8.80000
 0.00001205000,-9.60000
 0.00001206000,-8.80000
 0.00001207000,-8.80000
 0.00001208000,-8.80000
 0.00001209000,-8.80000
 0.00001210000,-8.00000
 0.00001211000,-8.80000
 0.00001212000,-7.20000
 0.00001213000,-7.20000
 0.00001214000,-8.00000
 0.00001215000,-5.60000
 0.00001216000,-5.60000
 0.00001217000,-5.60000
 0.00001218000,-4.80000
 0.00001219000,-4.80000
 0.00001220000,-4.00000
 0.00001221000,-4.80000
 0.00001222000,-3.20000
 0.00001223000,-3.20000
 0.00001224000,-2.40000
 0.00001225000,-2.40000
 0.00001226000,-0.80000
 0.00001227000,-2.40000
 0.00001228000,-0.80000
 0.00001229000,-1.60000
 0.00001230000,-0.80000
 0.00001231000,-1.60000
 0.00001232000,0.00
 0.00001233000,0.00
 0.00001234000,-0.80000
 0.00001235000,0.00
 0.00001236000,0.80000
 0.00001237000,0.80000
 0.00001238000,0.80000
 0.00001239000,0.80000
 0.00001240000,2.40000
 0.00001241000,1.60000
 0.00001242000,2.40000
 0.00001243000,2.40000
 0.00001244000,3.20000
 0.00001245000,3.20000
 0.00001246000,4.00000
 0.00001247000,3.20000
 0.00001248000,4.00000
 0.00001249000,4.00000
 0.00001250000,4.00000
 0.00001251000,4.00000
 0.00001252000,4.00000
 0.00001253000,3.20000
 0.00001254000,4.80000
 0.00001255000,3.20000
 0.00001256000,4.00000
 0.00001257000,3.20000
 0.00001258000,4.00000
 0.00001259000,4.00000
 0.00001260000,4.00000
 0.00001261000,3.20000
 0.00001262000,4.00000
 0.00001263000,4.00000
 0.00001264000,5.60000
 0.00001265000,4.80000
 0.00001266000,4.00000
 0.00001267000,4.80000
 0.00001268000,6.40000
 0.00001269000,4.80000
 0.00001270000,6.40000
 0.00001271000,4.80000
 0.00001272000,4.80000
 0.00001273000,4.80000
 0.00001274000,5.60000
 0.00001275000,4.80000
 0.00001276000,4.80000
 0.00001277000,4.80000
 0.00001278000,4.00000
 0.00001279000,4.00000
 0.00001280000,4.80000
 0.00001281000,4.00000
 0.00001282000,4.00000
 0.00001283000,4.00000
 0.00001284000,4.00000
 0.00001285000,3.20000
 0.00001286000,3.20000
 0.00001287000,2.40000
 0.00001288000,4.00000
 0.00001289000,3.20000
 0.00001290000,3.20000
 0.00001291000,2.40000
 0.00001292000,3.20000
 0.00001293000,2.40000
 0.00001294000,2.40000
 0.00001295000,2.40000
 0.00001296000,1.60000
 0.00001297000,1.60000
 0.00001298000,3.20000
 0.00001299000,1.60000
 0.00001300000,1.60000
 0.00001301000,0.00
 0.00001302000,0.80000
 0.00001303000,0.00
 0.00001304000,1.60000
 0.00001305000,0.00
 0.00001306000,0.00
 0.00001307000,-0.80000
 0.00001308000,0.00
 0.00001309000,-1.60000
 0.00001310000,0.00
 0.00001311000,-1.60000
 0.00001312000,0.00
 0.00001313000,-1.60000
 0.00001314000,-2.40000
 0.00001315000,-1.60000
 0.00001316000,-2.40000
 0.00001317000,-2.40000
 0.00001318000,-1.60000
 0.00001319000,-3.20000
 0.00001320000,-2.40000
 0.00001321000,-3.20000
 0.00001322000,-3.20000
 0.00001323000,-3.20000
 0.00001324000,-3.20000
 0.00001325000,-3.20000
 0.00001326000,-3.20000
 0.00001327000,-4.00000
 0.00001328000,-4.00000
 0.00001329000,-3.20000
 0.00001330000,-4.00000
 0.00001331000,-4.00000
 0.00001332000,-4.80000
 0.00001333000,-4.00000
 0.00001334000,-4.00000
 0.00001335000,-4.80000
 0.00001336000,-4.00000
 0.00001337000,-4.80000
 0.00001338000,-3.20000
 0.00001339000,-4.80000
 0.00001340000,-3.20000
 0.00001341000,-4.00000
 0.00001342000,-3.20000
 0.00001343000,-4.80000
 0.00001344000,-3.20000
 0.00001345000,-4.00000
 0.00001346000,-3.20000
 0.00001347000,-3.20000
 0.00001348000,-2.40000
 0.00001349000,-3.20000
 0.00001350000,-3.20000
 0.00001351000,-4.00000
 0.00001352000,-1.60000
 0.00001353000,-3.20000
 0.00001354000,-2.40000
 0.00001355000,-2.40000
 0.00001356000,-2.40000
 0.00001357000,-3.20000
 0.00001358000,-2.40000
 0.00001359000,-2.40000
 0.00001360000,-1.60000
 0.00001361000,-2.40000
 0.00001362000,-0.80000
 0.00001363000,-0.80000
 0.00001364000,0.00
 0.00001365000,-0.80000
 0.00001366000,-0.80000
 0.00001367000,-1.60000
 0.00001368000,-0.80000
 0.00001369000,-0.80000
 0.00001370000,0.00
 0.00001371000,0.00
 0.00001372000,-0.80000
 0.00001373000,0.00
 0.00001374000,0.00
 0.00001375000,0.00
 0.00001376000,0.00
 0.00001377000,0.00
 0.00001378000,0.00
 0.00001379000,0.00
 0.00001380000,0.80000
 0.00001381000,0.80000
 0.00001382000,1.60000
 0.00001383000,0.80000
 0.00001384000,0.80000
 0.00001385000,1.60000
 0.00001386000,1.60000
 0.00001387000,1.60000
 0.00001388000,2.40000
 0.00001389000,1.60000
 0.00001390000,2.40000
 0.00001391000,1.60000
 0.00001392000,3.20000
 0.00001393000,1.60000
 0.00001394000,2.40000
 0.00001395000,0.80000
 0.00001396000,3.20000
 0.00001397000,1.60000
 0.00001398000,1.60000
 0.00001399000,1.60000
 0.00001400000,2.40000
 0.00001401000,0.80000
 0.00001402000,2.40000
 0.00001403000,1.60000
 0.00001404000,0.80000
 0.00001405000,1.60000
 0.00001406000,2.40000
 0.00001407000,1.60000
 0.00001408000,3.20000
 0.00001409000,1.60000
 0.00001410000,2.40000
 0.00001411000,1.60000
 0.00001412000,1.60000
 0.00001413000,1.60000
 0.00001414000,2.40000
 0.00001415000,0.80000
 0.00001416000,2.40000
 0.00001417000,1.60000
 0.00001418000,2.40000
 0.00001419000,1.60000
 0.00001420000,1.60000
 0.00001421000,0.80000
 0.00001422000,1.60000
 0.00001423000,0.80000
 0.00001424000,1.60000
 0.00001425000,0.80000
 0.00001426000,1.60000
 0.00001427000,0.80000
 0.00001428000,1.60000
 0.00001429000,1.60000
 0.00001430000,0.80000
 0.00001431000,0.80000
 0.00001432000,0.80000
 0.00001433000,0.80000
 0.00001434000,0.80000
 0.00001435000,0.00
 0.00001436000,0.00
 0.00001437000,0.00
 0.00001438000,0.80000
 0.00001439000,0.00
 0.00001440000,0.00
 0.00001441000,0.00
 0.00001442000,0.80000
 0.00001443000,-0.80000
 0.00001444000,0.80000
 0.00001445000,0.00
 0.00001446000,-0.80000
 0.00001447000,-0.80000
 0.00001448000,0.00
 0.00001449000,-1.60000
 0.00001450000,0.00
 0.00001451000,0.00
 0.00001452000,-0.80000
 0.00001453000,-1.60000
 0.00001454000,-0.80000
 0.00001455000,-0.80000
 0.00001456000,-0.80000
 0.00001457000,-1.60000
 0.00001458000,-1.60000
 0.00001459000,-1.60000
 0.00001460000,-0.80000
 0.00001461000,-1.60000
 0.00001462000,-0.80000
 0.00001463000,-2.40000
 0.00001464000,-2.40000
 0.00001465000,-1.60000
 0.00001466000,-0.80000
 0.00001467000,-1.60000
 0.00001468000,-0.80000
 0.00001469000,-2.40000
 0.00001470000,-2.40000
 0.00001471000,-1.60000
 0.00001472000,-0.80000
 0.00001473000,-1.60000
 0.00001474000,-0.80000
 0.00001475000,-2.40000
 0.00001476000,-1.60000
 0.00001477000,-2.40000
 0.00001478000,-1.60000
 0.00001479000,-1.60000
 0.00001480000,-2.40000
 0.00001481000,-1.60000
 0.00001482000,-1.60000
 0.00001483000,-1.60000
 0.00001484000,-2.40000
 0.00001485000,-2.40000
 0.00001486000,-2.40000
 0.00001487000,-2.40000
 0.00001488000,-0.80000
 0.00001489000,-2.40000
 0.00001490000,-0.80000
 0.00001491000,-1.60000
 0.00001492000,-1.60000
 0.00001493000,-1.60000
 0.00001494000,-0.80000
 0.00001495000,-0.80000
 0.00001496000,-1.60000
 0.00001497000,-1.60000
 0.00001498000,-0.80000
 0.00001499000,-0.80000
 0.00001500000,-0.80000
 0.00001501000,-0.80000
 0.00001502000,0.00
 0.00001503000,-0.80000
 0.00001504000,-0.80000
 0.00001505000,-1.60000
 0.00001506000,-0.80000
 0.00001507000,-1.60000
 0.00001508000,-0.80000
 0.00001509000,-1.60000
 0.00001510000,0.00
 0.00001511000,-0.80000
 0.00001512000,-0.80000
 0.00001513000,0.00
 0.00001514000,0.00
 0.00001515000,0.00
 0.00001516000,0.80000
 0.00001517000,-0.80000
 0.00001518000,0.80000
 0.00001519000,0.00
 0.00001520000,-0.80000
 0.00001521000,0.00
 0.00001522000,0.80000
 0.00001523000,-0.80000
 0.00001524000,0.00
 0.00001525000,0.00
 0.00001526000,0.80000
 0.00001527000,-0.80000
 0.00001528000,0.80000
 0.00001529000,0.00
 0.00001530000,0.80000
 0.00001531000,0.00
 0.00001532000,0.80000
 0.00001533000,0.00
 0.00001534000,0.80000
 0.00001535000,0.00
 0.00001536000,2.40000
 0.00001537000,1.60000
 0.00001538000,0.80000
 0.00001539000,0.00
 0.00001540000,1.60000
 0.00001541000,0.00
 0.00001542000,0.80000
 0.00001543000,0.80000
 0.00001544000,0.80000
 0.00001545000,0.00
 0.00001546000,0.80000
 0.00001547000,0.80000
 0.00001548000,0.80000
 0.00001549000,0.80000
 0.00001550000,0.80000
 0.00001551000,0.00
 0.00001552000,1.60000
 0.00001553000,0.80000
 0.00001554000,0.80000
 0.00001555000,0.80000
 0.00001556000,0.80000
 0.00001557000,0.00
 0.00001558000,1.60000
 0.00001559000,0.00
 0.00001560000,0.80000
 0.00001561000,-0.80000
 0.00001562000,0.80000
 0.00001563000,0.00
 0.00001564000,0.00
 0.00001565000,0.80000
 0.00001566000,0.00
 0.00001567000,0.00
 0.00001568000,0.80000
 0.00001569000,0.80000
 0.00001570000,0.80000
 0.00001571000,0.00
 0.00001572000,0.80000
 0.00001573000,0.00
 0.00001574000,0.00
 0.00001575000,0.00
 0.00001576000,0.00
 0.00001577000,-0.80000
 0.00001578000,0.00
 0.00001579000,-0.80000
 0.00001580000,-0.80000
 0.00001581000,0.00
 0.00001582000,0.80000
 0.00001583000,1.60000
 0.00001584000,4.00000
 0.00001585000,6.40000
 0.00001586000,8.80000
 0.00001587000,11.20000
 0.00001588000,14.40000
 0.00001589000,18.40000
 0.00001590000,19.20000
 0.00001591000,21.60000
 0.00001592000,22.40000
 0.00001593000,24.80000
 0.00001594000,25.60000
 0.00001595000,25.60000
 0.00001596000,26.40000
 0.00001597000,25.60000
 0.00001598000,26.40000
 0.00001599000,25.60000
 0.00001600000,24.00000
 0.00001601000,23.20000
 0.00001602000,23.20000
 0.00001603000,21.60000
 0.00001604000,20.80000
 0.00001605000,18.40000
 0.00001606000,18.40000
 0.00001607000,16.80000
 0.00001608000,16.80000
 0.00001609000,14.40000
 0.00001610000,16.00000
 0.00001611000,15.20000
 0.00001612000,16.00000
 0.00001613000,14.40000
 0.00001614000,16.80000
 0.00001615000,16.80000
 0.00001616000,17.60000
 0.00001617000,18.40000
 0.00001618000,19.20000
 0.00001619000,20.80000
 0.00001620000,21.60000
 0.00001621000,23.20000
 0.00001622000,24.00000
 0.00001623000,24.80000
 0.00001624000,25.60000
 0.00001625000,26.40000
 0.00001626000,27.20000
 0.00001627000,26.40000
 0.00001628000,26.40000
 0.00001629000,25.60000
 0.00001630000,26.40000
 0.00001631000,24.00000
 0.00001632000,24.80000
 0.00001633000,22.40000
 0.00001634000,23.20000
 0.00001635000,21.60000
 0.00001636000,20.00000
 0.00001637000,18.40000
 0.00001638000,19.20000
 0.00001639000,18.40000
 0.00001640000,18.40000
 0.00001641000,16.80000
 0.00001642000,16.80000
 0.00001643000,17.60000
 0.00001644000,17.60000
 0.00001645000,16.80000
 0.00001646000,17.60000
 0.00001647000,18.40000
 0.00001648000,20.00000
 0.00001649000,20.00000
 0.00001650000,21.60000
 0.00001651000,21.60000
 0.00001652000,22.40000
 0.00001653000,23.20000
 0.00001654000,23.20000
 0.00001655000,24.80000
 0.00001656000,25.60000
 0.00001657000,24.80000
 0.00001658000,25.60000
 0.00001659000,24.80000
 0.00001660000,24.00000
 0.00001661000,25.60000
 0.00001662000,24.00000
 0.00001663000,23.20000
 0.00001664000,22.40000
 0.00001665000,21.60000
 0.00001666000,21.60000
 0.00001667000,21.60000
 0.00001668000,20.00000
 0.00001669000,19.20000
 0.00001670000,19.20000
 0.00001671000,19.20000
 0.00001672000,17.60000
 0.00001673000,17.60000
 0.00001674000,17.60000
 0.00001675000,19.20000
 0.00001676000,18.40000
 0.00001677000,19.20000
 0.00001678000,19.20000
 0.00001679000,20.00000
 0.00001680000,20.00000
 0.00001681000,21.60000
 0.00001682000,22.40000
 0.00001683000,21.60000
 0.00001684000,24.00000
 0.00001685000,22.40000
 0.00001686000,24.00000
 0.00001687000,23.20000
 0.00001688000,24.00000
 0.00001689000,23.20000
 0.00001690000,24.00000
 0.00001691000,24.80000
 0.00001692000,23.20000
 0.00001693000,22.40000
 0.00001694000,22.40000
 0.00001695000,21.60000
 0.00001696000,22.40000
 0.00001697000,20.00000
 0.00001698000,20.00000
 0.00001699000,20.00000
 0.00001700000,19.20000
 0.00001701000,18.40000
 0.00001702000,17.60000
 0.00001703000,15.20000
 0.00001704000,14.40000
 0.00001705000,13.60000
 0.00001706000,12.80000
 0.00001707000,8.80000
 0.00001708000,7.20000
 0.00001709000,1.60000
 0.00001710000,0.00
 0.00001711000,-1.60000
 0.00001712000,-0.80000
 0.00001713000,-1.60000
 0.00001714000,-0.80000
 0.00001715000,-1.60000
 0.00001716000,-0.80000
 0.00001717000,-1.60000
 0.00001718000,-2.40000
 0.00001719000,-1.60000
 0.00001720000,-0.80000
 0.00001721000,-2.40000
 0.00001722000,-2.40000
 0.00001723000,-4.80000
 0.00001724000,-4.80000
 0.00001725000,-8.80000
 0.00001726000,-9.60000
 0.00001727000,-14.40000
 0.00001728000,-16.00000
 0.00001729000,-20.80000
 0.00001730000,-20.80000
 0.00001731000,-25.60000
 0.00001732000,-26.40000
 0.00001733000,-29.60000
 0.00001734000,-30.40000
 0.00001735000,-32.80000
 0.00001736000,-32.80000
 0.00001737000,-36.80000
 0.00001738000,-35.20000
 0.00001739000,-36.80000
 0.00001740000,-36.80000
 0.00001741000,-36.80000
 0.00001742000,-36.00000
 0.00001743000,-33.60000
 0.00001744000,-32.80000
 0.00001745000,-30.40000
 0.00001746000,-31.20000
 0.00001747000,-27.20000
 0.00001748000,-25.60000
 0.00001749000,-24.80000
 0.00001750000,-23.20000
 0.00001751000,-22.40000
 0.00001752000,-21.60000
 0.00001753000,-20.80000
 0.00001754000,-20.00000
 0.00001755000,-21.60000
 0.00001756000,-20.80000
 0.00001757000,-23.20000
 0.00001758000,-22.40000
 0.00001759000,-24.80000
 0.00001760000,-24.80000
 0.00001761000,-27.20000
 0.00001762000,-27.20000
 0.00001763000,-28.80000
 0.00001764000,-28.00000
 0.00001765000,-28.00000
 0.00001766000,-28.00000
 0.00001767000,-27.20000
 0.00001768000,-26.40000
 0.00001769000,-25.60000
 0.00001770000,-24.80000
 0.00001771000,-23.20000
 0.00001772000,-22.40000
 0.00001773000,-20.80000
 0.00001774000,-20.00000
 0.00001775000,-19.20000
 0.00001776000,-19.20000
 0.00001777000,-19.20000
 0.00001778000,-16.80000
 0.00001779000,-19.20000
 0.00001780000,-17.60000
 0.00001781000,-20.00000
 0.00001782000,-19.20000
 0.00001783000,-20.80000
 0.00001784000,-21.60000
 0.00001785000,-24.00000
 0.00001786000,-24.00000
 0.00001787000,-24.80000
 0.00001788000,-24.00000
 0.00001789000,-25.60000
 0.00001790000,-24.80000
 0.00001791000,-24.80000
 0.00001792000,-24.80000
 0.00001793000,-24.00000
 0.00001794000,-23.20000
 0.00001795000,-23.20000
 0.00001796000,-21.60000
 0.00001797000,-21.60000
 0.00001798000,-22.40000
 0.00001799000,-20.80000
 0.00001800000,-19.20000
 0.00001801000,-20.80000
 0.00001802000,-20.00000
 0.00001803000,-20.00000
 0.00001804000,-20.00000
 0.00001805000,-21.60000
 0.00001806000,-21.60000
 0.00001807000,-22.40000
 0.00001808000,-21.60000
 0.00001809000,-23.20000
 0.00001810000,-22.40000
 0.00001811000,-25.60000
 0.00001812000,-24.80000
 0.00001813000,-24.80000
 0.00001814000,-25.60000
 0.00001815000,-25.60000
 0.00001816000,-24.80000
 0.00001817000,-24.00000
 0.00001818000,-24.80000
 0.00001819000,-24.00000
 0.00001820000,-22.40000
 0.00001821000,-23.20000
 0.00001822000,-22.40000
 0.00001823000,-22.40000
 0.00001824000,-21.60000
 0.00001825000,-21.60000
 0.00001826000,-21.60000
 0.00001827000,-22.40000
 0.00001828000,-21.60000
 0.00001829000,-22.40000
 0.00001830000,-22.40000
 0.00001831000,-24.00000
 0.00001832000,-23.20000
 0.00001833000,-24.00000
 0.00001834000,-24.80000
 0.00001835000,-25.60000
 0.00001836000,-25.60000
 0.00001837000,-24.80000
 0.00001838000,-24.80000
 0.00001839000,-24.00000
 0.00001840000,-25.60000
 0.00001841000,-24.00000
 0.00001842000,-21.60000
 0.00001843000,-21.60000
 0.00001844000,-20.80000
 0.00001845000,-16.80000
 0.00001846000,-15.20000
 0.00001847000,-12.00000
 0.00001848000,-10.40000
 0.00001849000,-7.20000
 0.00001850000,-6.40000
 0.00001851000,-4.00000
 0.00001852000,-1.60000
 0.00001853000,-0.80000
 0.00001854000,1.60000
 0.00001855000,2.40000
 0.00001856000,3.20000
 0.00001857000,4.80000
 0.00001858000,4.00000
 0.00001859000,4.80000
 0.00001860000,5.60000
 0.00001861000,4.00000
 0.00001862000,4.80000
 0.00001863000,4.80000
 0.00001864000,4.00000
 0.00001865000,4.00000
 0.00001866000,4.00000
 0.00001867000,4.80000
 0.00001868000,4.00000
 0.00001869000,4.00000
 0.00001870000,5.60000
 0.00001871000,7.20000
 0.00001872000,7.20000
 0.00001873000,8.80000
 0.00001874000,10.40000
 0.00001875000,11.20000
 0.00001876000,11.20000
 0.00001877000,12.00000
 0.00001878000,11.20000
 0.00001879000,12.80000
 0.00001880000,12.80000
 0.00001881000,11.20000
 0.00001882000,12.80000
 0.00001883000,11.20000
 0.00001884000,11.20000
 0.00001885000,9.60000
 0.00001886000,9.60000
 0.00001887000,8.80000
 0.00001888000,9.60000
 0.00001889000,8.80000
 0.00001890000,7.20000
 0.00001891000,7.20000
 0.00001892000,5.60000
 0.00001893000,4.80000
 0.00001894000,5.60000
 0.00001895000,5.60000
 0.00001896000,6.40000
 0.00001897000,7.20000
 0.00001898000,7.20000
 0.00001899000,8.80000
 0.00001900000,8.80000
 0.00001901000,9.60000
 0.00001902000,11.20000
 0.00001903000,11.20000
 0.00001904000,12.80000
 0.00001905000,13.60000
 0.00001906000,13.60000
 0.00001907000,14.40000
 0.00001908000,13.60000
 0.00001909000,13.60000
 0.00001910000,13.60000
 0.00001911000,13.60000
 0.00001912000,14.40000
 0.00001913000,12.80000
 0.00001914000,13.60000
 0.00001915000,12.80000
 0.00001916000,12.00000
 0.00001917000,9.60000
 0.00001918000,10.40000
 0.00001919000,8.80000
 0.00001920000,7.20000
 0.00001921000,6.40000
 0.00001922000,6.40000
 0.00001923000,5.60000
 0.00001924000,6.40000
 0.00001925000,5.60000
 0.00001926000,5.60000
 0.00001927000,5.60000
 0.00001928000,6.40000
 0.00001929000,6.40000
 0.00001930000,6.40000
 0.00001931000,6.40000
 0.00001932000,6.40000
 0.00001933000,7.20000
 0.00001934000,9.60000
 0.00001935000,8.80000
 0.00001936000,9.60000
 0.00001937000,8.80000
 0.00001938000,9.60000
 0.00001939000,7.20000
 0.00001940000,7.20000
 0.00001941000,5.60000
 0.00001942000,5.60000
 0.00001943000,4.80000
 0.00001944000,4.00000
 0.00001945000,3.20000
 0.00001946000,2.40000
 0.00001947000,0.00
 0.00001948000,0.80000
 0.00001949000,-1.60000
 0.00001950000,-0.80000
 0.00001951000,-1.60000
 0.00001952000,-1.60000
 0.00001953000,-1.60000
 0.00001954000,-0.80000
 0.00001955000,-1.60000
 0.00001956000,0.00
 0.00001957000,-1.60000
 0.00001958000,-0.80000
 0.00001959000,-0.80000
 0.00001960000,-0.80000
 0.00001961000,-1.60000
 0.00001962000,-1.60000
 0.00001963000,-2.40000
 0.00001964000,-2.40000
 0.00001965000,-4.00000
 0.00001966000,-3.20000
 0.00001967000,-4.80000
 0.00001968000,-4.80000
 0.00001969000,-7.20000
 0.00001970000,-6.40000
 0.00001971000,-8.00000
 0.00001972000,-8.00000
 0.00001973000,-8.80000
 0.00001974000,-8.80000
 0.00001975000,-9.60000
 0.00001976000,-8.80000
 0.00001977000,-9.60000
 0.00001978000,-9.60000
 0.00001979000,-9.60000
 0.00001980000,-8.00000
 0.00001981000,-8.80000
 0.00001982000,-8.80000
 0.00001983000,-8.80000
 0.00001984000,-8.80000
 0.00001985000,-8.80000
 0.00001986000,-8.00000
 0.00001987000,-8.80000
 0.00001988000,-8.80000
 0.00001989000,-8.80000
 0.00001990000,-8.00000
 0.00001991000,-8.80000
 0.00001992000,-8.00000
 0.00001993000,-9.60000
 0.00001994000,-8.80000
 0.00001995000,-10.40000
 0.00001996000,-8.80000
 0.00001997000,-9.60000
 0.00001998000,-8.00000
 0.00001999000,-8.00000
 0.00002000000,-8.00000
 0.00002001000,-7.20000
 0.00002002000,-7.20000
 0.00002003000,-7.20000
 0.00002004000,-5.60000
 0.00002005000,-5.60000
 0.00002006000,-4.80000
 0.00002007000,-4.00000
 0.00002008000,-4.80000
 0.00002009000,-4.00000
 0.00002010000,-3.20000
 0.00002011000,-3.20000
 0.00002012000,-3.20000
 0.00002013000,-3.20000
 0.00002014000,-0.80000
 0.00002015000,-1.60000
 0.00002016000,-1.60000
 0.00002017000,-1.60000
 0.00002018000,-0.80000
 0.00002019000,-0.80000
 0.00002020000,-0.80000
 0.00002021000,-0.80000
 0.00002022000,-0.80000
 0.00002023000,-0.80000
 0.00002024000,0.00
 0.00002025000,0.80000
 0.00002026000,0.80000
 0.00002027000,0.80000
 0.00002028000,1.60000
 0.00002029000,1.60000
 0.00002030000,2.40000
 0.00002031000,3.20000
 0.00002032000,4.00000
 0.00002033000,2.40000
 0.00002034000,4.00000
 0.00002035000,3.20000
 0.00002036000,4.00000
 0.00002037000,3.20000
 0.00002038000,4.00000
 0.00002039000,4.00000
 0.00002040000,4.80000
 0.00002041000,3.20000
 0.00002042000,4.00000
 0.00002043000,4.00000
 0.00002044000,4.00000
 0.00002045000,4.00000
 0.00002046000,4.00000
 0.00002047000,4.00000
