Source,CH1
 0.00001048000,28.80000
 0.00001049000,27.20000
 0.00001050000,28.00000
 0.00001051000,27.20000
 0.00001052000,25.60000
 0.00001053000,25.60000
 0.00001054000,25.60000
 0.00001055000,24.80000
 0.00001056000,24.00000
 0.00001057000,22.40000
 0.00001058000,21.60000
 0.00001059000,20.00000
 0.00001060000,19.20000
 0.00001061000,16.80000
 0.00001062000,16.00000
 0.00001063000,15.20000
 0.00001064000,13.60000
 0.00001065000,11.20000
 0.00001066000,11.20000
 0.00001067000,9.60000
 0.00001068000,8.80000
 0.00001069000,7.20000
 0.00001070000,7.20000
 0.00001071000,5.60000
 0.00001072000,4.00000
 0.00001073000,2.40000
 0.00001074000,2.40000
 0.00001075000,0.80000
 0.00001076000,-0.80000
 0.00001077000,-1.60000
 0.00001078000,-1.60000
 0.00001079000,-2.40000
 0.00001080000,-2.40000
 0.00001081000,-4.80000
 0.00001082000,-3.20000
 0.00001083000,-4.80000
 0.00001084000,-6.40000
 0.00001085000,-7.20000
 0.00001086000,-7.20000
 0.00001087000,-8.00000
 0.00001088000,-8.80000
 0.00001089000,-9.60000
 0.00001090000,-8.80000
 0.00001091000,-9.60000
 0.00001092000,-10.40000
 0.00001093000,-11.20000
 0.00001094000,-10.40000
 0.00001095000,-10.40000
 0.00001096000,-12.00000
 0.00001097000,-12.00000
 0.00001098000,-12.00000
 0.00001099000,-11.20000
 0.00001100000,-12.80000
 0.00001101000,-13.60000
 0.00001102000,-12.80000
 0.00001103000,-12.00000
 0.00001104000,-12.80000
 0.00001105000,-12.00000
 0.00001106000,-12.80000
 0.00001107000,-13.60000
 0.00001108000,-12.00000
 0.00001109000,-13.60000
 0.00001110000,-12.80000
 0.00001111000,-12.00000
 0.00001112000,-12.80000
 0.00001113000,-13.60000
 0.00001114000,-12.80000
 0.00001115000,-12.80000
 0.00001116000,-12.00000
 0.00001117000,-12.80000
 0.00001118000,-12.80000
 0.00001119000,-12.00000
 0.00001120000,-12.80000
 0.00001121000,-13.60000
 0.00001122000,-12.00000
 0.00001123000,-12.00000
 0.00001124000,-12.80000
 0.00001125000,-12.00000
 0.00001126000,-11.20000
 0.00001127000,-11.20000
 0.00001128000,-12.00000
 0.00001129000,-11.20000
 0.00001130000,-10.40000
 0.00001131000,-10.40000
 0.00001132000,-10.40000
 0.00001133000,-10.40000
 0.00001134000,-9.60000
 0.00001135000,-8.80000
 0.00001136000,-8.80000
 0.00001137000,-8.80000
 0.00001138000,-8.00000
 0.00001139000,-8.00000
 0.00001140000,-6.40000
 0.00001141000,-8.00000
 0.00001142000,-6.40000
 0.00001143000,-6.40000
 0.00001144000,-6.40000
 0.00001145000,-6.40000
 0.00001146000,-5.60000
 0.00001147000,-4.00000
 0.00001148000,-4.00000
 0.00001149000,-4.00000
 0.00001150000,-4.00000
 0.00001151000,-3.20000
 0.00001152000,-4.00000
 0.00001153000,-3.20000
 0.00001154000,-2.40000
 0.00001155000,-1.60000
 0.00001156000,-1.60000
 0.00001157000,-1.60000
 0.00001158000,-0.80000
 0.00001159000,-0.80000
 0.00001160000,-0.80000
 0.00001161000,-0.80000
 0.00001162000,0.00
 0.00001163000,0.80000
 0.00001164000,1.60000
 0.00001165000,1.60000
 0.00001166000,2.40000
 0.00001167000,3.20000
 0.00001168000,4.00000
 0.00001169000,4.00000
 0.00001170000,4.80000
 0.00001171000,6.40000
 0.00001172000,5.60000
 0.00001173000,6.40000
 0.00001174000,6.40000
 0.00001175000,7.20000
 0.00001176000,8.00000
 0.00001177000,7.20000
 0.00001178000,8.80000
 0.00001179000,9.60000
 0.00001180000,9.60000
 0.00001181000,9.60000
 0.00001182000,11.20000
 0.00001183000,11.20000
 0.00001184000,11.20000
 0.00001185000,10.40000
 0.00001186000,12.80000
 0.00001187000,12.80000
 0.00001188000,12.80000
 0.00001189000,11.20000
 0.00001190000,12.80000
 0.00001191000,12.80000
 0.00001192000,12.80000
 0.00001193000,12.80000
 0.00001194000,14.40000
 0.00001195000,12.80000
 0.00001196000,11.20000
 0.00001197000,11.20000
 0.00001198000,12.80000
 0.00001199000,11.20000
 0.00001200000,12.80000
 0.00001201000,10.40000
 0.00001202000,10.40000
 0.00001203000,9.60000
 0.00001204000,10.40000
 0.00001205000,8.80000
 0.00001206000,9.60000
 0.00001207000,9.60000
 0.00001208000,6.40000
 0.00001209000,7.20000
 0.00001210000,6.40000
 0.00001211000,7.20000
 0.00001212000,5.60000
 0.00001213000,5.60000
 0.00001214000,5.60000
 0.00001215000,4.80000
 0.00001216000,4.80000
 0.00001217000,3.20000
 0.00001218000,2.40000
 0.00001219000,2.40000
 0.00001220000,2.40000
 0.00001221000,0.00
 0.00001222000,2.40000
 0.00001223000,0.80000
 0.00001224000,0.00
 0.00001225000,-0.80000
 0.00001226000,-0.80000
 0.00001227000,-0.80000
 0.00001228000,-0.80000
 0.00001229000,-1.60000
 0.00001230000,-2.40000
 0.00001231000,-2.40000
 0.00001232000,-1.60000
 0.00001233000,-4.00000
 0.00001234000,-3.20000
 0.00001235000,-3.20000
 0.00001236000,-4.00000
 0.00001237000,-4.80000
 0.00001238000,-5.60000
 0.00001239000,-4.80000
 0.00001240000,-6.40000
 0.00001241000,-6.40000
 0.00001242000,-6.40000
 0.00001243000,-6.40000
 0.00001244000,-6.40000
 0.00001245000,-7.20000
 0.00001246000,-6.40000
 0.00001247000,-6.40000
 0.00001248000,-7.20000
 0.00001249000,-8.00000
 0.00001250000,-8.00000
 0.00001251000,-8.00000
 0.00001252000,-8.00000
 0.00001253000,-8.00000
 0.00001254000,-8.00000
 0.00001255000,-8.80000
 0.00001256000,-7.20000
 0.00001257000,-8.80000
 0.00001258000,-7.20000
 0.00001259000,-8.00000
 0.00001260000,-7.20000
 0.00001261000,-8.80000
 0.00001262000,-7.20000
 0.00001263000,-8.80000
 0.00001264000,-8.00000
 0.00001265000,-8.00000
 0.00001266000,-7.20000
 0.00001267000,-7.20000
 0.00001268000,-7.20000
 0.00001269000,-8.00000
 0.00001270000,-7.20000
 0.00001271000,-7.20000
 0.00001272000,-7.20000
 0.00001273000,-7.20000
 0.00001274000,-6.40000
 0.00001275000,-7.20000
 0.00001276000,-6.40000
 0.00001277000,-7.20000
 0.00001278000,-6.40000
 0.00001279000,-4.80000
 0.00001280000,-5.60000
 0.00001281000,-5.60000
 0.00001282000,-5.60000
 0.00001283000,-4.80000
 0.00001284000,-4.80000
 0.00001285000,-4.80000
 0.00001286000,-5.60000
 0.00001287000,-4.00000
 0.00001288000,-4.00000
 0.00001289000,-2.40000
 0.00001290000,-2.40000
 0.00001291000,-2.40000
 0.00001292000,-3.20000
 0.00001293000,-4.00000
 0.00001294000,-3.20000
 0.00001295000,-2.40000
 0.00001296000,-1.60000
 0.00001297000,-2.40000
 0.00001298000,-1.60000
 0.00001299000,-1.60000
 0.00001300000,-0.80000
 0.00001301000,-0.80000
 0.00001302000,0.00
 0.00001303000,0.00
 0.00001304000,-0.80000
 0.00001305000,0.00
 0.00001306000,0.00
 0.00001307000,0.00
 0.00001308000,0.00
 0.00001309000,0.80000
 0.00001310000,1.60000
 0.00001311000,1.60000
 0.00001312000,1.60000
 0.00001313000,1.60000
 0.00001314000,2.40000
 0.00001315000,3.20000
 0.00001316000,1.60000
 0.00001317000,3.20000
 0.00001318000,3.20000
 0.00001319000,4.00000
 0.00001320000,4.00000
 0.00001321000,4.80000
 0.00001322000,4.80000
 0.00001323000,4.80000
 0.00001324000,4.80000
 0.00001325000,4.80000
 0.00001326000,5.60000
 0.00001327000,6.40000
 0.00001328000,4.80000
 0.00001329000,4.80000
 0.00001330000,6.40000
 0.00001331000,5.60000
 0.00001332000,6.40000
 0.00001333000,5.60000
 0.00001334000,5.60000
 0.00001335000,4.80000
 0.00001336000,5.60000
 0.00001337000,6.40000
 0.00001338000,5.60000
 0.00001339000,7.20000
 0.00001340000,5.60000
 0.00001341000,4.80000
 0.00001342000,5.60000
 0.00001343000,6.40000
 0.00001344000,5.60000
 0.00001345000,4.80000
 0.00001346000,5.60000
 0.00001347000,4.80000
 0.00001348000,4.80000
 0.00001349000,4.80000
 0.00001350000,4.80000
 0.00001351000,4.80000
 0.00001352000,4.00000
 0.00001353000,3.20000
 0.00001354000,3.20000
 0.00001355000,4.00000
 0.00001356000,4.00000
 0.00001357000,3.20000
 0.00001358000,2.40000
 0.00001359000,3.20000
 0.00001360000,2.40000
 0.00001361000,1.60000
 0.00001362000,1.60000
 0.00001363000,1.60000
 0.00001364000,1.60000
 0.00001365000,0.00
 0.00001366000,1.60000
 0.00001367000,0.80000
 0.00001368000,0.00
 0.00001369000,-0.80000
 0.00001370000,0.00
 0.00001371000,0.00
 0.00001372000,-0.80000
 0.00001373000,-0.80000
 0.00001374000,-0.80000
 0.00001375000,-0.80000
 0.00001376000,-0.80000
 0.00001377000,-2.40000
 0.00001378000,-0.80000
 0.00001379000,-1.60000
 0.00001380000,-1.60000
 0.00001381000,-2.40000
 0.00001382000,-2.40000
 0.00001383000,-2.40000
 0.00001384000,-2.40000
 0.00001385000,-2.40000
 0.00001386000,-2.40000
 0.00001387000,-2.40000
 0.00001388000,-3.20000
 0.00001389000,-3.20000
 0.00001390000,-4.00000
 0.00001391000,-2.40000
 0.00001392000,-4.00000
 0.00001393000,-4.00000
 0.00001394000,-4.00000
 0.00001395000,-4.00000
 0.00001396000,-4.00000
 0.00001397000,-4.80000
 0.00001398000,-4.00000
 0.00001399000,-4.00000
 0.00001400000,-4.80000
 0.00001401000,-4.80000
 0.00001402000,-4.00000
 0.00001403000,-4.80000
 0.00001404000,-4.00000
 0.00001405000,-4.80000
 0.00001406000,-4.80000
 0.00001407000,-4.80000
 0.00001408000,-4.00000
 0.00001409000,-4.00000
 0.00001410000,-3.20000
 0.00001411000,-4.00000
 0.00001412000,-4.00000
 0.00001413000,-4.80000
 0.00001414000,-4.00000
 0.00001415000,-4.00000
 0.00001416000,-4.00000
 0.00001417000,-4.00000
 0.00001418000,-3.20000
 0.00001419000,-4.00000
 0.00001420000,-4.00000
 0.00001421000,-4.80000
 0.00001422000,-4.00000
 0.00001423000,-3.20000
 0.00001424000,-3.20000
 0.00001425000,-3.20000
 0.00001426000,-3.20000
 0.00001427000,-3.20000
 0.00001428000,-2.40000
 0.00001429000,-2.40000
 0.00001430000,-3.20000
 0.00001431000,-3.20000
 0.00001432000,-3.20000
 0.00001433000,-2.40000
 0.00001434000,-2.40000
 0.00001435000,-1.60000
 0.00001436000,-2.40000
 0.00001437000,-2.40000
 0.00001438000,-0.80000
 0.00001439000,-1.60000
 0.00001440000,-0.80000
 0.00001441000,-1.60000
 0.00001442000,-1.60000
 0.00001443000,-1.60000
 0.00001444000,-0.80000
 0.00001445000,-1.60000
 0.00001446000,-0.80000
 0.00001447000,-0.80000
 0.00001448000,-0.80000
 0.00001449000,-0.80000
 0.00001450000,-0.80000
 0.00001451000,0.00
 0.00001452000,-0.80000
 0.00001453000,0.80000
 0.00001454000,0.00
 0.00001455000,0.80000
 0.00001456000,0.00
 0.00001457000,0.00
 0.00001458000,-0.80000
 0.00001459000,-1.60000
 0.00001460000,-2.40000
 0.00001461000,-2.40000
 0.00001462000,-3.20000
 0.00001463000,-4.00000
 0.00001464000,-4.00000
 0.00001465000,-8.00000
 0.00001466000,-8.00000
 0.00001467000,-11.20000
 0.00001468000,-12.80000
 0.00001469000,-15.20000
 0.00001470000,-13.60000
 0.00001471000,-16.80000
 0.00001472000,-17.60000
 0.00001473000,-20.80000
 0.00001474000,-20.00000
 0.00001475000,-22.40000
 0.00001476000,-23.20000
 0.00001477000,-25.60000
 0.00001478000,-25.60000
 0.00001479000,-26.40000
 0.00001480000,-26.40000
 0.00001481000,-28.80000
 0.00001482000,-28.80000
 0.00001483000,-31.20000
 0.00001484000,-30.40000
 0.00001485000,-32.80000
 0.00001486000,-32.00000
 0.00001487000,-33.60000
 0.00001488000,-33.60000
 0.00001489000,-34.40000
 0.00001490000,-34.40000
 0.00001491000,-35.20000
 0.00001492000,-34.40000
 0.00001493000,-35.20000
 0.00001494000,-35.20000
 0.00001495000,-35.20000
 0.00001496000,-35.20000
 0.00001497000,-36.00000
 0.00001498000,-35.20000
 0.00001499000,-36.00000
 0.00001500000,-36.00000
 0.00001501000,-35.20000
 0.00001502000,-36.00000
 0.00001503000,-36.00000
 0.00001504000,-36.80000
 0.00001505000,-37.60000
 0.00001506000,-36.00000
 0.00001507000,-36.00000
 0.00001508000,-37.60000
 0.00001509000,-36.80000
 0.00001510000,-36.80000
 0.00001511000,-36.00000
 0.00001512000,-36.00000
 0.00001513000,-37.60000
 0.00001514000,-36.00000
 0.00001515000,-36.80000
 0.00001516000,-36.00000
 0.00001517000,-38.40000
 0.00001518000,-36.00000
 0.00001519000,-36.00000
 0.00001520000,-36.80000
 0.00001521000,-37.60000
 0.00001522000,-34.40000
 0.00001523000,-36.00000
 0.00001524000,-36.00000
 0.00001525000,-35.20000
 0.00001526000,-36.00000
 0.00001527000,-35.20000
 0.00001528000,-36.00000
 0.00001529000,-36.00000
 0.00001530000,-35.20000
 0.00001531000,-35.20000
 0.00001532000,-35.20000
 0.00001533000,-35.20000
 0.00001534000,-34.40000
 0.00001535000,-35.20000
 0.00001536000,-35.20000
 0.00001537000,-35.20000
 0.00001538000,-34.40000
 0.00001539000,-35.20000
 0.00001540000,-36.00000
 0.00001541000,-36.00000
 0.00001542000,-36.00000
 0.00001543000,-36.80000
 0.00001544000,-36.00000
 0.00001545000,-37.60000
 0.00001546000,-36.00000
 0.00001547000,-36.80000
 0.00001548000,-36.80000
 0.00001549000,-36.80000
 0.00001550000,-36.80000
 0.00001551000,-36.80000
 0.00001552000,-36.80000
 0.00001553000,-37.60000
 0.00001554000,-37.60000
 0.00001555000,-36.80000
 0.00001556000,-36.00000
 0.00001557000,-37.60000
 0.00001558000,-36.80000
 0.00001559000,-36.80000
 0.00001560000,-36.00000
 0.00001561000,-36.80000
 0.00001562000,-36.80000
 0.00001563000,-36.80000
 0.00001564000,-36.00000
 0.00001565000,-37.60000
 0.00001566000,-36.00000
 0.00001567000,-35.20000
 0.00001568000,-36.00000
 0.00001569000,-35.20000
 0.00001570000,-33.60000
 0.00001571000,-31.20000
 0.00001572000,-31.20000
 0.00001573000,-29.60000
 0.00001574000,-28.00000
 0.00001575000,-23.20000
 0.00001576000,-20.80000
 0.00001577000,-11.20000
 0.00001578000,-5.60000
 0.00001579000,11.20000
 0.00001580000,13.60000
 0.00001581000,10.40000
 0.00001582000,10.40000
 0.00001583000,6.40000
 0.00001584000,4.80000
 0.00001585000,2.40000
 0.00001586000,2.40000
 0.00001587000,5.60000
 0.00001588000,5.60000
 0.00001589000,6.40000
 0.00001590000,6.40000
 0.00001591000,6.40000
 0.00001592000,4.80000
 0.00001593000,4.80000
 0.00001594000,5.60000
 0.00001595000,8.80000
 0.00001596000,8.80000
 0.00001597000,9.60000
 0.00001598000,10.40000
 0.00001599000,11.20000
 0.00001600000,12.80000
 0.00001601000,14.40000
 0.00001602000,16.00000
 0.00001603000,20.00000
 0.00001604000,20.00000
 0.00001605000,24.00000
 0.00001606000,25.60000
 0.00001607000,28.80000
 0.00001608000,32.00000
 0.00001609000,40.80000
 0.00001610000,45.60001
 0.00001611000,49.60001
 0.00001612000,48.80000
 0.00001613000,44.00000
 0.00001614000,41.60000
 0.00001615000,31.20000
 0.00001616000,29.60000
 0.00001617000,28.80000
 0.00001618000,29.60000
 0.00001619000,36.80000
 0.00001620000,40.00000
 0.00001621000,46.40001
 0.00001622000,48.80000
 0.00001623000,49.60001
 0.00001624000,48.00000
 0.00001625000,40.80000
 0.00001626000,38.40000
 0.00001627000,36.80000
 0.00001628000,34.40000
 0.00001629000,36.00000
 0.00001630000,37.60000
 0.00001631000,43.20000
 0.00001632000,44.80000
 0.00001633000,46.40001
 0.00001634000,45.60001
 0.00001635000,42.40001
 0.00001636000,41.60000
 0.00001637000,36.00000
 0.00001638000,35.20000
 0.00001639000,35.20000
 0.00001640000,35.20000
 0.00001641000,37.60000
 0.00001642000,40.00000
 0.00001643000,44.00000
 0.00001644000,44.00000
 0.00001645000,42.40001
 0.00001646000,41.60000
 0.00001647000,36.80000
 0.00001648000,36.00000
 0.00001649000,33.60000
 0.00001650000,32.80000
 0.00001651000,34.40000
 0.00001652000,35.20000
 0.00001653000,38.40000
 0.00001654000,40.00000
 0.00001655000,40.80000
 0.00001656000,40.00000
 0.00001657000,37.60000
 0.00001658000,37.60000
 0.00001659000,34.40000
 0.00001660000,34.40000
 0.00001661000,32.80000
 0.00001662000,34.40000
 0.00001663000,36.00000
 0.00001664000,36.80000
 0.00001665000,37.60000
 0.00001666000,38.40000
 0.00001667000,40.00000
 0.00001668000,38.40000
 0.00001669000,36.00000
 0.00001670000,35.20000
 0.00001671000,36.00000
 0.00001672000,35.20000
 0.00001673000,36.00000
 0.00001674000,36.00000
 0.00001675000,38.40000
 0.00001676000,38.40000
 0.00001677000,40.00000
 0.00001678000,41.60000
 0.00001679000,40.00000
 0.00001680000,37.60000
 0.00001681000,36.00000
 0.00001682000,36.00000
 0.00001683000,36.00000
 0.00001684000,36.00000
 0.00001685000,37.60000
 0.00001686000,40.00000
 0.00001687000,38.40000
 0.00001688000,40.00000
 0.00001689000,40.00000
 0.00001690000,38.40000
 0.00001691000,36.80000
 0.00001692000,36.80000
 0.00001693000,33.60000
 0.00001694000,36.00000
 0.00001695000,36.00000
 0.00001696000,36.80000
 0.00001697000,37.60000
 0.00001698000,37.60000
 0.00001699000,38.40000
 0.00001700000,38.40000
 0.00001701000,36.00000
 0.00001702000,36.00000
 0.00001703000,34.40000
 0.00001704000,34.40000
 0.00001705000,33.60000
 0.00001706000,34.40000
 0.00001707000,33.60000
 0.00001708000,32.00000
 0.00001709000,29.60000
 0.00001710000,28.00000
 0.00001711000,24.80000
 0.00001712000,22.40000
 0.00001713000,16.00000
 0.00001714000,13.60000
 0.00001715000,8.80000
 0.00001716000,8.00000
 0.00001717000,4.00000
 0.00001718000,4.80000
 0.00001719000,0.80000
 0.00001720000,0.00
 0.00001721000,-1.60000
 0.00001722000,-0.80000
 0.00001723000,-0.80000
 0.00001724000,-3.20000
 0.00001725000,-4.00000
 0.00001726000,-3.20000
 0.00001727000,-5.60000
 0.00001728000,-4.80000
 0.00001729000,-8.00000
 0.00001730000,-7.20000
 0.00001731000,-9.60000
 0.00001732000,-11.20000
 0.00001733000,-11.20000
 0.00001734000,-12.00000
 0.00001735000,-13.60000
 0.00001736000,-15.20000
 0.00001737000,-16.00000
 0.00001738000,-16.00000
 0.00001739000,-16.00000
 0.00001740000,-16.80000
 0.00001741000,-16.80000
 0.00001742000,-17.60000
 0.00001743000,-16.80000
 0.00001744000,-17.60000
 0.00001745000,-17.60000
 0.00001746000,-16.80000
 0.00001747000,-16.00000
 0.00001748000,-17.60000
 0.00001749000,-18.40000
 0.00001750000,-16.80000
 0.00001751000,-17.60000
 0.00001752000,-19.20000
 0.00001753000,-19.20000
 0.00001754000,-19.20000
 0.00001755000,-19.20000
 0.00001756000,-20.00000
 0.00001757000,-20.80000
 0.00001758000,-20.00000
 0.00001759000,-20.80000
 0.00001760000,-21.60000
 0.00001761000,-24.00000
 0.00001762000,-21.60000
 0.00001763000,-22.40000
 0.00001764000,-21.60000
 0.00001765000,-23.20000
 0.00001766000,-21.60000
 0.00001767000,-21.60000
 0.00001768000,-21.60000
 0.00001769000,-21.60000
 0.00001770000,-20.80000
 0.00001771000,-20.00000
 0.00001772000,-20.00000
 0.00001773000,-21.60000
 0.00001774000,-19.20000
 0.00001775000,-18.40000
 0.00001776000,-19.20000
 0.00001777000,-19.20000
 0.00001778000,-17.60000
 0.00001779000,-18.40000
 0.00001780000,-17.60000
 0.00001781000,-18.40000
 0.00001782000,-16.80000
 0.00001783000,-17.60000
 0.00001784000,-16.80000
 0.00001785000,-17.60000
 0.00001786000,-16.80000
 0.00001787000,-16.00000
 0.00001788000,-16.80000
 0.00001789000,-16.80000
 0.00001790000,-15.20000
 0.00001791000,-16.80000
 0.00001792000,-15.20000
 0.00001793000,-15.20000
 0.00001794000,-12.80000
 0.00001795000,-13.60000
 0.00001796000,-12.80000
 0.00001797000,-12.00000
 0.00001798000,-12.00000
 0.00001799000,-11.20000
 0.00001800000,-9.60000
 0.00001801000,-10.40000
 0.00001802000,-9.60000
 0.00001803000,-8.00000
 0.00001804000,-9.60000
 0.00001805000,-7.20000
 0.00001806000,-6.40000
 0.00001807000,-5.60000
 0.00001808000,-4.80000
 0.00001809000,-4.00000
 0.00001810000,-3.20000
 0.00001811000,-2.40000
 0.00001812000,-0.80000
 0.00001813000,0.00
 0.00001814000,0.00
 0.00001815000,2.40000
 0.00001816000,3.20000
 0.00001817000,4.00000
 0.00001818000,5.60000
 0.00001819000,8.00000
 0.00001820000,8.80000
 0.00001821000,9.60000
 0.00001822000,11.20000
 0.00001823000,13.60000
 0.00001824000,13.60000
 0.00001825000,15.20000
 0.00001826000,16.00000
 0.00001827000,17.60000
 0.00001828000,18.40000
 0.00001829000,18.40000
 0.00001830000,20.00000
 0.00001831000,22.40000
 0.00001832000,20.00000
 0.00001833000,23.20000
 0.00001834000,24.00000
 0.00001835000,26.40000
 0.00001836000,26.40000
 0.00001837000,27.20000
 0.00001838000,28.80000
 0.00001839000,28.80000
 0.00001840000,30.40000
 0.00001841000,29.60000
 0.00001842000,29.60000
 0.00001843000,29.60000
 0.00001844000,28.80000
 0.00001845000,28.00000
 0.00001846000,28.80000
 0.00001847000,27.20000
 0.00001848000,25.60000
 0.00001849000,24.00000
 0.00001850000,24.80000
 0.00001851000,23.20000
 0.00001852000,21.60000
 0.00001853000,20.80000
 0.00001854000,20.00000
 0.00001855000,18.40000
 0.00001856000,17.60000
 0.00001857000,14.40000
 0.00001858000,13.60000
 0.00001859000,11.20000
 0.00001860000,12.80000
 0.00001861000,9.60000
 0.00001862000,8.80000
 0.00001863000,7.20000
 0.00001864000,6.40000
 0.00001865000,4.80000
 0.00001866000,4.80000
 0.00001867000,3.20000
 0.00001868000,2.40000
 0.00001869000,0.00
 0.00001870000,-0.80000
 0.00001871000,-0.80000
 0.00001872000,-0.80000
 0.00001873000,-3.20000
 0.00001874000,-3.20000
 0.00001875000,-4.80000
 0.00001876000,-5.60000
 0.00001877000,-7.20000
 0.00001878000,-6.40000
 0.00001879000,-8.00000
 0.00001880000,-8.80000
 0.00001881000,-10.40000
 0.00001882000,-9.60000
 0.00001883000,-10.40000
 0.00001884000,-10.40000
 0.00001885000,-12.00000
 0.00001886000,-11.20000
 0.00001887000,-12.00000
 0.00001888000,-12.00000
 0.00001889000,-12.80000
 0.00001890000,-12.00000
 0.00001891000,-13.60000
 0.00001892000,-13.60000
 0.00001893000,-13.60000
 0.00001894000,-13.60000
 0.00001895000,-13.60000
 0.00001896000,-13.60000
 0.00001897000,-13.60000
 0.00001898000,-15.20000
 0.00001899000,-13.60000
 0.00001900000,-13.60000
 0.00001901000,-15.20000
 0.00001902000,-13.60000
 0.00001903000,-13.60000
 0.00001904000,-13.60000
 0.00001905000,-15.20000
 0.00001906000,-12.80000
 0.00001907000,-12.80000
 0.00001908000,-12.80000
 0.00001909000,-13.60000
 0.00001910000,-12.80000
 0.00001911000,-13.60000
 0.00001912000,-13.60000
 0.00001913000,-13.60000
 0.00001914000,-12.80000
 0.00001915000,-12.00000
 0.00001916000,-12.80000
 0.00001917000,-12.80000
 0.00001918000,-12.00000
 0.00001919000,-12.00000
 0.00001920000,-12.00000
 0.00001921000,-11.20000
 0.00001922000,-12.00000
 0.00001923000,-11.20000
 0.00001924000,-9.60000
 0.00001925000,-10.40000
 0.00001926000,-9.60000
 0.00001927000,-8.80000
 0.00001928000,-8.80000
 0.00001929000,-8.80000
 0.00001930000,-8.00000
 0.00001931000,-7.20000
 0.00001932000,-8.00000
 0.00001933000,-7.20000
 0.00001934000,-6.40000
 0.00001935000,-5.60000
 0.00001936000,-6.40000
 0.00001937000,-5.60000
 0.00001938000,-4.00000
 0.00001939000,-4.00000
 0.00001940000,-4.00000
 0.00001941000,-4.80000
 0.00001942000,-2.40000
 0.00001943000,-2.40000
 0.00001944000,-1.60000
 0.00001945000,-1.60000
 0.00001946000,-1.60000
 0.00001947000,-0.80000
 0.00001948000,-0.80000
 0.00001949000,-0.80000
 0.00001950000,-0.80000
 0.00001951000,0.80000
 0.00001952000,0.80000
 0.00001953000,0.80000
 0.00001954000,2.40000
 0.00001955000,2.40000
 0.00001956000,3.20000
 0.00001957000,3.20000
 0.00001958000,4.80000
 0.00001959000,4.80000
 0.00001960000,4.80000
 0.00001961000,6.40000
 0.00001962000,6.40000
 0.00001963000,7.20000
 0.00001964000,6.40000
 0.00001965000,8.00000
 0.00001966000,8.80000
 0.00001967000,9.60000
 0.00001968000,9.60000
 0.00001969000,9.60000
 0.00001970000,11.20000
 0.00001971000,10.40000
 0.00001972000,12.80000
 0.00001973000,12.80000
 0.00001974000,13.60000
 0.00001975000,13.60000
 0.00001976000,13.60000
 0.00001977000,11.20000
 0.00001978000,13.60000
 0.00001979000,14.40000
 0.00001980000,13.60000
 0.00001981000,13.60000
 0.00001982000,13.60000
 0.00001983000,13.60000
 0.00001984000,14.40000
 0.00001985000,13.60000
 0.00001986000,13.60000
 0.00001987000,13.60000
 0.00001988000,12.80000
 0.00001989000,11.20000
 0.00001990000,11.20000
 0.00001991000,11.20000
 0.00001992000,10.40000
 0.00001993000,9.60000
 0.00001994000,9.60000
 0.00001995000,9.60000
 0.00001996000,8.80000
 0.00001997000,8.00000
 0.00001998000,8.80000
 0.00001999000,7.20000
 0.00002000000,6.40000
 0.00002001000,5.60000
 0.00002002000,5.60000
 0.00002003000,4.80000
 0.00002004000,4.80000
 0.00002005000,4.80000
 0.00002006000,4.00000
 0.00002007000,3.20000
 0.00002008000,2.40000
 0.00002009000,1.60000
 0.00002010000,2.40000
 0.00002011000,0.80000
 0.00002012000,0.00
 0.00002013000,-0.80000
 0.00002014000,-0.80000
 0.00002015000,-0.80000
 0.00002016000,-0.80000
 0.00002017000,-2.40000
 0.00002018000,-2.40000
 0.00002019000,-2.40000
 0.00002020000,-3.20000
 0.00002021000,-4.80000
 0.00002022000,-3.20000
 0.00002023000,-4.00000
 0.00002024000,-4.00000
 0.00002025000,-5.60000
 0.00002026000,-5.60000
 0.00002027000,-5.60000
 0.00002028000,-5.60000
 0.00002029000,-7.20000
 0.00002030000,-6.40000
 0.00002031000,-7.20000
 0.00002032000,-7.20000
 0.00002033000,-8.00000
 0.00002034000,-7.20000
 0.00002035000,-7.20000
 0.00002036000,-8.80000
 0.00002037000,-8.80000
 0.00002038000,-7.20000
 0.00002039000,-8.00000
 0.00002040000,-8.00000
 0.00002041000,-8.80000
 0.00002042000,-8.00000
 0.00002043000,-8.80000
 0.00002044000,-8.00000
 0.00002045000,-8.80000
 0.00002046000,-8.00000
 0.00002047000,-8.80000
