Source,CH1
 0.00001071000,-5.60000
 0.00001072000,-4.00000
 0.00001073000,-3.20000
 0.00001074000,-2.40000
 0.00001075000,-3.20000
 0.00001076000,-1.60000
 0.00001077000,0.00
 0.00001078000,-0.80000
 0.00001079000,0.00
 0.00001080000,1.60000
 0.00001081000,1.60000
 0.00001082000,1.60000
 0.00001083000,2.40000
 0.00001084000,3.20000
 0.00001085000,3.20000
 0.00001086000,4.00000
 0.00001087000,2.40000
 0.00001088000,4.00000
 0.00001089000,4.80000
 0.00001090000,4.80000
 0.00001091000,4.00000
 0.00001092000,4.80000
 0.00001093000,5.60000
 0.00001094000,4.80000
 0.00001095000,4.80000
 0.00001096000,6.40000
 0.00001097000,6.40000
 0.00001098000,6.40000
 0.00001099000,5.60000
 0.00001100000,6.40000
 0.00001101000,7.20000
 0.00001102000,7.20000
 0.00001103000,6.40000
 0.00001104000,8.00000
 0.00001105000,8.80000
 0.00001106000,8.00000
 0.00001107000,8.80000
 0.00001108000,10.40000
 0.00001109000,8.80000
 0.00001110000,10.40000
 0.00001111000,9.60000
 0.00001112000,10.40000
 0.00001113000,10.40000
 0.00001114000,11.20000
 0.00001115000,10.40000
 0.00001116000,10.40000
 0.00001117000,12.00000
 0.00001118000,11.20000
 0.00001119000,12.00000
 0.00001120000,12.00000
 0.00001121000,12.00000
 0.00001122000,13.60000
 0.00001123000,11.20000
 0.00001124000,12.80000
 0.00001125000,13.60000
 0.00001126000,13.60000
 0.00001127000,13.60000
 0.00001128000,13.60000
 0.00001129000,12.80000
 0.00001130000,13.60000
 0.00001131000,12.80000
 0.00001132000,13.60000
 0.00001133000,12.80000
 0.00001134000,12.80000
 0.00001135000,12.00000
 0.00001136000,14.40000
 0.00001137000,12.80000
 0.00001138000,13.60000
 0.00001139000,12.00000
 0.00001140000,12.80000
 0.00001141000,12.80000
 0.00001142000,12.00000
 0.00001143000,12.00000
 0.00001144000,12.00000
 0.00001145000,11.20000
 0.00001146000,12.00000
 0.00001147000,10.40000
 0.00001148000,11.20000
 0.00001149000,12.00000
 0.00001150000,11.20000
 0.00001151000,10.40000
 0.00001152000,11.20000
 0.00001153000,10.40000
 0.00001154000,11.20000
 0.00001155000,10.40000
 0.00001156000,11.20000
 0.00001157000,11.20000
 0.00001158000,11.20000
 0.00001159000,10.40000
 0.00001160000,10.40000
 0.00001161000,9.60000
 0.00001162000,10.40000
 0.00001163000,9.60000
 0.00001164000,9.60000
 0.00001165000,8.80000
 0.00001166000,9.60000
 0.00001167000,8.80000
 0.00001168000,8.00000
 0.00001169000,8.80000
 0.00001170000,8.00000
 0.00001171000,7.20000
 0.00001172000,8.00000
 0.00001173000,7.20000
 0.00001174000,7.20000
 0.00001175000,7.20000
 0.00001176000,6.40000
 0.00001177000,6.40000
 0.00001178000,7.20000
 0.00001179000,5.60000
 0.00001180000,5.60000
 0.00001181000,4.00000
 0.00001182000,4.00000
 0.00001183000,4.00000
 0.00001184000,4.80000
 0.00001185000,4.80000
 0.00001186000,4.00000
 0.00001187000,3.20000
 0.00001188000,4.00000
 0.00001189000,2.40000
 0.00001190000,2.40000
 0.00001191000,2.40000
 0.00001192000,2.40000
 0.00001193000,2.40000
 0.00001194000,2.40000
 0.00001195000,1.60000
 0.00001196000,2.40000
 0.00001197000,0.80000
 0.00001198000,1.60000
 0.00001199000,0.00
 0.00001200000,1.60000
 0.00001201000,1.60000
 0.00001202000,0.00
 0.00001203000,0.00
 0.00001204000,-0.80000
 0.00001205000,-0.80000
 0.00001206000,0.00
 0.00001207000,-1.60000
 0.00001208000,-0.80000
 0.00001209000,-1.60000
 0.00001210000,-1.60000
 0.00001211000,-1.60000
 0.00001212000,-1.60000
 0.00001213000,-2.40000
 0.00001214000,-1.60000
 0.00001215000,-3.20000
 0.00001216000,-2.40000
 0.00001217000,-4.00000
 0.00001218000,-3.20000
 0.00001219000,-4.00000
 0.00001220000,-4.00000
 0.00001221000,-4.00000
 0.00001222000,-3.20000
 0.00001223000,-4.80000
 0.00001224000,-4.00000
 0.00001225000,-4.00000
 0.00001226000,-4.80000
 0.00001227000,-5.60000
 0.00001228000,-4.00000
 0.00001229000,-4.80000
 0.00001230000,-4.80000
 0.00001231000,-5.60000
 0.00001232000,-4.80000
 0.00001233000,-5.60000
 0.00001234000,-5.60000
 0.00001235000,-6.40000
 0.00001236000,-5.60000
 0.00001237000,-6.40000
 0.00001238000,-5.60000
 0.00001239000,-7.20000
 0.00001240000,-5.60000
 0.00001241000,-6.40000
 0.00001242000,-6.40000
 0.00001243000,-6.40000
 0.00001244000,-5.60000
 0.00001245000,-6.40000
 0.00001246000,-6.40000
 0.00001247000,-7.20000
 0.00001248000,-6.40000
 0.00001249000,-7.20000
 0.00001250000,-6.40000
 0.00001251000,-7.20000
 0.00001252000,-7.20000
 0.00001253000,-6.40000
 0.00001254000,-7.20000
 0.00001255000,-8.00000
 0.00001256000,-7.20000
 0.00001257000,-6.40000
 0.00001258000,-6.40000
 0.00001259000,-7.20000
 0.00001260000,-7.20000
 0.00001261000,-6.40000
 0.00001262000,-6.40000
 0.00001263000,-7.20000
 0.00001264000,-5.60000
 0.00001265000,-6.40000
 0.00001266000,-5.60000
 0.00001267000,-8.00000
 0.00001268000,-4.80000
 0.00001269000,-6.40000
 0.00001270000,-5.60000
 0.00001271000,-6.40000
 0.00001272000,-5.60000
 0.00001273000,-5.60000
 0.00001274000,-5.60000
 0.00001275000,-6.40000
 0.00001276000,-5.60000
 0.00001277000,-5.60000
 0.00001278000,-5.60000
 0.00001279000,-5.60000
 0.00001280000,-4.80000
 0.00001281000,-4.80000
 0.00001282000,-4.00000
 0.00001283000,-5.60000
 0.00001284000,-4.00000
 0.00001285000,-4.80000
 0.00001286000,-4.00000
 0.00001287000,-4.80000
 0.00001288000,-2.40000
 0.00001289000,-3.20000
 0.00001290000,-4.00000
 0.00001291000,-4.80000
 0.00001292000,-3.20000
 0.00001293000,-4.80000
 0.00001294000,-4.00000
 0.00001295000,-3.20000
 0.00001296000,-2.40000
 0.00001297000,-2.40000
 0.00001298000,-2.40000
 0.00001299000,-3.20000
 0.00001300000,-1.60000
 0.00001301000,-1.60000
 0.00001302000,-0.80000
 0.00001303000,-2.40000
 0.00001304000,-1.60000
 0.00001305000,-0.80000
 0.00001306000,-1.60000
 0.00001307000,-0.80000
 0.00001308000,0.00
 0.00001309000,0.00
 0.00001310000,0.80000
 0.00001311000,-0.80000
 0.00001312000,0.80000
 0.00001313000,0.00
 0.00001314000,0.80000
 0.00001315000,-0.80000
 0.00001316000,0.80000
 0.00001317000,0.80000
 0.00001318000,0.80000
 0.00001319000,0.80000
 0.00001320000,2.40000
 0.00001321000,0.80000
 0.00001322000,2.40000
 0.00001323000,1.60000
 0.00001324000,2.40000
 0.00001325000,1.60000
 0.00001326000,1.60000
 0.00001327000,1.60000
 0.00001328000,2.40000
 0.00001329000,2.40000
 0.00001330000,2.40000
 0.00001331000,1.60000
 0.00001332000,2.40000
 0.00001333000,2.40000
 0.00001334000,2.40000
 0.00001335000,2.40000
 0.00001336000,4.00000
 0.00001337000,2.40000
 0.00001338000,4.00000
 0.00001339000,3.20000
 0.00001340000,4.00000
 0.00001341000,3.20000
 0.00001342000,3.20000
 0.00001343000,2.40000
 0.00001344000,4.80000
 0.00001345000,4.00000
 0.00001346000,4.00000
 0.00001347000,2.40000
 0.00001348000,5.60000
 0.00001349000,4.80000
 0.00001350000,4.00000
 0.00001351000,3.20000
 0.00001352000,4.80000
 0.00001353000,5.60000
 0.00001354000,4.80000
 0.00001355000,4.00000
 0.00001356000,4.80000
 0.00001357000,4.80000
 0.00001358000,4.80000
 0.00001359000,4.00000
 0.00001360000,4.80000
 0.00001361000,5.60000
 0.00001362000,5.60000
 0.00001363000,4.00000
 0.00001364000,6.40000
 0.00001365000,5.60000
 0.00001366000,5.60000
 0.00001367000,5.60000
 0.00001368000,5.60000
 0.00001369000,5.60000
 0.00001370000,5.60000
 0.00001371000,5.60000
 0.00001372000,6.40000
 0.00001373000,4.80000
 0.00001374000,4.80000
 0.00001375000,5.60000
 0.00001376000,6.40000
 0.00001377000,4.80000
 0.00001378000,4.80000
 0.00001379000,4.00000
 0.00001380000,4.80000
 0.00001381000,5.60000
 0.00001382000,4.80000
 0.00001383000,4.00000
 0.00001384000,4.80000
 0.00001385000,5.60000
 0.00001386000,4.80000
 0.00001387000,3.20000
 0.00001388000,4.80000
 0.00001389000,4.80000
 0.00001390000,4.80000
 0.00001391000,4.00000
 0.00001392000,4.80000
 0.00001393000,4.00000
 0.00001394000,4.80000
 0.00001395000,3.20000
 0.00001396000,4.00000
 0.00001397000,3.20000
 0.00001398000,4.80000
 0.00001399000,3.20000
 0.00001400000,4.00000
 0.00001401000,4.00000
 0.00001402000,4.00000
 0.00001403000,3.20000
 0.00001404000,4.00000
 0.00001405000,3.20000
 0.00001406000,4.00000
 0.00001407000,2.40000
 0.00001408000,3.20000
 0.00001409000,3.20000
 0.00001410000,3.20000
 0.00001411000,2.40000
 0.00001412000,3.20000
 0.00001413000,3.20000
 0.00001414000,2.40000
 0.00001415000,2.40000
 0.00001416000,3.20000
 0.00001417000,2.40000
 0.00001418000,2.40000
 0.00001419000,2.40000
 0.00001420000,2.40000
 0.00001421000,2.40000
 0.00001422000,2.40000
 0.00001423000,2.40000
 0.00001424000,2.40000
 0.00001425000,-3.20000
 0.00001426000,-4.00000
 0.00001427000,-8.00000
 0.00001428000,-8.00000
 0.00001429000,-10.40000
 0.00001430000,-10.40000
 0.00001431000,-13.60000
 0.00001432000,-12.00000
 0.00001433000,-15.20000
 0.00001434000,-15.20000
 0.00001435000,-18.40000
 0.00001436000,-18.40000
 0.00001437000,-19.20000
 0.00001438000,-20.00000
 0.00001439000,-21.60000
 0.00001440000,-21.60000
 0.00001441000,-23.20000
 0.00001442000,-24.00000
 0.00001443000,-24.80000
 0.00001444000,-25.60000
 0.00001445000,-25.60000
 0.00001446000,-25.60000
 0.00001447000,-28.00000
 0.00001448000,-27.20000
 0.00001449000,-28.00000
 0.00001450000,-27.20000
 0.00001451000,-29.60000
 0.00001452000,-28.80000
 0.00001453000,-29.60000
 0.00001454000,-28.00000
 0.00001455000,-30.40000
 0.00001456000,-29.60000
 0.00001457000,-30.40000
 0.00001458000,-28.80000
 0.00001459000,-31.20000
 0.00001460000,-30.40000
 0.00001461000,-30.40000
 0.00001462000,-30.40000
 0.00001463000,-32.00000
 0.00001464000,-30.40000
 0.00001465000,-32.00000
 0.00001466000,-31.20000
 0.00001467000,-32.00000
 0.00001468000,-30.40000
 0.00001469000,-32.00000
 0.00001470000,-32.00000
 0.00001471000,-31.20000
 0.00001472000,-32.00000
 0.00001473000,-31.20000
 0.00001474000,-33.60000
 0.00001475000,-32.80000
 0.00001476000,-30.40000
 0.00001477000,-32.80000
 0.00001478000,-32.00000
 0.00001479000,-34.40000
 0.00001480000,-32.80000
 0.00001481000,-32.00000
 0.00001482000,-33.60000
 0.00001483000,-34.40000
 0.00001484000,-33.60000
 0.00001485000,-32.80000
 0.00001486000,-33.60000
 0.00001487000,-34.40000
 0.00001488000,-33.60000
 0.00001489000,-34.40000
 0.00001490000,-33.60000
 0.00001491000,-34.40000
 0.00001492000,-33.60000
 0.00001493000,-33.60000
 0.00001494000,-33.60000
 0.00001495000,-36.00000
 0.00001496000,-33.60000
 0.00001497000,-35.20000
 0.00001498000,-35.20000
 0.00001499000,-36.00000
 0.00001500000,-34.40000
 0.00001501000,-36.00000
 0.00001502000,-34.40000
 0.00001503000,-36.00000
 0.00001504000,-34.40000
 0.00001505000,-36.00000
 0.00001506000,-34.40000
 0.00001507000,-36.80000
 0.00001508000,-35.20000
 0.00001509000,-36.00000
 0.00001510000,-35.20000
 0.00001511000,-36.80000
 0.00001512000,-34.40000
 0.00001513000,-36.80000
 0.00001514000,-34.40000
 0.00001515000,-37.60000
 0.00001516000,-33.60000
 0.00001517000,-36.00000
 0.00001518000,-33.60000
 0.00001519000,-36.00000
 0.00001520000,-34.40000
 0.00001521000,-35.20000
 0.00001522000,-35.20000
 0.00001523000,-36.00000
 0.00001524000,-33.60000
 0.00001525000,-34.40000
 0.00001526000,-33.60000
 0.00001527000,-35.20000
 0.00001528000,-33.60000
 0.00001529000,-34.40000
 0.00001530000,-33.60000
 0.00001531000,-34.40000
 0.00001532000,-33.60000
 0.00001533000,-32.80000
 0.00001534000,-33.60000
 0.00001535000,-33.60000
 0.00001536000,-33.60000
 0.00001537000,-32.80000
 0.00001538000,-32.00000
 0.00001539000,-33.60000
 0.00001540000,-32.00000
 0.00001541000,-32.00000
 0.00001542000,-32.00000
 0.00001543000,-32.80000
 0.00001544000,-30.40000
 0.00001545000,-32.00000
 0.00001546000,-31.20000
 0.00001547000,-32.00000
 0.00001548000,-30.40000
 0.00001549000,-30.40000
 0.00001550000,-31.20000
 0.00001551000,-32.00000
 0.00001552000,-30.40000
 0.00001553000,-30.40000
 0.00001554000,-28.80000
 0.00001555000,-29.60000
 0.00001556000,-27.20000
 0.00001557000,-26.40000
 0.00001558000,-24.00000
 0.00001559000,-22.40000
 0.00001560000,-18.40000
 0.00001561000,-14.40000
 0.00001562000,-10.40000
 0.00001563000,-0.80000
 0.00001564000,4.80000
 0.00001565000,7.20000
 0.00001566000,7.20000
 0.00001567000,5.60000
 0.00001568000,7.20000
 0.00001569000,6.40000
 0.00001570000,6.40000
 0.00001571000,6.40000
 0.00001572000,7.20000
 0.00001573000,8.00000
 0.00001574000,7.20000
 0.00001575000,7.20000
 0.00001576000,8.80000
 0.00001577000,8.80000
 0.00001578000,9.60000
 0.00001579000,8.80000
 0.00001580000,11.20000
 0.00001581000,12.00000
 0.00001582000,13.60000
 0.00001583000,14.40000
 0.00001584000,16.80000
 0.00001585000,19.20000
 0.00001586000,20.00000
 0.00001587000,24.00000
 0.00001588000,26.40000
 0.00001589000,31.20000
 0.00001590000,34.40000
 0.00001591000,47.20000
 0.00001592000,49.60001
 0.00001593000,45.60001
 0.00001594000,44.80000
 0.00001595000,41.60000
 0.00001596000,41.60000
 0.00001597000,41.60000
 0.00001598000,43.20000
 0.00001599000,40.80000
 0.00001600000,40.00000
 0.00001601000,41.60000
 0.00001602000,40.80000
 0.00001603000,37.60000
 0.00001604000,36.00000
 0.00001605000,29.60000
 0.00001606000,26.40000
 0.00001607000,22.40000
 0.00001608000,21.60000
 0.00001609000,19.20000
 0.00001610000,18.40000
 0.00001611000,17.60000
 0.00001612000,18.40000
 0.00001613000,17.60000
 0.00001614000,17.60000
 0.00001615000,18.40000
 0.00001616000,20.80000
 0.00001617000,22.40000
 0.00001618000,23.20000
 0.00001619000,25.60000
 0.00001620000,28.00000
 0.00001621000,32.00000
 0.00001622000,34.40000
 0.00001623000,37.60000
 0.00001624000,39.20000
 0.00001625000,37.60000
 0.00001626000,38.40000
 0.00001627000,36.80000
 0.00001628000,37.60000
 0.00001629000,37.60000
 0.00001630000,37.60000
 0.00001631000,36.80000
 0.00001632000,37.60000
 0.00001633000,36.80000
 0.00001634000,37.60000
 0.00001635000,36.00000
 0.00001636000,37.60000
 0.00001637000,36.80000
 0.00001638000,36.00000
 0.00001639000,36.80000
 0.00001640000,37.60000
 0.00001641000,36.80000
 0.00001642000,37.60000
 0.00001643000,36.00000
 0.00001644000,37.60000
 0.00001645000,36.80000
 0.00001646000,34.40000
 0.00001647000,35.20000
 0.00001648000,36.00000
 0.00001649000,36.80000
 0.00001650000,36.00000
 0.00001651000,35.20000
 0.00001652000,35.20000
 0.00001653000,36.00000
 0.00001654000,36.80000
 0.00001655000,35.20000
 0.00001656000,36.80000
 0.00001657000,35.20000
 0.00001658000,36.00000
 0.00001659000,36.00000
 0.00001660000,36.80000
 0.00001661000,36.80000
 0.00001662000,37.60000
 0.00001663000,35.20000
 0.00001664000,39.20000
 0.00001665000,36.80000
 0.00001666000,37.60000
 0.00001667000,36.80000
 0.00001668000,37.60000
 0.00001669000,36.80000
 0.00001670000,40.00000
 0.00001671000,38.40000
 0.00001672000,38.40000
 0.00001673000,38.40000
 0.00001674000,37.60000
 0.00001675000,38.40000
 0.00001676000,39.20000
 0.00001677000,37.60000
 0.00001678000,39.20000
 0.00001679000,37.60000
 0.00001680000,39.20000
 0.00001681000,38.40000
 0.00001682000,39.20000
 0.00001683000,37.60000
 0.00001684000,38.40000
 0.00001685000,36.80000
 0.00001686000,37.60000
 0.00001687000,36.80000
 0.00001688000,39.20000
 0.00001689000,37.60000
 0.00001690000,37.60000
 0.00001691000,36.80000
 0.00001692000,36.80000
 0.00001693000,36.80000
 0.00001694000,37.60000
 0.00001695000,36.80000
 0.00001696000,36.80000
 0.00001697000,36.00000
 0.00001698000,36.80000
 0.00001699000,36.00000
 0.00001700000,36.80000
 0.00001701000,36.80000
 0.00001702000,37.60000
 0.00001703000,34.40000
 0.00001704000,34.40000
 0.00001705000,31.20000
 0.00001706000,29.60000
 0.00001707000,26.40000
 0.00001708000,25.60000
 0.00001709000,23.20000
 0.00001710000,21.60000
 0.00001711000,19.20000
 0.00001712000,19.20000
 0.00001713000,17.60000
 0.00001714000,16.00000
 0.00001715000,13.60000
 0.00001716000,16.00000
 0.00001717000,13.60000
 0.00001718000,12.80000
 0.00001719000,12.00000
 0.00001720000,13.60000
 0.00001721000,13.60000
 0.00001722000,12.80000
 0.00001723000,12.00000
 0.00001724000,13.60000
 0.00001725000,14.40000
 0.00001726000,14.40000
 0.00001727000,14.40000
 0.00001728000,14.40000
 0.00001729000,16.80000
 0.00001730000,14.40000
 0.00001731000,14.40000
 0.00001732000,14.40000
 0.00001733000,16.00000
 0.00001734000,14.40000
 0.00001735000,13.60000
 0.00001736000,14.40000
 0.00001737000,13.60000
 0.00001738000,14.40000
 0.00001739000,12.00000
 0.00001740000,13.60000
 0.00001741000,12.00000
 0.00001742000,11.20000
 0.00001743000,8.80000
 0.00001744000,9.60000
 0.00001745000,8.00000
 0.00001746000,7.20000
 0.00001747000,5.60000
 0.00001748000,4.80000
 0.00001749000,4.00000
 0.00001750000,2.40000
 0.00001751000,0.80000
 0.00001752000,1.60000
 0.00001753000,0.00
 0.00001754000,-1.60000
 0.00001755000,-2.40000
 0.00001756000,-3.20000
 0.00001757000,-5.60000
 0.00001758000,-6.40000
 0.00001759000,-8.80000
 0.00001760000,-8.00000
 0.00001761000,-9.60000
 0.00001762000,-8.80000
 0.00001763000,-12.00000
 0.00001764000,-12.00000
 0.00001765000,-12.00000
 0.00001766000,-12.00000
 0.00001767000,-12.80000
 0.00001768000,-12.80000
 0.00001769000,-12.80000
 0.00001770000,-12.00000
 0.00001771000,-12.80000
 0.00001772000,-12.00000
 0.00001773000,-12.00000
 0.00001774000,-12.00000
 0.00001775000,-12.80000
 0.00001776000,-10.40000
 0.00001777000,-10.40000
 0.00001778000,-10.40000
 0.00001779000,-12.00000
 0.00001780000,-10.40000
 0.00001781000,-9.60000
 0.00001782000,-10.40000
 0.00001783000,-12.80000
 0.00001784000,-12.00000
 0.00001785000,-10.40000
 0.00001786000,-12.00000
 0.00001787000,-13.60000
 0.00001788000,-13.60000
 0.00001789000,-14.40000
 0.00001790000,-14.40000
 0.00001791000,-16.80000
 0.00001792000,-16.00000
 0.00001793000,-16.80000
 0.00001794000,-18.40000
 0.00001795000,-19.20000
 0.00001796000,-18.40000
 0.00001797000,-19.20000
 0.00001798000,-19.20000
 0.00001799000,-21.60000
 0.00001800000,-20.80000
 0.00001801000,-21.60000
 0.00001802000,-21.60000
 0.00001803000,-22.40000
 0.00001804000,-21.60000
 0.00001805000,-20.80000
 0.00001806000,-22.40000
 0.00001807000,-23.20000
 0.00001808000,-21.60000
 0.00001809000,-21.60000
 0.00001810000,-21.60000
 0.00001811000,-20.80000
 0.00001812000,-21.60000
 0.00001813000,-20.80000
 0.00001814000,-20.80000
 0.00001815000,-20.00000
 0.00001816000,-20.00000
 0.00001817000,-19.20000
 0.00001818000,-18.40000
 0.00001819000,-18.40000
 0.00001820000,-17.60000
 0.00001821000,-16.80000
 0.00001822000,-17.60000
 0.00001823000,-16.00000
 0.00001824000,-15.20000
 0.00001825000,-16.00000
 0.00001826000,-15.20000
 0.00001827000,-15.20000
 0.00001828000,-14.40000
 0.00001829000,-13.60000
 0.00001830000,-14.40000
 0.00001831000,-14.40000
 0.00001832000,-13.60000
 0.00001833000,-13.60000
 0.00001834000,-12.80000
 0.00001835000,-13.60000
 0.00001836000,-12.80000
 0.00001837000,-12.80000
 0.00001838000,-14.40000
 0.00001839000,-13.60000
 0.00001840000,-12.80000
 0.00001841000,-12.00000
 0.00001842000,-12.80000
 0.00001843000,-13.60000
 0.00001844000,-12.80000
 0.00001845000,-12.80000
 0.00001846000,-12.00000
 0.00001847000,-12.80000
 0.00001848000,-12.00000
 0.00001849000,-12.00000
 0.00001850000,-10.40000
 0.00001851000,-9.60000
 0.00001852000,-8.80000
 0.00001853000,-8.80000
 0.00001854000,-8.80000
 0.00001855000,-7.20000
 0.00001856000,-7.20000
 0.00001857000,-7.20000
 0.00001858000,-5.60000
 0.00001859000,-6.40000
 0.00001860000,-4.00000
 0.00001861000,-4.00000
 0.00001862000,-4.00000
 0.00001863000,-3.20000
 0.00001864000,-1.60000
 0.00001865000,-0.80000
 0.00001866000,-0.80000
 0.00001867000,-0.80000
 0.00001868000,0.80000
 0.00001869000,0.80000
 0.00001870000,1.60000
 0.00001871000,1.60000
 0.00001872000,2.40000
 0.00001873000,2.40000
 0.00001874000,3.20000
 0.00001875000,2.40000
 0.00001876000,3.20000
 0.00001877000,3.20000
 0.00001878000,4.00000
 0.00001879000,3.20000
 0.00001880000,4.80000
 0.00001881000,5.60000
 0.00001882000,4.80000
 0.00001883000,4.80000
 0.00001884000,5.60000
 0.00001885000,6.40000
 0.00001886000,5.60000
 0.00001887000,5.60000
 0.00001888000,6.40000
 0.00001889000,7.20000
 0.00001890000,6.40000
 0.00001891000,7.20000
 0.00001892000,7.20000
 0.00001893000,8.00000
 0.00001894000,8.00000
 0.00001895000,7.20000
 0.00001896000,8.80000
 0.00001897000,8.80000
 0.00001898000,9.60000
 0.00001899000,8.80000
 0.00001900000,10.40000
 0.00001901000,10.40000
 0.00001902000,9.60000
 0.00001903000,10.40000
 0.00001904000,11.20000
 0.00001905000,11.20000
 0.00001906000,12.00000
 0.00001907000,10.40000
 0.00001908000,12.80000
 0.00001909000,12.00000
 0.00001910000,12.80000
 0.00001911000,12.80000
 0.00001912000,13.60000
 0.00001913000,12.80000
 0.00001914000,13.60000
 0.00001915000,12.00000
 0.00001916000,14.40000
 0.00001917000,13.60000
 0.00001918000,13.60000
 0.00001919000,12.80000
 0.00001920000,12.80000
 0.00001921000,12.80000
 0.00001922000,12.80000
 0.00001923000,13.60000
 0.00001924000,13.60000
 0.00001925000,12.80000
 0.00001926000,13.60000
 0.00001927000,12.00000
 0.00001928000,13.60000
 0.00001929000,12.80000
 0.00001930000,12.00000
 0.00001931000,11.20000
 0.00001932000,11.20000
 0.00001933000,12.80000
 0.00001934000,12.80000
 0.00001935000,12.00000
 0.00001936000,11.20000
 0.00001937000,12.00000
 0.00001938000,11.20000
 0.00001939000,10.40000
 0.00001940000,11.20000
 0.00001941000,10.40000
 0.00001942000,11.20000
 0.00001943000,10.40000
 0.00001944000,10.40000
 0.00001945000,10.40000
 0.00001946000,11.20000
 0.00001947000,9.60000
 0.00001948000,10.40000
 0.00001949000,9.60000
 0.00001950000,9.60000
 0.00001951000,9.60000
 0.00001952000,9.60000
 0.00001953000,9.60000
 0.00001954000,10.40000
 0.00001955000,8.80000
 0.00001956000,9.60000
 0.00001957000,8.80000
 0.00001958000,8.80000
 0.00001959000,8.00000
 0.00001960000,8.00000
 0.00001961000,8.00000
 0.00001962000,7.20000
 0.00001963000,6.40000
 0.00001964000,8.00000
 0.00001965000,7.20000
 0.00001966000,6.40000
 0.00001967000,4.80000
 0.00001968000,6.40000
 0.00001969000,4.80000
 0.00001970000,4.80000
 0.00001971000,4.00000
 0.00001972000,4.80000
 0.00001973000,5.60000
 0.00001974000,4.00000
 0.00001975000,3.20000
 0.00001976000,4.00000
 0.00001977000,3.20000
 0.00001978000,3.20000
 0.00001979000,2.40000
 0.00001980000,3.20000
 0.00001981000,2.40000
 0.00001982000,2.40000
 0.00001983000,1.60000
 0.00001984000,2.40000
 0.00001985000,2.40000
 0.00001986000,1.60000
 0.00001987000,0.80000
 0.00001988000,2.40000
 0.00001989000,0.80000
 0.00001990000,1.60000
 0.00001991000,0.00
 0.00001992000,0.80000
 0.00001993000,0.80000
 0.00001994000,0.00
 0.00001995000,-0.80000
 0.00001996000,-0.80000
 0.00001997000,-1.60000
 0.00001998000,-0.80000
 0.00001999000,-1.60000
 0.00002000000,-1.60000
 0.00002001000,-1.60000
 0.00002002000,-1.60000
 0.00002003000,-3.20000
 0.00002004000,-1.60000
 0.00002005000,-3.20000
 0.00002006000,-4.00000
 0.00002007000,-3.20000
 0.00002008000,-2.40000
 0.00002009000,-3.20000
 0.00002010000,-4.00000
 0.00002011000,-4.80000
 0.00002012000,-4.00000
 0.00002013000,-4.00000
 0.00002014000,-4.00000
 0.00002015000,-5.60000
 0.00002016000,-4.80000
 0.00002017000,-4.80000
 0.00002018000,-4.80000
 0.00002019000,-6.40000
 0.00002020000,-5.60000
 0.00002021000,-5.60000
 0.00002022000,-5.60000
 0.00002023000,-6.40000
 0.00002024000,-4.80000
 0.00002025000,-5.60000
 0.00002026000,-5.60000
 0.00002027000,-7.20000
 0.00002028000,-5.60000
 0.00002029000,-6.40000
 0.00002030000,-6.40000
 0.00002031000,-6.40000
 0.00002032000,-5.60000
 0.00002033000,-5.60000
 0.00002034000,-5.60000
 0.00002035000,-7.20000
 0.00002036000,-5.60000
 0.00002037000,-6.40000
 0.00002038000,-5.60000
 0.00002039000,-8.00000
 0.00002040000,-7.20000
 0.00002041000,-7.20000
 0.00002042000,-7.20000
 0.00002043000,-8.00000
 0.00002044000,-7.20000
 0.00002045000,-8.00000
 0.00002046000,-7.20000
 0.00002047000,-8.00000
