Source,CH1
 0.00001179000,0.80000
 0.00001180000,0.72000
 0.00001181000,0.72000
 0.00001182000,0.80000
 0.00001183000,0.88000
 0.00001184000,0.72000
 0.00001185000,0.72000
 0.00001186000,0.80000
 0.00001187000,0.80000
 0.00001188000,0.80000
 0.00001189000,0.72000
 0.00001190000,0.80000
 0.00001191000,0.88000
 0.00001192000,0.80000
 0.00001193000,0.72000
 0.00001194000,0.80000
 0.00001195000,0.80000
 0.00001196000,0.80000
 0.00001197000,0.72000
 0.00001198000,0.80000
 0.00001199000,0.80000
 0.00001200000,0.72000
 0.00001201000,0.72000
 0.00001202000,0.80000
 0.00001203000,0.72000
 0.00001204000,0.80000
 0.00001205000,0.72000
 0.00001206000,0.80000
 0.00001207000,0.88000
 0.00001208000,0.72000
 0.00001209000,0.80000
 0.00001210000,0.80000
 0.00001211000,0.88000
 0.00001212000,0.72000
 0.00001213000,0.80000
 0.00001214000,0.80000
 0.00001215000,0.72000
 0.00001216000,0.72000
 0.00001217000,0.64000
 0.00001218000,0.80000
 0.00001219000,0.72000
 0.00001220000,0.80000
 0.00001221000,0.72000
 0.00001222000,0.80000
 0.00001223000,0.80000
 0.00001224000,0.72000
 0.00001225000,0.80000
 0.00001226000,0.80000
 0.00001227000,0.80000
 0.00001228000,0.80000
 0.00001229000,0.80000
 0.00001230000,0.80000
 0.00001231000,0.80000
 0.00001232000,0.80000
 0.00001233000,0.80000
 0.00001234000,0.80000
 0.00001235000,0.80000
 0.00001236000,0.72000
 0.00001237000,0.80000
 0.00001238000,0.80000
 0.00001239000,0.80000
 0.00001240000,0.72000
 0.00001241000,0.72000
 0.00001242000,0.80000
 0.00001243000,0.80000
 0.00001244000,0.80000
 0.00001245000,0.80000
 0.00001246000,0.80000
 0.00001247000,0.72000
 0.00001248000,0.80000
 0.00001249000,0.72000
 0.00001250000,0.72000
 0.00001251000,0.88000
 0.00001252000,0.72000
 0.00001253000,0.72000
 0.00001254000,0.72000
 0.00001255000,0.88000
 0.00001256000,0.80000
 0.00001257000,0.72000
 0.00001258000,0.72000
 0.00001259000,0.72000
 0.00001260000,0.80000
 0.00001261000,0.88000
 0.00001262000,0.80000
 0.00001263000,0.72000
 0.00001264000,0.72000
 0.00001265000,0.88000
 0.00001266000,0.80000
 0.00001267000,0.80000
 0.00001268000,0.80000
 0.00001269000,0.80000
 0.00001270000,0.72000
 0.00001271000,0.88000
 0.00001272000,0.72000
 0.00001273000,0.88000
 0.00001274000,0.80000
 0.00001275000,0.72000
 0.00001276000,0.80000
 0.00001277000,0.88000
 0.00001278000,0.80000
 0.00001279000,0.88000
 0.00001280000,0.80000
 0.00001281000,0.80000
 0.00001282000,0.72000
 0.00001283000,0.80000
 0.00001284000,0.80000
 0.00001285000,0.88000
 0.00001286000,0.80000
 0.00001287000,0.88000
 0.00001288000,0.72000
 0.00001289000,0.72000
 0.00001290000,0.80000
 0.00001291000,0.80000
 0.00001292000,0.80000
 0.00001293000,0.72000
 0.00001294000,0.80000
 0.00001295000,0.80000
 0.00001296000,0.96000
 0.00001297000,0.72000
 0.00001298000,0.80000
 0.00001299000,0.72000
 0.00001300000,0.80000
 0.00001301000,0.80000
 0.00001302000,0.80000
 0.00001303000,0.80000
 0.00001304000,0.88000
 0.00001305000,0.80000
 0.00001306000,0.80000
 0.00001307000,0.88000
 0.00001308000,0.80000
 0.00001309000,0.80000
 0.00001310000,0.80000
 0.00001311000,0.80000
 0.00001312000,0.88000
 0.00001313000,0.72000
 0.00001314000,0.80000
 0.00001315000,0.88000
 0.00001316000,0.72000
 0.00001317000,0.80000
 0.00001318000,0.96000
 0.00001319000,0.80000
 0.00001320000,0.80000
 0.00001321000,0.72000
 0.00001322000,0.80000
 0.00001323000,0.88000
 0.00001324000,0.72000
 0.00001325000,0.72000
 0.00001326000,0.80000
 0.00001327000,0.72000
 0.00001328000,0.80000
 0.00001329000,0.88000
 0.00001330000,0.80000
 0.00001331000,0.80000
 0.00001332000,0.80000
 0.00001333000,0.72000
 0.00001334000,0.72000
 0.00001335000,0.80000
 0.00001336000,0.80000
 0.00001337000,0.80000
 0.00001338000,0.72000
 0.00001339000,0.80000
 0.00001340000,0.80000
 0.00001341000,0.80000
 0.00001342000,0.80000
 0.00001343000,0.80000
 0.00001344000,0.72000
 0.00001345000,0.80000
 0.00001346000,0.72000
 0.00001347000,0.80000
 0.00001348000,0.80000
 0.00001349000,0.80000
 0.00001350000,0.72000
 0.00001351000,0.88000
 0.00001352000,0.80000
 0.00001353000,0.80000
 0.00001354000,0.80000
 0.00001355000,0.80000
 0.00001356000,0.72000
 0.00001357000,0.88000
 0.00001358000,0.80000
 0.00001359000,0.80000
 0.00001360000,0.72000
 0.00001361000,0.64000
 0.00001362000,0.80000
 0.00001363000,0.80000
 0.00001364000,0.72000
 0.00001365000,0.80000
 0.00001366000,0.80000
 0.00001367000,0.80000
 0.00001368000,0.72000
 0.00001369000,0.72000
 0.00001370000,0.88000
 0.00001371000,0.88000
 0.00001372000,0.80000
 0.00001373000,0.72000
 0.00001374000,0.80000
 0.00001375000,0.88000
 0.00001376000,0.72000
 0.00001377000,0.72000
 0.00001378000,0.72000
 0.00001379000,0.80000
 0.00001380000,0.80000
 0.00001381000,0.80000
 0.00001382000,0.72000
 0.00001383000,0.72000
 0.00001384000,0.80000
 0.00001385000,0.80000
 0.00001386000,0.80000
 0.00001387000,0.64000
 0.00001388000,0.80000
 0.00001389000,0.88000
 0.00001390000,0.80000
 0.00001391000,0.88000
 0.00001392000,0.72000
 0.00001393000,0.80000
 0.00001394000,0.80000
 0.00001395000,0.80000
 0.00001396000,0.80000
 0.00001397000,0.88000
 0.00001398000,0.96000
 0.00001399000,0.88000
 0.00001400000,0.80000
 0.00001401000,0.72000
 0.00001402000,0.80000
 0.00001403000,0.88000
 0.00001404000,0.80000
 0.00001405000,0.80000
 0.00001406000,0.80000
 0.00001407000,0.72000
 0.00001408000,0.80000
 0.00001409000,0.72000
 0.00001410000,0.80000
 0.00001411000,0.64000
 0.00001412000,0.80000
 0.00001413000,0.72000
 0.00001414000,0.80000
 0.00001415000,0.80000
 0.00001416000,0.72000
 0.00001417000,0.80000
 0.00001418000,0.80000
 0.00001419000,0.80000
 0.00001420000,0.80000
 0.00001421000,0.72000
 0.00001422000,0.80000
 0.00001423000,0.72000
 0.00001424000,0.88000
 0.00001425000,0.72000
 0.00001426000,0.72000
 0.00001427000,0.80000
 0.00001428000,0.80000
 0.00001429000,0.80000
 0.00001430000,0.80000
 0.00001431000,0.80000
 0.00001432000,0.72000
 0.00001433000,0.72000
 0.00001434000,0.80000
 0.00001435000,0.80000
 0.00001436000,0.80000
 0.00001437000,0.72000
 0.00001438000,0.80000
 0.00001439000,0.80000
 0.00001440000,0.72000
 0.00001441000,0.72000
 0.00001442000,0.80000
 0.00001443000,0.80000
 0.00001444000,0.72000
 0.00001445000,0.72000
 0.00001446000,0.72000
 0.00001447000,0.72000
 0.00001448000,0.72000
 0.00001449000,0.88000
 0.00001450000,0.80000
 0.00001451000,0.64000
 0.00001452000,0.80000
 0.00001453000,0.72000
 0.00001454000,0.88000
 0.00001455000,0.72000
 0.00001456000,0.80000
 0.00001457000,0.64000
 0.00001458000,0.80000
 0.00001459000,0.88000
 0.00001460000,0.72000
 0.00001461000,0.72000
 0.00001462000,0.80000
 0.00001463000,0.88000
 0.00001464000,0.72000
 0.00001465000,0.80000
 0.00001466000,0.80000
 0.00001467000,0.80000
 0.00001468000,0.88000
 0.00001469000,0.72000
 0.00001470000,0.72000
 0.00001471000,0.80000
 0.00001472000,0.80000
 0.00001473000,0.72000
 0.00001474000,0.72000
 0.00001475000,0.80000
 0.00001476000,0.80000
 0.00001477000,0.80000
 0.00001478000,0.80000
 0.00001479000,0.80000
 0.00001480000,0.80000
 0.00001481000,0.72000
 0.00001482000,0.72000
 0.00001483000,0.72000
 0.00001484000,0.80000
 0.00001485000,0.80000
 0.00001486000,0.80000
 0.00001487000,0.72000
 0.00001488000,0.72000
 0.00001489000,0.80000
 0.00001490000,0.72000
 0.00001491000,0.88000
 0.00001492000,0.80000
 0.00001493000,0.88000
 0.00001494000,0.80000
 0.00001495000,0.80000
 0.00001496000,0.80000
 0.00001497000,0.72000
 0.00001498000,0.72000
 0.00001499000,0.72000
 0.00001500000,0.80000
 0.00001501000,0.80000
 0.00001502000,0.80000
 0.00001503000,0.80000
 0.00001504000,0.80000
 0.00001505000,0.64000
 0.00001506000,0.80000
 0.00001507000,0.88000
 0.00001508000,0.72000
 0.00001509000,0.88000
 0.00001510000,0.72000
 0.00001511000,0.88000
 0.00001512000,0.80000
 0.00001513000,0.64000
 0.00001514000,0.80000
 0.00001515000,0.88000
 0.00001516000,0.80000
 0.00001517000,0.80000
 0.00001518000,0.80000
 0.00001519000,0.80000
 0.00001520000,0.72000
 0.00001521000,0.72000
 0.00001522000,0.72000
 0.00001523000,0.72000
 0.00001524000,0.80000
 0.00001525000,0.80000
 0.00001526000,0.80000
 0.00001527000,0.88000
 0.00001528000,0.88000
 0.00001529000,0.80000
 0.00001530000,0.72000
 0.00001531000,0.80000
 0.00001532000,0.72000
 0.00001533000,0.88000
 0.00001534000,0.72000
 0.00001535000,0.72000
 0.00001536000,0.80000
 0.00001537000,0.72000
 0.00001538000,0.72000
 0.00001539000,0.88000
 0.00001540000,0.80000
 0.00001541000,0.80000
 0.00001542000,0.80000
 0.00001543000,0.72000
 0.00001544000,0.80000
 0.00001545000,0.72000
 0.00001546000,0.80000
 0.00001547000,0.72000
 0.00001548000,0.80000
 0.00001549000,0.88000
 0.00001550000,0.80000
 0.00001551000,0.80000
 0.00001552000,0.72000
 0.00001553000,0.64000
 0.00001554000,0.80000
 0.00001555000,0.72000
 0.00001556000,0.80000
 0.00001557000,0.80000
 0.00001558000,0.80000
 0.00001559000,0.80000
 0.00001560000,0.80000
 0.00001561000,0.72000
 0.00001562000,0.80000
 0.00001563000,0.80000
 0.00001564000,0.72000
 0.00001565000,0.72000
 0.00001566000,0.80000
 0.00001567000,0.88000
 0.00001568000,0.72000
 0.00001569000,0.88000
 0.00001570000,0.72000
 0.00001571000,0.88000
 0.00001572000,0.72000
 0.00001573000,0.72000
 0.00001574000,0.80000
 0.00001575000,0.72000
 0.00001576000,0.80000
 0.00001577000,0.64000
 0.00001578000,0.80000
 0.00001579000,0.88000
 0.00001580000,0.72000
 0.00001581000,0.80000
 0.00001582000,0.72000
 0.00001583000,0.80000
 0.00001584000,0.80000
 0.00001585000,0.80000
 0.00001586000,0.72000
 0.00001587000,0.80000
 0.00001588000,0.80000
 0.00001589000,0.64000
 0.00001590000,0.80000
 0.00001591000,0.80000
 0.00001592000,0.72000
 0.00001593000,0.88000
 0.00001594000,0.80000
 0.00001595000,1.20000
 0.00001596000,1.36000
 0.00001597000,2.08000
 0.00001598000,2.32000
 0.00001599000,3.20000
 0.00001600000,3.36000
 0.00001601000,3.92000
 0.00001602000,4.24000
 0.00001603000,4.72000
 0.00001604000,4.96000
 0.00001605000,5.44000
 0.00001606000,5.60000
 0.00001607000,5.84000
 0.00001608000,6.16000
 0.00001609000,6.48000
 0.00001610000,6.64000
 0.00001611000,7.04000
 0.00001612000,7.28000
 0.00001613000,7.52000
 0.00001614000,7.68000
 0.00001615000,8.08000
 0.00001616000,8.00000
 0.00001617000,8.40000
 0.00001618000,8.24000
 0.00001619000,8.48000
 0.00001620000,8.56000
 0.00001621000,8.64000
 0.00001622000,8.64000
 0.00001623000,8.56000
 0.00001624000,8.56000
 0.00001625000,8.64000
 0.00001626000,8.64000
 0.00001627000,8.72000
 0.00001628000,8.56000
 0.00001629000,8.80000
 0.00001630000,8.64000
 0.00001631000,8.72000
 0.00001632000,8.64000
 0.00001633000,8.80000
 0.00001634000,8.88000
 0.00001635000,8.72000
 0.00001636000,8.64000
 0.00001637000,8.64000
 0.00001638000,8.64000
 0.00001639000,8.72000
 0.00001640000,8.64000
 0.00001641000,8.80000
 0.00001642000,8.80000
 0.00001643000,8.72000
 0.00001644000,8.64000
 0.00001645000,8.80000
 0.00001646000,8.80000
 0.00001647000,8.72000
 0.00001648000,8.64000
 0.00001649000,8.64000
 0.00001650000,8.80000
 0.00001651000,8.64000
 0.00001652000,8.64000
 0.00001653000,8.56000
 0.00001654000,8.64000
 0.00001655000,8.64000
 0.00001656000,8.80000
 0.00001657000,8.72000
 0.00001658000,8.64000
 0.00001659000,8.72000
 0.00001660000,8.64000
 0.00001661000,8.48000
 0.00001662000,8.64000
 0.00001663000,8.64000
 0.00001664000,8.80000
 0.00001665000,8.72000
 0.00001666000,8.56000
 0.00001667000,8.72000
 0.00001668000,8.56000
 0.00001669000,8.72000
 0.00001670000,8.56000
 0.00001671000,8.72000
 0.00001672000,8.80000
 0.00001673000,8.72000
 0.00001674000,8.64000
 0.00001675000,8.64000
 0.00001676000,8.72000
 0.00001677000,8.64000
 0.00001678000,8.64000
 0.00001679000,8.72000
 0.00001680000,8.64000
 0.00001681000,8.72000
 0.00001682000,8.64000
 0.00001683000,8.64000
 0.00001684000,8.64000
 0.00001685000,8.72000
 0.00001686000,8.64000
 0.00001687000,8.64000
 0.00001688000,8.72000
 0.00001689000,8.64000
 0.00001690000,8.56000
 0.00001691000,8.72000
 0.00001692000,8.56000
 0.00001693000,8.64000
 0.00001694000,8.56000
 0.00001695000,8.72000
 0.00001696000,8.56000
 0.00001697000,8.64000
 0.00001698000,8.64000
 0.00001699000,8.72000
 0.00001700000,8.56000
 0.00001701000,8.72000
 0.00001702000,8.64000
 0.00001703000,8.64000
 0.00001704000,8.64000
 0.00001705000,8.56000
 0.00001706000,8.72000
 0.00001707000,8.72000
 0.00001708000,8.40000
 0.00001709000,7.28000
 0.00001710000,6.40000
 0.00001711000,4.96000
 0.00001712000,4.56000
 0.00001713000,3.76000
 0.00001714000,3.36000
 0.00001715000,2.88000
 0.00001716000,2.40000
 0.00001717000,2.16000
 0.00001718000,1.92000
 0.00001719000,1.52000
 0.00001720000,1.36000
 0.00001721000,0.96000
 0.00001722000,0.96000
 0.00001723000,0.88000
 0.00001724000,0.72000
 0.00001725000,0.56000
 0.00001726000,0.48000
 0.00001727000,0.32000
 0.00001728000,0.40000
 0.00001729000,0.32000
 0.00001730000,0.40000
 0.00001731000,0.32000
 0.00001732000,0.32000
 0.00001733000,0.24000
 0.00001734000,0.16000
 0.00001735000,0.32000
 0.00001736000,0.40000
 0.00001737000,0.32000
 0.00001738000,0.56000
 0.00001739000,0.48000
 0.00001740000,0.56000
 0.00001741000,0.48000
 0.00001742000,0.72000
 0.00001743000,0.56000
 0.00001744000,0.72000
 0.00001745000,0.72000
 0.00001746000,0.72000
 0.00001747000,0.72000
 0.00001748000,0.80000
 0.00001749000,0.72000
 0.00001750000,0.72000
 0.00001751000,0.72000
 0.00001752000,0.80000
 0.00001753000,0.80000
 0.00001754000,0.80000
 0.00001755000,0.80000
 0.00001756000,0.72000
 0.00001757000,0.88000
 0.00001758000,0.72000
 0.00001759000,0.80000
 0.00001760000,0.80000
 0.00001761000,0.88000
 0.00001762000,0.72000
 0.00001763000,0.80000
 0.00001764000,0.88000
 0.00001765000,0.80000
 0.00001766000,0.80000
 0.00001767000,0.72000
 0.00001768000,0.72000
 0.00001769000,0.80000
 0.00001770000,0.80000
 0.00001771000,0.80000
 0.00001772000,0.88000
 0.00001773000,0.80000
 0.00001774000,0.72000
 0.00001775000,0.72000
 0.00001776000,0.72000
 0.00001777000,0.80000
 0.00001778000,0.72000
 0.00001779000,0.80000
 0.00001780000,0.80000
 0.00001781000,0.72000
 0.00001782000,0.72000
 0.00001783000,0.80000
 0.00001784000,0.80000
 0.00001785000,0.88000
 0.00001786000,0.80000
 0.00001787000,0.72000
 0.00001788000,0.80000
 0.00001789000,0.72000
 0.00001790000,0.80000
 0.00001791000,0.80000
 0.00001792000,0.80000
 0.00001793000,0.88000
 0.00001794000,0.80000
 0.00001795000,0.88000
 0.00001796000,0.80000
 0.00001797000,0.80000
 0.00001798000,0.72000
 0.00001799000,0.80000
 0.00001800000,0.80000
 0.00001801000,0.80000
 0.00001802000,0.80000
 0.00001803000,0.88000
 0.00001804000,0.72000
 0.00001805000,0.80000
 0.00001806000,0.72000
 0.00001807000,0.88000
 0.00001808000,0.80000
 0.00001809000,0.80000
 0.00001810000,0.80000
 0.00001811000,0.80000
 0.00001812000,0.80000
 0.00001813000,0.80000
 0.00001814000,0.80000
 0.00001815000,0.80000
 0.00001816000,0.72000
 0.00001817000,0.80000
 0.00001818000,0.80000
 0.00001819000,0.80000
 0.00001820000,0.80000
 0.00001821000,0.72000
 0.00001822000,0.80000
 0.00001823000,0.88000
 0.00001824000,0.80000
 0.00001825000,0.80000
 0.00001826000,0.80000
 0.00001827000,0.80000
 0.00001828000,0.80000
 0.00001829000,0.72000
 0.00001830000,0.80000
 0.00001831000,0.80000
 0.00001832000,0.72000
 0.00001833000,0.80000
 0.00001834000,0.72000
 0.00001835000,0.72000
 0.00001836000,0.80000
 0.00001837000,0.72000
 0.00001838000,0.88000
 0.00001839000,0.80000
 0.00001840000,0.72000
 0.00001841000,0.72000
 0.00001842000,0.88000
 0.00001843000,0.80000
 0.00001844000,0.72000
 0.00001845000,0.80000
 0.00001846000,0.80000
 0.00001847000,0.80000
 0.00001848000,0.80000
 0.00001849000,0.80000
 0.00001850000,0.80000
 0.00001851000,0.80000
 0.00001852000,0.80000
 0.00001853000,0.80000
 0.00001854000,0.72000
 0.00001855000,0.80000
 0.00001856000,0.80000
 0.00001857000,0.80000
 0.00001858000,0.80000
 0.00001859000,0.72000
 0.00001860000,0.80000
 0.00001861000,0.88000
 0.00001862000,0.80000
 0.00001863000,0.88000
 0.00001864000,0.72000
 0.00001865000,0.80000
 0.00001866000,0.72000
 0.00001867000,0.80000
 0.00001868000,0.80000
 0.00001869000,0.80000
 0.00001870000,0.72000
 0.00001871000,0.80000
 0.00001872000,0.72000
 0.00001873000,0.80000
 0.00001874000,0.80000
 0.00001875000,0.72000
 0.00001876000,0.88000
 0.00001877000,0.80000
 0.00001878000,0.80000
 0.00001879000,0.80000
 0.00001880000,0.80000
 0.00001881000,0.88000
 0.00001882000,0.72000
 0.00001883000,0.88000
 0.00001884000,0.88000
 0.00001885000,0.88000
 0.00001886000,0.80000
 0.00001887000,0.80000
 0.00001888000,0.80000
 0.00001889000,0.88000
 0.00001890000,0.80000
 0.00001891000,0.88000
 0.00001892000,0.80000
 0.00001893000,0.80000
 0.00001894000,0.80000
 0.00001895000,0.88000
 0.00001896000,0.80000
 0.00001897000,0.88000
 0.00001898000,0.80000
 0.00001899000,0.88000
 0.00001900000,0.96000
 0.00001901000,0.80000
 0.00001902000,0.80000
 0.00001903000,0.80000
 0.00001904000,0.80000
 0.00001905000,0.72000
 0.00001906000,0.72000
 0.00001907000,0.80000
 0.00001908000,0.80000
 0.00001909000,0.72000
 0.00001910000,0.96000
 0.00001911000,0.72000
 0.00001912000,0.80000
 0.00001913000,0.80000
 0.00001914000,0.80000
 0.00001915000,0.88000
 0.00001916000,0.72000
 0.00001917000,0.80000
 0.00001918000,0.80000
 0.00001919000,0.88000
 0.00001920000,0.80000
 0.00001921000,0.80000
 0.00001922000,0.80000
 0.00001923000,0.80000
 0.00001924000,0.72000
 0.00001925000,0.80000
 0.00001926000,0.88000
 0.00001927000,0.80000
 0.00001928000,0.80000
 0.00001929000,0.72000
 0.00001930000,0.72000
 0.00001931000,0.80000
 0.00001932000,0.80000
 0.00001933000,0.88000
 0.00001934000,0.96000
 0.00001935000,0.80000
 0.00001936000,0.80000
 0.00001937000,0.64000
 0.00001938000,0.80000
 0.00001939000,0.80000
 0.00001940000,0.88000
 0.00001941000,0.80000
 0.00001942000,0.88000
 0.00001943000,0.80000
 0.00001944000,0.80000
 0.00001945000,0.72000
 0.00001946000,0.80000
 0.00001947000,0.88000
 0.00001948000,0.80000
 0.00001949000,0.80000
 0.00001950000,0.72000
 0.00001951000,0.80000
 0.00001952000,0.80000
 0.00001953000,0.80000
 0.00001954000,0.80000
 0.00001955000,0.72000
 0.00001956000,0.72000
 0.00001957000,0.88000
 0.00001958000,0.80000
 0.00001959000,0.80000
 0.00001960000,0.80000
 0.00001961000,0.64000
 0.00001962000,0.88000
 0.00001963000,0.72000
 0.00001964000,0.80000
 0.00001965000,0.88000
 0.00001966000,0.80000
 0.00001967000,0.88000
 0.00001968000,0.80000
 0.00001969000,0.80000
 0.00001970000,0.80000
 0.00001971000,0.80000
 0.00001972000,0.72000
 0.00001973000,0.80000
 0.00001974000,0.72000
 0.00001975000,0.88000
 0.00001976000,0.80000
 0.00001977000,0.80000
 0.00001978000,0.80000
 0.00001979000,0.80000
 0.00001980000,0.72000
 0.00001981000,0.88000
 0.00001982000,0.80000
 0.00001983000,0.80000
 0.00001984000,0.80000
 0.00001985000,0.80000
 0.00001986000,0.80000
 0.00001987000,0.80000
 0.00001988000,0.80000
 0.00001989000,0.80000
 0.00001990000,0.88000
 0.00001991000,0.80000
 0.00001992000,0.80000
 0.00001993000,0.80000
 0.00001994000,0.96000
 0.00001995000,0.88000
 0.00001996000,0.80000
 0.00001997000,0.80000
 0.00001998000,0.72000
 0.00001999000,0.88000
 0.00002000000,0.80000
 0.00002001000,0.72000
 0.00002002000,0.72000
 0.00002003000,0.88000
 0.00002004000,0.80000
 0.00002005000,0.80000
 0.00002006000,0.80000
 0.00002007000,0.72000
 0.00002008000,0.80000
 0.00002009000,0.64000
 0.00002010000,0.72000
 0.00002011000,0.88000
 0.00002012000,0.72000
 0.00002013000,0.80000
 0.00002014000,0.80000
 0.00002015000,0.88000
 0.00002016000,0.80000
 0.00002017000,0.88000
 0.00002018000,0.88000
 0.00002019000,0.72000
 0.00002020000,0.80000
 0.00002021000,0.80000
 0.00002022000,0.80000
 0.00002023000,0.88000
 0.00002024000,0.80000
 0.00002025000,0.72000
 0.00002026000,0.80000
 0.00002027000,0.88000
 0.00002028000,0.72000
 0.00002029000,0.80000
 0.00002030000,0.72000
 0.00002031000,0.72000
 0.00002032000,0.80000
 0.00002033000,0.88000
 0.00002034000,0.72000
 0.00002035000,0.80000
 0.00002036000,0.80000
 0.00002037000,0.72000
 0.00002038000,0.80000
 0.00002039000,0.72000
 0.00002040000,0.80000
 0.00002041000,0.72000
 0.00002042000,0.72000
 0.00002043000,0.88000
 0.00002044000,0.72000
 0.00002045000,0.88000
 0.00002046000,0.72000
 0.00002047000,0.88000
