Source,CH1
 0.00000589500,0.64000
 0.00000590000,0.72000
 0.00000590500,0.68000
 0.00000591000,0.72000
 0.00000591500,0.68000
 0.00000592000,0.72000
 0.00000592500,0.64000
 0.00000593000,0.72000
 0.00000593500,0.72000
 0.00000594000,0.72000
 0.00000594500,0.68000
 0.00000595000,0.76000
 0.00000595500,0.68000
 0.00000596000,0.72000
 0.00000596500,0.76000
 0.00000597000,0.68000
 0.00000597500,0.72000
 0.00000598000,0.72000
 0.00000598500,0.64000
 0.00000599000,0.72000
 0.00000599500,0.72000
 0.00000600000,0.72000
 0.00000600500,0.68000
 0.00000601000,0.72000
 0.00000601500,0.68000
 0.00000602000,0.68000
 0.00000602500,0.76000
 0.00000603000,0.72000
 0.00000603500,0.68000
 0.00000604000,0.72000
 0.00000604500,0.76000
 0.00000605000,0.72000
 0.00000605500,0.72000
 0.00000606000,0.72000
 0.00000606500,0.68000
 0.00000607000,0.72000
 0.00000607500,0.72000
 0.00000608000,0.72000
 0.00000608500,0.76000
 0.00000609000,0.72000
 0.00000609500,0.64000
 0.00000610000,0.72000
 0.00000610500,0.72000
 0.00000611000,0.72000
 0.00000611500,0.76000
 0.00000612000,0.72000
 0.00000612500,0.76000
 0.00000613000,0.72000
 0.00000613500,0.68000
 0.00000614000,0.72000
 0.00000614500,0.72000
 0.00000615000,0.68000
 0.00000615500,0.68000
 0.00000616000,0.76000
 0.00000616500,0.76000
 0.00000617000,0.68000
 0.00000617500,0.76000
 0.00000618000,0.76000
 0.00000618500,0.68000
 0.00000619000,0.68000
 0.00000619500,0.76000
 0.00000620000,0.76000
 0.00000620500,0.72000
 0.00000621000,0.72000
 0.00000621500,0.68000
 0.00000622000,0.72000
 0.00000622500,0.68000
 0.00000623000,0.76000
 0.00000623500,0.68000
 0.00000624000,0.76000
 0.00000624500,0.76000
 0.00000625000,0.72000
 0.00000625500,0.68000
 0.00000626000,0.72000
 0.00000626500,0.76000
 0.00000627000,0.76000
 0.00000627500,0.68000
 0.00000628000,0.76000
 0.00000628500,0.72000
 0.00000629000,0.68000
 0.00000629500,0.76000
 0.00000630000,0.72000
 0.00000630500,0.68000
 0.00000631000,0.72000
 0.00000631500,0.68000
 0.00000632000,0.72000
 0.00000632500,0.80000
 0.00000633000,0.72000
 0.00000633500,0.68000
 0.00000634000,0.72000
 0.00000634500,0.68000
 0.00000635000,0.72000
 0.00000635500,0.68000
 0.00000636000,0.76000
 0.00000636500,0.76000
 0.00000637000,0.72000
 0.00000637500,0.64000
 0.00000638000,0.72000
 0.00000638500,0.72000
 0.00000639000,0.68000
 0.00000639500,0.76000
 0.00000640000,0.72000
 0.00000640500,0.76000
 0.00000641000,0.72000
 0.00000641500,0.72000
 0.00000642000,0.72000
 0.00000642500,0.68000
 0.00000643000,0.72000
 0.00000643500,0.68000
 0.00000644000,0.76000
 0.00000644500,0.72000
 0.00000645000,0.72000
 0.00000645500,0.76000
 0.00000646000,0.72000
 0.00000646500,0.72000
 0.00000647000,0.72000
 0.00000647500,0.76000
 0.00000648000,0.72000
 0.00000648500,0.72000
 0.00000649000,0.72000
 0.00000649500,0.68000
 0.00000650000,0.72000
 0.00000650500,0.68000
 0.00000651000,0.72000
 0.00000651500,0.72000
 0.00000652000,0.72000
 0.00000652500,0.80000
 0.00000653000,0.68000
 0.00000653500,0.68000
 0.00000654000,0.72000
 0.00000654500,0.76000
 0.00000655000,0.76000
 0.00000655500,0.68000
 0.00000656000,0.72000
 0.00000656500,0.76000
 0.00000657000,0.72000
 0.00000657500,0.68000
 0.00000658000,0.76000
 0.00000658500,0.76000
 0.00000659000,0.72000
 0.00000659500,0.64000
 0.00000660000,0.76000
 0.00000660500,0.76000
 0.00000661000,0.68000
 0.00000661500,0.68000
 0.00000662000,0.76000
 0.00000662500,0.72000
 0.00000663000,0.68000
 0.00000663500,0.72000
 0.00000664000,0.72000
 0.00000664500,0.76000
 0.00000665000,0.68000
 0.00000665500,0.72000
 0.00000666000,0.76000
 0.00000666500,0.76000
 0.00000667000,0.72000
 0.00000667500,0.68000
 0.00000668000,0.72000
 0.00000668500,0.76000
 0.00000669000,0.72000
 0.00000669500,0.72000
 0.00000670000,0.72000
 0.00000670500,0.68000
 0.00000671000,0.72000
 0.00000671500,0.72000
 0.00000672000,0.72000
 0.00000672500,0.76000
 0.00000673000,0.72000
 0.00000673500,0.68000
 0.00000674000,0.76000
 0.00000674500,0.76000
 0.00000675000,0.72000
 0.00000675500,0.68000
 0.00000676000,0.72000
 0.00000676500,0.76000
 0.00000677000,0.76000
 0.00000677500,0.68000
 0.00000678000,0.76000
 0.00000678500,0.72000
 0.00000679000,0.72000
 0.00000679500,0.68000
 0.00000680000,0.76000
 0.00000680500,0.68000
 0.00000681000,0.72000
 0.00000681500,0.76000
 0.00000682000,0.72000
 0.00000682500,0.68000
 0.00000683000,0.72000
 0.00000683500,0.68000
 0.00000684000,0.72000
 0.00000684500,0.80000
 0.00000685000,0.72000
 0.00000685500,0.68000
 0.00000686000,0.72000
 0.00000686500,0.68000
 0.00000687000,0.76000
 0.00000687500,0.72000
 0.00000688000,0.72000
 0.00000688500,0.76000
 0.00000689000,0.76000
 0.00000689500,0.64000
 0.00000690000,0.72000
 0.00000690500,0.76000
 0.00000691000,0.76000
 0.00000691500,0.64000
 0.00000692000,0.76000
 0.00000692500,0.68000
 0.00000693000,0.72000
 0.00000693500,0.76000
 0.00000694000,0.72000
 0.00000694500,0.68000
 0.00000695000,0.72000
 0.00000695500,0.64000
 0.00000696000,0.72000
 0.00000696500,0.76000
 0.00000697000,0.72000
 0.00000697500,0.68000
 0.00000698000,0.72000
 0.00000698500,0.68000
 0.00000699000,0.72000
 0.00000699500,0.76000
 0.00000700000,0.76000
 0.00000700500,0.72000
 0.00000701000,0.68000
 0.00000701500,0.76000
 0.00000702000,0.72000
 0.00000702500,0.64000
 0.00000703000,0.76000
 0.00000703500,0.68000
 0.00000704000,0.68000
 0.00000704500,0.72000
 0.00000705000,0.72000
 0.00000705500,0.68000
 0.00000706000,0.72000
 0.00000706500,0.68000
 0.00000707000,0.72000
 0.00000707500,0.68000
 0.00000708000,0.72000
 0.00000708500,0.72000
 0.00000709000,0.68000
 0.00000709500,0.68000
 0.00000710000,0.72000
 0.00000710500,0.64000
 0.00000711000,0.72000
 0.00000711500,0.68000
 0.00000712000,0.72000
 0.00000712500,0.72000
 0.00000713000,0.72000
 0.00000713500,0.64000
 0.00000714000,0.76000
 0.00000714500,0.76000
 0.00000715000,0.68000
 0.00000715500,0.68000
 0.00000716000,0.72000
 0.00000716500,0.72000
 0.00000717000,0.68000
 0.00000717500,0.68000
 0.00000718000,0.76000
 0.00000718500,0.64000
 0.00000719000,0.76000
 0.00000719500,0.72000
 0.00000720000,0.68000
 0.00000720500,0.76000
 0.00000721000,0.68000
 0.00000721500,0.68000
 0.00000722000,0.72000
 0.00000722500,0.72000
 0.00000723000,0.72000
 0.00000723500,0.64000
 0.00000724000,0.72000
 0.00000724500,0.68000
 0.00000725000,0.72000
 0.00000725500,0.68000
 0.00000726000,0.72000
 0.00000726500,0.72000
 0.00000727000,0.68000
 0.00000727500,0.64000
 0.00000728000,0.72000
 0.00000728500,0.76000
 0.00000729000,0.72000
 0.00000729500,0.76000
 0.00000730000,0.72000
 0.00000730500,0.64000
 0.00000731000,0.72000
 0.00000731500,0.64000
 0.00000732000,0.72000
 0.00000732500,0.76000
 0.00000733000,0.68000
 0.00000733500,0.64000
 0.00000734000,0.76000
 0.00000734500,0.68000
 0.00000735000,0.72000
 0.00000735500,0.76000
 0.00000736000,0.72000
 0.00000736500,0.68000
 0.00000737000,0.68000
 0.00000737500,0.68000
 0.00000738000,0.76000
 0.00000738500,0.68000
 0.00000739000,0.72000
 0.00000739500,0.68000
 0.00000740000,0.72000
 0.00000740500,0.72000
 0.00000741000,0.72000
 0.00000741500,0.68000
 0.00000742000,0.72000
 0.00000742500,0.68000
 0.00000743000,0.72000
 0.00000743500,0.68000
 0.00000744000,0.72000
 0.00000744500,0.68000
 0.00000745000,0.72000
 0.00000745500,0.72000
 0.00000746000,0.76000
 0.00000746500,0.68000
 0.00000747000,0.72000
 0.00000747500,0.72000
 0.00000748000,0.72000
 0.00000748500,0.68000
 0.00000749000,0.72000
 0.00000749500,0.68000
 0.00000750000,0.72000
 0.00000750500,0.68000
 0.00000751000,0.72000
 0.00000751500,0.68000
 0.00000752000,0.68000
 0.00000752500,0.72000
 0.00000753000,0.72000
 0.00000753500,0.72000
 0.00000754000,0.72000
 0.00000754500,0.68000
 0.00000755000,0.72000
 0.00000755500,0.68000
 0.00000756000,0.68000
 0.00000756500,0.72000
 0.00000757000,0.76000
 0.00000757500,0.68000
 0.00000758000,0.68000
 0.00000758500,0.68000
 0.00000759000,0.76000
 0.00000759500,0.72000
 0.00000760000,0.72000
 0.00000760500,0.68000
 0.00000761000,0.72000
 0.00000761500,0.72000
 0.00000762000,0.72000
 0.00000762500,0.64000
 0.00000763000,0.72000
 0.00000763500,0.76000
 0.00000764000,0.64000
 0.00000764500,0.68000
 0.00000765000,0.72000
 0.00000765500,0.68000
 0.00000766000,0.72000
 0.00000766500,0.68000
 0.00000767000,0.72000
 0.00000767500,0.68000
 0.00000768000,0.68000
 0.00000768500,0.72000
 0.00000769000,0.72000
 0.00000769500,0.68000
 0.00000770000,0.72000
 0.00000770500,0.64000
 0.00000771000,0.76000
 0.00000771500,0.68000
 0.00000772000,0.76000
 0.00000772500,0.64000
 0.00000773000,0.68000
 0.00000773500,0.68000
 0.00000774000,0.72000
 0.00000774500,0.68000
 0.00000775000,0.72000
 0.00000775500,0.64000
 0.00000776000,0.72000
 0.00000776500,0.76000
 0.00000777000,0.72000
 0.00000777500,0.68000
 0.00000778000,0.76000
 0.00000778500,0.68000
 0.00000779000,0.68000
 0.00000779500,0.64000
 0.00000780000,0.76000
 0.00000780500,0.68000
 0.00000781000,0.72000
 0.00000781500,0.68000
 0.00000782000,0.72000
 0.00000782500,0.68000
 0.00000783000,0.72000
 0.00000783500,0.76000
 0.00000784000,0.76000
 0.00000784500,0.68000
 0.00000785000,0.68000
 0.00000785500,0.76000
 0.00000786000,0.72000
 0.00000786500,0.68000
 0.00000787000,0.72000
 0.00000787500,0.64000
 0.00000788000,0.68000
 0.00000788500,0.72000
 0.00000789000,0.76000
 0.00000789500,0.64000
 0.00000790000,0.72000
 0.00000790500,0.76000
 0.00000791000,0.72000
 0.00000791500,0.68000
 0.00000792000,0.72000
 0.00000792500,0.68000
 0.00000793000,0.72000
 0.00000793500,0.72000
 0.00000794000,0.72000
 0.00000794500,0.68000
 0.00000795000,0.72000
 0.00000795500,0.64000
 0.00000796000,0.76000
 0.00000796500,0.72000
 0.00000797000,0.68000
 0.00000797500,0.72000
 0.00000798000,0.72000
 0.00000798500,0.68000
 0.00000799000,0.80000
 0.00000799500,0.80000
 0.00000800000,0.84000
 0.00000800500,0.96000
 0.00000801000,0.96000
 0.00000801500,1.00000
 0.00000802000,1.00000
 0.00000802500,1.04000
 0.00000803000,1.08000
 0.00000803500,1.12000
 0.00000804000,1.16000
 0.00000804500,1.24000
 0.00000805000,1.28000
 0.00000805500,1.28000
 0.00000806000,1.32000
 0.00000806500,1.36000
 0.00000807000,1.40000
 0.00000807500,1.44000
 0.00000808000,1.52000
 0.00000808500,1.52000
 0.00000809000,1.56000
 0.00000809500,1.60000
 0.00000810000,1.64000
 0.00000810500,1.64000
 0.00000811000,1.72000
 0.00000811500,1.72000
 0.00000812000,1.72000
 0.00000812500,1.80000
 0.00000813000,1.84000
 0.00000813500,1.88000
 0.00000814000,1.88000
 0.00000814500,1.88000
 0.00000815000,1.96000
 0.00000815500,1.96000
 0.00000816000,1.96000
 0.00000816500,2.04000
 0.00000817000,2.08000
 0.00000817500,2.00000
 0.00000818000,2.12000
 0.00000818500,2.08000
 0.00000819000,2.16000
 0.00000819500,2.12000
 0.00000820000,2.16000
 0.00000820500,2.20000
 0.00000821000,2.16000
 0.00000821500,2.24000
 0.00000822000,2.20000
 0.00000822500,2.24000
 0.00000823000,2.32000
 0.00000823500,2.28000
 0.00000824000,2.28000
 0.00000824500,2.36000
 0.00000825000,2.32000
 0.00000825500,2.40000
 0.00000826000,2.36000
 0.00000826500,2.40000
 0.00000827000,2.44000
 0.00000827500,2.40000
 0.00000828000,2.44000
 0.00000828500,2.44000
 0.00000829000,2.48000
 0.00000829500,2.52000
 0.00000830000,2.48000
 0.00000830500,2.52000
 0.00000831000,2.60000
 0.00000831500,2.56000
 0.00000832000,2.56000
 0.00000832500,2.56000
 0.00000833000,2.60000
 0.00000833500,2.60000
 0.00000834000,2.64000
 0.00000834500,2.64000
 0.00000835000,2.68000
 0.00000835500,2.68000
 0.00000836000,2.64000
 0.00000836500,2.72000
 0.00000837000,2.76000
 0.00000837500,2.72000
 0.00000838000,2.68000
 0.00000838500,2.76000
 0.00000839000,2.80000
 0.00000839500,2.76000
 0.00000840000,2.80000
 0.00000840500,2.84000
 0.00000841000,2.84000
 0.00000841500,2.84000
 0.00000842000,2.88000
 0.00000842500,2.84000
 0.00000843000,2.96000
 0.00000843500,2.88000
 0.00000844000,2.92000
 0.00000844500,2.96000
 0.00000845000,2.96000
 0.00000845500,3.00000
 0.00000846000,2.96000
 0.00000846500,3.00000
 0.00000847000,3.04000
 0.00000847500,3.00000
 0.00000848000,3.00000
 0.00000848500,3.04000
 0.00000849000,3.12000
 0.00000849500,3.08000
 0.00000850000,3.08000
 0.00000850500,3.08000
 0.00000851000,3.08000
 0.00000851500,3.16000
 0.00000852000,3.16000
 0.00000852500,3.12000
 0.00000853000,3.20000
 0.00000853500,3.20000
 0.00000854000,3.16000
 0.00000854500,3.16000
 0.00000855000,3.28000
 0.00000855500,3.20000
 0.00000856000,3.24000
 0.00000856500,3.24000
 0.00000857000,3.20000
 0.00000857500,3.28000
 0.00000858000,3.20000
 0.00000858500,3.24000
 0.00000859000,3.24000
 0.00000859500,3.24000
 0.00000860000,3.32000
 0.00000860500,3.32000
 0.00000861000,3.28000
 0.00000861500,3.24000
 0.00000862000,3.32000
 0.00000862500,3.32000
 0.00000863000,3.32000
 0.00000863500,3.36000
 0.00000864000,3.32000
 0.00000864500,3.36000
 0.00000865000,3.32000
 0.00000865500,3.28000
 0.00000866000,3.32000
 0.00000866500,3.36000
 0.00000867000,3.32000
 0.00000867500,3.32000
 0.00000868000,3.40000
 0.00000868500,3.36000
 0.00000869000,3.32000
 0.00000869500,3.32000
 0.00000870000,3.32000
 0.00000870500,3.36000
 0.00000871000,3.32000
 0.00000871500,3.40000
 0.00000872000,3.32000
 0.00000872500,3.36000
 0.00000873000,3.44000
 0.00000873500,3.36000
 0.00000874000,3.40000
 0.00000874500,3.24000
 0.00000875000,3.44000
 0.00000875500,3.44000
 0.00000876000,3.36000
 0.00000876500,3.36000
 0.00000877000,3.32000
 0.00000877500,3.36000
 0.00000878000,3.40000
 0.00000878500,3.36000
 0.00000879000,3.36000
 0.00000879500,3.40000
 0.00000880000,3.40000
 0.00000880500,3.36000
 0.00000881000,3.36000
 0.00000881500,3.44000
 0.00000882000,3.44000
 0.00000882500,3.36000
 0.00000883000,3.48000
 0.00000883500,3.40000
 0.00000884000,3.44000
 0.00000884500,3.52000
 0.00000885000,3.44000
 0.00000885500,3.48000
 0.00000886000,3.52000
 0.00000886500,3.52000
 0.00000887000,3.48000
 0.00000887500,3.48000
 0.00000888000,3.52000
 0.00000888500,3.64000
 0.00000889000,3.44000
 0.00000889500,3.56000
 0.00000890000,3.60000
 0.00000890500,3.56000
 0.00000891000,3.56000
 0.00000891500,3.64000
 0.00000892000,3.60000
 0.00000892500,3.60000
 0.00000893000,3.60000
 0.00000893500,3.64000
 0.00000894000,3.56000
 0.00000894500,3.64000
 0.00000895000,3.64000
 0.00000895500,3.64000
 0.00000896000,3.64000
 0.00000896500,3.68000
 0.00000897000,3.60000
 0.00000897500,3.68000
 0.00000898000,3.76000
 0.00000898500,3.68000
 0.00000899000,3.64000
 0.00000899500,3.76000
 0.00000900000,3.72000
 0.00000900500,3.72000
 0.00000901000,3.68000
 0.00000901500,3.76000
 0.00000902000,3.72000
 0.00000902500,3.76000
 0.00000903000,3.72000
 0.00000903500,3.76000
 0.00000904000,3.80000
 0.00000904500,3.80000
 0.00000905000,3.76000
 0.00000905500,3.72000
 0.00000906000,3.88000
 0.00000906500,3.76000
 0.00000907000,3.84000
 0.00000907500,3.80000
 0.00000908000,3.84000
 0.00000908500,3.88000
 0.00000909000,3.80000
 0.00000909500,3.80000
 0.00000910000,3.84000
 0.00000910500,3.84000
 0.00000911000,3.84000
 0.00000911500,3.88000
 0.00000912000,3.84000
 0.00000912500,3.88000
 0.00000913000,3.92000
 0.00000913500,3.84000
 0.00000914000,3.64000
 0.00000914500,3.64000
 0.00000915000,3.60000
 0.00000915500,3.48000
 0.00000916000,3.32000
 0.00000916500,3.28000
 0.00000917000,3.08000
 0.00000917500,2.88000
 0.00000918000,2.80000
 0.00000918500,2.56000
 0.00000919000,2.44000
 0.00000919500,2.28000
 0.00000920000,2.20000
 0.00000920500,2.04000
 0.00000921000,1.88000
 0.00000921500,1.72000
 0.00000922000,1.64000
 0.00000922500,1.48000
 0.00000923000,1.36000
 0.00000923500,1.24000
 0.00000924000,1.20000
 0.00000924500,1.12000
 0.00000925000,0.96000
 0.00000925500,0.88000
 0.00000926000,0.88000
 0.00000926500,0.80000
 0.00000927000,0.76000
 0.00000927500,0.68000
 0.00000928000,0.68000
 0.00000928500,0.64000
 0.00000929000,0.60000
 0.00000929500,0.60000
 0.00000930000,0.52000
 0.00000930500,0.52000
 0.00000931000,0.60000
 0.00000931500,0.56000
 0.00000932000,0.44000
 0.00000932500,0.52000
 0.00000933000,0.56000
 0.00000933500,0.60000
 0.00000934000,0.44000
 0.00000934500,0.52000
 0.00000935000,0.60000
 0.00000935500,0.56000
 0.00000936000,0.56000
 0.00000936500,0.60000
 0.00000937000,0.60000
 0.00000937500,0.60000
 0.00000938000,0.64000
 0.00000938500,0.60000
 0.00000939000,0.68000
 0.00000939500,0.60000
 0.00000940000,0.72000
 0.00000940500,0.64000
 0.00000941000,0.64000
 0.00000941500,0.72000
 0.00000942000,0.72000
 0.00000942500,0.64000
 0.00000943000,0.76000
 0.00000943500,0.68000
 0.00000944000,0.68000
 0.00000944500,0.72000
 0.00000945000,0.68000
 0.00000945500,0.64000
 0.00000946000,0.76000
 0.00000946500,0.68000
 0.00000947000,0.72000
 0.00000947500,0.68000
 0.00000948000,0.72000
 0.00000948500,0.68000
 0.00000949000,0.72000
 0.00000949500,0.68000
 0.00000950000,0.76000
 0.00000950500,0.68000
 0.00000951000,0.68000
 0.00000951500,0.68000
 0.00000952000,0.72000
 0.00000952500,0.68000
 0.00000953000,0.72000
 0.00000953500,0.72000
 0.00000954000,0.72000
 0.00000954500,0.64000
 0.00000955000,0.72000
 0.00000955500,0.68000
 0.00000956000,0.68000
 0.00000956500,0.76000
 0.00000957000,0.68000
 0.00000957500,0.64000
 0.00000958000,0.72000
 0.00000958500,0.64000
 0.00000959000,0.68000
 0.00000959500,0.68000
 0.00000960000,0.68000
 0.00000960500,0.68000
 0.00000961000,0.68000
 0.00000961500,0.60000
 0.00000962000,0.72000
 0.00000962500,0.64000
 0.00000963000,0.68000
 0.00000963500,0.64000
 0.00000964000,0.72000
 0.00000964500,0.72000
 0.00000965000,0.68000
 0.00000965500,0.64000
 0.00000966000,0.72000
 0.00000966500,0.64000
 0.00000967000,0.68000
 0.00000967500,0.64000
 0.00000968000,0.72000
 0.00000968500,0.64000
 0.00000969000,0.68000
 0.00000969500,0.68000
 0.00000970000,0.72000
 0.00000970500,0.64000
 0.00000971000,0.68000
 0.00000971500,0.64000
 0.00000972000,0.72000
 0.00000972500,0.60000
 0.00000973000,0.68000
 0.00000973500,0.68000
 0.00000974000,0.68000
 0.00000974500,0.68000
 0.00000975000,0.72000
 0.00000975500,0.64000
 0.00000976000,0.72000
 0.00000976500,0.68000
 0.00000977000,0.68000
 0.00000977500,0.64000
 0.00000978000,0.72000
 0.00000978500,0.64000
 0.00000979000,0.72000
 0.00000979500,0.64000
 0.00000980000,0.68000
 0.00000980500,0.68000
 0.00000981000,0.72000
 0.00000981500,0.68000
 0.00000982000,0.72000
 0.00000982500,0.68000
 0.00000983000,0.68000
 0.00000983500,0.68000
 0.00000984000,0.68000
 0.00000984500,0.68000
 0.00000985000,0.76000
 0.00000985500,0.76000
 0.00000986000,0.68000
 0.00000986500,0.64000
 0.00000987000,0.76000
 0.00000987500,0.72000
 0.00000988000,0.72000
 0.00000988500,0.68000
 0.00000989000,0.72000
 0.00000989500,0.68000
 0.00000990000,0.68000
 0.00000990500,0.64000
 0.00000991000,0.76000
 0.00000991500,0.64000
 0.00000992000,0.68000
 0.00000992500,0.68000
 0.00000993000,0.68000
 0.00000993500,0.72000
 0.00000994000,0.72000
 0.00000994500,0.68000
 0.00000995000,0.72000
 0.00000995500,0.72000
 0.00000996000,0.68000
 0.00000996500,0.76000
 0.00000997000,0.72000
 0.00000997500,0.68000
 0.00000998000,0.72000
 0.00000998500,0.72000
 0.00000999000,0.68000
 0.00000999500,0.68000
 0.00001000000,0.72000
 0.00001000500,0.68000
 0.00001001000,0.72000
 0.00001001500,0.68000
 0.00001002000,0.76000
 0.00001002500,0.64000
 0.00001003000,0.72000
 0.00001003500,0.68000
 0.00001004000,0.72000
 0.00001004500,0.80000
 0.00001005000,0.72000
 0.00001005500,0.76000
 0.00001006000,0.72000
 0.00001006500,0.60000
 0.00001007000,0.72000
 0.00001007500,0.72000
 0.00001008000,0.72000
 0.00001008500,0.68000
 0.00001009000,0.72000
 0.00001009500,0.68000
 0.00001010000,0.72000
 0.00001010500,0.64000
 0.00001011000,0.72000
 0.00001011500,0.72000
 0.00001012000,0.72000
 0.00001012500,0.72000
 0.00001013000,0.72000
 0.00001013500,0.76000
 0.00001014000,0.72000
 0.00001014500,0.72000
 0.00001015000,0.72000
 0.00001015500,0.68000
 0.00001016000,0.72000
 0.00001016500,0.68000
 0.00001017000,0.72000
 0.00001017500,0.76000
 0.00001018000,0.72000
 0.00001018500,0.68000
 0.00001019000,0.76000
 0.00001019500,0.72000
 0.00001020000,0.72000
 0.00001020500,0.76000
 0.00001021000,0.72000
 0.00001021500,0.72000
 0.00001022000,0.72000
 0.00001022500,0.68000
 0.00001023000,0.72000
 0.00001023500,0.68000
