Source,CH1
 0.00000963000,-27.20000
 0.00000964000,-26.40000
 0.00000965000,-27.20000
 0.00000966000,-27.20000
 0.00000967000,-27.20000
 0.00000968000,-26.40000
 0.00000969000,-27.20000
 0.00000970000,-27.20000
 0.00000971000,-28.80000
 0.00000972000,-26.40000
 0.00000973000,-26.40000
 0.00000974000,-27.20000
 0.00000975000,-28.00000
 0.00000976000,-26.40000
 0.00000977000,-28.00000
 0.00000978000,-28.00000
 0.00000979000,-28.00000
 0.00000980000,-27.20000
 0.00000981000,-28.00000
 0.00000982000,-28.80000
 0.00000983000,-28.00000
 0.00000984000,-28.00000
 0.00000985000,-28.00000
 0.00000986000,-28.80000
 0.00000987000,-28.80000
 0.00000988000,-27.20000
 0.00000989000,-28.80000
 0.00000990000,-28.80000
 0.00000991000,-29.60000
 0.00000992000,-28.80000
 0.00000993000,-28.80000
 0.00000994000,-28.80000
 0.00000995000,-29.60000
 0.00000996000,-28.80000
 0.00000997000,-28.80000
 0.00000998000,-28.80000
 0.00000999000,-30.40000
 0.00001000000,-28.80000
 0.00001001000,-29.60000
 0.00001002000,-29.60000
 0.00001003000,-29.60000
 0.00001004000,-28.80000
 0.00001005000,-29.60000
 0.00001006000,-29.60000
 0.00001007000,-29.60000
 0.00001008000,-30.40000
 0.00001009000,-28.80000
 0.00001010000,-29.60000
 0.00001011000,-29.60000
 0.00001012000,-29.60000
 0.00001013000,-29.60000
 0.00001014000,-29.60000
 0.00001015000,-30.40000
 0.00001016000,-28.80000
 0.00001017000,-29.60000
 0.00001018000,-28.00000
 0.00001019000,-29.60000
 0.00001020000,-28.80000
 0.00001021000,-29.60000
 0.00001022000,-29.60000
 0.00001023000,-29.60000
 0.00001024000,-28.80000
 0.00001025000,-28.80000
 0.00001026000,-29.60000
 0.00001027000,-29.60000
 0.00001028000,-28.80000
 0.00001029000,-28.80000
 0.00001030000,-28.80000
 0.00001031000,-29.60000
 0.00001032000,-28.80000
 0.00001033000,-29.60000
 0.00001034000,-27.20000
 0.00001035000,-29.60000
 0.00001036000,-28.80000
 0.00001037000,-28.80000
 0.00001038000,-28.80000
 0.00001039000,-29.60000
 0.00001040000,-27.20000
 0.00001041000,-28.80000
 0.00001042000,-28.00000
 0.00001043000,-28.80000
 0.00001044000,-28.00000
 0.00001045000,-28.00000
 0.00001046000,-28.00000
 0.00001047000,-28.80000
 0.00001048000,-28.00000
 0.00001049000,-27.20000
 0.00001050000,-27.20000
 0.00001051000,-28.00000
 0.00001052000,-27.20000
 0.00001053000,-27.20000
 0.00001054000,-27.20000
 0.00001055000,-28.00000
 0.00001056000,-27.20000
 0.00001057000,-26.40000
 0.00001058000,-27.20000
 0.00001059000,-28.00000
 0.00001060000,-26.40000
 0.00001061000,-27.20000
 0.00001062000,-26.40000
 0.00001063000,-27.20000
 0.00001064000,-26.40000
 0.00001065000,-26.40000
 0.00001066000,-26.40000
 0.00001067000,-28.00000
 0.00001068000,-26.40000
 0.00001069000,-25.60000
 0.00001070000,-25.60000
 0.00001071000,-27.20000
 0.00001072000,-24.80000
 0.00001073000,-25.60000
 0.00001074000,-26.40000
 0.00001075000,-26.40000
 0.00001076000,-24.80000
 0.00001077000,-26.40000
 0.00001078000,-25.60000
 0.00001079000,-25.60000
 0.00001080000,-25.60000
 0.00001081000,-25.60000
 0.00001082000,-25.60000
 0.00001083000,-26.40000
 0.00001084000,-24.80000
 0.00001085000,-25.60000
 0.00001086000,-25.60000
 0.00001087000,-26.40000
 0.00001088000,-25.60000
 0.00001089000,-25.60000
 0.00001090000,-25.60000
 0.00001091000,-25.60000
 0.00001092000,-26.40000
 0.00001093000,-26.40000
 0.00001094000,-25.60000
 0.00001095000,-26.40000
 0.00001096000,-25.60000
 0.00001097000,-26.40000
 0.00001098000,-27.20000
 0.00001099000,-26.40000
 0.00001100000,-25.60000
 0.00001101000,-26.40000
 0.00001102000,-24.80000
 0.00001103000,-26.40000
 0.00001104000,-26.40000
 0.00001105000,-25.60000
 0.00001106000,-26.40000
 0.00001107000,-26.40000
 0.00001108000,-26.40000
 0.00001109000,-25.60000
 0.00001110000,-27.20000
 0.00001111000,-28.00000
 0.00001112000,-25.60000
 0.00001113000,-27.20000
 0.00001114000,-26.40000
 0.00001115000,-28.00000
 0.00001116000,-25.60000
 0.00001117000,-26.40000
 0.00001118000,-27.20000
 0.00001119000,-28.00000
 0.00001120000,-27.20000
 0.00001121000,-26.40000
 0.00001122000,-28.00000
 0.00001123000,-27.20000
 0.00001124000,-27.20000
 0.00001125000,-27.20000
 0.00001126000,-27.20000
 0.00001127000,-28.00000
 0.00001128000,-27.20000
 0.00001129000,-28.00000
 0.00001130000,-28.00000
 0.00001131000,-28.80000
 0.00001132000,-28.00000
 0.00001133000,-27.20000
 0.00001134000,-28.00000
 0.00001135000,-28.80000
 0.00001136000,-28.00000
 0.00001137000,-28.00000
 0.00001138000,-28.00000
 0.00001139000,-28.80000
 0.00001140000,-28.00000
 0.00001141000,-28.80000
 0.00001142000,-28.80000
 0.00001143000,-28.00000
 0.00001144000,-28.00000
 0.00001145000,-28.00000
 0.00001146000,-28.80000
 0.00001147000,-29.60000
 0.00001148000,-27.20000
 0.00001149000,-28.80000
 0.00001150000,-28.00000
 0.00001151000,-29.60000
 0.00001152000,-28.00000
 0.00001153000,-28.80000
 0.00001154000,-28.80000
 0.00001155000,-29.60000
 0.00001156000,-28.80000
 0.00001157000,-28.80000
 0.00001158000,-28.80000
 0.00001159000,-28.80000
 0.00001160000,-28.00000
 0.00001161000,-28.00000
 0.00001162000,-28.80000
 0.00001163000,-29.60000
 0.00001164000,-27.20000
 0.00001165000,-28.00000
 0.00001166000,-28.00000
 0.00001167000,-29.60000
 0.00001168000,-28.80000
 0.00001169000,-28.00000
 0.00001170000,-28.80000
 0.00001171000,-28.80000
 0.00001172000,-27.20000
 0.00001173000,-28.80000
 0.00001174000,-28.00000
 0.00001175000,-28.80000
 0.00001176000,-27.20000
 0.00001177000,-28.00000
 0.00001178000,-28.00000
 0.00001179000,-28.00000
 0.00001180000,-28.80000
 0.00001181000,-28.00000
 0.00001182000,-27.20000
 0.00001183000,-28.80000
 0.00001184000,-27.20000
 0.00001185000,-28.00000
 0.00001186000,-28.00000
 0.00001187000,-28.00000
 0.00001188000,-28.00000
 0.00001189000,-27.20000
 0.00001190000,-27.20000
 0.00001191000,-28.00000
 0.00001192000,-27.20000
 0.00001193000,-28.00000
 0.00001194000,-27.20000
 0.00001195000,-28.00000
 0.00001196000,-27.20000
 0.00001197000,-27.20000
 0.00001198000,-28.80000
 0.00001199000,-28.00000
 0.00001200000,-27.20000
 0.00001201000,-26.40000
 0.00001202000,-25.60000
 0.00001203000,-28.00000
 0.00001204000,-26.40000
 0.00001205000,-26.40000
 0.00001206000,-27.20000
 0.00001207000,-26.40000
 0.00001208000,-26.40000
 0.00001209000,-26.40000
 0.00001210000,-27.20000
 0.00001211000,-26.40000
 0.00001212000,-27.20000
 0.00001213000,-26.40000
 0.00001214000,-25.60000
 0.00001215000,-27.20000
 0.00001216000,-27.20000
 0.00001217000,-26.40000
 0.00001218000,-26.40000
 0.00001219000,-26.40000
 0.00001220000,-25.60000
 0.00001221000,-25.60000
 0.00001222000,-27.20000
 0.00001223000,-25.60000
 0.00001224000,-26.40000
 0.00001225000,-26.40000
 0.00001226000,-25.60000
 0.00001227000,-26.40000
 0.00001228000,-25.60000
 0.00001229000,-26.40000
 0.00001230000,-25.60000
 0.00001231000,-26.40000
 0.00001232000,-25.60000
 0.00001233000,-25.60000
 0.00001234000,-25.60000
 0.00001235000,-26.40000
 0.00001236000,-26.40000
 0.00001237000,-25.60000
 0.00001238000,-25.60000
 0.00001239000,-26.40000
 0.00001240000,-24.80000
 0.00001241000,-25.60000
 0.00001242000,-27.20000
 0.00001243000,-26.40000
 0.00001244000,-25.60000
 0.00001245000,-25.60000
 0.00001246000,-25.60000
 0.00001247000,-26.40000
 0.00001248000,-26.40000
 0.00001249000,-26.40000
 0.00001250000,-25.60000
 0.00001251000,-27.20000
 0.00001252000,-26.40000
 0.00001253000,-26.40000
 0.00001254000,-25.60000
 0.00001255000,-26.40000
 0.00001256000,-24.80000
 0.00001257000,-25.60000
 0.00001258000,-26.40000
 0.00001259000,-26.40000
 0.00001260000,-26.40000
 0.00001261000,-26.40000
 0.00001262000,-26.40000
 0.00001263000,-27.20000
 0.00001264000,-25.60000
 0.00001265000,-25.60000
 0.00001266000,-27.20000
 0.00001267000,-27.20000
 0.00001268000,-25.60000
 0.00001269000,-26.40000
 0.00001270000,-25.60000
 0.00001271000,-27.20000
 0.00001272000,-26.40000
 0.00001273000,-26.40000
 0.00001274000,-27.20000
 0.00001275000,-26.40000
 0.00001276000,-27.20000
 0.00001277000,-27.20000
 0.00001278000,-26.40000
 0.00001279000,-27.20000
 0.00001280000,-26.40000
 0.00001281000,-27.20000
 0.00001282000,-27.20000
 0.00001283000,-27.20000
 0.00001284000,-27.20000
 0.00001285000,-26.40000
 0.00001286000,-27.20000
 0.00001287000,-27.20000
 0.00001288000,-27.20000
 0.00001289000,-26.40000
 0.00001290000,-28.00000
 0.00001291000,-28.80000
 0.00001292000,-27.20000
 0.00001293000,-28.80000
 0.00001294000,-28.00000
 0.00001295000,-28.00000
 0.00001296000,-28.00000
 0.00001297000,-28.00000
 0.00001298000,-27.20000
 0.00001299000,-28.00000
 0.00001300000,-27.20000
 0.00001301000,-27.20000
 0.00001302000,-28.00000
 0.00001303000,-28.00000
 0.00001304000,-28.00000
 0.00001305000,-28.00000
 0.00001306000,-27.20000
 0.00001307000,-28.00000
 0.00001308000,-27.20000
 0.00001309000,-28.80000
 0.00001310000,-27.20000
 0.00001311000,-27.20000
 0.00001312000,-27.20000
 0.00001313000,-27.20000
 0.00001314000,-26.40000
 0.00001315000,-28.00000
 0.00001316000,-26.40000
 0.00001317000,-27.20000
 0.00001318000,-28.00000
 0.00001319000,-27.20000
 0.00001320000,-28.00000
 0.00001321000,-26.40000
 0.00001322000,-27.20000
 0.00001323000,-28.00000
 0.00001324000,-27.20000
 0.00001325000,-27.20000
 0.00001326000,-27.20000
 0.00001327000,-28.00000
 0.00001328000,-27.20000
 0.00001329000,-26.40000
 0.00001330000,-26.40000
 0.00001331000,-27.20000
 0.00001332000,-28.00000
 0.00001333000,-26.40000
 0.00001334000,-26.40000
 0.00001335000,-27.20000
 0.00001336000,-26.40000
 0.00001337000,-26.40000
 0.00001338000,-27.20000
 0.00001339000,-26.40000
 0.00001340000,-27.20000
 0.00001341000,-27.20000
 0.00001342000,-27.20000
 0.00001343000,-26.40000
 0.00001344000,-25.60000
 0.00001345000,-26.40000
 0.00001346000,-26.40000
 0.00001347000,-26.40000
 0.00001348000,-26.40000
 0.00001349000,-26.40000
 0.00001350000,-26.40000
 0.00001351000,-26.40000
 0.00001352000,-28.00000
 0.00001353000,-26.40000
 0.00001354000,-26.40000
 0.00001355000,-26.40000
 0.00001356000,-25.60000
 0.00001357000,-27.20000
 0.00001358000,-27.20000
 0.00001359000,-26.40000
 0.00001360000,-25.60000
 0.00001361000,-25.60000
 0.00001362000,-24.80000
 0.00001363000,-28.00000
 0.00001364000,-26.40000
 0.00001365000,-25.60000
 0.00001366000,-27.20000
 0.00001367000,-25.60000
 0.00001368000,-25.60000
 0.00001369000,-25.60000
 0.00001370000,-25.60000
 0.00001371000,-26.40000
 0.00001372000,-25.60000
 0.00001373000,-26.40000
 0.00001374000,-25.60000
 0.00001375000,-26.40000
 0.00001376000,-25.60000
 0.00001377000,-25.60000
 0.00001378000,-25.60000
 0.00001379000,-26.40000
 0.00001380000,-25.60000
 0.00001381000,-25.60000
 0.00001382000,-25.60000
 0.00001383000,-26.40000
 0.00001384000,-25.60000
 0.00001385000,-25.60000
 0.00001386000,-24.00000
 0.00001387000,-18.40000
 0.00001388000,-13.60000
 0.00001389000,-10.40000
 0.00001390000,-8.00000
 0.00001391000,-6.40000
 0.00001392000,-4.80000
 0.00001393000,-4.00000
 0.00001394000,-3.20000
 0.00001395000,-3.20000
 0.00001396000,-1.60000
 0.00001397000,-1.60000
 0.00001398000,-0.80000
 0.00001399000,-0.80000
 0.00001400000,-0.80000
 0.00001401000,-0.80000
 0.00001402000,-1.60000
 0.00001403000,-1.60000
 0.00001404000,-0.80000
 0.00001405000,-0.80000
 0.00001406000,-0.80000
 0.00001407000,-0.80000
 0.00001408000,0.00
 0.00001409000,-0.80000
 0.00001410000,-0.80000
 0.00001411000,-0.80000
 0.00001412000,0.00
 0.00001413000,-0.80000
 0.00001414000,-0.80000
 0.00001415000,-0.80000
 0.00001416000,-0.80000
 0.00001417000,-0.80000
 0.00001418000,-0.80000
 0.00001419000,-0.80000
 0.00001420000,-0.80000
 0.00001421000,-0.80000
 0.00001422000,-0.80000
 0.00001423000,-0.80000
 0.00001424000,-0.80000
 0.00001425000,-0.80000
 0.00001426000,0.00
 0.00001427000,-0.80000
 0.00001428000,-0.80000
 0.00001429000,-0.80000
 0.00001430000,-0.80000
 0.00001431000,0.00
 0.00001432000,0.00
 0.00001433000,-0.80000
 0.00001434000,-0.80000
 0.00001435000,0.00
 0.00001436000,0.00
 0.00001437000,0.00
 0.00001438000,0.00
 0.00001439000,-0.80000
 0.00001440000,0.80000
 0.00001441000,0.00
 0.00001442000,0.80000
 0.00001443000,-0.80000
 0.00001444000,0.80000
 0.00001445000,0.00
 0.00001446000,-0.80000
 0.00001447000,-0.80000
 0.00001448000,0.80000
 0.00001449000,0.80000
 0.00001450000,0.80000
 0.00001451000,0.00
 0.00001452000,0.80000
 0.00001453000,0.00
 0.00001454000,-0.80000
 0.00001455000,-0.80000
 0.00001456000,-0.80000
 0.00001457000,0.00
 0.00001458000,-0.80000
 0.00001459000,-0.80000
 0.00001460000,0.00
 0.00001461000,-0.80000
 0.00001462000,0.00
 0.00001463000,-0.80000
 0.00001464000,0.00
 0.00001465000,-0.80000
 0.00001466000,0.00
 0.00001467000,-0.80000
 0.00001468000,0.80000
 0.00001469000,-0.80000
 0.00001470000,-0.80000
 0.00001471000,-0.80000
 0.00001472000,-0.80000
 0.00001473000,-0.80000
 0.00001474000,0.00
 0.00001475000,-0.80000
 0.00001476000,-0.80000
 0.00001477000,-0.80000
 0.00001478000,-0.80000
 0.00001479000,-0.80000
 0.00001480000,0.00
 0.00001481000,-0.80000
 0.00001482000,-0.80000
 0.00001483000,-0.80000
 0.00001484000,-0.80000
 0.00001485000,-0.80000
 0.00001486000,-0.80000
 0.00001487000,-0.80000
 0.00001488000,-0.80000
 0.00001489000,-0.80000
 0.00001490000,-0.80000
 0.00001491000,-1.60000
 0.00001492000,-0.80000
 0.00001493000,-2.40000
 0.00001494000,-1.60000
 0.00001495000,-4.00000
 0.00001496000,-4.00000
 0.00001497000,-6.40000
 0.00001498000,-7.20000
 0.00001499000,-12.80000
 0.00001500000,-13.60000
 0.00001501000,-21.60000
 0.00001502000,-25.60000
 0.00001503000,-36.80000
 0.00001504000,-36.80000
 0.00001505000,-35.20000
 0.00001506000,-35.20000
 0.00001507000,-34.40000
 0.00001508000,-34.40000
 0.00001509000,-34.40000
 0.00001510000,-34.40000
 0.00001511000,-34.40000
 0.00001512000,-33.60000
 0.00001513000,-34.40000
 0.00001514000,-33.60000
 0.00001515000,-33.60000
 0.00001516000,-32.00000
 0.00001517000,-32.00000
 0.00001518000,-31.20000
 0.00001519000,-32.80000
 0.00001520000,-32.00000
 0.00001521000,-32.00000
 0.00001522000,-32.00000
 0.00001523000,-32.80000
 0.00001524000,-33.60000
 0.00001525000,-34.40000
 0.00001526000,-33.60000
 0.00001527000,-35.20000
 0.00001528000,-34.40000
 0.00001529000,-35.20000
 0.00001530000,-34.40000
 0.00001531000,-36.00000
 0.00001532000,-35.20000
 0.00001533000,-36.00000
 0.00001534000,-36.80000
 0.00001535000,-37.60000
 0.00001536000,-36.80000
 0.00001537000,-39.20000
 0.00001538000,-37.60000
 0.00001539000,-40.00000
 0.00001540000,-39.20000
 0.00001541000,-39.20000
 0.00001542000,-40.80000
 0.00001543000,-43.20000
 0.00001544000,-40.80000
 0.00001545000,-42.40001
 0.00001546000,-40.80000
 0.00001547000,-43.20000
 0.00001548000,-43.20000
 0.00001549000,-43.20000
 0.00001550000,-43.20000
 0.00001551000,-44.00000
 0.00001552000,-43.20000
 0.00001553000,-43.20000
 0.00001554000,-43.20000
 0.00001555000,-42.40001
 0.00001556000,-43.20000
 0.00001557000,-42.40001
 0.00001558000,-40.80000
 0.00001559000,-43.20000
 0.00001560000,-40.80000
 0.00001561000,-40.80000
 0.00001562000,-40.00000
 0.00001563000,-40.80000
 0.00001564000,-39.20000
 0.00001565000,-39.20000
 0.00001566000,-39.20000
 0.00001567000,-39.20000
 0.00001568000,-38.40000
 0.00001569000,-39.20000
 0.00001570000,-37.60000
 0.00001571000,-38.40000
 0.00001572000,-36.80000
 0.00001573000,-37.60000
 0.00001574000,-36.80000
 0.00001575000,-37.60000
 0.00001576000,-36.80000
 0.00001577000,-36.00000
 0.00001578000,-36.80000
 0.00001579000,-37.60000
 0.00001580000,-36.00000
 0.00001581000,-36.00000
 0.00001582000,-36.80000
 0.00001583000,-35.20000
 0.00001584000,-36.80000
 0.00001585000,-35.20000
 0.00001586000,-35.20000
 0.00001587000,-36.00000
 0.00001588000,-34.40000
 0.00001589000,-34.40000
 0.00001590000,-34.40000
 0.00001591000,-35.20000
 0.00001592000,-34.40000
 0.00001593000,-35.20000
 0.00001594000,-33.60000
 0.00001595000,-35.20000
 0.00001596000,-34.40000
 0.00001597000,-35.20000
 0.00001598000,-33.60000
 0.00001599000,-34.40000
 0.00001600000,-33.60000
 0.00001601000,-33.60000
 0.00001602000,-33.60000
 0.00001603000,-32.80000
 0.00001604000,-32.80000
 0.00001605000,-33.60000
 0.00001606000,-32.80000
 0.00001607000,-34.40000
 0.00001608000,-32.00000
 0.00001609000,-33.60000
 0.00001610000,-32.80000
 0.00001611000,-34.40000
 0.00001612000,-32.00000
 0.00001613000,-32.00000
 0.00001614000,-31.20000
 0.00001615000,-32.80000
 0.00001616000,-32.00000
 0.00001617000,-32.00000
 0.00001618000,-32.00000
 0.00001619000,-32.80000
 0.00001620000,-32.00000
 0.00001621000,-31.20000
 0.00001622000,-28.80000
 0.00001623000,-28.00000
 0.00001624000,-26.40000
 0.00001625000,-24.80000
 0.00001626000,-24.80000
 0.00001627000,-24.80000
 0.00001628000,-24.00000
 0.00001629000,-23.20000
 0.00001630000,-24.00000
 0.00001631000,-24.00000
 0.00001632000,-24.00000
 0.00001633000,-24.00000
 0.00001634000,-23.20000
 0.00001635000,-24.80000
 0.00001636000,-24.00000
 0.00001637000,-24.80000
 0.00001638000,-24.80000
 0.00001639000,-26.40000
 0.00001640000,-27.20000
 0.00001641000,-26.40000
 0.00001642000,-27.20000
 0.00001643000,-28.00000
 0.00001644000,-27.20000
 0.00001645000,-28.00000
 0.00001646000,-27.20000
 0.00001647000,-28.80000
 0.00001648000,-28.80000
 0.00001649000,-28.80000
 0.00001650000,-29.60000
 0.00001651000,-30.40000
 0.00001652000,-30.40000
 0.00001653000,-31.20000
 0.00001654000,-30.40000
 0.00001655000,-31.20000
 0.00001656000,-31.20000
 0.00001657000,-32.00000
 0.00001658000,-32.00000
 0.00001659000,-32.00000
 0.00001660000,-32.80000
 0.00001661000,-32.00000
 0.00001662000,-32.80000
 0.00001663000,-32.00000
 0.00001664000,-32.00000
 0.00001665000,-31.20000
 0.00001666000,-30.40000
 0.00001667000,-30.40000
 0.00001668000,-30.40000
 0.00001669000,-28.80000
 0.00001670000,-28.80000
 0.00001671000,-28.80000
 0.00001672000,-28.00000
 0.00001673000,-26.40000
 0.00001674000,-27.20000
 0.00001675000,-27.20000
 0.00001676000,-26.40000
 0.00001677000,-26.40000
 0.00001678000,-25.60000
 0.00001679000,-26.40000
 0.00001680000,-24.00000
 0.00001681000,-24.80000
 0.00001682000,-24.00000
 0.00001683000,-24.00000
 0.00001684000,-24.00000
 0.00001685000,-23.20000
 0.00001686000,-23.20000
 0.00001687000,-24.00000
 0.00001688000,-23.20000
 0.00001689000,-23.20000
 0.00001690000,-22.40000
 0.00001691000,-23.20000
 0.00001692000,-23.20000
 0.00001693000,-23.20000
 0.00001694000,-23.20000
 0.00001695000,-23.20000
 0.00001696000,-23.20000
 0.00001697000,-23.20000
 0.00001698000,-24.00000
 0.00001699000,-23.20000
 0.00001700000,-22.40000
 0.00001701000,-23.20000
 0.00001702000,-23.20000
 0.00001703000,-24.00000
 0.00001704000,-22.40000
 0.00001705000,-23.20000
 0.00001706000,-23.20000
 0.00001707000,-23.20000
 0.00001708000,-24.00000
 0.00001709000,-23.20000
 0.00001710000,-24.00000
 0.00001711000,-24.00000
 0.00001712000,-24.00000
 0.00001713000,-23.20000
 0.00001714000,-23.20000
 0.00001715000,-23.20000
 0.00001716000,-22.40000
 0.00001717000,-23.20000
 0.00001718000,-23.20000
 0.00001719000,-23.20000
 0.00001720000,-23.20000
 0.00001721000,-23.20000
 0.00001722000,-24.00000
 0.00001723000,-24.00000
 0.00001724000,-24.00000
 0.00001725000,-24.00000
 0.00001726000,-24.80000
 0.00001727000,-24.80000
 0.00001728000,-24.80000
 0.00001729000,-24.80000
 0.00001730000,-24.00000
 0.00001731000,-25.60000
 0.00001732000,-24.00000
 0.00001733000,-24.00000
 0.00001734000,-24.80000
 0.00001735000,-24.80000
 0.00001736000,-24.00000
 0.00001737000,-24.80000
 0.00001738000,-24.00000
 0.00001739000,-25.60000
 0.00001740000,-24.80000
 0.00001741000,-26.40000
 0.00001742000,-24.80000
 0.00001743000,-25.60000
 0.00001744000,-24.00000
 0.00001745000,-24.80000
 0.00001746000,-26.40000
 0.00001747000,-26.40000
 0.00001748000,-24.80000
 0.00001749000,-26.40000
 0.00001750000,-25.60000
 0.00001751000,-26.40000
 0.00001752000,-25.60000
 0.00001753000,-26.40000
 0.00001754000,-26.40000
 0.00001755000,-26.40000
 0.00001756000,-27.20000
 0.00001757000,-26.40000
 0.00001758000,-27.20000
 0.00001759000,-28.00000
 0.00001760000,-25.60000
 0.00001761000,-28.00000
 0.00001762000,-27.20000
 0.00001763000,-28.00000
 0.00001764000,-25.60000
 0.00001765000,-27.20000
 0.00001766000,-27.20000
 0.00001767000,-28.00000
 0.00001768000,-27.20000
 0.00001769000,-27.20000
 0.00001770000,-27.20000
 0.00001771000,-28.80000
 0.00001772000,-27.20000
 0.00001773000,-28.00000
 0.00001774000,-28.80000
 0.00001775000,-28.00000
 0.00001776000,-28.80000
 0.00001777000,-28.00000
 0.00001778000,-28.80000
 0.00001779000,-29.60000
 0.00001780000,-28.80000
 0.00001781000,-28.80000
 0.00001782000,-28.00000
 0.00001783000,-29.60000
 0.00001784000,-28.80000
 0.00001785000,-28.80000
 0.00001786000,-30.40000
 0.00001787000,-30.40000
 0.00001788000,-29.60000
 0.00001789000,-29.60000
 0.00001790000,-28.80000
 0.00001791000,-29.60000
 0.00001792000,-30.40000
 0.00001793000,-29.60000
 0.00001794000,-29.60000
 0.00001795000,-30.40000
 0.00001796000,-28.80000
 0.00001797000,-29.60000
 0.00001798000,-29.60000
 0.00001799000,-29.60000
 0.00001800000,-28.80000
 0.00001801000,-29.60000
 0.00001802000,-28.80000
 0.00001803000,-29.60000
 0.00001804000,-30.40000
 0.00001805000,-28.80000
 0.00001806000,-28.80000
 0.00001807000,-30.40000
 0.00001808000,-28.80000
 0.00001809000,-28.80000
 0.00001810000,-28.80000
 0.00001811000,-30.40000
 0.00001812000,-28.80000
 0.00001813000,-29.60000
 0.00001814000,-28.00000
 0.00001815000,-29.60000
 0.00001816000,-28.80000
 0.00001817000,-29.60000
 0.00001818000,-28.00000
 0.00001819000,-30.40000
 0.00001820000,-29.60000
 0.00001821000,-28.80000
 0.00001822000,-28.80000
 0.00001823000,-29.60000
 0.00001824000,-28.80000
 0.00001825000,-28.80000
 0.00001826000,-28.80000
 0.00001827000,-29.60000
 0.00001828000,-28.00000
 0.00001829000,-28.00000
 0.00001830000,-28.00000
 0.00001831000,-28.80000
 0.00001832000,-28.00000
 0.00001833000,-28.00000
 0.00001834000,-28.00000
 0.00001835000,-28.80000
 0.00001836000,-28.00000
 0.00001837000,-28.80000
 0.00001838000,-28.00000
 0.00001839000,-28.80000
 0.00001840000,-27.20000
 0.00001841000,-27.20000
 0.00001842000,-27.20000
 0.00001843000,-28.00000
 0.00001844000,-27.20000
 0.00001845000,-27.20000
 0.00001846000,-27.20000
 0.00001847000,-28.00000
 0.00001848000,-27.20000
 0.00001849000,-26.40000
 0.00001850000,-26.40000
 0.00001851000,-28.00000
 0.00001852000,-25.60000
 0.00001853000,-26.40000
 0.00001854000,-26.40000
 0.00001855000,-26.40000
 0.00001856000,-26.40000
 0.00001857000,-26.40000
 0.00001858000,-27.20000
 0.00001859000,-26.40000
 0.00001860000,-26.40000
 0.00001861000,-26.40000
 0.00001862000,-25.60000
 0.00001863000,-25.60000
 0.00001864000,-25.60000
 0.00001865000,-25.60000
 0.00001866000,-25.60000
 0.00001867000,-25.60000
 0.00001868000,-27.20000
 0.00001869000,-24.80000
 0.00001870000,-25.60000
 0.00001871000,-26.40000
 0.00001872000,-25.60000
 0.00001873000,-25.60000
 0.00001874000,-25.60000
 0.00001875000,-26.40000
 0.00001876000,-24.80000
 0.00001877000,-25.60000
 0.00001878000,-25.60000
 0.00001879000,-26.40000
 0.00001880000,-25.60000
 0.00001881000,-24.80000
 0.00001882000,-25.60000
 0.00001883000,-26.40000
 0.00001884000,-25.60000
 0.00001885000,-25.60000
 0.00001886000,-24.80000
 0.00001887000,-26.40000
 0.00001888000,-26.40000
 0.00001889000,-25.60000
 0.00001890000,-25.60000
 0.00001891000,-27.20000
 0.00001892000,-26.40000
 0.00001893000,-25.60000
 0.00001894000,-25.60000
 0.00001895000,-26.40000
 0.00001896000,-24.80000
 0.00001897000,-27.20000
 0.00001898000,-25.60000
 0.00001899000,-26.40000
 0.00001900000,-27.20000
 0.00001901000,-25.60000
 0.00001902000,-27.20000
 0.00001903000,-28.00000
 0.00001904000,-28.00000
 0.00001905000,-26.40000
 0.00001906000,-27.20000
 0.00001907000,-27.20000
 0.00001908000,-25.60000
 0.00001909000,-27.20000
 0.00001910000,-27.20000
 0.00001911000,-28.00000
 0.00001912000,-27.20000
 0.00001913000,-28.00000
 0.00001914000,-27.20000
 0.00001915000,-28.00000
 0.00001916000,-27.20000
 0.00001917000,-27.20000
 0.00001918000,-27.20000
 0.00001919000,-27.20000
 0.00001920000,-27.20000
 0.00001921000,-28.00000
 0.00001922000,-27.20000
 0.00001923000,-28.00000
 0.00001924000,-28.00000
 0.00001925000,-28.00000
 0.00001926000,-28.00000
 0.00001927000,-29.60000
 0.00001928000,-27.20000
 0.00001929000,-28.00000
 0.00001930000,-27.20000
 0.00001931000,-28.80000
 0.00001932000,-28.00000
 0.00001933000,-27.20000
 0.00001934000,-28.80000
 0.00001935000,-29.60000
 0.00001936000,-27.20000
 0.00001937000,-28.80000
 0.00001938000,-28.80000
 0.00001939000,-29.60000
 0.00001940000,-28.00000
 0.00001941000,-28.00000
 0.00001942000,-28.80000
 0.00001943000,-29.60000
 0.00001944000,-28.00000
 0.00001945000,-28.80000
 0.00001946000,-28.00000
 0.00001947000,-28.80000
 0.00001948000,-28.80000
 0.00001949000,-28.00000
 0.00001950000,-28.80000
 0.00001951000,-29.60000
 0.00001952000,-28.80000
 0.00001953000,-28.80000
 0.00001954000,-28.00000
 0.00001955000,-28.80000
 0.00001956000,-28.80000
 0.00001957000,-28.80000
 0.00001958000,-28.80000
 0.00001959000,-28.80000
 0.00001960000,-27.20000
 0.00001961000,-28.00000
 0.00001962000,-28.80000
 0.00001963000,-28.80000
 0.00001964000,-28.00000
