Record Length,4096,,Source,CH1
,,,-0.000004320000,-1.60000
,,,-0.000004315000,-1.60000
,,,-0.000004310000,-0.80000
,,,-0.000004305000,-1.60000
,,,-0.000004300000,-0.80000
,,,-0.000004295000,0.00
,,,-0.000004290000,-2.40000
,,,-0.000004285000,-1.60000
,,,-0.000004280000,-0.80000
,,,-0.000004275000,0.00
,,,-0.000004270000,-1.60000
,,,-0.000004265000,-1.60000
,,,-0.000004260000,-0.80000
,,,-0.000004255000,-1.60000
,,,-0.000004250000,0.00
,,,-0.000004245000,-1.60000
,,,-0.000004240000,-1.60000
,,,-0.000004235000,-0.80000
,,,-0.000004230000,-0.80000
,,,-0.000004225000,-0.80000
,,,-0.000004220000,-1.60000
,,,-0.000004215000,-1.60000
,,,-0.000004210000,-0.80000
,,,-0.000004205000,0.00
,,,-0.000004200000,-0.80000
,,,-0.000004195000,-0.80000
,,,-0.000004190000,-0.80000
,,,-0.000004185000,-1.60000
,,,-0.000004180000,-1.60000
,,,-0.000004175000,0.00
,,,-0.000004170000,-0.80000
,,,-0.000004165000,0.00
,,,-0.000004160000,-0.80000
,,,-0.000004155000,0.00
,,,-0.000004150000,-0.80000
,,,-0.000004145000,0.00
,,,-0.000004140000,-0.80000
,,,-0.000004135000,0.00
,,,-0.000004130000,-0.80000
,,,-0.000004125000,0.80000
,,,-0.000004120000,0.00
,,,-0.000004115000,0.00
,,,-0.000004110000,-0.80000
,,,-0.000004105000,0.00
,,,-0.000004100000,0.00
,,,-0.000004095000,0.00
,,,-0.000004090000,-0.80000
,,,-0.000004085000,0.80000
,,,-0.000004080000,0.00
,,,-0.000004075000,0.00
,,,-0.000004070000,-0.80000
,,,-0.000004065000,0.00
,,,-0.000004060000,-0.80000
,,,-0.000004055000,0.00
,,,-0.000004050000,0.80000
,,,-0.000004045000,0.00
,,,-0.000004040000,-0.80000
,,,-0.000004035000,-0.80000
,,,-0.000004030000,0.00
,,,-0.000004025000,-1.60000
,,,-0.000004020000,-0.80000
,,,-0.000004015000,-0.80000
,,,-0.000004010000,0.80000
,,,-0.000004005000,0.00
,,,-0.000004000000,-1.60000
,,,-0.000003995000,0.00
,,,-0.000003990000,-1.60000
,,,-0.000003985000,-1.60000
,,,-0.000003980000,-0.80000
,,,-0.000003975000,0.00
,,,-0.000003970000,-1.60000
,,,-0.000003965000,-1.60000
,,,-0.000003960000,-0.80000
,,,-0.000003955000,-0.80000
,,,-0.000003950000,0.00
,,,-0.000003945000,-2.40000
,,,-0.000003940000,-1.60000
,,,-0.000003935000,-1.60000
,,,-0.000003930000,-1.60000
,,,-0.000003925000,0.00
,,,-0.000003920000,-1.60000
,,,-0.000003915000,-0.80000
,,,-0.000003910000,-1.60000
,,,-0.000003905000,-0.80000
,,,-0.000003900000,0.00
,,,-0.000003895000,-0.80000
,,,-0.000003890000,-3.20000
,,,-0.000003885000,0.00
,,,-0.000003880000,-1.60000
,,,-0.000003875000,-1.60000
,,,-0.000003870000,-0.80000
,,,-0.000003865000,-0.80000
,,,-0.000003860000,-1.60000
,,,-0.000003855000,-0.80000
,,,-0.000003850000,-0.80000
,,,-0.000003845000,-0.80000
,,,-0.000003840000,-1.60000
,,,-0.000003835000,0.00
,,,-0.000003830000,-1.60000
,,,-0.000003825000,-1.60000
,,,-0.000003820000,-0.80000
,,,-0.000003815000,-0.80000
,,,-0.000003810000,-1.60000
,,,-0.000003805000,0.00
,,,-0.000003800000,0.00
,,,-0.000003795000,-0.80000
,,,-0.000003790000,0.00
,,,-0.000003785000,0.00
,,,-0.000003780000,-0.80000
,,,-0.000003775000,0.00
,,,-0.000003770000,0.00
,,,-0.000003765000,-1.60000
,,,-0.000003760000,-0.80000
,,,-0.000003755000,0.00
,,,-0.000003750000,0.00
,,,-0.000003745000,-2.40000
,,,-0.000003740000,0.80000
,,,-0.000003735000,0.00
,,,-0.000003730000,-0.80000
,,,-0.000003725000,0.80000
,,,-0.000003720000,-0.80000
,,,-0.000003715000,0.80000
,,,-0.000003710000,0.80000
,,,-0.000003705000,1.60000
,,,-0.000003700000,4.00000
,,,-0.000003695000,5.60000
,,,-0.000003690000,5.60000
,,,-0.000003685000,8.00000
,,,-0.000003680000,8.80000
,,,-0.000003675000,9.60000
,,,-0.000003670000,12.00000
,,,-0.000003665000,15.20000
,,,-0.000003660000,16.00000
,,,-0.000003655000,16.80000
,,,-0.000003650000,19.20000
,,,-0.000003645000,21.60000
,,,-0.000003640000,22.40000
,,,-0.000003635000,24.80000
,,,-0.000003630000,28.00000
,,,-0.000003625000,28.00000
,,,-0.000003620000,29.60000
,,,-0.000003615000,28.80000
,,,-0.000003610000,32.80000
,,,-0.000003605000,34.40000
,,,-0.000003600000,35.20000
,,,-0.000003595000,36.80000
,,,-0.000003590000,38.40000
,,,-0.000003585000,37.60000
,,,-0.000003580000,36.80000
,,,-0.000003575000,38.40000
,,,-0.000003570000,40.00000
,,,-0.000003565000,37.60000
,,,-0.000003560000,38.40000
,,,-0.000003555000,38.40000
,,,-0.000003550000,36.80000
,,,-0.000003545000,35.20000
,,,-0.000003540000,35.20000
,,,-0.000003535000,35.20000
,,,-0.000003530000,32.00000
,,,-0.000003525000,30.40000
,,,-0.000003520000,28.00000
,,,-0.000003515000,28.00000
,,,-0.000003510000,27.20000
,,,-0.000003505000,24.80000
,,,-0.000003500000,22.40000
,,,-0.000003495000,21.60000
,,,-0.000003490000,19.20000
,,,-0.000003485000,17.60000
,,,-0.000003480000,16.00000
,,,-0.000003475000,13.60000
,,,-0.000003470000,13.60000
,,,-0.000003465000,12.00000
,,,-0.000003460000,10.40000
,,,-0.000003455000,8.80000
,,,-0.000003450000,8.00000
,,,-0.000003445000,6.40000
,,,-0.000003440000,6.40000
,,,-0.000003435000,5.60000
,,,-0.000003430000,4.80000
,,,-0.000003425000,4.80000
,,,-0.000003420000,5.60000
,,,-0.000003415000,4.00000
,,,-0.000003410000,4.00000
,,,-0.000003405000,5.60000
,,,-0.000003400000,4.80000
,,,-0.000003395000,4.80000
,,,-0.000003390000,5.60000
,,,-0.000003385000,5.60000
,,,-0.000003380000,7.20000
,,,-0.000003375000,8.80000
,,,-0.000003370000,10.40000
,,,-0.000003365000,11.20000
,,,-0.000003360000,12.00000
,,,-0.000003355000,13.60000
,,,-0.000003350000,15.20000
,,,-0.000003345000,15.20000
,,,-0.000003340000,18.40000
,,,-0.000003335000,17.60000
,,,-0.000003330000,21.60000
,,,-0.000003325000,21.60000
,,,-0.000003320000,23.20000
,,,-0.000003315000,24.80000
,,,-0.000003310000,26.40000
,,,-0.000003305000,27.20000
,,,-0.000003300000,28.00000
,,,-0.000003295000,28.00000
,,,-0.000003290000,32.80000
,,,-0.000003285000,30.40000
,,,-0.000003280000,32.80000
,,,-0.000003275000,30.40000
,,,-0.000003270000,33.60000
,,,-0.000003265000,33.60000
,,,-0.000003260000,34.40000
,,,-0.000003255000,33.60000
,,,-0.000003250000,34.40000
,,,-0.000003245000,32.80000
,,,-0.000003240000,32.80000
,,,-0.000003235000,32.00000
,,,-0.000003230000,29.60000
,,,-0.000003225000,29.60000
,,,-0.000003220000,29.60000
,,,-0.000003215000,27.20000
,,,-0.000003210000,27.20000
,,,-0.000003205000,26.40000
,,,-0.000003200000,24.80000
,,,-0.000003195000,24.00000
,,,-0.000003190000,22.40000
,,,-0.000003185000,22.40000
,,,-0.000003180000,20.00000
,,,-0.000003175000,18.40000
,,,-0.000003170000,16.80000
,,,-0.000003165000,16.80000
,,,-0.000003160000,16.00000
,,,-0.000003155000,13.60000
,,,-0.000003150000,13.60000
,,,-0.000003145000,11.20000
,,,-0.000003140000,10.40000
,,,-0.000003135000,8.80000
,,,-0.000003130000,10.40000
,,,-0.000003125000,9.60000
,,,-0.000003120000,8.00000
,,,-0.000003115000,8.80000
,,,-0.000003110000,8.00000
,,,-0.000003105000,7.20000
,,,-0.000003100000,8.00000
,,,-0.000003095000,8.00000
,,,-0.000003090000,8.00000
,,,-0.000003085000,8.80000
,,,-0.000003080000,9.60000
,,,-0.000003075000,10.40000
,,,-0.000003070000,10.40000
,,,-0.000003065000,10.40000
,,,-0.000003060000,12.00000
,,,-0.000003055000,12.80000
,,,-0.000003050000,13.60000
,,,-0.000003045000,14.40000
,,,-0.000003040000,16.00000
,,,-0.000003035000,16.80000
,,,-0.000003030000,17.60000
,,,-0.000003025000,20.00000
,,,-0.000003020000,19.20000
,,,-0.000003015000,20.80000
,,,-0.000003010000,23.20000
,,,-0.000003005000,24.00000
,,,-0.000003000000,24.80000
,,,-0.000002995000,25.60000
,,,-0.000002990000,23.20000
,,,-0.000002985000,27.20000
,,,-0.000002980000,28.80000
,,,-0.000002975000,28.00000
,,,-0.000002970000,29.60000
,,,-0.000002965000,29.60000
,,,-0.000002960000,29.60000
,,,-0.000002955000,28.80000
,,,-0.000002950000,29.60000
,,,-0.000002945000,30.40000
,,,-0.000002940000,29.60000
,,,-0.000002935000,29.60000
,,,-0.000002930000,32.00000
,,,-0.000002925000,28.80000
,,,-0.000002920000,26.40000
,,,-0.000002915000,28.00000
,,,-0.000002910000,28.80000
,,,-0.000002905000,26.40000
,,,-0.000002900000,26.40000
,,,-0.000002895000,24.80000
,,,-0.000002890000,23.20000
,,,-0.000002885000,23.20000
,,,-0.000002880000,20.80000
,,,-0.000002875000,20.00000
,,,-0.000002870000,19.20000
,,,-0.000002865000,20.00000
,,,-0.000002860000,18.40000
,,,-0.000002855000,16.80000
,,,-0.000002850000,15.20000
,,,-0.000002845000,15.20000
,,,-0.000002840000,15.20000
,,,-0.000002835000,13.60000
,,,-0.000002830000,12.80000
,,,-0.000002825000,11.20000
,,,-0.000002820000,12.80000
,,,-0.000002815000,12.00000
,,,-0.000002810000,10.40000
,,,-0.000002805000,8.80000
,,,-0.000002800000,12.00000
,,,-0.000002795000,11.20000
,,,-0.000002790000,9.60000
,,,-0.000002785000,9.60000
,,,-0.000002780000,10.40000
,,,-0.000002775000,9.60000
,,,-0.000002770000,10.40000
,,,-0.000002765000,10.40000
,,,-0.000002760000,10.40000
,,,-0.000002755000,12.00000
,,,-0.000002750000,12.80000
,,,-0.000002745000,13.60000
,,,-0.000002740000,15.20000
,,,-0.000002735000,14.40000
,,,-0.000002730000,14.40000
,,,-0.000002725000,17.60000
,,,-0.000002720000,18.40000
,,,-0.000002715000,16.80000
,,,-0.000002710000,18.40000
,,,-0.000002705000,20.00000
,,,-0.000002700000,21.60000
,,,-0.000002695000,22.40000
,,,-0.000002690000,20.80000
,,,-0.000002685000,22.40000
,,,-0.000002680000,23.20000
,,,-0.000002675000,24.80000
,,,-0.000002670000,23.20000
,,,-0.000002665000,24.80000
,,,-0.000002660000,26.40000
,,,-0.000002655000,26.40000
,,,-0.000002650000,25.60000
,,,-0.000002645000,26.40000
,,,-0.000002640000,25.60000
,,,-0.000002635000,26.40000
,,,-0.000002630000,27.20000
,,,-0.000002625000,27.20000
,,,-0.000002620000,25.60000
,,,-0.000002615000,26.40000
,,,-0.000002610000,24.80000
,,,-0.000002605000,26.40000
,,,-0.000002600000,24.80000
,,,-0.000002595000,25.60000
,,,-0.000002590000,23.20000
,,,-0.000002585000,23.20000
,,,-0.000002580000,22.40000
,,,-0.000002575000,20.80000
,,,-0.000002570000,21.60000
,,,-0.000002565000,20.00000
,,,-0.000002560000,19.20000
,,,-0.000002555000,19.20000
,,,-0.000002550000,18.40000
,,,-0.000002545000,17.60000
,,,-0.000002540000,16.00000
,,,-0.000002535000,15.20000
,,,-0.000002530000,16.00000
,,,-0.000002525000,15.20000
,,,-0.000002520000,13.60000
,,,-0.000002515000,13.60000
,,,-0.000002510000,14.40000
,,,-0.000002505000,12.80000
,,,-0.000002500000,12.00000
,,,-0.000002495000,12.80000
,,,-0.000002490000,13.60000
,,,-0.000002485000,12.00000
,,,-0.000002480000,10.40000
,,,-0.000002475000,12.00000
,,,-0.000002470000,12.80000
,,,-0.000002465000,12.00000
,,,-0.000002460000,12.80000
,,,-0.000002455000,12.80000
,,,-0.000002450000,12.00000
,,,-0.000002445000,12.00000
,,,-0.000002440000,14.40000
,,,-0.000002435000,14.40000
,,,-0.000002430000,14.40000
,,,-0.000002425000,15.20000
,,,-0.000002420000,16.80000
,,,-0.000002415000,16.00000
,,,-0.000002410000,17.60000
,,,-0.000002405000,17.60000
,,,-0.000002400000,18.40000
,,,-0.000002395000,20.80000
,,,-0.000002390000,20.80000
,,,-0.000002385000,19.20000
,,,-0.000002380000,22.40000
,,,-0.000002375000,20.80000
,,,-0.000002370000,21.60000
,,,-0.000002365000,22.40000
,,,-0.000002360000,23.20000
,,,-0.000002355000,23.20000
,,,-0.000002350000,24.80000
,,,-0.000002345000,24.00000
,,,-0.000002340000,25.60000
,,,-0.000002335000,24.80000
,,,-0.000002330000,23.20000
,,,-0.000002325000,25.60000
,,,-0.000002320000,23.20000
,,,-0.000002315000,25.60000
,,,-0.000002310000,25.60000
,,,-0.000002305000,24.00000
,,,-0.000002300000,24.80000
,,,-0.000002295000,24.00000
,,,-0.000002290000,22.40000
,,,-0.000002285000,24.00000
,,,-0.000002280000,21.60000
,,,-0.000002275000,23.20000
,,,-0.000002270000,22.40000
,,,-0.000002265000,21.60000
,,,-0.000002260000,19.20000
,,,-0.000002255000,19.20000
,,,-0.000002250000,20.80000
,,,-0.000002245000,20.00000
,,,-0.000002240000,18.40000
,,,-0.000002235000,17.60000
,,,-0.000002230000,16.00000
,,,-0.000002225000,16.80000
,,,-0.000002220000,16.00000
,,,-0.000002215000,15.20000
,,,-0.000002210000,16.00000
,,,-0.000002205000,14.40000
,,,-0.000002200000,14.40000
,,,-0.000002195000,15.20000
,,,-0.000002190000,13.60000
,,,-0.000002185000,13.60000
,,,-0.000002180000,13.60000
,,,-0.000002175000,12.00000
,,,-0.000002170000,15.20000
,,,-0.000002165000,13.60000
,,,-0.000002160000,12.80000
,,,-0.000002155000,13.60000
,,,-0.000002150000,15.20000
,,,-0.000002145000,13.60000
,,,-0.000002140000,13.60000
,,,-0.000002135000,14.40000
,,,-0.000002130000,12.80000
,,,-0.000002125000,16.80000
,,,-0.000002120000,16.00000
,,,-0.000002115000,15.20000
,,,-0.000002110000,15.20000
,,,-0.000002105000,15.20000
,,,-0.000002100000,18.40000
,,,-0.000002095000,17.60000
,,,-0.000002090000,18.40000
,,,-0.000002085000,17.60000
,,,-0.000002080000,17.60000
,,,-0.000002075000,19.20000
,,,-0.000002070000,20.00000
,,,-0.000002065000,20.80000
,,,-0.000002060000,22.40000
,,,-0.000002055000,21.60000
,,,-0.000002050000,20.00000
,,,-0.000002045000,21.60000
,,,-0.000002040000,23.20000
,,,-0.000002035000,23.20000
,,,-0.000002030000,23.20000
,,,-0.000002025000,23.20000
,,,-0.000002020000,22.40000
,,,-0.000002015000,23.20000
,,,-0.000002010000,22.40000
,,,-0.000002005000,24.80000
,,,-0.000002000000,23.20000
,,,-0.000001995000,23.20000
,,,-0.000001990000,22.40000
,,,-0.000001985000,20.80000
,,,-0.000001980000,23.20000
,,,-0.000001975000,22.40000
,,,-0.000001970000,21.60000
,,,-0.000001965000,20.80000
,,,-0.000001960000,20.80000
,,,-0.000001955000,20.00000
,,,-0.000001950000,20.00000
,,,-0.000001945000,18.40000
,,,-0.000001940000,19.20000
,,,-0.000001935000,17.60000
,,,-0.000001930000,17.60000
,,,-0.000001925000,20.00000
,,,-0.000001920000,16.00000
,,,-0.000001915000,16.80000
,,,-0.000001910000,16.00000
,,,-0.000001905000,15.20000
,,,-0.000001900000,16.80000
,,,-0.000001895000,15.20000
,,,-0.000001890000,13.60000
,,,-0.000001885000,15.20000
,,,-0.000001880000,15.20000
,,,-0.000001875000,14.40000
,,,-0.000001870000,13.60000
,,,-0.000001865000,13.60000
,,,-0.000001860000,13.60000
,,,-0.000001855000,15.20000
,,,-0.000001850000,14.40000
,,,-0.000001845000,14.40000
,,,-0.000001840000,15.20000
,,,-0.000001835000,14.40000
,,,-0.000001830000,14.40000
,,,-0.000001825000,14.40000
,,,-0.000001820000,16.00000
,,,-0.000001815000,14.40000
,,,-0.000001810000,15.20000
,,,-0.000001805000,16.00000
,,,-0.000001800000,16.00000
,,,-0.000001795000,16.80000
,,,-0.000001790000,19.20000
,,,-0.000001785000,17.60000
,,,-0.000001780000,16.00000
,,,-0.000001775000,16.80000
,,,-0.000001770000,19.20000
,,,-0.000001765000,21.60000
,,,-0.000001760000,19.20000
,,,-0.000001755000,17.60000
,,,-0.000001750000,20.80000
,,,-0.000001745000,20.80000
,,,-0.000001740000,20.00000
,,,-0.000001735000,20.80000
,,,-0.000001730000,21.60000
,,,-0.000001725000,22.40000
,,,-0.000001720000,20.80000
,,,-0.000001715000,21.60000
,,,-0.000001710000,22.40000
,,,-0.000001705000,21.60000
,,,-0.000001700000,21.60000
,,,-0.000001695000,23.20000
,,,-0.000001690000,22.40000
,,,-0.000001685000,21.60000
,,,-0.000001680000,21.60000
,,,-0.000001675000,21.60000
,,,-0.000001670000,20.00000
,,,-0.000001665000,21.60000
,,,-0.000001660000,20.80000
,,,-0.000001655000,20.80000
,,,-0.000001650000,21.60000
,,,-0.000001645000,20.00000
,,,-0.000001640000,19.20000
,,,-0.000001635000,18.40000
,,,-0.000001630000,19.20000
,,,-0.000001625000,19.20000
,,,-0.000001620000,16.80000
,,,-0.000001615000,17.60000
,,,-0.000001610000,16.80000
,,,-0.000001605000,16.80000
,,,-0.000001600000,16.80000
,,,-0.000001595000,17.60000
,,,-0.000001590000,16.00000
,,,-0.000001585000,15.20000
,,,-0.000001580000,15.20000
,,,-0.000001575000,16.00000
,,,-0.000001570000,14.40000
,,,-0.000001565000,16.80000
,,,-0.000001560000,15.20000
,,,-0.000001555000,14.40000
,,,-0.000001550000,15.20000
,,,-0.000001545000,16.00000
,,,-0.000001540000,13.60000
,,,-0.000001535000,16.80000
,,,-0.000001530000,15.20000
,,,-0.000001525000,14.40000
,,,-0.000001520000,15.20000
,,,-0.000001515000,15.20000
,,,-0.000001510000,15.20000
,,,-0.000001505000,16.80000
,,,-0.000001500000,15.20000
,,,-0.000001495000,16.00000
,,,-0.000001490000,16.00000
,,,-0.000001485000,17.60000
,,,-0.000001480000,18.40000
,,,-0.000001475000,16.80000
,,,-0.000001470000,16.80000
,,,-0.000001465000,18.40000
,,,-0.000001460000,18.40000
,,,-0.000001455000,19.20000
,,,-0.000001450000,19.20000
,,,-0.000001445000,20.00000
,,,-0.000001440000,19.20000
,,,-0.000001435000,19.20000
,,,-0.000001430000,19.20000
,,,-0.000001425000,20.80000
,,,-0.000001420000,20.00000
,,,-0.000001415000,20.00000
,,,-0.000001410000,20.80000
,,,-0.000001405000,21.60000
,,,-0.000001400000,20.80000
,,,-0.000001395000,20.00000
,,,-0.000001390000,22.40000
,,,-0.000001385000,20.00000
,,,-0.000001380000,20.00000
,,,-0.000001375000,21.60000
,,,-0.000001370000,21.60000
,,,-0.000001365000,19.20000
,,,-0.000001360000,21.60000
,,,-0.000001355000,21.60000
,,,-0.000001350000,20.00000
,,,-0.000001345000,18.40000
,,,-0.000001340000,20.00000
,,,-0.000001335000,20.00000
,,,-0.000001330000,19.20000
,,,-0.000001325000,17.60000
,,,-0.000001320000,18.40000
,,,-0.000001315000,18.40000
,,,-0.000001310000,16.80000
,,,-0.000001305000,16.80000
,,,-0.000001300000,16.80000
,,,-0.000001295000,17.60000
,,,-0.000001290000,16.80000
,,,-0.000001285000,16.80000
,,,-0.000001280000,16.00000
,,,-0.000001275000,14.40000
,,,-0.000001270000,16.80000
,,,-0.000001265000,16.80000
,,,-0.000001260000,15.20000
,,,-0.000001255000,16.80000
,,,-0.000001250000,15.20000
,,,-0.000001245000,15.20000
,,,-0.000001240000,14.40000
,,,-0.000001235000,14.40000
,,,-0.000001230000,15.20000
,,,-0.000001225000,16.00000
,,,-0.000001220000,13.60000
,,,-0.000001215000,15.20000
,,,-0.000001210000,16.00000
,,,-0.000001205000,16.80000
,,,-0.000001200000,15.20000
,,,-0.000001195000,15.20000
,,,-0.000001190000,16.00000
,,,-0.000001185000,15.20000
,,,-0.000001180000,16.00000
,,,-0.000001175000,17.60000
,,,-0.000001170000,17.60000
,,,-0.000001165000,16.80000
,,,-0.000001160000,16.00000
,,,-0.000001155000,17.60000
,,,-0.000001150000,18.40000
,,,-0.000001145000,18.40000
,,,-0.000001140000,16.80000
,,,-0.000001135000,18.40000
,,,-0.000001130000,17.60000
,,,-0.000001125000,20.00000
,,,-0.000001120000,18.40000
,,,-0.000001115000,18.40000
,,,-0.000001110000,19.20000
,,,-0.000001105000,20.00000
,,,-0.000001100000,19.20000
,,,-0.000001095000,20.00000
,,,-0.000001090000,20.00000
,,,-0.000001085000,19.20000
,,,-0.000001080000,19.20000
,,,-0.000001075000,20.00000
,,,-0.000001070000,20.00000
,,,-0.000001065000,19.20000
,,,-0.000001060000,20.00000
,,,-0.000001055000,20.00000
,,,-0.000001050000,20.00000
,,,-0.000001045000,19.20000
,,,-0.000001040000,19.20000
,,,-0.000001035000,19.20000
,,,-0.000001030000,19.20000
,,,-0.000001025000,18.40000
,,,-0.000001020000,18.40000
,,,-0.000001015000,17.60000
,,,-0.000001010000,18.40000
,,,-0.000001005000,18.40000
,,,-0.000001000000,16.80000
,,,-0.000000995000,16.80000
,,,-0.000000990000,18.40000
,,,-0.000000985000,18.40000
,,,-0.000000980000,16.00000
,,,-0.000000975000,16.00000
,,,-0.000000970000,16.00000
,,,-0.000000965000,16.80000
,,,-0.000000960000,16.80000
,,,-0.000000955000,16.00000
,,,-0.000000950000,16.00000
,,,-0.000000945000,16.00000
,,,-0.000000940000,15.20000
,,,-0.000000935000,15.20000
,,,-0.000000930000,16.00000
,,,-0.000000925000,16.00000
,,,-0.000000920000,16.00000
,,,-0.000000915000,16.80000
,,,-0.000000910000,14.40000
,,,-0.000000905000,15.20000
,,,-0.000000900000,16.00000
,,,-0.000000895000,16.80000
,,,-0.000000890000,16.00000
,,,-0.000000885000,16.00000
,,,-0.000000880000,16.00000
,,,-0.000000875000,16.00000
,,,-0.000000870000,16.00000
,,,-0.000000865000,16.80000
,,,-0.000000860000,16.80000
,,,-0.000000855000,17.60000
,,,-0.000000850000,16.00000
,,,-0.000000845000,16.80000
,,,-0.000000840000,18.40000
,,,-0.000000835000,18.40000
,,,-0.000000830000,16.80000
,,,-0.000000825000,17.60000
,,,-0.000000820000,19.20000
,,,-0.000000815000,20.00000
,,,-0.000000810000,19.20000
,,,-0.000000805000,18.40000
,,,-0.000000800000,19.20000
,,,-0.000000795000,20.80000
,,,-0.000000790000,18.40000
,,,-0.000000785000,17.60000
,,,-0.000000780000,20.80000
,,,-0.000000775000,20.00000
,,,-0.000000770000,18.40000
,,,-0.000000765000,19.20000
,,,-0.000000760000,19.20000
,,,-0.000000755000,18.40000
,,,-0.000000750000,20.00000
,,,-0.000000745000,17.60000
,,,-0.000000740000,19.20000
,,,-0.000000735000,19.20000
,,,-0.000000730000,19.20000
,,,-0.000000725000,18.40000
,,,-0.000000720000,18.40000
,,,-0.000000715000,18.40000
,,,-0.000000710000,19.20000
,,,-0.000000705000,17.60000
,,,-0.000000700000,16.80000
,,,-0.000000695000,17.60000
,,,-0.000000690000,18.40000
,,,-0.000000685000,18.40000
,,,-0.000000680000,16.00000
,,,-0.000000675000,17.60000
,,,-0.000000670000,16.80000
,,,-0.000000665000,16.80000
,,,-0.000000660000,16.00000
,,,-0.000000655000,17.60000
,,,-0.000000650000,16.00000
,,,-0.000000645000,16.80000
,,,-0.000000640000,15.20000
,,,-0.000000635000,16.80000
,,,-0.000000630000,16.00000
,,,-0.000000625000,14.40000
,,,-0.000000620000,16.00000
,,,-0.000000615000,16.80000
,,,-0.000000610000,16.00000
,,,-0.000000605000,16.00000
,,,-0.000000600000,16.00000
,,,-0.000000595000,16.80000
,,,-0.000000590000,15.20000
,,,-0.000000585000,15.20000
,,,-0.000000580000,16.00000
,,,-0.000000575000,17.60000
,,,-0.000000570000,15.20000
,,,-0.000000565000,16.80000
,,,-0.000000560000,16.80000
,,,-0.000000555000,17.60000
,,,-0.000000550000,15.20000
,,,-0.000000545000,16.00000
,,,-0.000000540000,19.20000
,,,-0.000000535000,17.60000
,,,-0.000000530000,16.00000
,,,-0.000000525000,16.80000
,,,-0.000000520000,18.40000
,,,-0.000000515000,16.00000
,,,-0.000000510000,16.00000
,,,-0.000000505000,16.80000
,,,-0.000000500000,16.80000
,,,-0.000000495000,16.00000
,,,-0.000000490000,16.00000
,,,-0.000000485000,16.00000
,,,-0.000000480000,15.20000
,,,-0.000000475000,13.60000
,,,-0.000000470000,13.60000
,,,-0.000000465000,12.80000
,,,-0.000000460000,9.60000
,,,-0.000000455000,7.20000
,,,-0.000000450000,4.00000
,,,-0.000000445000,1.60000
,,,-0.000000440000,-3.20000
,,,-0.000000435000,-3.20000
,,,-0.000000430000,-3.20000
,,,-0.000000425000,-2.40000
,,,-0.000000420000,-3.20000
,,,-0.000000415000,-2.40000
,,,-0.000000410000,-3.20000
,,,-0.000000405000,-1.60000
,,,-0.000000400000,-3.20000
,,,-0.000000395000,-2.40000
,,,-0.000000390000,-3.20000
,,,-0.000000385000,-2.40000
,,,-0.000000380000,0.00
,,,-0.000000375000,-3.20000
,,,-0.000000370000,-2.40000
,,,-0.000000365000,-2.40000
,,,-0.000000360000,-3.20000
,,,-0.000000355000,-1.60000
,,,-0.000000350000,-3.20000
,,,-0.000000345000,-1.60000
,,,-0.000000340000,-2.40000
,,,-0.000000335000,-2.40000
,,,-0.000000330000,-1.60000
,,,-0.000000325000,-0.80000
,,,-0.000000320000,-3.20000
,,,-0.000000315000,-0.80000
,,,-0.000000310000,-3.20000
,,,-0.000000305000,-2.40000
,,,-0.000000300000,-2.40000
,,,-0.000000295000,-0.80000
,,,-0.000000290000,-3.20000
,,,-0.000000285000,-2.40000
,,,-0.000000280000,-1.60000
,,,-0.000000275000,-1.60000
,,,-0.000000270000,-1.60000
,,,-0.000000265000,-2.40000
,,,-0.000000260000,-3.20000
,,,-0.000000255000,-2.40000
,,,-0.000000250000,-3.20000
,,,-0.000000245000,-2.40000
,,,-0.000000240000,-0.80000
,,,-0.000000235000,-2.40000
,,,-0.000000230000,-1.60000
,,,-0.000000225000,-2.40000
,,,-0.000000220000,-3.20000
,,,-0.000000215000,-1.60000
,,,-0.000000210000,-3.20000
,,,-0.000000205000,-2.40000
,,,-0.000000200000,-1.60000
,,,-0.000000195000,-2.40000
,,,-0.000000190000,-3.20000
,,,-0.000000185000,-2.40000
,,,-0.000000180000,-3.20000
,,,-0.000000175000,-2.40000
,,,-0.000000170000,-1.60000
,,,-0.000000165000,-1.60000
,,,-0.000000160000,-3.20000
,,,-0.000000155000,-1.60000
,,,-0.000000150000,-1.60000
,,,-0.000000145000,-3.20000
,,,-0.000000140000,-3.20000
,,,-0.000000135000,-4.00000
,,,-0.000000130000,-3.20000
,,,-0.000000125000,-2.40000
,,,-0.000000120000,-3.20000
,,,-0.000000115000,-2.40000
,,,-0.000000110000,-3.20000
,,,-0.000000105000,-3.20000
,,,-0.000000100000,-3.20000
,,,-0.000000095000,-4.80000
,,,-0.000000090000,-7.20000
,,,-0.000000085000,-8.80000
,,,-0.000000080000,-10.40000
,,,-0.000000075000,-12.80000
,,,-0.000000070000,-17.60000
,,,-0.000000065000,-22.40000
,,,-0.000000060000,-28.80000
,,,-0.000000055000,-32.80000
,,,-0.000000050000,-37.60000
,,,-0.000000045000,-43.20000
,,,-0.000000040000,-48.80000
,,,-0.000000035000,-54.40000
,,,-0.000000030000,-61.60000
,,,-0.000000025000,-66.40000
,,,-0.000000020000,-70.40000
,,,-0.000000015000,-76.00000
,,,-0.000000010000,-81.60000
,,,-0.000000005000,-84.80002
,,, 0.000000000000,-86.40000
