Record Length,9216,,Source,CH1
,,, 0.00000576800,-2.00000
,,, 0.00000577000,-2.40000
,,, 0.00000577200,-2.40000
,,, 0.00000577400,-2.40000
,,, 0.00000577600,-2.00000
,,, 0.00000577800,-2.40000
,,, 0.00000578000,-2.00000
,,, 0.00000578200,-2.00000
,,, 0.00000578400,-2.40000
,,, 0.00000578600,-2.40000
,,, 0.00000578800,-2.00000
,,, 0.00000579000,-2.00000
,,, 0.00000579200,-2.40000
,,, 0.00000579400,-2.00000
,,, 0.00000579600,-2.40000
,,, 0.00000579800,-2.40000
,,, 0.00000580000,-2.40000
,,, 0.00000580200,-2.00000
,,, 0.00000580400,-2.00000
,,, 0.00000580600,-2.00000
,,, 0.00000580800,-2.40000
,,, 0.00000581000,-2.40000
,,, 0.00000581200,-2.40000
,,, 0.00000581400,-2.40000
,,, 0.00000581600,-2.00000
,,, 0.00000581800,-2.40000
,,, 0.00000582000,-2.40000
,,, 0.00000582200,-2.00000
,,, 0.00000582400,-2.40000
,,, 0.00000582600,-2.40000
,,, 0.00000582800,-2.00000
,,, 0.00000583000,-2.40000
,,, 0.00000583200,-2.40000
,,, 0.00000583400,-2.00000
,,, 0.00000583600,-2.40000
,,, 0.00000583800,-2.40000
,,, 0.00000584000,-2.00000
,,, 0.00000584200,-2.00000
,,, 0.00000584400,-2.40000
,,, 0.00000584600,-2.40000
,,, 0.00000584800,-2.40000
,,, 0.00000585000,-2.40000
,,, 0.00000585200,-2.40000
,,, 0.00000585400,-2.40000
,,, 0.00000585600,-2.40000
,,, 0.00000585800,-2.40000
,,, 0.00000586000,-2.40000
,,, 0.00000586200,-2.40000
,,, 0.00000586400,-2.40000
,,, 0.00000586600,-2.40000
,,, 0.00000586800,-2.00000
,,, 0.00000587000,-2.00000
,,, 0.00000587200,-2.40000
,,, 0.00000587400,-2.00000
,,, 0.00000587600,-2.40000
,,, 0.00000587800,-2.40000
,,, 0.00000588000,-2.40000
,,, 0.00000588200,-2.00000
,,, 0.00000588400,-2.40000
,,, 0.00000588600,-2.00000
,,, 0.00000588800,-2.40000
,,, 0.00000589000,-2.00000
,,, 0.00000589200,-2.00000
,,, 0.00000589400,-2.00000
,,, 0.00000589600,-2.40000
,,, 0.00000589800,-2.00000
,,, 0.00000590000,-2.00000
,,, 0.00000590200,-2.40000
,,, 0.00000590400,-2.40000
,,, 0.00000590600,-2.00000
,,, 0.00000590800,-2.00000
,,, 0.00000591000,-2.40000
,,, 0.00000591200,-2.00000
,,, 0.00000591400,-2.40000
,,, 0.00000591600,-2.40000
,,, 0.00000591800,-2.00000
,,, 0.00000592000,-2.40000
,,, 0.00000592200,-2.40000
,,, 0.00000592400,-2.00000
,,, 0.00000592600,-2.40000
,,, 0.00000592800,-2.40000
,,, 0.00000593000,-2.40000
,,, 0.00000593200,-2.00000
,,, 0.00000593400,-2.40000
,,, 0.00000593600,-2.40000
,,, 0.00000593800,-2.00000
,,, 0.00000594000,-2.00000
,,, 0.00000594200,-2.00000
,,, 0.00000594400,-2.00000
,,, 0.00000594600,-2.40000
,,, 0.00000594800,-2.40000
,,, 0.00000595000,-2.00000
,,, 0.00000595200,-2.00000
,,, 0.00000595400,-2.40000
,,, 0.00000595600,-2.40000
,,, 0.00000595800,-2.00000
,,, 0.00000596000,-2.00000
,,, 0.00000596200,-2.40000
,,, 0.00000596400,-2.00000
,,, 0.00000596600,-2.40000
,,, 0.00000596800,-2.40000
,,, 0.00000597000,-2.40000
,,, 0.00000597200,-2.40000
,,, 0.00000597400,-2.40000
,,, 0.00000597600,-2.40000
,,, 0.00000597800,-2.40000
,,, 0.00000598000,-2.00000
,,, 0.00000598200,-2.00000
,,, 0.00000598400,-2.40000
,,, 0.00000598600,-2.00000
,,, 0.00000598800,-2.00000
,,, 0.00000599000,-2.00000
,,, 0.00000599200,-2.40000
,,, 0.00000599400,-2.40000
,,, 0.00000599600,-2.00000
,,, 0.00000599800,-2.40000
,,, 0.00000600000,-2.00000
,,, 0.00000600200,-2.40000
,,, 0.00000600400,-2.00000
,,, 0.00000600600,-2.00000
,,, 0.00000600800,-2.40000
,,, 0.00000601000,-2.40000
,,, 0.00000601200,-2.40000
,,, 0.00000601400,-2.40000
,,, 0.00000601600,-2.40000
,,, 0.00000601800,-2.40000
,,, 0.00000602000,-2.40000
,,, 0.00000602200,-2.40000
,,, 0.00000602400,-2.00000
,,, 0.00000602600,-2.40000
,,, 0.00000602800,-2.40000
,,, 0.00000603000,-2.40000
,,, 0.00000603200,-2.00000
,,, 0.00000603400,-2.00000
,,, 0.00000603600,-2.00000
,,, 0.00000603800,-2.00000
,,, 0.00000604000,-2.00000
,,, 0.00000604200,-2.00000
,,, 0.00000604400,-2.00000
,,, 0.00000604600,-2.00000
,,, 0.00000604800,-2.00000
,,, 0.00000605000,-2.00000
,,, 0.00000605200,-2.40000
,,, 0.00000605400,-2.40000
,,, 0.00000605600,-2.00000
,,, 0.00000605800,-2.40000
,,, 0.00000606000,-2.00000
,,, 0.00000606200,-2.40000
,,, 0.00000606400,-2.00000
,,, 0.00000606600,-2.00000
,,, 0.00000606800,-2.40000
,,, 0.00000607000,-2.00000
,,, 0.00000607200,-2.40000
,,, 0.00000607400,-2.40000
,,, 0.00000607600,-2.40000
,,, 0.00000607800,-2.00000
,,, 0.00000608000,-2.00000
,,, 0.00000608200,-2.00000
,,, 0.00000608400,-2.40000
,,, 0.00000608600,-2.40000
,,, 0.00000608800,-2.00000
,,, 0.00000609000,-2.00000
,,, 0.00000609200,-2.00000
,,, 0.00000609400,-2.40000
,,, 0.00000609600,-2.40000
,,, 0.00000609800,-2.40000
,,, 0.00000610000,-2.40000
,,, 0.00000610200,-2.40000
,,, 0.00000610400,-2.00000
,,, 0.00000610600,-2.40000
,,, 0.00000610800,-2.00000
,,, 0.00000611000,-2.00000
,,, 0.00000611200,-2.00000
,,, 0.00000611400,-2.00000
,,, 0.00000611600,-2.40000
,,, 0.00000611800,-2.00000
,,, 0.00000612000,-2.40000
,,, 0.00000612200,-2.00000
,,, 0.00000612400,-2.00000
,,, 0.00000612600,-2.00000
,,, 0.00000612800,-2.40000
,,, 0.00000613000,-2.40000
,,, 0.00000613200,-2.00000
,,, 0.00000613400,-2.00000
,,, 0.00000613600,-2.00000
,,, 0.00000613800,-2.00000
,,, 0.00000614000,-2.00000
,,, 0.00000614200,-2.00000
,,, 0.00000614400,-2.00000
,,, 0.00000614600,-2.00000
,,, 0.00000614800,-2.40000
,,, 0.00000615000,-2.00000
,,, 0.00000615200,-2.00000
,,, 0.00000615400,-2.00000
,,, 0.00000615600,-2.00000
,,, 0.00000615800,-2.00000
,,, 0.00000616000,-2.00000
,,, 0.00000616200,-2.00000
,,, 0.00000616400,-2.00000
,,, 0.00000616600,-2.40000
,,, 0.00000616800,-2.00000
,,, 0.00000617000,-2.00000
,,, 0.00000617200,-2.40000
,,, 0.00000617400,-2.40000
,,, 0.00000617600,-2.40000
,,, 0.00000617800,-2.00000
,,, 0.00000618000,-2.00000
,,, 0.00000618200,-2.00000
,,, 0.00000618400,-2.00000
,,, 0.00000618600,-2.00000
,,, 0.00000618800,-2.00000
,,, 0.00000619000,-2.00000
,,, 0.00000619200,-2.00000
,,, 0.00000619400,-2.00000
,,, 0.00000619600,-2.40000
,,, 0.00000619800,-2.40000
,,, 0.00000620000,-2.40000
,,, 0.00000620200,-2.00000
,,, 0.00000620400,-2.40000
,,, 0.00000620600,-2.40000
,,, 0.00000620800,-2.00000
,,, 0.00000621000,-2.00000
,,, 0.00000621200,-2.40000
,,, 0.00000621400,-2.00000
,,, 0.00000621600,-1.60000
,,, 0.00000621800,-2.40000
,,, 0.00000622000,-2.00000
,,, 0.00000622200,-2.00000
,,, 0.00000622400,-2.00000
,,, 0.00000622600,-2.00000
,,, 0.00000622800,-2.40000
,,, 0.00000623000,-2.00000
,,, 0.00000623200,-2.00000
,,, 0.00000623400,-2.00000
,,, 0.00000623600,-2.00000
,,, 0.00000623800,-2.00000
,,, 0.00000624000,-2.40000
,,, 0.00000624200,-1.60000
,,, 0.00000624400,-2.00000
,,, 0.00000624600,-2.00000
,,, 0.00000624800,-2.40000
,,, 0.00000625000,-2.40000
,,, 0.00000625200,-2.00000
,,, 0.00000625400,-2.40000
,,, 0.00000625600,-2.40000
,,, 0.00000625800,-2.00000
,,, 0.00000626000,-2.00000
,,, 0.00000626200,-2.00000
,,, 0.00000626400,-2.00000
,,, 0.00000626600,-2.00000
,,, 0.00000626800,-2.40000
,,, 0.00000627000,-2.00000
,,, 0.00000627200,-2.00000
,,, 0.00000627400,-2.00000
,,, 0.00000627600,-2.00000
,,, 0.00000627800,-2.40000
,,, 0.00000628000,-2.00000
,,, 0.00000628200,-2.00000
,,, 0.00000628400,-2.40000
,,, 0.00000628600,-2.00000
,,, 0.00000628800,-2.00000
,,, 0.00000629000,-2.00000
,,, 0.00000629200,-2.40000
,,, 0.00000629400,-2.00000
,,, 0.00000629600,-2.00000
,,, 0.00000629800,-2.00000
,,, 0.00000630000,-2.00000
,,, 0.00000630200,-2.00000
,,, 0.00000630400,-2.00000
,,, 0.00000630600,-2.00000
,,, 0.00000630800,-2.00000
,,, 0.00000631000,-2.00000
,,, 0.00000631200,-2.00000
,,, 0.00000631400,-2.40000
,,, 0.00000631600,-2.00000
,,, 0.00000631800,-2.00000
,,, 0.00000632000,-2.40000
,,, 0.00000632200,-2.00000
,,, 0.00000632400,-2.00000
,,, 0.00000632600,-2.00000
,,, 0.00000632800,-2.00000
,,, 0.00000633000,-2.00000
,,, 0.00000633200,-2.40000
,,, 0.00000633400,-2.00000
,,, 0.00000633600,-2.40000
,,, 0.00000633800,-2.00000
,,, 0.00000634000,-2.00000
,,, 0.00000634200,-2.00000
,,, 0.00000634400,-2.00000
,,, 0.00000634600,-2.40000
,,, 0.00000634800,-2.00000
,,, 0.00000635000,-2.00000
,,, 0.00000635200,-2.00000
,,, 0.00000635400,-2.40000
,,, 0.00000635600,-2.00000
,,, 0.00000635800,-2.40000
,,, 0.00000636000,-2.00000
,,, 0.00000636200,-2.00000
,,, 0.00000636400,-2.00000
,,, 0.00000636600,-2.00000
,,, 0.00000636800,-2.40000
,,, 0.00000637000,-2.00000
,,, 0.00000637200,-2.40000
,,, 0.00000637400,-2.40000
,,, 0.00000637600,-2.00000
,,, 0.00000637800,-2.00000
,,, 0.00000638000,-2.00000
,,, 0.00000638200,-2.00000
,,, 0.00000638400,-2.40000
,,, 0.00000638600,-2.00000
,,, 0.00000638800,-2.00000
,,, 0.00000639000,-2.40000
,,, 0.00000639200,-1.60000
,,, 0.00000639400,-1.60000
,,, 0.00000639600,-2.00000
,,, 0.00000639800,-2.40000
,,, 0.00000640000,-2.00000
,,, 0.00000640200,-2.00000
,,, 0.00000640400,-2.00000
,,, 0.00000640600,-2.00000
,,, 0.00000640800,-2.40000
,,, 0.00000641000,-2.00000
,,, 0.00000641200,-2.00000
,,, 0.00000641400,-2.00000
,,, 0.00000641600,-2.00000
,,, 0.00000641800,-2.00000
,,, 0.00000642000,-2.40000
,,, 0.00000642200,-2.00000
,,, 0.00000642400,-2.00000
,,, 0.00000642600,-2.00000
,,, 0.00000642800,-2.00000
,,, 0.00000643000,-2.00000
,,, 0.00000643200,-2.00000
,,, 0.00000643400,-2.00000
,,, 0.00000643600,-2.40000
,,, 0.00000643800,-2.00000
,,, 0.00000644000,-2.00000
,,, 0.00000644200,-2.00000
,,, 0.00000644400,-2.00000
,,, 0.00000644600,-2.40000
,,, 0.00000644800,-2.00000
,,, 0.00000645000,-2.00000
,,, 0.00000645200,-2.00000
,,, 0.00000645400,-2.00000
,,, 0.00000645600,-2.00000
,,, 0.00000645800,-2.00000
,,, 0.00000646000,-2.00000
,,, 0.00000646200,-2.00000
,,, 0.00000646400,-2.00000
,,, 0.00000646600,-2.00000
,,, 0.00000646800,-2.00000
,,, 0.00000647000,-2.00000
,,, 0.00000647200,-2.00000
,,, 0.00000647400,-2.40000
,,, 0.00000647600,-2.00000
,,, 0.00000647800,-2.00000
,,, 0.00000648000,-2.00000
,,, 0.00000648200,-2.00000
,,, 0.00000648400,-2.00000
,,, 0.00000648600,-2.00000
,,, 0.00000648800,-2.00000
,,, 0.00000649000,-2.00000
,,, 0.00000649200,-2.00000
,,, 0.00000649400,-1.60000
,,, 0.00000649600,-2.00000
,,, 0.00000649800,-1.60000
,,, 0.00000650000,-2.00000
,,, 0.00000650200,-2.00000
,,, 0.00000650400,-2.00000
,,, 0.00000650600,-2.00000
,,, 0.00000650800,-2.00000
,,, 0.00000651000,-2.00000
,,, 0.00000651200,-2.00000
,,, 0.00000651400,-2.00000
,,, 0.00000651600,-2.00000
,,, 0.00000651800,-2.00000
,,, 0.00000652000,-2.00000
,,, 0.00000652200,-2.00000
,,, 0.00000652400,-2.00000
,,, 0.00000652600,-1.60000
,,, 0.00000652800,-2.00000
,,, 0.00000653000,-2.00000
,,, 0.00000653200,-1.60000
,,, 0.00000653400,-2.00000
,,, 0.00000653600,-2.00000
,,, 0.00000653800,-2.00000
,,, 0.00000654000,-2.00000
,,, 0.00000654200,-2.00000
,,, 0.00000654400,-2.00000
,,, 0.00000654600,-2.00000
,,, 0.00000654800,-2.00000
,,, 0.00000655000,-2.00000
,,, 0.00000655200,-2.00000
,,, 0.00000655400,-2.00000
,,, 0.00000655600,-2.00000
,,, 0.00000655800,-2.00000
,,, 0.00000656000,-1.60000
,,, 0.00000656200,-1.60000
,,, 0.00000656400,-2.00000
,,, 0.00000656600,-1.60000
,,, 0.00000656800,-2.00000
,,, 0.00000657000,-2.00000
,,, 0.00000657200,-2.00000
,,, 0.00000657400,-2.00000
,,, 0.00000657600,-2.00000
,,, 0.00000657800,-2.00000
,,, 0.00000658000,-2.00000
,,, 0.00000658200,-2.00000
,,, 0.00000658400,-2.00000
,,, 0.00000658600,-1.60000
,,, 0.00000658800,-1.60000
,,, 0.00000659000,-1.60000
,,, 0.00000659200,-1.60000
,,, 0.00000659400,-1.60000
,,, 0.00000659600,-1.60000
,,, 0.00000659800,-1.60000
,,, 0.00000660000,-1.60000
,,, 0.00000660200,-1.60000
,,, 0.00000660400,-1.60000
,,, 0.00000660600,-1.60000
,,, 0.00000660800,-1.60000
,,, 0.00000661000,-1.60000
,,, 0.00000661200,-1.20000
,,, 0.00000661400,-1.20000
,,, 0.00000661600,-1.20000
,,, 0.00000661800,-1.20000
,,, 0.00000662000,-0.80000
,,, 0.00000662200,-0.40000
,,, 0.00000662400,-0.40000
,,, 0.00000662600,-0.40000
,,, 0.00000662800,0.00
,,, 0.00000663000,0.40000
,,, 0.00000663200,0.80000
,,, 0.00000663400,0.80000
,,, 0.00000663600,1.60000
,,, 0.00000663800,2.00000
,,, 0.00000664000,2.40000
,,, 0.00000664200,2.40000
,,, 0.00000664400,2.80000
,,, 0.00000664600,3.20000
,,, 0.00000664800,3.60000
,,, 0.00000665000,4.00000
,,, 0.00000665200,4.40000
,,, 0.00000665400,5.20000
,,, 0.00000665600,5.20000
,,, 0.00000665800,6.00000
,,, 0.00000666000,6.40000
,,, 0.00000666200,7.20000
,,, 0.00000666400,8.00000
,,, 0.00000666600,8.00000
,,, 0.00000666800,8.80000
,,, 0.00000667000,9.20000
,,, 0.00000667200,9.60000
,,, 0.00000667400,10.40000
,,, 0.00000667600,10.80000
,,, 0.00000667800,10.80000
,,, 0.00000668000,11.60000
,,, 0.00000668200,12.40000
,,, 0.00000668400,13.20000
,,, 0.00000668600,14.00000
,,, 0.00000668800,14.00000
,,, 0.00000669000,14.40000
,,, 0.00000669200,15.20000
,,, 0.00000669400,15.20000
,,, 0.00000669600,16.40000
,,, 0.00000669800,16.80000
,,, 0.00000670000,17.20000
,,, 0.00000670200,17.60000
,,, 0.00000670400,18.00000
,,, 0.00000670600,18.80000
,,, 0.00000670800,19.20000
,,, 0.00000671000,19.60000
,,, 0.00000671200,20.40000
,,, 0.00000671400,20.40000
,,, 0.00000671600,20.80000
,,, 0.00000671800,21.60000
,,, 0.00000672000,22.00000
,,, 0.00000672200,22.00000
,,, 0.00000672400,22.40000
,,, 0.00000672600,22.40000
,,, 0.00000672800,23.20000
,,, 0.00000673000,23.20000
,,, 0.00000673200,23.60000
,,, 0.00000673400,24.00000
,,, 0.00000673600,24.00000
,,, 0.00000673800,24.40000
,,, 0.00000674000,24.40000
,,, 0.00000674200,24.80000
,,, 0.00000674400,25.20000
,,, 0.00000674600,24.80000
,,, 0.00000674800,24.80000
,,, 0.00000675000,25.20000
,,, 0.00000675200,25.60000
,,, 0.00000675400,25.60000
,,, 0.00000675600,25.20000
,,, 0.00000675800,25.20000
,,, 0.00000676000,25.20000
,,, 0.00000676200,25.20000
,,, 0.00000676400,25.20000
,,, 0.00000676600,25.20000
,,, 0.00000676800,24.80000
,,, 0.00000677000,24.80000
,,, 0.00000677200,24.80000
,,, 0.00000677400,24.40000
,,, 0.00000677600,24.40000
,,, 0.00000677800,24.00000
,,, 0.00000678000,24.00000
,,, 0.00000678200,23.60000
,,, 0.00000678400,23.20000
,,, 0.00000678600,23.20000
,,, 0.00000678800,22.40000
,,, 0.00000679000,22.40000
,,, 0.00000679200,22.00000
,,, 0.00000679400,21.60000
,,, 0.00000679600,21.20000
,,, 0.00000679800,20.40000
,,, 0.00000680000,20.00000
,,, 0.00000680200,20.00000
,,, 0.00000680400,19.60000
,,, 0.00000680600,18.80000
,,, 0.00000680800,18.80000
,,, 0.00000681000,18.00000
,,, 0.00000681200,18.00000
,,, 0.00000681400,17.20000
,,, 0.00000681600,16.40000
,,, 0.00000681800,16.00000
,,, 0.00000682000,15.60000
,,, 0.00000682200,14.80000
,,, 0.00000682400,14.40000
,,, 0.00000682600,14.00000
,,, 0.00000682800,14.00000
,,, 0.00000683000,13.20000
,,, 0.00000683200,12.40000
,,, 0.00000683400,12.00000
,,, 0.00000683600,11.20000
,,, 0.00000683800,10.80000
,,, 0.00000684000,10.80000
,,, 0.00000684200,10.00000
,,, 0.00000684400,9.60000
,,, 0.00000684600,8.80000
,,, 0.00000684800,8.40000
,,, 0.00000685000,7.60000
,,, 0.00000685200,7.60000
,,, 0.00000685400,6.80000
,,, 0.00000685600,6.40000
,,, 0.00000685800,5.60000
,,, 0.00000686000,5.20000
,,, 0.00000686200,4.80000
,,, 0.00000686400,4.40000
,,, 0.00000686600,3.60000
,,, 0.00000686800,3.20000
,,, 0.00000687000,2.80000
,,, 0.00000687200,2.80000
,,, 0.00000687400,2.40000
,,, 0.00000687600,2.00000
,,, 0.00000687800,1.60000
,,, 0.00000688000,0.80000
,,, 0.00000688200,0.80000
,,, 0.00000688400,0.00
,,, 0.00000688600,-0.40000
,,, 0.00000688800,-0.40000
,,, 0.00000689000,-1.20000
,,, 0.00000689200,-1.60000
,,, 0.00000689400,-1.60000
,,, 0.00000689600,-2.00000
,,, 0.00000689800,-2.00000
,,, 0.00000690000,-2.00000
,,, 0.00000690200,-2.40000
,,, 0.00000690400,-2.00000
,,, 0.00000690600,-2.00000
,,, 0.00000690800,-2.00000
,,, 0.00000691000,-2.00000
,,, 0.00000691200,-2.00000
,,, 0.00000691400,-2.00000
,,, 0.00000691600,-2.00000
,,, 0.00000691800,-2.00000
,,, 0.00000692000,-1.60000
,,, 0.00000692200,-2.00000
,,, 0.00000692400,-2.00000
,,, 0.00000692600,-2.00000
,,, 0.00000692800,-2.00000
,,, 0.00000693000,-1.60000
,,, 0.00000693200,-2.00000
,,, 0.00000693400,-2.00000
,,, 0.00000693600,-1.60000
,,, 0.00000693800,-1.60000
,,, 0.00000694000,-1.60000
,,, 0.00000694200,-2.00000
,,, 0.00000694400,-2.00000
,,, 0.00000694600,-1.60000
,,, 0.00000694800,-2.00000
,,, 0.00000695000,-2.00000
,,, 0.00000695200,-1.60000
,,, 0.00000695400,-1.60000
,,, 0.00000695600,-1.60000
,,, 0.00000695800,-2.00000
,,, 0.00000696000,-1.60000
,,, 0.00000696200,-1.60000
,,, 0.00000696400,-1.60000
,,, 0.00000696600,-1.60000
,,, 0.00000696800,-1.60000
,,, 0.00000697000,-1.20000
,,, 0.00000697200,-1.60000
,,, 0.00000697400,-1.60000
,,, 0.00000697600,-1.60000
,,, 0.00000697800,-1.60000
,,, 0.00000698000,-1.20000
,,, 0.00000698200,-1.20000
,,, 0.00000698400,-0.80000
,,, 0.00000698600,-0.80000
,,, 0.00000698800,-0.40000
,,, 0.00000699000,-0.40000
,,, 0.00000699200,-0.40000
,,, 0.00000699400,-0.40000
,,, 0.00000699600,0.00
,,, 0.00000699800,0.40000
,,, 0.00000700000,0.80000
,,, 0.00000700200,1.20000
,,, 0.00000700400,1.20000
,,, 0.00000700600,1.60000
,,, 0.00000700800,1.60000
,,, 0.00000701000,2.00000
,,, 0.00000701200,2.40000
,,, 0.00000701400,2.80000
,,, 0.00000701600,2.80000
,,, 0.00000701800,3.20000
,,, 0.00000702000,3.20000
,,, 0.00000702200,3.20000
,,, 0.00000702400,3.60000
,,, 0.00000702600,4.00000
,,, 0.00000702800,4.00000
,,, 0.00000703000,4.80000
,,, 0.00000703200,4.80000
,,, 0.00000703400,5.20000
,,, 0.00000703600,5.60000
,,, 0.00000703800,6.00000
,,, 0.00000704000,6.40000
,,, 0.00000704200,6.40000
,,, 0.00000704400,6.40000
,,, 0.00000704600,7.20000
,,, 0.00000704800,7.20000
,,, 0.00000705000,7.60000
,,, 0.00000705200,8.00000
,,, 0.00000705400,8.00000
,,, 0.00000705600,8.40000
,,, 0.00000705800,8.40000
,,, 0.00000706000,8.40000
,,, 0.00000706200,9.20000
,,, 0.00000706400,9.20000
,,, 0.00000706600,9.20000
,,, 0.00000706800,10.00000
,,, 0.00000707000,10.00000
,,, 0.00000707200,10.00000
,,, 0.00000707400,10.00000
,,, 0.00000707600,10.40000
,,, 0.00000707800,10.40000
,,, 0.00000708000,10.40000
,,, 0.00000708200,10.80000
,,, 0.00000708400,10.80000
,,, 0.00000708600,10.80000
,,, 0.00000708800,10.80000
,,, 0.00000709000,10.80000
,,, 0.00000709200,10.80000
,,, 0.00000709400,11.20000
,,, 0.00000709600,11.20000
,,, 0.00000709800,11.20000
,,, 0.00000710000,11.60000
,,, 0.00000710200,11.60000
,,, 0.00000710400,11.60000
,,, 0.00000710600,11.20000
,,, 0.00000710800,11.20000
,,, 0.00000711000,11.20000
,,, 0.00000711200,11.20000
,,, 0.00000711400,11.20000
,,, 0.00000711600,11.20000
,,, 0.00000711800,11.20000
,,, 0.00000712000,11.20000
,,, 0.00000712200,10.80000
,,, 0.00000712400,10.80000
,,, 0.00000712600,10.80000
,,, 0.00000712800,10.80000
,,, 0.00000713000,10.40000
,,, 0.00000713200,10.40000
,,, 0.00000713400,10.40000
,,, 0.00000713600,10.00000
,,, 0.00000713800,10.40000
,,, 0.00000714000,10.00000
,,, 0.00000714200,9.60000
,,, 0.00000714400,9.60000
,,, 0.00000714600,9.20000
,,, 0.00000714800,9.20000
,,, 0.00000715000,8.80000
,,, 0.00000715200,8.80000
,,, 0.00000715400,8.40000
,,, 0.00000715600,8.40000
,,, 0.00000715800,8.00000
,,, 0.00000716000,7.60000
,,, 0.00000716200,7.60000
,,, 0.00000716400,7.60000
,,, 0.00000716600,6.80000
,,, 0.00000716800,6.80000
,,, 0.00000717000,6.40000
,,, 0.00000717200,6.00000
,,, 0.00000717400,6.00000
,,, 0.00000717600,5.20000
,,, 0.00000717800,5.20000
,,, 0.00000718000,4.80000
,,, 0.00000718200,4.40000
,,, 0.00000718400,4.40000
,,, 0.00000718600,4.00000
,,, 0.00000718800,3.60000
,,, 0.00000719000,3.60000
,,, 0.00000719200,2.80000
,,, 0.00000719400,2.80000
,,, 0.00000719600,2.80000
,,, 0.00000719800,2.80000
,,, 0.00000720000,2.80000
,,, 0.00000720200,2.00000
,,, 0.00000720400,1.60000
,,, 0.00000720600,1.60000
,,, 0.00000720800,0.80000
,,, 0.00000721000,0.40000
,,, 0.00000721200,0.80000
,,, 0.00000721400,0.40000
,,, 0.00000721600,0.00
,,, 0.00000721800,-0.40000
,,, 0.00000722000,-0.80000
,,, 0.00000722200,-0.40000
,,, 0.00000722400,-1.20000
,,, 0.00000722600,-1.60000
,,, 0.00000722800,-1.20000
,,, 0.00000723000,-1.60000
,,, 0.00000723200,-1.60000
,,, 0.00000723400,-2.00000
,,, 0.00000723600,-2.00000
,,, 0.00000723800,-2.00000
,,, 0.00000724000,-2.00000
,,, 0.00000724200,-2.00000
,,, 0.00000724400,-2.00000
,,, 0.00000724600,-2.40000
,,, 0.00000724800,-2.00000
,,, 0.00000725000,-2.00000
,,, 0.00000725200,-2.40000
,,, 0.00000725400,-2.00000
,,, 0.00000725600,-2.00000
,,, 0.00000725800,-2.00000
,,, 0.00000726000,-2.00000
,,, 0.00000726200,-2.00000
,,, 0.00000726400,-2.00000
,,, 0.00000726600,-2.00000
,,, 0.00000726800,-2.00000
,,, 0.00000727000,-2.00000
,,, 0.00000727200,-1.60000
,,, 0.00000727400,-2.00000
,,, 0.00000727600,-2.00000
,,, 0.00000727800,-2.00000
,,, 0.00000728000,-2.00000
,,, 0.00000728200,-1.60000
,,, 0.00000728400,-2.00000
,,, 0.00000728600,-2.00000
,,, 0.00000728800,-2.00000
,,, 0.00000729000,-2.00000
,,, 0.00000729200,-1.60000
,,, 0.00000729400,-2.00000
,,, 0.00000729600,-2.00000
,,, 0.00000729800,-2.00000
,,, 0.00000730000,-2.00000
,,, 0.00000730200,-2.00000
,,, 0.00000730400,-2.00000
,,, 0.00000730600,-1.60000
,,, 0.00000730800,-2.00000
,,, 0.00000731000,-2.00000
,,, 0.00000731200,-2.00000
,,, 0.00000731400,-1.60000
,,, 0.00000731600,-1.60000
,,, 0.00000731800,-2.00000
,,, 0.00000732000,-1.60000
,,, 0.00000732200,-2.00000
,,, 0.00000732400,-2.00000
,,, 0.00000732600,-2.00000
,,, 0.00000732800,-2.00000
,,, 0.00000733000,-1.60000
,,, 0.00000733200,-2.00000
,,, 0.00000733400,-2.00000
,,, 0.00000733600,-2.00000
,,, 0.00000733800,-1.60000
,,, 0.00000734000,-1.60000
,,, 0.00000734200,-1.60000
,,, 0.00000734400,-2.00000
,,, 0.00000734600,-2.00000
,,, 0.00000734800,-2.00000
,,, 0.00000735000,-2.00000
,,, 0.00000735200,-1.60000
,,, 0.00000735400,-2.00000
,,, 0.00000735600,-2.00000
,,, 0.00000735800,-1.60000
,,, 0.00000736000,-2.00000
,,, 0.00000736200,-2.00000
,,, 0.00000736400,-2.00000
,,, 0.00000736600,-1.60000
,,, 0.00000736800,-1.60000
,,, 0.00000737000,-1.60000
,,, 0.00000737200,-2.00000
,,, 0.00000737400,-2.00000
,,, 0.00000737600,-2.00000
,,, 0.00000737800,-1.60000
,,, 0.00000738000,-1.60000
,,, 0.00000738200,-2.00000
,,, 0.00000738400,-1.60000
,,, 0.00000738600,-2.00000
,,, 0.00000738800,-1.60000
,,, 0.00000739000,-1.60000
,,, 0.00000739200,-1.60000
,,, 0.00000739400,-1.60000
,,, 0.00000739600,-1.60000
,,, 0.00000739800,-1.20000
,,, 0.00000740000,-1.20000
,,, 0.00000740200,-1.20000
,,, 0.00000740400,-1.20000
,,, 0.00000740600,-1.20000
,,, 0.00000740800,-0.80000
,,, 0.00000741000,-0.80000
,,, 0.00000741200,-0.80000
,,, 0.00000741400,-0.40000
,,, 0.00000741600,-0.40000
,,, 0.00000741800,-0.40000
,,, 0.00000742000,-0.40000
,,, 0.00000742200,-0.40000
,,, 0.00000742400,0.00
,,, 0.00000742600,0.00
,,, 0.00000742800,0.00
,,, 0.00000743000,0.00
,,, 0.00000743200,0.00
,,, 0.00000743400,0.00
,,, 0.00000743600,0.00
,,, 0.00000743800,0.40000
,,, 0.00000744000,0.40000
