Record Length,4096,,Source,CH1
,,, 0.000008029999,1.68000
,,, 0.000008035000,1.68000
,,, 0.000008039999,1.76000
,,, 0.000008045000,1.92000
,,, 0.000008050000,2.00000
,,, 0.000008055000,2.16000
,,, 0.000008060000,2.16000
,,, 0.000008064999,2.40000
,,, 0.000008070000,2.48000
,,, 0.000008074999,2.56000
,,, 0.000008080000,2.96000
,,, 0.000008084999,3.04000
,,, 0.000008090000,3.44000
,,, 0.000008095000,3.84000
,,, 0.000008099999,4.08000
,,, 0.000008105000,4.40000
,,, 0.000008109999,4.72000
,,, 0.000008115000,4.88000
,,, 0.000008119999,5.36000
,,, 0.000008125000,5.44000
,,, 0.000008129999,5.60000
,,, 0.000008135000,5.84000
,,, 0.000008140000,6.00000
,,, 0.000008144999,6.16000
,,, 0.000008150000,6.08000
,,, 0.000008154999,6.24000
,,, 0.000008160000,6.48000
,,, 0.000008164999,6.48000
,,, 0.000008170000,6.48000
,,, 0.000008175000,6.64000
,,, 0.000008180000,6.72000
,,, 0.000008185000,6.72000
,,, 0.000008189999,6.80000
,,, 0.000008195000,6.96000
,,, 0.000008199999,7.20000
,,, 0.000008205000,7.44000
,,, 0.000008209999,7.36000
,,, 0.000008215000,7.68000
,,, 0.000008220000,7.68000
,,, 0.000008225000,7.76000
,,, 0.000008230000,7.76000
,,, 0.000008234999,7.84000
,,, 0.000008240000,7.84000
,,, 0.000008244999,7.84000
,,, 0.000008250000,8.08000
,,, 0.000008254999,8.16000
,,, 0.000008260000,8.16000
,,, 0.000008265000,8.08000
,,, 0.000008269999,8.16000
,,, 0.000008275000,8.16000
,,, 0.000008279999,8.24000
,,, 0.000008285000,8.24000
,,, 0.000008289999,8.08000
,,, 0.000008295000,8.16000
,,, 0.000008299999,8.08000
,,, 0.000008305000,8.16000
,,, 0.000008310000,8.08000
,,, 0.000008314999,8.16000
,,, 0.000008320000,8.24000
,,, 0.000008324999,8.16000
,,, 0.000008330000,8.24000
,,, 0.000008334999,8.16000
,,, 0.000008340000,7.92000
,,, 0.000008344999,8.16000
,,, 0.000008350000,8.08000
,,, 0.000008355000,8.08000
,,, 0.000008359999,8.08000
,,, 0.000008365000,8.16000
,,, 0.000008369999,8.24000
,,, 0.000008375000,8.08000
,,, 0.000008379999,8.08000
,,, 0.000008385000,8.16000
,,, 0.000008390000,8.08000
,,, 0.000008395000,7.92000
,,, 0.000008400000,8.08000
,,, 0.000008404999,8.24000
,,, 0.000008410000,8.24000
,,, 0.000008414999,8.16000
,,, 0.000008420000,8.08000
,,, 0.000008424999,8.16000
,,, 0.000008430000,8.24000
,,, 0.000008435000,8.16000
,,, 0.000008440000,8.08000
,,, 0.000008445000,8.16000
,,, 0.000008449999,8.24000
,,, 0.000008455000,8.16000
,,, 0.000008459999,8.16000
,,, 0.000008465000,8.16000
,,, 0.000008469999,8.32000
,,, 0.000008475000,8.08000
,,, 0.000008480000,8.32000
,,, 0.000008484999,8.16000
,,, 0.000008490000,8.16000
,,, 0.000008494999,8.24000
,,, 0.000008500000,8.24000
,,, 0.000008504999,8.16000
,,, 0.000008510000,8.16000
,,, 0.000008514999,8.24000
,,, 0.000008520000,8.32000
,,, 0.000008525000,8.24000
,,, 0.000008529999,8.24000
,,, 0.000008535000,8.24000
,,, 0.000008539999,8.24000
,,, 0.000008545000,8.24000
,,, 0.000008549999,8.32000
,,, 0.000008555000,8.16000
,,, 0.000008559999,8.32000
,,, 0.000008565000,8.40000
,,, 0.000008570000,8.24000
,,, 0.000008574999,8.40000
,,, 0.000008580000,8.32000
,,, 0.000008584999,8.40000
,,, 0.000008590000,8.32000
,,, 0.000008594999,8.32000
,,, 0.000008600000,8.40000
,,, 0.000008604999,8.40000
,,, 0.000008610000,8.56000
,,, 0.000008615000,8.56000
,,, 0.000008619999,8.48000
,,, 0.000008625000,8.48000
,,, 0.000008629999,8.56000
,,, 0.000008635000,8.56000
,,, 0.000008639999,8.56000
,,, 0.000008645000,8.56000
,,, 0.000008650000,8.56000
,,, 0.000008655000,8.56000
,,, 0.000008660000,8.64000
,,, 0.000008664999,8.64000
,,, 0.000008670000,8.56000
,,, 0.000008674999,8.64000
,,, 0.000008680000,8.72000
,,, 0.000008684999,8.64000
,,, 0.000008690000,8.72000
,,, 0.000008695000,8.88000
,,, 0.000008699999,8.72000
,,, 0.000008705000,8.64000
,,, 0.000008709999,8.88000
,,, 0.000008715000,8.72000
,,, 0.000008719999,8.72000
,,, 0.000008725000,8.96000
,,, 0.000008729999,8.88000
,,, 0.000008735000,8.80000
,,, 0.000008740000,8.96000
,,, 0.000008744999,8.80000
,,, 0.000008750000,8.88000
,,, 0.000008754999,8.88000
,,, 0.000008760000,9.04000
,,, 0.000008764999,8.88000
,,, 0.000008770000,8.88000
,,, 0.000008774999,9.04000
,,, 0.000008780000,8.96000
,,, 0.000008785000,9.04000
,,, 0.000008789999,8.88000
,,, 0.000008795000,8.96000
,,, 0.000008799999,9.20000
,,, 0.000008805000,9.04000
,,, 0.000008809999,9.12000
,,, 0.000008815000,9.04000
,,, 0.000008819999,9.20000
,,, 0.000008825000,8.96000
,,, 0.000008830000,9.04000
,,, 0.000008834999,9.04000
,,, 0.000008840000,9.20000
,,, 0.000008844999,9.12000
,,, 0.000008850000,9.28000
,,, 0.000008854999,9.20000
,,, 0.000008860000,9.12000
,,, 0.000008865000,9.20000
,,, 0.000008870000,9.28000
,,, 0.000008875000,9.20000
,,, 0.000008879999,9.20000
,,, 0.000008885000,9.20000
,,, 0.000008889999,9.20000
,,, 0.000008895000,9.20000
,,, 0.000008899999,9.28000
,,, 0.000008905000,9.20000
,,, 0.000008910000,9.28000
,,, 0.000008914999,9.28000
,,, 0.000008920000,9.36000
,,, 0.000008924999,9.20000
,,, 0.000008930000,9.36000
,,, 0.000008934999,9.36000
,,, 0.000008940000,9.28000
,,, 0.000008944999,9.44000
,,, 0.000008950000,9.28000
,,, 0.000008955000,9.28000
,,, 0.000008959999,9.36000
,,, 0.000008965000,9.28000
,,, 0.000008969999,9.36000
,,, 0.000008975000,9.44000
,,, 0.000008979999,9.28000
,,, 0.000008985000,9.44000
,,, 0.000008989999,9.36000
,,, 0.000008995000,9.44000
,,, 0.000009000000,9.28000
,,, 0.000009004999,9.36000
,,, 0.000009010000,9.36000
,,, 0.000009014999,9.44000
,,, 0.000009020000,9.36000
,,, 0.000009024999,9.44000
,,, 0.000009030000,9.36000
,,, 0.000009034999,9.44000
,,, 0.000009040000,9.52000
,,, 0.000009045000,9.36000
,,, 0.000009049999,9.44000
,,, 0.000009055000,9.44000
,,, 0.000009059999,9.36000
,,, 0.000009065000,9.44000
,,, 0.000009069999,9.36000
,,, 0.000009075000,9.44000
,,, 0.000009080000,9.52000
,,, 0.000009085000,9.44000
,,, 0.000009090000,9.36000
,,, 0.000009094999,9.52000
,,, 0.000009100000,9.36000
,,, 0.000009104999,9.44000
,,, 0.000009110000,9.36000
,,, 0.000009114999,9.36000
,,, 0.000009120000,9.60000
,,, 0.000009125000,9.44000
,,, 0.000009129999,9.36000
,,, 0.000009135000,9.44000
,,, 0.000009139999,9.44000
,,, 0.000009145000,9.44000
,,, 0.000009149999,9.28000
,,, 0.000009155000,9.36000
,,, 0.000009159999,9.52000
,,, 0.000009165000,9.52000
,,, 0.000009170000,9.36000
,,, 0.000009174999,9.36000
,,, 0.000009180000,9.60000
,,, 0.000009184999,9.36000
,,, 0.000009190000,9.52000
,,, 0.000009194999,9.36000
,,, 0.000009200000,9.36000
,,, 0.000009204999,9.36000
,,, 0.000009210000,9.36000
,,, 0.000009215000,9.52000
,,, 0.000009219999,9.36000
,,, 0.000009225000,9.44000
,,, 0.000009229999,9.36000
,,, 0.000009235000,9.36000
,,, 0.000009239999,9.52000
,,, 0.000009245000,9.44000
,,, 0.000009249999,9.28000
,,, 0.000009255000,9.44000
,,, 0.000009260000,9.36000
,,, 0.000009264999,9.44000
,,, 0.000009270000,9.28000
,,, 0.000009274999,9.44000
,,, 0.000009280000,9.28000
,,, 0.000009284999,9.36000
,,, 0.000009290000,9.36000
,,, 0.000009295000,9.52000
,,, 0.000009299999,9.28000
,,, 0.000009305000,9.36000
,,, 0.000009309999,9.28000
,,, 0.000009315000,9.44000
,,, 0.000009319999,9.36000
,,, 0.000009325000,9.36000
,,, 0.000009329999,9.28000
,,, 0.000009335000,9.36000
,,, 0.000009340000,9.36000
,,, 0.000009344999,9.36000
,,, 0.000009350000,9.36000
,,, 0.000009354999,9.36000
,,, 0.000009360000,9.36000
,,, 0.000009364999,9.44000
,,, 0.000009370000,9.36000
,,, 0.000009374999,9.36000
,,, 0.000009380000,9.36000
,,, 0.000009385000,9.36000
,,, 0.000009389999,9.52000
,,, 0.000009395000,9.28000
,,, 0.000009399999,9.36000
,,, 0.000009405000,9.44000
,,, 0.000009409999,9.36000
,,, 0.000009415000,9.36000
,,, 0.000009419999,9.28000
,,, 0.000009425000,9.36000
,,, 0.000009430000,9.36000
,,, 0.000009434999,9.36000
,,, 0.000009440000,9.28000
,,, 0.000009444999,9.36000
,,, 0.000009450000,9.28000
,,, 0.000009454999,9.36000
,,, 0.000009460000,9.28000
,,, 0.000009464999,9.44000
,,, 0.000009470000,9.36000
,,, 0.000009475000,9.36000
,,, 0.000009479999,9.28000
,,, 0.000009485000,9.36000
,,, 0.000009489999,9.36000
,,, 0.000009495000,9.36000
,,, 0.000009499999,9.28000
,,, 0.000009505000,9.44000
,,, 0.000009510000,9.28000
,,, 0.000009514999,9.20000
,,, 0.000009520000,9.28000
,,, 0.000009524999,9.44000
,,, 0.000009530000,9.28000
,,, 0.000009534999,9.20000
,,, 0.000009540000,9.36000
,,, 0.000009544999,9.36000
,,, 0.000009550000,9.28000
,,, 0.000009555000,9.20000
,,, 0.000009559999,9.28000
,,, 0.000009565000,9.36000
,,, 0.000009569999,9.28000
,,, 0.000009575000,9.36000
,,, 0.000009579999,9.20000
,,, 0.000009585000,9.28000
,,, 0.000009589999,9.28000
,,, 0.000009595000,9.04000
,,, 0.000009600000,9.28000
,,, 0.000009604999,9.36000
,,, 0.000009610000,9.20000
,,, 0.000009614999,9.28000
,,, 0.000009620000,9.20000
,,, 0.000009624999,9.36000
,,, 0.000009630000,9.20000
,,, 0.000009634999,9.20000
,,, 0.000009640000,9.04000
,,, 0.000009645000,9.20000
,,, 0.000009649999,9.12000
,,, 0.000009655000,9.20000
,,, 0.000009659999,9.20000
,,, 0.000009665000,9.12000
,,, 0.000009669999,9.20000
,,, 0.000009675000,9.20000
,,, 0.000009679999,9.20000
,,, 0.000009685000,9.20000
,,, 0.000009690000,9.20000
,,, 0.000009694999,9.28000
,,, 0.000009700000,9.12000
,,, 0.000009704999,9.12000
,,, 0.000009710000,9.04000
,,, 0.000009714999,9.12000
,,, 0.000009720000,9.20000
,,, 0.000009725000,9.04000
,,, 0.000009729999,9.12000
,,, 0.000009735000,9.12000
,,, 0.000009739999,8.96000
,,, 0.000009745000,9.04000
,,, 0.000009749999,9.04000
,,, 0.000009755000,9.04000
,,, 0.000009759999,9.04000
,,, 0.000009765000,9.04000
,,, 0.000009770000,8.96000
,,, 0.000009774999,9.04000
,,, 0.000009780000,9.04000
,,, 0.000009784999,9.04000
,,, 0.000009790000,8.96000
,,, 0.000009794999,8.96000
,,, 0.000009800000,9.04000
,,, 0.000009804999,9.04000
,,, 0.000009810000,8.96000
,,, 0.000009815000,9.04000
,,, 0.000009819999,8.88000
,,, 0.000009825000,9.04000
,,, 0.000009829999,8.96000
,,, 0.000009835000,8.80000
,,, 0.000009839999,8.88000
,,, 0.000009845000,8.88000
,,, 0.000009849999,8.88000
,,, 0.000009855000,8.88000
,,, 0.000009860000,8.80000
,,, 0.000009864999,8.96000
,,, 0.000009870000,8.72000
,,, 0.000009874999,8.72000
,,, 0.000009880000,8.88000
,,, 0.000009884999,8.80000
,,, 0.000009890000,8.88000
,,, 0.000009894999,8.80000
,,, 0.000009900000,8.72000
,,, 0.000009905000,8.80000
,,, 0.000009909999,8.72000
,,, 0.000009915000,8.48000
,,, 0.000009919999,8.72000
,,, 0.000009925000,8.80000
,,, 0.000009929999,8.72000
,,, 0.000009935000,8.72000
,,, 0.000009940000,8.72000
,,, 0.000009944999,8.64000
,,, 0.000009950000,8.64000
,,, 0.000009954999,8.64000
,,, 0.000009960000,8.64000
,,, 0.000009964999,8.56000
,,, 0.000009970000,8.56000
,,, 0.000009974999,8.64000
,,, 0.000009980000,8.56000
,,, 0.000009985000,8.64000
,,, 0.000009989999,8.56000
,,, 0.000009995000,8.56000
,,, 0.000009999999,8.56000
,,, 0.000010005000,8.48000
,,, 0.000010009999,8.56000
,,, 0.000010015000,8.40000
,,, 0.000010019999,8.48000
,,, 0.000010025000,8.64000
,,, 0.000010030000,8.56000
,,, 0.000010034999,8.32000
,,, 0.000010040000,8.48000
,,, 0.000010044999,8.40000
,,, 0.000010050000,8.48000
,,, 0.000010054999,8.40000
,,, 0.000010060000,8.40000
,,, 0.000010064999,8.32000
,,, 0.000010070000,8.40000
,,, 0.000010075000,8.40000
,,, 0.000010079999,8.40000
,,, 0.000010085000,8.24000
,,, 0.000010089999,8.32000
,,, 0.000010095000,8.40000
,,, 0.000010099999,8.32000
,,, 0.000010105000,8.40000
,,, 0.000010109999,8.32000
,,, 0.000010115000,8.16000
,,, 0.000010120000,8.32000
,,, 0.000010124999,8.32000
,,, 0.000010130000,8.24000
,,, 0.000010134999,8.24000
,,, 0.000010140000,8.24000
,,, 0.000010144999,8.24000
,,, 0.000010150000,8.24000
,,, 0.000010155000,8.24000
,,, 0.000010159999,8.24000
,,, 0.000010165000,8.16000
,,, 0.000010169999,8.16000
,,, 0.000010175000,8.16000
,,, 0.000010179999,8.32000
,,, 0.000010185000,8.16000
,,, 0.000010189999,8.24000
,,, 0.000010195000,8.16000
,,, 0.000010200000,8.24000
,,, 0.000010204999,8.16000
,,, 0.000010210000,8.24000
,,, 0.000010214999,8.16000
,,, 0.000010220000,8.08000
,,, 0.000010224999,8.16000
,,, 0.000010230000,8.24000
,,, 0.000010234999,8.16000
,,, 0.000010240000,7.92000
,,, 0.000010245000,8.16000
,,, 0.000010249999,8.32000
,,, 0.000010255000,8.24000
,,, 0.000010259999,8.08000
,,, 0.000010265000,8.16000
,,, 0.000010269999,8.32000
,,, 0.000010275000,8.16000
,,, 0.000010279999,8.32000
,,, 0.000010285000,8.08000
,,, 0.000010290000,8.24000
,,, 0.000010294999,8.16000
,,, 0.000010300000,8.16000
,,, 0.000010304999,8.24000
,,, 0.000010310000,8.24000
,,, 0.000010314999,8.16000
,,, 0.000010320000,8.08000
,,, 0.000010324999,8.24000
,,, 0.000010329999,8.08000
,,, 0.000010335000,8.16000
,,, 0.000010339999,8.24000
,,, 0.000010345000,8.16000
,,, 0.000010349999,8.24000
,,, 0.000010355000,8.08000
,,, 0.000010359999,8.08000
,,, 0.000010365000,8.16000
,,, 0.000010370000,8.24000
,,, 0.000010374999,8.16000
,,, 0.000010380000,8.24000
,,, 0.000010384999,8.16000
,,, 0.000010390000,8.24000
,,, 0.000010394999,8.16000
,,, 0.000010400000,8.08000
,,, 0.000010404999,8.24000
,,, 0.000010410000,8.24000
,,, 0.000010415000,8.16000
,,, 0.000010419999,8.16000
,,, 0.000010425000,8.16000
,,, 0.000010429999,8.24000
,,, 0.000010435000,8.16000
,,, 0.000010439999,8.08000
,,, 0.000010445000,8.24000
,,, 0.000010449999,8.24000
,,, 0.000010455000,8.24000
,,, 0.000010460000,8.08000
,,, 0.000010464999,8.08000
,,, 0.000010470000,8.08000
,,, 0.000010474999,8.16000
,,, 0.000010480000,8.08000
,,, 0.000010484999,8.16000
,,, 0.000010490000,8.24000
,,, 0.000010494999,8.16000
,,, 0.000010500000,8.24000
,,, 0.000010505000,8.16000
,,, 0.000010510000,8.24000
,,, 0.000010515000,8.16000
,,, 0.000010520000,8.16000
,,, 0.000010525000,8.08000
,,, 0.000010530000,8.08000
,,, 0.000010535000,8.32000
,,, 0.000010539999,8.08000
,,, 0.000010545000,8.16000
,,, 0.000010550000,8.24000
,,, 0.000010555000,8.16000
,,, 0.000010560000,8.32000
,,, 0.000010565000,8.08000
,,, 0.000010570000,8.16000
,,, 0.000010574999,8.16000
,,, 0.000010580000,7.92000
,,, 0.000010585000,8.24000
,,, 0.000010590000,8.24000
,,, 0.000010595000,8.16000
,,, 0.000010600000,8.24000
,,, 0.000010605000,8.24000
,,, 0.000010610000,8.08000
,,, 0.000010615000,8.16000
,,, 0.000010619999,8.08000
,,, 0.000010625000,8.16000
,,, 0.000010630000,8.24000
,,, 0.000010635000,8.16000
,,, 0.000010640000,8.08000
,,, 0.000010645000,8.16000
,,, 0.000010650000,8.08000
,,, 0.000010655000,8.24000
,,, 0.000010660000,8.08000
,,, 0.000010664999,8.16000
,,, 0.000010670000,8.08000
,,, 0.000010675000,8.16000
,,, 0.000010680000,8.32000
,,, 0.000010685000,8.16000
,,, 0.000010690000,8.08000
,,, 0.000010695000,8.24000
,,, 0.000010700000,8.08000
,,, 0.000010705000,8.08000
,,, 0.000010709999,8.24000
,,, 0.000010715000,8.16000
,,, 0.000010720000,8.08000
,,, 0.000010725000,8.16000
,,, 0.000010730000,8.08000
,,, 0.000010735000,8.16000
,,, 0.000010740000,8.08000
,,, 0.000010745000,8.24000
,,, 0.000010750000,8.08000
,,, 0.000010754999,8.16000
,,, 0.000010760000,8.32000
,,, 0.000010765000,8.16000
,,, 0.000010770000,8.24000
,,, 0.000010775000,8.16000
,,, 0.000010780000,8.08000
,,, 0.000010785000,8.16000
,,, 0.000010789999,8.24000
,,, 0.000010795000,7.92000
,,, 0.000010800000,8.24000
,,, 0.000010805000,8.16000
,,, 0.000010810000,8.08000
,,, 0.000010815000,8.16000
,,, 0.000010820000,8.08000
,,, 0.000010825000,8.16000
,,, 0.000010830000,8.24000
,,, 0.000010834999,8.08000
,,, 0.000010840000,8.08000
,,, 0.000010845000,8.16000
,,, 0.000010850000,8.08000
,,, 0.000010855000,8.16000
,,, 0.000010860000,8.08000
,,, 0.000010865000,8.16000
,,, 0.000010870000,8.08000
,,, 0.000010875000,8.24000
,,, 0.000010879999,8.24000
,,, 0.000010885000,8.08000
,,, 0.000010890000,8.24000
,,, 0.000010895000,8.24000
,,, 0.000010900000,8.08000
,,, 0.000010905000,8.16000
,,, 0.000010910000,8.24000
,,, 0.000010915000,8.08000
,,, 0.000010920000,8.16000
,,, 0.000010924999,8.16000
,,, 0.000010930000,8.08000
,,, 0.000010935000,8.16000
,,, 0.000010940000,8.16000
,,, 0.000010945000,8.16000
,,, 0.000010950000,8.08000
,,, 0.000010955000,7.92000
,,, 0.000010959999,8.24000
,,, 0.000010965000,8.16000
,,, 0.000010969999,8.16000
,,, 0.000010975000,8.16000
,,, 0.000010980000,8.08000
,,, 0.000010985000,8.24000
,,, 0.000010990000,8.08000
,,, 0.000010995000,8.08000
,,, 0.000011000000,8.24000
,,, 0.000011004999,8.16000
,,, 0.000011010000,8.08000
,,, 0.000011015000,8.16000
,,, 0.000011020000,8.08000
,,, 0.000011025000,8.16000
,,, 0.000011030000,8.08000
,,, 0.000011035000,8.08000
,,, 0.000011040000,8.24000
,,, 0.000011045000,8.16000
,,, 0.000011049999,8.24000
,,, 0.000011055000,8.16000
,,, 0.000011060000,8.08000
,,, 0.000011065000,8.16000
,,, 0.000011070000,8.08000
,,, 0.000011075000,8.16000
,,, 0.000011080000,8.08000
,,, 0.000011085000,8.08000
,,, 0.000011090000,8.08000
,,, 0.000011094999,8.16000
,,, 0.000011100000,8.16000
,,, 0.000011105000,8.32000
,,, 0.000011110000,8.08000
,,, 0.000011115000,8.16000
,,, 0.000011120000,8.24000
,,, 0.000011125000,8.16000
,,, 0.000011130000,8.32000
,,, 0.000011135000,8.16000
,,, 0.000011139999,7.92000
,,, 0.000011145000,8.24000
,,, 0.000011150000,8.08000
,,, 0.000011155000,8.16000
,,, 0.000011160000,8.24000
,,, 0.000011165000,8.16000
,,, 0.000011170000,8.24000
,,, 0.000011174999,8.16000
,,, 0.000011180000,8.08000
,,, 0.000011184999,8.16000
,,, 0.000011190000,8.08000
,,, 0.000011195000,8.08000
,,, 0.000011200000,8.32000
,,, 0.000011205000,8.16000
,,, 0.000011210000,8.16000
,,, 0.000011215000,8.16000
,,, 0.000011219999,8.08000
,,, 0.000011225000,8.16000
,,, 0.000011230000,8.32000
,,, 0.000011235000,8.16000
,,, 0.000011240000,7.92000
,,, 0.000011245000,7.84000
,,, 0.000011250000,7.52000
,,, 0.000011255000,7.20000
,,, 0.000011260000,6.64000
,,, 0.000011264999,6.32000
,,, 0.000011270000,5.84000
,,, 0.000011275000,5.12000
,,, 0.000011280000,4.72000
,,, 0.000011285000,4.48000
,,, 0.000011290000,4.00000
,,, 0.000011295000,3.76000
,,, 0.000011300000,3.44000
,,, 0.000011305000,3.20000
,,, 0.000011309999,3.04000
,,, 0.000011315000,2.88000
,,, 0.000011320000,2.88000
,,, 0.000011325000,2.72000
,,, 0.000011330000,2.48000
,,, 0.000011335000,2.56000
,,, 0.000011340000,2.40000
,,, 0.000011345000,2.40000
,,, 0.000011350000,2.32000
,,, 0.000011354999,2.32000
,,, 0.000011360000,2.32000
,,, 0.000011365000,2.24000
,,, 0.000011370000,2.16000
,,, 0.000011375000,2.24000
,,, 0.000011380000,2.16000
,,, 0.000011385000,2.24000
,,, 0.000011389999,2.08000
,,, 0.000011395000,2.00000
,,, 0.000011399999,1.84000
,,, 0.000011405000,1.76000
,,, 0.000011410000,1.68000
,,, 0.000011415000,1.60000
,,, 0.000011420000,1.36000
,,, 0.000011425000,1.20000
,,, 0.000011430000,0.88000
,,, 0.000011434999,0.72000
,,, 0.000011440000,0.80000
,,, 0.000011445000,0.80000
,,, 0.000011450000,0.80000
,,, 0.000011455000,0.72000
,,, 0.000011460000,0.80000
,,, 0.000011465000,0.64000
,,, 0.000011470000,0.80000
,,, 0.000011475000,0.80000
,,, 0.000011479999,0.88000
,,, 0.000011485000,0.80000
,,, 0.000011490000,0.88000
,,, 0.000011495000,0.96000
,,, 0.000011500000,0.96000
,,, 0.000011505000,0.96000
,,, 0.000011510000,1.12000
,,, 0.000011515000,1.04000
,,, 0.000011520000,1.12000
,,, 0.000011524999,1.04000
,,, 0.000011530000,1.12000
,,, 0.000011535000,1.12000
,,, 0.000011540000,1.12000
,,, 0.000011545000,1.12000
,,, 0.000011550000,1.28000
,,, 0.000011555000,1.20000
,,, 0.000011560000,1.28000
,,, 0.000011565000,1.20000
,,, 0.000011569999,1.36000
,,, 0.000011575000,1.36000
,,, 0.000011580000,1.36000
,,, 0.000011585000,1.28000
,,, 0.000011590000,1.44000
,,, 0.000011595000,1.52000
,,, 0.000011600000,1.52000
,,, 0.000011604999,1.60000
,,, 0.000011610000,1.52000
,,, 0.000011614999,1.60000
,,, 0.000011620000,1.60000
,,, 0.000011625000,1.68000
,,, 0.000011630000,1.68000
,,, 0.000011635000,1.52000
,,, 0.000011640000,1.52000
,,, 0.000011645000,1.68000
,,, 0.000011649999,1.60000
,,, 0.000011655000,1.60000
,,, 0.000011660000,1.52000
,,, 0.000011665000,1.68000
,,, 0.000011670000,1.68000
,,, 0.000011675000,1.60000
,,, 0.000011680000,1.68000
,,, 0.000011685000,1.52000
,,, 0.000011690000,1.68000
,,, 0.000011694999,1.60000
,,, 0.000011700000,1.52000
,,, 0.000011705000,1.60000
,,, 0.000011710000,1.52000
,,, 0.000011715000,1.60000
,,, 0.000011720000,1.52000
,,, 0.000011725000,1.52000
,,, 0.000011730000,1.52000
,,, 0.000011735000,1.60000
,,, 0.000011739999,1.52000
,,, 0.000011745000,1.60000
,,, 0.000011750000,1.52000
,,, 0.000011755000,1.52000
,,, 0.000011760000,1.52000
,,, 0.000011765000,1.52000
,,, 0.000011770000,1.44000
,,, 0.000011775000,1.60000
,,, 0.000011780000,1.52000
,,, 0.000011784999,1.52000
,,, 0.000011790000,1.52000
,,, 0.000011795000,1.36000
,,, 0.000011800000,1.52000
,,, 0.000011805000,1.52000
,,, 0.000011810000,1.44000
,,, 0.000011815000,1.36000
,,, 0.000011819999,1.28000
,,, 0.000011825000,1.28000
,,, 0.000011829999,1.36000
,,, 0.000011835000,1.20000
,,, 0.000011840000,1.28000
,,, 0.000011845000,1.12000
,,, 0.000011850000,1.04000
,,, 0.000011855000,0.96000
,,, 0.000011860000,1.04000
,,, 0.000011864999,0.96000
,,, 0.000011870000,0.80000
,,, 0.000011875000,0.72000
,,, 0.000011880000,0.72000
,,, 0.000011885000,0.72000
,,, 0.000011890000,0.48000
,,, 0.000011895000,0.32000
,,, 0.000011900000,0.48000
,,, 0.000011905000,0.32000
,,, 0.000011909999,0.32000
,,, 0.000011915000,0.16000
,,, 0.000011920000,0.24000
,,, 0.000011925000,0.32000
,,, 0.000011930000,0.24000
,,, 0.000011935000,0.16000
,,, 0.000011940000,0.16000
,,, 0.000011945000,0.24000
,,, 0.000011950000,0.24000
,,, 0.000011954999,0.16000
,,, 0.000011960000,0.16000
,,, 0.000011965000,0.08000
,,, 0.000011970000,0.16000
,,, 0.000011975000,0.24000
,,, 0.000011980000,0.16000
,,, 0.000011985000,0.08000
,,, 0.000011990000,0.08000
,,, 0.000011995000,0.08000
,,, 0.000011999999,0.24000
,,, 0.000012005000,0.16000
,,, 0.000012010000,0.08000
,,, 0.000012015000,0.24000
,,, 0.000012020000,0.16000
,,, 0.000012025000,0.08000
,,, 0.000012030000,0.16000
,,, 0.000012034999,0.08000
,,, 0.000012040000,0.16000
,,, 0.000012044999,0.24000
,,, 0.000012050000,0.16000
,,, 0.000012055000,0.16000
,,, 0.000012060000,0.16000
,,, 0.000012065000,0.00
,,, 0.000012070000,0.16000
,,, 0.000012075000,0.16000
,,, 0.000012079999,0.16000
,,, 0.000012085000,0.08000
,,, 0.000012089999,0.08000
,,, 0.000012095000,0.16000
,,, 0.000012100000,0.16000
,,, 0.000012105000,0.00
,,, 0.000012110000,0.16000
,,, 0.000012115000,0.08000
,,, 0.000012120000,0.16000
,,, 0.000012124999,0.00
,,, 0.000012130000,0.24000
,,, 0.000012135000,0.00
,,, 0.000012140000,0.08000
,,, 0.000012145000,0.08000
,,, 0.000012150000,0.16000
,,, 0.000012155000,0.00
,,, 0.000012160000,0.16000
,,, 0.000012165000,0.00
,,, 0.000012169999,0.08000
,,, 0.000012175000,0.16000
,,, 0.000012180000,0.08000
,,, 0.000012185000,0.00
,,, 0.000012190000,0.16000
,,, 0.000012195000,0.00
,,, 0.000012200000,0.08000
,,, 0.000012204999,0.16000
,,, 0.000012210000,0.16000
,,, 0.000012214999,0.00
,,, 0.000012220000,0.24000
,,, 0.000012225000,0.08000
,,, 0.000012230000,0.08000
,,, 0.000012235000,0.08000
,,, 0.000012240000,0.16000
,,, 0.000012245000,0.00
,,, 0.000012249999,0.16000
,,, 0.000012255000,0.16000
,,, 0.000012259999,0.00
,,, 0.000012265000,0.08000
,,, 0.000012270000,0.16000
,,, 0.000012275000,0.08000
,,, 0.000012280000,0.16000
,,, 0.000012285000,0.00
,,, 0.000012290000,0.08000
,,, 0.000012294999,0.08000
,,, 0.000012300000,0.16000
,,, 0.000012304999,0.00
,,, 0.000012310000,0.16000
,,, 0.000012315000,0.08000
,,, 0.000012320000,0.16000
,,, 0.000012325000,0.00
,,, 0.000012330000,0.08000
,,, 0.000012335000,0.24000
,,, 0.000012339999,0.16000
,,, 0.000012345000,0.00
,,, 0.000012350000,0.16000
,,, 0.000012355000,0.00
,,, 0.000012360000,0.16000
,,, 0.000012365000,0.16000
,,, 0.000012370000,0.16000
,,, 0.000012375000,0.08000
,,, 0.000012380000,0.16000
,,, 0.000012384999,0.16000
,,, 0.000012390000,0.16000
,,, 0.000012395000,0.08000
,,, 0.000012400000,0.24000
