Record Length,9216,,Source,CH1
,,, 0.00474599969,-0.02200
,,, 0.00474799969,-0.01200
,,, 0.00475000000,0.00800
,,, 0.00475200000,0.00400
,,, 0.00475400000,-0.02600
,,, 0.00475600000,-0.00600
,,, 0.00475800000,0.06400
,,, 0.00476000000,0.00400
,,, 0.00476200000,-0.04600
,,, 0.00476400000,-0.00600
,,, 0.00476600000,0.01000
,,, 0.00476800000,0.00200
,,, 0.00477000000,-0.01000
,,, 0.00477200000,-0.00600
,,, 0.00477400000,-0.00200
,,, 0.00477600000,0.00200
,,, 0.00477800000,-0.04000
,,, 0.00478000000,-0.00600
,,, 0.00478200000,0.05200
,,, 0.00478400000,0.00
,,, 0.00478600000,-0.02600
,,, 0.00478800000,-0.00200
,,, 0.00479000000,0.03200
,,, 0.00479200031,0.00200
,,, 0.00479400031,-0.03800
,,, 0.00479600031,-0.00200
,,, 0.00479800031,0.01400
,,, 0.00479999969,-0.00200
,,, 0.00480199969,-0.02400
,,, 0.00480399969,-0.00400
,,, 0.00480599969,0.01600
,,, 0.00480799969,0.00
,,, 0.00480999969,-0.04200
,,, 0.00481200000,-0.00200
,,, 0.00481400000,0.03000
,,, 0.00481600000,-0.00200
,,, 0.00481800000,-0.02800
,,, 0.00482000000,0.00
,,, 0.00482200000,0.03000
,,, 0.00482400000,0.00
,,, 0.00482600000,-0.03600
,,, 0.00482800000,-0.00200
,,, 0.00483000000,0.02200
,,, 0.00483200000,-0.00600
,,, 0.00483400000,-0.02200
,,, 0.00483600000,0.00
,,, 0.00483800000,0.01400
,,, 0.00484000000,-0.00400
,,, 0.00484200000,-0.02800
,,, 0.00484400000,0.00
,,, 0.00484600000,0.02800
,,, 0.00484800000,-0.00400
,,, 0.00485000000,-0.03200
,,, 0.00485200031,0.00200
,,, 0.00485400031,0.03000
,,, 0.00485600031,-0.00800
,,, 0.00485800031,-0.02800
,,, 0.00486000031,0.00400
,,, 0.00486199969,0.00800
,,, 0.00486399969,-0.00800
,,, 0.00486599969,-0.03200
,,, 0.00486799969,0.00600
,,, 0.00486999969,0.02800
,,, 0.00487200000,-0.00600
,,, 0.00487400000,-0.03200
,,, 0.00487600000,0.00600
,,, 0.00487800000,0.01600
,,, 0.00488000000,-0.00800
,,, 0.00488200000,-0.02200
,,, 0.00488400000,0.00600
,,, 0.00488600000,0.02800
,,, 0.00488800000,-0.01000
,,, 0.00489000000,-0.02800
,,, 0.00489200000,0.00600
,,, 0.00489400000,0.01000
,,, 0.00489600000,-0.02000
,,, 0.00489800000,-0.02400
,,, 0.00490000000,0.00800
,,, 0.00490200000,0.02400
,,, 0.00490400000,-0.01800
,,, 0.00490600000,-0.03000
,,, 0.00490800000,0.01000
,,, 0.00491000000,0.01800
,,, 0.00491200000,-0.01800
,,, 0.00491400031,-0.02400
,,, 0.00491600031,0.00800
,,, 0.00491800031,0.02400
,,, 0.00492000031,-0.01600
,,, 0.00492199969,-0.02400
,,, 0.00492399969,0.01200
,,, 0.00492599969,0.00800
,,, 0.00492799969,-0.01400
,,, 0.00492999969,-0.02200
,,, 0.00493199969,0.01400
,,, 0.00493400000,0.02200
,,, 0.00493600000,-0.01800
,,, 0.00493800000,-0.02400
,,, 0.00494000000,0.01400
,,, 0.00494200000,0.01400
,,, 0.00494400000,-0.01000
,,, 0.00494600000,-0.02200
,,, 0.00494800000,0.01200
,,, 0.00495000000,0.01800
,,, 0.00495200000,-0.02200
,,, 0.00495400000,-0.02400
,,, 0.00495600000,0.01400
,,, 0.00495800000,0.01000
,,, 0.00496000000,-0.01400
,,, 0.00496200000,-0.02400
,,, 0.00496400000,0.01200
,,, 0.00496600000,0.01600
,,, 0.00496800000,-0.01800
,,, 0.00497000000,-0.01800
,,, 0.00497200000,0.01800
,,, 0.00497400000,0.01600
,,, 0.00497600031,-0.01600
,,, 0.00497800031,-0.01800
,,, 0.00498000031,0.02000
,,, 0.00498200031,0.01200
,,, 0.00498399969,-0.02000
,,, 0.00498599969,-0.01800
,,, 0.00498799969,0.06400
,,, 0.00498999969,0.01200
,,, 0.00499199969,-0.01400
,,, 0.00499399969,-0.02000
,,, 0.00499600000,-0.09400
,,, 0.00499800000,0.01000
,,, 0.00500000000,-0.01800
,,, 0.00500200000,-0.01800
,,, 0.00500400000,0.09400
,,, 0.00500600000,0.01200
,,, 0.00500800000,-0.02000
,,, 0.00501000000,-0.01600
,,, 0.00501200000,-0.02800
,,, 0.00501400000,0.00800
,,, 0.00501600000,-0.01600
,,, 0.00501800000,-0.01600
,,, 0.00502000000,0.04200
,,, 0.00502200000,0.01000
,,, 0.00502400000,-0.02200
,,, 0.00502600000,-0.01400
,,, 0.00502800000,0.00200
,,, 0.00503000000,0.01200
,,, 0.00503200000,-0.02000
,,, 0.00503400000,-0.01000
,,, 0.00503600031,-0.00800
,,, 0.00503800031,0.01000
,,, 0.00504000031,-0.02200
,,, 0.00504200031,-0.01200
,,, 0.00504399969,0.04800
,,, 0.00504599969,0.00600
,,, 0.00504799969,-0.02000
,,, 0.00504999969,-0.01400
,,, 0.00505199969,0.03400
,,, 0.00505399969,0.00400
,,, 0.00505600000,-0.02000
,,, 0.00505800000,-0.01200
,,, 0.00506000000,0.06400
,,, 0.00506200000,0.00800
,,, 0.00506400000,-0.02400
,,, 0.00506600000,-0.00800
,,, 0.00506800000,-0.03600
,,, 0.00507000000,0.00400
,,, 0.00507200000,-0.02000
,,, 0.00507400000,-0.01000
,,, 0.00507600000,0.01200
,,, 0.00507800000,0.00400
,,, 0.00508000000,-0.02400
,,, 0.00508200000,-0.00800
,,, 0.00508400000,0.06000
,,, 0.00508600000,0.00400
,,, 0.00508800000,-0.02400
,,, 0.00509000000,-0.00600
,,, 0.00509200000,0.02000
,,, 0.00509400000,0.00600
,,, 0.00509600000,-0.03000
,,, 0.00509800031,-0.00600
,,, 0.00510000031,0.06400
,,, 0.00510200031,0.00400
,,, 0.00510400031,-0.02600
,,, 0.00510599969,-0.00400
,,, 0.00510799969,-0.03200
,,, 0.00510999969,0.00200
,,, 0.00511199969,-0.03400
,,, 0.00511399969,-0.00400
,,, 0.00511599969,0.05800
,,, 0.00511800000,0.00200
,,, 0.00512000000,-0.03200
,,, 0.00512200000,-0.00200
,,, 0.00512400000,0.01000
,,, 0.00512600000,0.00200
,,, 0.00512800000,-0.02800
,,, 0.00513000000,-0.00600
,,, 0.00513200000,0.05800
,,, 0.00513400000,-0.00200
,,, 0.00513600000,-0.03200
,,, 0.00513800000,-0.00400
,,, 0.00514000000,-0.00800
,,, 0.00514200000,-0.00200
,,, 0.00514400000,-0.02800
,,, 0.00514600000,-0.00200
,,, 0.00514800000,0.03200
,,, 0.00515000000,0.00
,,, 0.00515200000,-0.03800
,,, 0.00515400000,0.00
,,, 0.00515600000,0.03600
,,, 0.00515800031,0.00
,,, 0.00516000031,-0.03600
,,, 0.00516200031,0.00
,,, 0.00516400031,0.02200
,,, 0.00516599969,-0.00200
,,, 0.00516799969,-0.02400
,,, 0.00516999969,-0.00200
,,, 0.00517199969,0.01200
,,, 0.00517399969,-0.00800
,,, 0.00517599969,-0.03600
,,, 0.00517800000,0.00
,,, 0.00518000000,0.02200
,,, 0.00518200000,-0.00200
,,, 0.00518400000,-0.02600
,,, 0.00518600000,0.00
,,, 0.00518800000,0.02800
,,, 0.00519000000,-0.01000
,,, 0.00519200000,-0.03400
,,, 0.00519400000,0.00
,,, 0.00519600000,0.01800
,,, 0.00519800000,-0.00600
,,, 0.00520000000,-0.02800
,,, 0.00520200000,0.00200
,,, 0.00520400000,0.02200
,,, 0.00520600000,-0.01200
,,, 0.00520800000,-0.03200
,,, 0.00521000000,0.00600
,,, 0.00521200000,0.01600
,,, 0.00521400000,-0.00400
,,, 0.00521600000,-0.02600
,,, 0.00521800000,0.00600
,,, 0.00522000031,0.03200
,,, 0.00522200031,-0.01200
,,, 0.00522400031,-0.02600
,,, 0.00522600031,0.00400
,,, 0.00522799969,0.01200
,,, 0.00522999969,-0.01200
,,, 0.00523199969,-0.02400
,,, 0.00523399969,0.00800
,,, 0.00523599969,0.01600
,,, 0.00523799969,-0.02200
,,, 0.00524000000,-0.03200
,,, 0.00524200000,0.01000
,,, 0.00524400000,0.02200
,,, 0.00524600000,-0.01600
,,, 0.00524800000,-0.02400
,,, 0.00525000000,0.00800
,,, 0.00525200000,0.01800
,,, 0.00525400000,-0.01800
,,, 0.00525600000,-0.02400
,,, 0.00525800000,0.01000
,,, 0.00526000000,0.01800
,,, 0.00526200000,-0.01800
,,, 0.00526400000,-0.02000
,,, 0.00526600000,0.01200
,,, 0.00526800000,0.01200
,,, 0.00527000000,-0.01800
,,, 0.00527200000,-0.02400
,,, 0.00527400000,0.01200
,,, 0.00527600000,0.02400
,,, 0.00527800000,-0.01000
,,, 0.00528000000,-0.02000
,,, 0.00528200000,0.01000
,,, 0.00528400000,0.01600
,,, 0.00528600000,-0.02000
,,, 0.00528800000,-0.02400
,,, 0.00529000000,0.01600
,,, 0.00529200000,0.01200
,,, 0.00529400000,-0.01600
,,, 0.00529600000,-0.02400
,,, 0.00529800000,0.01600
,,, 0.00530000000,0.01000
,,, 0.00530200000,-0.01600
,,, 0.00530400000,-0.02000
,,, 0.00530600000,0.01200
,,, 0.00530800000,0.01800
,,, 0.00531000000,-0.01600
,,, 0.00531200000,-0.01600
,,, 0.00531400000,0.01800
,,, 0.00531600000,0.01200
,,, 0.00531800000,-0.01800
,,, 0.00532000000,-0.02000
,,, 0.00532200000,0.03000
,,, 0.00532400000,0.01000
,,, 0.00532600000,-0.01600
,,, 0.00532800000,-0.01800
,,, 0.00533000000,-0.01000
,,, 0.00533200000,0.01400
,,, 0.00533400000,-0.01800
,,, 0.00533600000,-0.01800
,,, 0.00533800000,-0.00200
,,, 0.00534000000,0.01000
,,, 0.00534200000,-0.01600
,,, 0.00534400000,-0.01800
,,, 0.00534600000,0.03400
,,, 0.00534800000,0.00800
,,, 0.00535000000,-0.02000
,,, 0.00535200000,-0.01800
,,, 0.00535400000,0.00200
,,, 0.00535600000,0.00600
,,, 0.00535800000,-0.01600
,,, 0.00536000000,-0.01400
,,, 0.00536200000,0.04400
,,, 0.00536400000,0.01200
,,, 0.00536600000,-0.02200
,,, 0.00536800000,-0.01000
,,, 0.00537000000,-0.03200
,,, 0.00537200000,0.00800
,,, 0.00537400000,-0.02000
,,, 0.00537600000,-0.01400
,,, 0.00537800000,0.07400
,,, 0.00538000000,0.00600
,,, 0.00538200000,-0.02200
,,, 0.00538400000,-0.01400
,,, 0.00538600000,-0.01000
,,, 0.00538800000,0.00600
,,, 0.00539000000,-0.02200
,,, 0.00539200000,-0.01200
,,, 0.00539400000,0.08000
,,, 0.00539600000,0.00600
,,, 0.00539800000,-0.02400
,,, 0.00540000000,-0.01200
,,, 0.00540200000,0.01200
,,, 0.00540400000,0.00400
,,, 0.00540600000,-0.02000
,,, 0.00540800000,-0.01200
,,, 0.00541000000,-0.03800
,,, 0.00541200000,0.00400
,,, 0.00541400000,-0.02400
,,, 0.00541600000,-0.01000
,,, 0.00541800000,0.07800
,,, 0.00542000000,0.00600
,,, 0.00542200000,-0.02400
,,, 0.00542400000,-0.00600
,,, 0.00542600000,0.00400
,,, 0.00542800000,0.00400
,,, 0.00543000000,-0.02600
,,, 0.00543200000,-0.01000
,,, 0.00543400000,0.07000
,,, 0.00543600000,0.00200
,,, 0.00543800000,-0.04800
,,, 0.00544000000,-0.00600
,,, 0.00544200000,0.00600
,,, 0.00544400000,0.00400
,,, 0.00544600000,-0.01200
,,, 0.00544800000,-0.00600
,,, 0.00545000000,0.00200
,,, 0.00545200000,0.00
,,, 0.00545400000,-0.04000
,,, 0.00545600000,-0.00400
,,, 0.00545800000,0.05200
,,, 0.00546000000,-0.00200
,,, 0.00546200000,-0.02400
,,, 0.00546400000,-0.00600
,,, 0.00546600000,0.03600
,,, 0.00546800000,0.00
,,, 0.00547000000,-0.03400
,,, 0.00547200000,-0.00400
,,, 0.00547400000,0.01800
,,, 0.00547600000,0.00
,,, 0.00547800000,-0.02800
,,, 0.00548000000,-0.00200
,,, 0.00548200000,0.01400
,,, 0.00548400000,-0.00200
,,, 0.00548600000,-0.03800
,,, 0.00548800000,-0.00200
,,, 0.00549000000,0.03200
,,, 0.00549200000,-0.00200
,,, 0.00549400000,-0.03000
,,, 0.00549600000,0.00
,,, 0.00549800000,0.03000
,,, 0.00550000000,0.00200
,,, 0.00550200000,-0.04000
,,, 0.00550400000,-0.00200
,,, 0.00550600000,0.02000
,,, 0.00550800000,-0.00600
,,, 0.00551000000,-0.02400
,,, 0.00551200000,-0.00200
,,, 0.00551400000,0.01200
,,, 0.00551600000,-0.00800
,,, 0.00551800000,-0.03000
,,, 0.00552000000,0.00
,,, 0.00552200000,0.03000
,,, 0.00552400000,-0.00800
,,, 0.00552600000,-0.02800
,,, 0.00552800000,0.00400
,,, 0.00553000000,0.02800
,,, 0.00553200000,-0.00800
,,, 0.00553400000,-0.03000
,,, 0.00553600000,0.00200
,,, 0.00553800000,0.01000
,,, 0.00554000000,-0.01000
,,, 0.00554200000,-0.03000
,,, 0.00554400000,0.00400
,,, 0.00554600000,0.02800
,,, 0.00554800000,-0.00600
,,, 0.00555000000,-0.03200
,,, 0.00555200000,0.00400
,,, 0.00555400000,0.01400
,,, 0.00555600000,-0.01000
,,, 0.00555800000,-0.02200
,,, 0.00556000000,0.00400
,,, 0.00556200000,0.02800
,,, 0.00556400000,-0.01000
,,, 0.00556600000,-0.02800
,,, 0.00556800000,0.00600
,,, 0.00557000000,0.01000
,,, 0.00557200000,-0.02000
,,, 0.00557400000,-0.02400
,,, 0.00557600000,0.00600
,,, 0.00557800000,0.02400
,,, 0.00558000000,-0.01800
,,, 0.00558200000,-0.03200
,,, 0.00558400000,0.01000
,,, 0.00558600000,0.01600
,,, 0.00558800000,-0.02000
,,, 0.00559000000,-0.02400
,,, 0.00559200000,0.00800
,,, 0.00559400000,0.02200
,,, 0.00559600000,-0.01400
,,, 0.00559800000,-0.02600
,,, 0.00560000000,0.01200
,,, 0.00560200000,0.00600
,,, 0.00560400000,-0.01400
,,, 0.00560600000,-0.02200
,,, 0.00560800000,0.01200
,,, 0.00561000000,0.02600
,,, 0.00561200000,-0.02200
,,, 0.00561400000,-0.02200
,,, 0.00561600000,0.01000
,,, 0.00561800000,0.01800
,,, 0.00562000000,-0.01000
,,, 0.00562200000,-0.02000
,,, 0.00562400000,0.01200
,,, 0.00562600000,0.01600
,,, 0.00562800000,-0.02200
,,, 0.00563000000,-0.02400
,,, 0.00563200000,0.01600
,,, 0.00563400000,0.01200
,,, 0.00563600000,-0.01400
,,, 0.00563800000,-0.02200
,,, 0.00564000000,0.00800
,,, 0.00564200000,0.01600
,,, 0.00564400000,-0.01800
,,, 0.00564600000,-0.02000
,,, 0.00564800000,0.01800
,,, 0.00565000000,0.01400
,,, 0.00565200000,-0.01400
,,, 0.00565400000,-0.02000
,,, 0.00565600000,0.02200
,,, 0.00565800000,0.01000
,,, 0.00566000000,-0.02000
,,, 0.00566200000,-0.01600
,,, 0.00566400000,0.07000
,,, 0.00566600000,0.01400
,,, 0.00566800000,-0.01600
,,, 0.00567000000,-0.01600
,,, 0.00567200000,-0.09600
,,, 0.00567400000,0.01600
,,, 0.00567600000,-0.02000
,,, 0.00567800000,-0.01800
,,, 0.00568000000,0.09000
,,, 0.00568200000,0.01000
,,, 0.00568400000,-0.01800
,,, 0.00568600000,-0.01600
,,, 0.00568800000,-0.02800
,,, 0.00569000000,0.00800
,,, 0.00569200000,-0.01800
,,, 0.00569400000,-0.01400
,,, 0.00569600000,0.04000
,,, 0.00569800000,0.01200
,,, 0.00570000000,-0.02000
,,, 0.00570200000,-0.01400
,,, 0.00570400000,0.00200
,,, 0.00570600000,0.01000
,,, 0.00570800000,-0.01600
,,, 0.00571000000,-0.01200
,,, 0.00571200000,-0.00600
,,, 0.00571400000,0.00800
,,, 0.00571600000,-0.02000
,,, 0.00571800000,-0.01200
,,, 0.00572000000,0.05200
,,, 0.00572200000,0.01000
,,, 0.00572400000,-0.02400
,,, 0.00572600000,-0.01000
,,, 0.00572800000,0.03600
,,, 0.00573000000,0.00800
,,, 0.00573200000,-0.02200
,,, 0.00573400000,-0.01000
,,, 0.00573600000,0.06200
,,, 0.00573800000,0.00600
,,, 0.00574000000,-0.02000
,,, 0.00574200000,-0.01000
,,, 0.00574400000,-0.03600
,,, 0.00574600000,0.00800
,,, 0.00574800000,-0.02400
,,, 0.00575000000,-0.00800
,,, 0.00575200000,0.01600
,,, 0.00575400000,0.00600
,,, 0.00575600000,-0.02000
,,, 0.00575800000,-0.01000
,,, 0.00576000000,0.05800
,,, 0.00576200000,0.00200
,,, 0.00576400000,-0.02400
,,, 0.00576600000,-0.00800
,,, 0.00576800000,0.02600
,,, 0.00577000000,0.00600
,,, 0.00577200000,-0.03600
,,, 0.00577400000,-0.00600
,,, 0.00577600000,0.05600
,,, 0.00577800000,0.00400
,,, 0.00578000000,-0.02200
,,, 0.00578200000,-0.00400
,,, 0.00578400000,-0.03400
,,, 0.00578600000,0.00400
,,, 0.00578800000,-0.03600
,,, 0.00579000000,-0.00600
,,, 0.00579200000,0.06000
,,, 0.00579400000,0.00
,,, 0.00579600000,-0.03000
,,, 0.00579800000,-0.00200
,,, 0.00580000000,0.01200
,,, 0.00580200000,0.00200
,,, 0.00580400000,-0.03000
,,, 0.00580600000,-0.00200
,,, 0.00580800000,0.06000
,,, 0.00581000000,-0.00200
,,, 0.00581200000,-0.03200
,,, 0.00581400000,-0.00200
,,, 0.00581600000,-0.01000
,,, 0.00581800000,0.00
,,, 0.00582000000,-0.03200
,,, 0.00582200000,0.00
,,, 0.00582400000,0.03200
,,, 0.00582600000,0.00
,,, 0.00582800000,-0.04000
,,, 0.00583000000,-0.00200
,,, 0.00583200000,0.03600
,,, 0.00583400000,-0.00200
,,, 0.00583600000,-0.03600
,,, 0.00583800000,-0.00200
,,, 0.00584000000,0.02200
,,, 0.00584200000,-0.00200
,,, 0.00584400000,-0.02600
,,, 0.00584600000,-0.00200
,,, 0.00584800000,0.01400
,,, 0.00585000000,-0.00600
,,, 0.00585200000,-0.03400
,,, 0.00585400000,0.00200
,,, 0.00585600000,0.02400
,,, 0.00585800000,-0.00400
,,, 0.00586000000,-0.02400
,,, 0.00586200000,0.00
,,, 0.00586400000,0.03200
,,, 0.00586600000,-0.01200
,,, 0.00586800000,-0.03200
,,, 0.00587000000,0.00200
,,, 0.00587200000,0.02000
,,, 0.00587400000,-0.00200
,,, 0.00587600000,-0.03000
,,, 0.00587800000,0.00600
,,, 0.00588000000,0.01600
,,, 0.00588200000,-0.00800
,,, 0.00588400000,-0.03200
,,, 0.00588600000,0.00600
,,, 0.00588800000,0.01800
,,, 0.00589000000,-0.00400
,,, 0.00589200000,-0.02600
,,, 0.00589400000,0.00400
,,, 0.00589600000,0.03000
,,, 0.00589800000,-0.01400
,,, 0.00590000000,-0.02600
,,, 0.00590200000,0.00600
,,, 0.00590400000,0.01400
,,, 0.00590600000,-0.01000
,,, 0.00590800000,-0.02400
,,, 0.00591000000,0.00800
,,, 0.00591200000,0.01600
,,, 0.00591400000,-0.02400
,,, 0.00591600000,-0.02800
,,, 0.00591800000,0.00600
,,, 0.00592000000,0.02400
,,, 0.00592200000,-0.01800
,,, 0.00592400000,-0.02400
,,, 0.00592600000,0.00800
,,, 0.00592800000,0.01600
,,, 0.00593000000,-0.01800
,,, 0.00593200000,-0.02800
,,, 0.00593400000,0.01000
,,, 0.00593600000,0.01600
,,, 0.00593800000,-0.01200
,,, 0.00594000000,-0.02400
,,, 0.00594200000,0.01200
,,, 0.00594400000,0.01000
,,, 0.00594600000,-0.02200
,,, 0.00594800000,-0.02200
,,, 0.00595000000,0.01000
,,, 0.00595200000,0.02200
,,, 0.00595400000,-0.01200
,,, 0.00595600000,-0.02000
,,, 0.00595800000,0.01200
,,, 0.00596000000,0.01400
,,, 0.00596200000,-0.01800
,,, 0.00596400000,-0.02600
,,, 0.00596600000,0.01600
,,, 0.00596800000,0.01600
,,, 0.00597000000,-0.01800
,,, 0.00597200000,-0.01800
,,, 0.00597400000,0.01400
,,, 0.00597600000,0.01400
,,, 0.00597800000,-0.01800
,,, 0.00598000000,-0.02000
,,, 0.00598200000,0.01200
,,, 0.00598400000,0.01800
,,, 0.00598600000,-0.01600
,,, 0.00598800000,-0.01800
,,, 0.00599000000,0.02000
,,, 0.00599200000,0.01000
,,, 0.00599400000,-0.01600
,,, 0.00599600000,-0.02000
,,, 0.00599800000,0.03200
,,, 0.00600000000,0.01000
,,, 0.00600200000,-0.01600
,,, 0.00600400000,-0.01600
,,, 0.00600600000,0.02000
,,, 0.00600800000,0.01600
,,, 0.00601000000,-0.01800
,,, 0.00601200000,-0.01800
,,, 0.00601400000,-0.01200
,,, 0.00601600000,0.01000
,,, 0.00601800000,-0.01600
,,, 0.00602000000,-0.01800
,,, 0.00602200000,0.03800
,,, 0.00602400000,0.01200
,,, 0.00602600000,-0.02400
,,, 0.00602800000,-0.01400
,,, 0.00603000000,-0.00600
,,, 0.00603200000,0.00800
,,, 0.00603400000,-0.01800
,,, 0.00603600000,-0.01400
,,, 0.00603800000,0.04200
,,, 0.00604000000,0.01200
,,, 0.00604200000,-0.02000
,,, 0.00604400000,-0.01400
,,, 0.00604600000,-0.02800
,,, 0.00604800000,0.00800
,,, 0.00605000000,-0.01800
,,, 0.00605200000,-0.01400
,,, 0.00605400000,0.07600
,,, 0.00605600000,0.01000
,,, 0.00605800000,-0.02200
,,, 0.00606000000,-0.01200
,,, 0.00606200000,-0.00400
,,, 0.00606400000,0.00600
,,, 0.00606600000,-0.01800
,,, 0.00606800000,-0.01200
,,, 0.00607000000,0.08200
,,, 0.00607200000,0.00800
,,, 0.00607400000,-0.02400
,,, 0.00607600000,-0.01000
,,, 0.00607800000,0.00
,,, 0.00608000000,0.00600
,,, 0.00608200000,-0.02000
,,, 0.00608400000,-0.00800
,,, 0.00608600000,-0.03600
,,, 0.00608800000,0.00800
,,, 0.00609000000,-0.02600
,,, 0.00609200000,-0.00600
,,, 0.00609400000,0.06800
,,, 0.00609600000,0.00600
,,, 0.00609800000,-0.02200
,,, 0.00610000000,-0.00800
,,, 0.00610200000,0.01200
,,, 0.00610400000,0.00400
,,, 0.00610600000,-0.02200
,,, 0.00610800000,-0.01000
,,, 0.00611000000,0.07000
,,, 0.00611200000,0.00200
,,, 0.00611400000,-0.05000
,,, 0.00611600000,-0.00400
,,, 0.00611800000,-0.00400
,,, 0.00612000000,0.00200
,,, 0.00612200000,-0.01000
,,, 0.00612400000,-0.00600
,,, 0.00612600000,0.01800
,,, 0.00612800000,0.00
,,, 0.00613000000,-0.04400
,,, 0.00613200000,-0.00400
,,, 0.00613400000,0.03600
,,, 0.00613600000,0.00
,,, 0.00613800000,-0.02600
,,, 0.00614000000,-0.00200
,,, 0.00614200000,0.04400
,,, 0.00614400000,0.00200
,,, 0.00614600000,-0.03600
,,, 0.00614800000,-0.00200
,,, 0.00615000000,0.00200
,,, 0.00615200000,0.00
,,, 0.00615400000,-0.02800
,,, 0.00615600000,-0.00200
,,, 0.00615800000,0.02400
,,, 0.00616000000,-0.00200
,,, 0.00616200000,-0.04200
,,, 0.00616400000,-0.00200
,,, 0.00616600000,0.03400
,,, 0.00616800000,-0.00200
,,, 0.00617000000,-0.03200
,,, 0.00617200000,-0.00200
,,, 0.00617400000,0.02600
,,, 0.00617600000,0.00
,,, 0.00617800000,-0.03600
,,, 0.00618000000,-0.00200
,,, 0.00618200000,0.02200
,,, 0.00618400000,-0.01000
,,, 0.00618600000,-0.02600
,,, 0.00618800000,0.00
,,, 0.00619000000,0.01600
,,, 0.00619200000,-0.00400
,,, 0.00619400000,-0.02800
,,, 0.00619600000,0.00
,,, 0.00619800000,0.03000
,,, 0.00620000000,-0.00800
,,, 0.00620200000,-0.03200
,,, 0.00620400000,0.00400
,,, 0.00620600000,0.02600
,,, 0.00620800000,-0.00600
,,, 0.00621000000,-0.03200
,,, 0.00621200000,0.00400
,,, 0.00621400000,0.00800
,,, 0.00621600000,-0.01000
,,, 0.00621800000,-0.03000
,,, 0.00622000000,0.00200
,,, 0.00622200000,0.02800
,,, 0.00622400000,-0.00800
,,, 0.00622600000,-0.03200
,,, 0.00622800000,0.00600
,,, 0.00623000000,0.01800
,,, 0.00623200000,-0.00800
,,, 0.00623400000,-0.02400
,,, 0.00623600000,0.00400
,,, 0.00623800000,0.02800
,,, 0.00624000000,-0.01200
,,, 0.00624200000,-0.02600
,,, 0.00624400000,0.00400
,,, 0.00624600000,0.01200
,,, 0.00624800000,-0.02400
,,, 0.00625000000,-0.02400
,,, 0.00625200000,0.00600
,,, 0.00625400000,0.02600
,,, 0.00625600000,-0.02000
,,, 0.00625800000,-0.02800
,,, 0.00626000000,0.01000
,,, 0.00626200000,0.01400
,,, 0.00626400000,-0.01600
,,, 0.00626600000,-0.02800
,,, 0.00626800000,0.01000
,,, 0.00627000000,0.02400
,,, 0.00627200000,-0.01600
,,, 0.00627400000,-0.02200
,,, 0.00627600000,0.01000
,,, 0.00627800000,0.00600
,,, 0.00628000000,-0.01400
,,, 0.00628200000,-0.02200
,,, 0.00628400000,0.01200
,,, 0.00628600000,0.02200
,,, 0.00628800000,-0.01800
,,, 0.00629000000,-0.02200
,,, 0.00629200000,0.01200
,,, 0.00629400000,0.01600
,,, 0.00629600000,-0.01400
,,, 0.00629800000,-0.02000
,,, 0.00630000000,0.01200
,,, 0.00630200000,0.01800
,,, 0.00630400000,-0.02000
,,, 0.00630600000,-0.02200
,,, 0.00630800000,0.01200
,,, 0.00631000000,0.01400
,,, 0.00631200000,-0.01600
,,, 0.00631400000,-0.02400
,,, 0.00631600000,0.01400
,,, 0.00631800000,0.01400
,,, 0.00632000000,-0.01600
,,, 0.00632200000,-0.02000
,,, 0.00632400000,0.01800
,,, 0.00632600000,0.01600
,,, 0.00632800000,-0.01800
,,, 0.00633000000,-0.01800
,,, 0.00633200000,0.02200
,,, 0.00633400000,0.01000
,,, 0.00633600000,-0.01800
,,, 0.00633800000,-0.01800
,,, 0.00634000000,0.08200
,,, 0.00634200000,0.01000
,,, 0.00634400000,-0.01400
,,, 0.00634600000,-0.02000
,,, 0.00634800000,-0.09800
,,, 0.00635000000,0.01400
,,, 0.00635200000,-0.02000
,,, 0.00635400000,-0.01800
,,, 0.00635600000,0.09400
,,, 0.00635800000,0.01400
,,, 0.00636000000,-0.02200
,,, 0.00636200000,-0.01400
,,, 0.00636400000,-0.02800
,,, 0.00636600000,0.01000
,,, 0.00636800000,-0.01600
,,, 0.00637000000,-0.01400
,,, 0.00637200000,0.04000
,,, 0.00637400000,0.01000
,,, 0.00637600000,-0.02000
,,, 0.00637800000,-0.01400
,,, 0.00638000000,0.00200
,,, 0.00638200000,0.01200
,,, 0.00638400000,-0.01800
,,, 0.00638600000,-0.01200
,,, 0.00638800000,-0.00600
,,, 0.00639000000,0.00800
,,, 0.00639200000,-0.02000
,,, 0.00639400000,-0.01600
,,, 0.00639600000,0.05000
,,, 0.00639800000,0.00600
,,, 0.00640000000,-0.02000
,,, 0.00640200000,-0.01400
,,, 0.00640400000,0.04000
,,, 0.00640600000,0.00600
,,, 0.00640800000,-0.02200
,,, 0.00641000000,-0.01200
,,, 0.00641200000,0.05800
,,, 0.00641400000,0.01000
,,, 0.00641600000,-0.02000
,,, 0.00641800000,-0.01000
,,, 0.00642000000,-0.04000
,,, 0.00642200000,0.00800
,,, 0.00642400000,-0.02200
,,, 0.00642600000,-0.00800
,,, 0.00642800000,0.02400
,,, 0.00643000000,0.00400
,,, 0.00643200000,-0.02000
,,, 0.00643400000,-0.00800
,,, 0.00643600000,0.05400
