Source,CH1
 0.00001155000,11.20000
 0.00001156000,11.20000
 0.00001157000,9.60000
 0.00001158000,9.60000
 0.00001159000,8.80000
 0.00001160000,8.80000
 0.00001161000,8.80000
 0.00001162000,9.20000
 0.00001163000,8.40000
 0.00001164000,9.20000
 0.00001165000,9.20000
 0.00001166000,9.20000
 0.00001167000,8.80000
 0.00001168000,8.80000
 0.00001169000,8.40000
 0.00001170000,8.00000
 0.00001171000,7.60000
 0.00001172000,7.20000
 0.00001173000,6.80000
 0.00001174000,7.20000
 0.00001175000,6.40000
 0.00001176000,6.40000
 0.00001177000,6.00000
 0.00001178000,6.00000
 0.00001179000,6.40000
 0.00001180000,6.40000
 0.00001181000,6.40000
 0.00001182000,6.00000
 0.00001183000,6.40000
 0.00001184000,6.40000
 0.00001185000,6.40000
 0.00001186000,6.40000
 0.00001187000,6.40000
 0.00001188000,6.40000
 0.00001189000,5.60000
 0.00001190000,6.00000
 0.00001191000,6.40000
 0.00001192000,5.60000
 0.00001193000,5.60000
 0.00001194000,6.00000
 0.00001195000,5.60000
 0.00001196000,6.00000
 0.00001197000,6.00000
 0.00001198000,6.00000
 0.00001199000,6.00000
 0.00001200000,7.20000
 0.00001201000,7.20000
 0.00001202000,7.20000
 0.00001203000,7.20000
 0.00001204000,8.00000
 0.00001205000,8.00000
 0.00001206000,8.00000
 0.00001207000,8.40000
 0.00001208000,8.00000
 0.00001209000,8.80000
 0.00001210000,8.80000
 0.00001211000,9.60000
 0.00001212000,9.20000
 0.00001213000,10.00000
 0.00001214000,10.40000
 0.00001215000,10.00000
 0.00001216000,10.80000
 0.00001217000,10.80000
 0.00001218000,10.80000
 0.00001219000,11.20000
 0.00001220000,12.00000
 0.00001221000,12.00000
 0.00001222000,12.00000
 0.00001223000,11.60000
 0.00001224000,12.40000
 0.00001225000,12.40000
 0.00001226000,12.40000
 0.00001227000,12.00000
 0.00001228000,12.40000
 0.00001229000,12.40000
 0.00001230000,12.40000
 0.00001231000,12.00000
 0.00001232000,12.80000
 0.00001233000,12.80000
 0.00001234000,12.40000
 0.00001235000,12.80000
 0.00001236000,12.80000
 0.00001237000,12.80000
 0.00001238000,12.80000
 0.00001239000,12.80000
 0.00001240000,13.60000
 0.00001241000,12.80000
 0.00001242000,13.20000
 0.00001243000,13.20000
 0.00001244000,13.60000
 0.00001245000,13.60000
 0.00001246000,13.60000
 0.00001247000,13.20000
 0.00001248000,14.40000
 0.00001249000,13.60000
 0.00001250000,13.60000
 0.00001251000,13.60000
 0.00001252000,13.20000
 0.00001253000,13.60000
 0.00001254000,13.60000
 0.00001255000,13.60000
 0.00001256000,13.60000
 0.00001257000,13.60000
 0.00001258000,13.60000
 0.00001259000,13.60000
 0.00001260000,13.60000
 0.00001261000,13.20000
 0.00001262000,13.20000
 0.00001263000,13.20000
 0.00001264000,13.60000
 0.00001265000,13.20000
 0.00001266000,13.60000
 0.00001267000,12.80000
 0.00001268000,13.20000
 0.00001269000,12.80000
 0.00001270000,12.80000
 0.00001271000,12.80000
 0.00001272000,12.40000
 0.00001273000,11.60000
 0.00001274000,12.40000
 0.00001275000,12.00000
 0.00001276000,12.00000
 0.00001277000,11.60000
 0.00001278000,12.00000
 0.00001279000,12.00000
 0.00001280000,11.20000
 0.00001281000,11.60000
 0.00001282000,11.20000
 0.00001283000,11.60000
 0.00001284000,11.20000
 0.00001285000,11.60000
 0.00001286000,10.80000
 0.00001287000,11.20000
 0.00001288000,10.80000
 0.00001289000,11.20000
 0.00001290000,11.20000
 0.00001291000,10.40000
 0.00001292000,10.80000
 0.00001293000,10.40000
 0.00001294000,10.40000
 0.00001295000,10.40000
 0.00001296000,10.80000
 0.00001297000,10.00000
 0.00001298000,10.40000
 0.00001299000,10.00000
 0.00001300000,10.40000
 0.00001301000,10.00000
 0.00001302000,10.40000
 0.00001303000,10.00000
 0.00001304000,10.00000
 0.00001305000,10.00000
 0.00001306000,10.00000
 0.00001307000,10.00000
 0.00001308000,10.40000
 0.00001309000,9.60000
 0.00001310000,9.60000
 0.00001311000,10.00000
 0.00001312000,9.60000
 0.00001313000,9.60000
 0.00001314000,9.20000
 0.00001315000,9.20000
 0.00001316000,10.00000
 0.00001317000,9.20000
 0.00001318000,9.60000
 0.00001319000,10.00000
 0.00001320000,10.00000
 0.00001321000,10.00000
 0.00001322000,10.00000
 0.00001323000,10.00000
 0.00001324000,10.40000
 0.00001325000,9.60000
 0.00001326000,10.40000
 0.00001327000,10.00000
 0.00001328000,10.40000
 0.00001329000,10.00000
 0.00001330000,10.40000
 0.00001331000,10.40000
 0.00001332000,10.40000
 0.00001333000,10.40000
 0.00001334000,11.20000
 0.00001335000,11.60000
 0.00001336000,10.80000
 0.00001337000,11.20000
 0.00001338000,11.20000
 0.00001339000,11.20000
 0.00001340000,11.20000
 0.00001341000,11.20000
 0.00001342000,11.60000
 0.00001343000,11.60000
 0.00001344000,12.00000
 0.00001345000,11.60000
 0.00001346000,12.40000
 0.00001347000,12.00000
 0.00001348000,12.40000
 0.00001349000,12.40000
 0.00001350000,12.40000
 0.00001351000,12.00000
 0.00001352000,12.40000
 0.00001353000,12.00000
 0.00001354000,12.40000
 0.00001355000,12.40000
 0.00001356000,12.80000
 0.00001357000,12.80000
 0.00001358000,12.80000
 0.00001359000,12.80000
 0.00001360000,13.20000
 0.00001361000,13.20000
 0.00001362000,13.20000
 0.00001363000,13.20000
 0.00001364000,13.60000
 0.00001365000,13.60000
 0.00001366000,13.20000
 0.00001367000,12.80000
 0.00001368000,13.20000
 0.00001369000,13.60000
 0.00001370000,14.00000
 0.00001371000,13.60000
 0.00001372000,13.60000
 0.00001373000,13.60000
 0.00001374000,13.60000
 0.00001375000,13.20000
 0.00001376000,14.00000
 0.00001377000,14.00000
 0.00001378000,13.60000
 0.00001379000,13.60000
 0.00001380000,14.00000
 0.00001381000,13.60000
 0.00001382000,14.00000
 0.00001383000,14.40000
 0.00001384000,13.60000
 0.00001385000,14.00000
 0.00001386000,14.00000
 0.00001387000,13.60000
 0.00001388000,13.60000
 0.00001389000,14.00000
 0.00001390000,13.20000
 0.00001391000,14.00000
 0.00001392000,14.00000
 0.00001393000,13.60000
 0.00001394000,13.60000
 0.00001395000,13.60000
 0.00001396000,13.60000
 0.00001397000,12.80000
 0.00001398000,14.00000
 0.00001399000,13.20000
 0.00001400000,13.60000
 0.00001401000,13.20000
 0.00001402000,12.80000
 0.00001403000,12.80000
 0.00001404000,13.20000
 0.00001405000,12.80000
 0.00001406000,13.20000
 0.00001407000,12.40000
 0.00001408000,12.80000
 0.00001409000,12.40000
 0.00001410000,12.00000
 0.00001411000,12.00000
 0.00001412000,12.40000
 0.00001413000,12.80000
 0.00001414000,12.40000
 0.00001415000,12.40000
 0.00001416000,12.40000
 0.00001417000,12.40000
 0.00001418000,12.00000
 0.00001419000,12.00000
 0.00001420000,12.00000
 0.00001421000,12.40000
 0.00001422000,12.00000
 0.00001423000,12.40000
 0.00001424000,12.00000
 0.00001425000,11.60000
 0.00001426000,12.00000
 0.00001427000,12.00000
 0.00001428000,12.00000
 0.00001429000,11.60000
 0.00001430000,12.00000
 0.00001431000,11.60000
 0.00001432000,12.00000
 0.00001433000,11.60000
 0.00001434000,12.00000
 0.00001435000,11.60000
 0.00001436000,11.60000
 0.00001437000,11.60000
 0.00001438000,11.20000
 0.00001439000,11.60000
 0.00001440000,12.00000
 0.00001441000,11.60000
 0.00001442000,11.60000
 0.00001443000,11.60000
 0.00001444000,12.00000
 0.00001445000,12.00000
 0.00001446000,12.00000
 0.00001447000,12.00000
 0.00001448000,12.00000
 0.00001449000,11.60000
 0.00001450000,12.00000
 0.00001451000,12.00000
 0.00001452000,12.40000
 0.00001453000,11.60000
 0.00001454000,12.00000
 0.00001455000,12.00000
 0.00001456000,12.40000
 0.00001457000,12.80000
 0.00001458000,12.00000
 0.00001459000,13.20000
 0.00001460000,12.40000
 0.00001461000,12.40000
 0.00001462000,13.20000
 0.00001463000,12.80000
 0.00001464000,12.40000
 0.00001465000,12.80000
 0.00001466000,13.20000
 0.00001467000,13.20000
 0.00001468000,13.20000
 0.00001469000,13.20000
 0.00001470000,12.80000
 0.00001471000,13.20000
 0.00001472000,13.60000
 0.00001473000,13.60000
 0.00001474000,13.60000
 0.00001475000,13.20000
 0.00001476000,13.60000
 0.00001477000,14.00000
 0.00001478000,14.00000
 0.00001479000,14.40000
 0.00001480000,13.60000
 0.00001481000,14.40000
 0.00001482000,13.60000
 0.00001483000,14.00000
 0.00001484000,14.00000
 0.00001485000,14.80000
 0.00001486000,13.60000
 0.00001487000,14.40000
 0.00001488000,14.00000
 0.00001489000,14.40000
 0.00001490000,14.40000
 0.00001491000,14.40000
 0.00001492000,14.00000
 0.00001493000,14.40000
 0.00001494000,14.40000
 0.00001495000,14.80000
 0.00001496000,14.40000
 0.00001497000,14.80000
 0.00001498000,14.40000
 0.00001499000,14.80000
 0.00001500000,14.40000
 0.00001501000,14.80000
 0.00001502000,15.60000
 0.00001503000,14.80000
 0.00001504000,14.80000
 0.00001505000,14.80000
 0.00001506000,15.20000
 0.00001507000,15.20000
 0.00001508000,14.40000
 0.00001509000,14.80000
 0.00001510000,15.20000
 0.00001511000,14.80000
 0.00001512000,15.20000
 0.00001513000,14.80000
 0.00001514000,14.40000
 0.00001515000,14.80000
 0.00001516000,14.40000
 0.00001517000,14.80000
 0.00001518000,15.20000
 0.00001519000,14.80000
 0.00001520000,14.40000
 0.00001521000,14.40000
 0.00001522000,14.40000
 0.00001523000,14.40000
 0.00001524000,14.80000
 0.00001525000,14.80000
 0.00001526000,14.40000
 0.00001527000,14.40000
 0.00001528000,14.40000
 0.00001529000,14.40000
 0.00001530000,14.00000
 0.00001531000,14.00000
 0.00001532000,14.40000
 0.00001533000,14.80000
 0.00001534000,14.00000
 0.00001535000,14.00000
 0.00001536000,14.00000
 0.00001537000,14.40000
 0.00001538000,14.40000
 0.00001539000,14.40000
 0.00001540000,14.40000
 0.00001541000,14.80000
 0.00001542000,14.00000
 0.00001543000,14.40000
 0.00001544000,14.00000
 0.00001545000,13.60000
 0.00001546000,14.40000
 0.00001547000,13.60000
 0.00001548000,14.40000
 0.00001549000,14.40000
 0.00001550000,14.00000
 0.00001551000,14.40000
 0.00001552000,14.40000
 0.00001553000,14.00000
 0.00001554000,14.00000
 0.00001555000,14.40000
 0.00001556000,14.40000
 0.00001557000,13.60000
 0.00001558000,14.00000
 0.00001559000,13.60000
 0.00001560000,14.00000
 0.00001561000,13.60000
 0.00001562000,14.00000
 0.00001563000,14.00000
 0.00001564000,14.00000
 0.00001565000,14.40000
 0.00001566000,14.40000
 0.00001567000,13.20000
 0.00001568000,14.00000
 0.00001569000,13.60000
 0.00001570000,14.00000
 0.00001571000,14.40000
 0.00001572000,14.00000
 0.00001573000,14.40000
 0.00001574000,14.40000
 0.00001575000,13.60000
 0.00001576000,14.40000
 0.00001577000,14.40000
 0.00001578000,14.00000
 0.00001579000,14.00000
 0.00001580000,14.40000
 0.00001581000,14.80000
 0.00001582000,14.00000
 0.00001583000,14.40000
 0.00001584000,14.40000
 0.00001585000,14.40000
 0.00001586000,14.40000
 0.00001587000,14.40000
 0.00001588000,14.40000
 0.00001589000,14.80000
 0.00001590000,14.80000
 0.00001591000,14.80000
 0.00001592000,14.80000
 0.00001593000,14.80000
 0.00001594000,14.80000
 0.00001595000,15.20000
 0.00001596000,14.80000
 0.00001597000,14.80000
 0.00001598000,14.40000
 0.00001599000,14.80000
 0.00001600000,14.40000
 0.00001601000,14.80000
 0.00001602000,15.60000
 0.00001603000,21.20000
 0.00001604000,24.40000
 0.00001605000,28.00000
 0.00001606000,29.20000
 0.00001607000,29.60000
 0.00001608000,30.40000
 0.00001609000,32.40000
 0.00001610000,33.20000
 0.00001611000,33.60000
 0.00001612000,33.20000
 0.00001613000,35.20000
 0.00001614000,34.80000
 0.00001615000,35.20000
 0.00001616000,35.20000
 0.00001617000,35.60000
 0.00001618000,35.60000
 0.00001619000,35.20000
 0.00001620000,36.40000
 0.00001621000,36.00000
 0.00001622000,36.80000
 0.00001623000,36.40000
 0.00001624000,36.40000
 0.00001625000,36.40000
 0.00001626000,36.80000
 0.00001627000,36.80000
 0.00001628000,36.80000
 0.00001629000,36.80000
 0.00001630000,36.80000
 0.00001631000,37.60000
 0.00001632000,36.80000
 0.00001633000,36.80000
 0.00001634000,36.40000
 0.00001635000,36.00000
 0.00001636000,37.20000
 0.00001637000,36.80000
 0.00001638000,36.40000
 0.00001639000,35.60000
 0.00001640000,36.00000
 0.00001641000,35.20000
 0.00001642000,36.00000
 0.00001643000,35.20000
 0.00001644000,36.40000
 0.00001645000,35.60000
 0.00001646000,35.20000
 0.00001647000,35.60000
 0.00001648000,35.20000
 0.00001649000,35.20000
 0.00001650000,36.00000
 0.00001651000,36.00000
 0.00001652000,35.20000
 0.00001653000,35.60000
 0.00001654000,35.20000
 0.00001655000,34.80000
 0.00001656000,34.80000
 0.00001657000,34.80000
 0.00001658000,34.80000
 0.00001659000,34.40000
 0.00001660000,34.40000
 0.00001661000,35.20000
 0.00001662000,35.20000
 0.00001663000,34.80000
 0.00001664000,34.80000
 0.00001665000,34.80000
 0.00001666000,34.40000
 0.00001667000,34.40000
 0.00001668000,34.80000
 0.00001669000,35.20000
 0.00001670000,34.80000
 0.00001671000,35.20000
 0.00001672000,35.60000
 0.00001673000,35.20000
 0.00001674000,36.00000
 0.00001675000,35.60000
 0.00001676000,35.20000
 0.00001677000,36.00000
 0.00001678000,36.40000
 0.00001679000,36.40000
 0.00001680000,36.00000
 0.00001681000,35.60000
 0.00001682000,36.40000
 0.00001683000,35.60000
 0.00001684000,36.40000
 0.00001685000,37.20000
 0.00001686000,36.40000
 0.00001687000,35.60000
 0.00001688000,36.80000
 0.00001689000,36.00000
 0.00001690000,36.00000
 0.00001691000,35.60000
 0.00001692000,36.00000
 0.00001693000,35.20000
 0.00001694000,36.00000
 0.00001695000,35.60000
 0.00001696000,36.00000
 0.00001697000,36.40000
 0.00001698000,35.20000
 0.00001699000,35.60000
 0.00001700000,35.20000
 0.00001701000,34.80000
 0.00001702000,35.20000
 0.00001703000,34.80000
 0.00001704000,35.60000
 0.00001705000,34.40000
 0.00001706000,34.80000
 0.00001707000,34.40000
 0.00001708000,34.80000
 0.00001709000,35.60000
 0.00001710000,35.60000
 0.00001711000,35.20000
 0.00001712000,34.40000
 0.00001713000,35.20000
 0.00001714000,34.80000
 0.00001715000,34.80000
 0.00001716000,34.80000
 0.00001717000,34.00000
 0.00001718000,32.80000
 0.00001719000,30.80000
 0.00001720000,31.20000
 0.00001721000,29.60000
 0.00001722000,27.20000
 0.00001723000,23.20000
 0.00001724000,20.80000
 0.00001725000,13.20000
 0.00001726000,8.80000
 0.00001727000,-2.80000
 0.00001728000,-4.00000
 0.00001729000,-4.40000
 0.00001730000,-2.80000
 0.00001731000,-1.20000
 0.00001732000,0.40000
 0.00001733000,2.00000
 0.00001734000,1.60000
 0.00001735000,0.40000
 0.00001736000,0.00
 0.00001737000,-3.20000
 0.00001738000,-2.00000
 0.00001739000,-2.80000
 0.00001740000,-2.40000
 0.00001741000,-2.00000
 0.00001742000,-2.00000
 0.00001743000,-3.60000
 0.00001744000,-3.20000
 0.00001745000,-4.00000
 0.00001746000,-3.60000
 0.00001747000,-3.60000
 0.00001748000,-3.60000
 0.00001749000,-2.80000
 0.00001750000,-3.20000
 0.00001751000,-3.60000
 0.00001752000,-3.60000
 0.00001753000,-3.20000
 0.00001754000,-3.20000
 0.00001755000,-2.80000
 0.00001756000,-2.80000
 0.00001757000,-1.20000
 0.00001758000,-0.80000
 0.00001759000,-1.20000
 0.00001760000,-1.60000
 0.00001761000,-2.00000
 0.00001762000,-2.80000
 0.00001763000,-3.20000
 0.00001764000,-2.80000
 0.00001765000,-3.20000
 0.00001766000,-2.00000
 0.00001767000,-2.00000
 0.00001768000,-2.00000
 0.00001769000,-1.20000
 0.00001770000,-1.60000
 0.00001771000,-2.00000
 0.00001772000,-2.40000
 0.00001773000,-2.40000
 0.00001774000,-1.60000
 0.00001775000,-1.20000
 0.00001776000,-1.60000
 0.00001777000,-0.80000
 0.00001778000,-0.80000
 0.00001779000,-0.80000
 0.00001780000,-0.40000
 0.00001781000,0.00
 0.00001782000,0.40000
 0.00001783000,-0.40000
 0.00001784000,-0.40000
 0.00001785000,0.00
 0.00001786000,-0.40000
 0.00001787000,-0.40000
 0.00001788000,-0.40000
 0.00001789000,0.00
 0.00001790000,0.80000
 0.00001791000,0.00
 0.00001792000,0.00
 0.00001793000,-0.40000
 0.00001794000,-0.40000
 0.00001795000,-0.80000
 0.00001796000,-0.80000
 0.00001797000,-0.80000
 0.00001798000,-1.60000
 0.00001799000,-1.60000
 0.00001800000,-0.80000
 0.00001801000,-1.20000
 0.00001802000,-1.60000
 0.00001803000,-2.80000
 0.00001804000,-2.00000
 0.00001805000,-2.40000
 0.00001806000,-2.00000
 0.00001807000,-2.40000
 0.00001808000,-1.60000
 0.00001809000,-1.20000
 0.00001810000,-1.60000
 0.00001811000,-1.60000
 0.00001812000,-1.60000
 0.00001813000,-1.60000
 0.00001814000,-1.60000
 0.00001815000,-1.60000
 0.00001816000,-1.60000
 0.00001817000,-0.80000
 0.00001818000,-0.80000
 0.00001819000,-1.20000
 0.00001820000,0.00
 0.00001821000,-0.40000
 0.00001822000,-0.40000
 0.00001823000,-1.20000
 0.00001824000,0.00
 0.00001825000,0.00
 0.00001826000,-0.80000
 0.00001827000,-0.80000
 0.00001828000,0.00
 0.00001829000,0.00
 0.00001830000,0.00
 0.00001831000,0.00
 0.00001832000,-0.40000
 0.00001833000,-0.40000
 0.00001834000,-0.40000
 0.00001835000,-0.40000
 0.00001836000,-0.80000
 0.00001837000,-0.40000
 0.00001838000,-0.40000
 0.00001839000,0.00
 0.00001840000,0.40000
 0.00001841000,0.00
 0.00001842000,0.00
 0.00001843000,0.00
 0.00001844000,0.00
 0.00001845000,0.40000
 0.00001846000,0.40000
 0.00001847000,1.60000
 0.00001848000,3.20000
 0.00001849000,6.40000
 0.00001850000,7.20000
 0.00001851000,6.80000
 0.00001852000,6.40000
 0.00001853000,5.20000
 0.00001854000,4.40000
 0.00001855000,4.00000
 0.00001856000,4.40000
 0.00001857000,5.20000
 0.00001858000,4.80000
 0.00001859000,3.20000
 0.00001860000,2.80000
 0.00001861000,0.40000
 0.00001862000,0.80000
 0.00001863000,2.80000
 0.00001864000,3.60000
 0.00001865000,6.00000
 0.00001866000,5.60000
 0.00001867000,5.20000
 0.00001868000,6.00000
 0.00001869000,7.20000
 0.00001870000,8.00000
 0.00001871000,7.60000
 0.00001872000,7.60000
 0.00001873000,7.20000
 0.00001874000,7.60000
 0.00001875000,6.40000
 0.00001876000,7.60000
 0.00001877000,8.00000
 0.00001878000,8.00000
 0.00001879000,8.00000
 0.00001880000,9.20000
 0.00001881000,9.60000
 0.00001882000,10.80000
 0.00001883000,12.00000
 0.00001884000,12.40000
 0.00001885000,13.60000
 0.00001886000,14.00000
 0.00001887000,14.80000
 0.00001888000,15.60000
 0.00001889000,16.40000
 0.00001890000,17.20000
 0.00001891000,17.60000
 0.00001892000,17.60000
 0.00001893000,18.80000
 0.00001894000,19.60000
 0.00001895000,19.20000
 0.00001896000,19.60000
 0.00001897000,20.00000
 0.00001898000,20.40000
 0.00001899000,20.00000
 0.00001900000,20.40000
 0.00001901000,20.00000
 0.00001902000,20.00000
 0.00001903000,19.60000
 0.00001904000,18.80000
 0.00001905000,19.20000
 0.00001906000,18.80000
 0.00001907000,18.40000
 0.00001908000,18.40000
 0.00001909000,17.60000
 0.00001910000,17.60000
 0.00001911000,16.80000
 0.00001912000,17.20000
 0.00001913000,17.60000
 0.00001914000,17.20000
 0.00001915000,16.80000
 0.00001916000,17.20000
 0.00001917000,18.00000
 0.00001918000,17.20000
 0.00001919000,17.60000
 0.00001920000,18.40000
 0.00001921000,18.00000
 0.00001922000,18.80000
 0.00001923000,18.80000
 0.00001924000,18.80000
 0.00001925000,18.40000
 0.00001926000,18.80000
 0.00001927000,18.40000
 0.00001928000,18.40000
 0.00001929000,18.00000
 0.00001930000,17.60000
 0.00001931000,17.60000
 0.00001932000,17.20000
 0.00001933000,16.80000
 0.00001934000,16.80000
 0.00001935000,16.80000
 0.00001936000,16.40000
 0.00001937000,16.00000
 0.00001938000,16.00000
 0.00001939000,16.00000
 0.00001940000,16.00000
 0.00001941000,15.20000
 0.00001942000,15.20000
 0.00001943000,14.80000
 0.00001944000,14.40000
 0.00001945000,14.40000
 0.00001946000,13.60000
 0.00001947000,13.20000
 0.00001948000,13.20000
 0.00001949000,11.60000
 0.00001950000,11.20000
 0.00001951000,10.80000
 0.00001952000,9.60000
 0.00001953000,8.80000
 0.00001954000,8.00000
 0.00001955000,8.00000
 0.00001956000,8.00000
 0.00001957000,8.00000
 0.00001958000,7.60000
 0.00001959000,8.00000
 0.00001960000,8.00000
 0.00001961000,8.40000
 0.00001962000,8.80000
 0.00001963000,8.40000
 0.00001964000,8.00000
 0.00001965000,8.00000
 0.00001966000,7.60000
 0.00001967000,7.20000
 0.00001968000,7.20000
 0.00001969000,6.40000
 0.00001970000,6.00000
 0.00001971000,6.00000
 0.00001972000,6.00000
 0.00001973000,6.40000
 0.00001974000,6.00000
 0.00001975000,6.40000
 0.00001976000,6.80000
 0.00001977000,6.40000
 0.00001978000,6.80000
 0.00001979000,7.20000
 0.00001980000,7.20000
 0.00001981000,6.80000
 0.00001982000,6.80000
 0.00001983000,6.40000
 0.00001984000,6.80000
 0.00001985000,6.80000
 0.00001986000,6.40000
 0.00001987000,6.40000
 0.00001988000,6.40000
 0.00001989000,6.80000
 0.00001990000,7.20000
 0.00001991000,7.20000
 0.00001992000,7.20000
 0.00001993000,8.00000
 0.00001994000,7.60000
 0.00001995000,8.40000
 0.00001996000,8.00000
 0.00001997000,8.40000
 0.00001998000,8.00000
 0.00001999000,8.80000
 0.00002000000,9.20000
 0.00002001000,10.00000
 0.00002002000,10.00000
 0.00002003000,10.00000
 0.00002004000,10.80000
 0.00002005000,10.80000
 0.00002006000,11.20000
 0.00002007000,11.60000
 0.00002008000,11.20000
 0.00002009000,11.60000
 0.00002010000,12.40000
 0.00002011000,12.40000
 0.00002012000,12.40000
 0.00002013000,13.20000
 0.00002014000,12.80000
 0.00002015000,13.20000
 0.00002016000,14.00000
 0.00002017000,13.60000
 0.00002018000,13.60000
 0.00002019000,13.60000
 0.00002020000,14.00000
 0.00002021000,13.60000
 0.00002022000,14.00000
 0.00002023000,13.60000
 0.00002024000,14.00000
 0.00002025000,14.00000
 0.00002026000,14.00000
 0.00002027000,13.20000
 0.00002028000,14.00000
 0.00002029000,13.60000
 0.00002030000,13.60000
 0.00002031000,13.60000
 0.00002032000,14.00000
 0.00002033000,13.20000
 0.00002034000,14.00000
 0.00002035000,13.60000
 0.00002036000,14.00000
 0.00002037000,13.60000
 0.00002038000,14.00000
 0.00002039000,13.60000
 0.00002040000,14.00000
 0.00002041000,13.20000
 0.00002042000,14.40000
 0.00002043000,13.60000
 0.00002044000,14.40000
 0.00002045000,13.60000
 0.00002046000,14.40000
 0.00002047000,13.60000
