Source,CH1
 0.00001157000,22.40000
 0.00001158000,22.40000
 0.00001159000,21.60000
 0.00001160000,21.60000
 0.00001161000,20.80000
 0.00001162000,20.00000
 0.00001163000,20.00000
 0.00001164000,20.00000
 0.00001165000,19.20000
 0.00001166000,19.20000
 0.00001167000,17.60000
 0.00001168000,18.40000
 0.00001169000,16.80000
 0.00001170000,16.80000
 0.00001171000,15.20000
 0.00001172000,15.20000
 0.00001173000,13.60000
 0.00001174000,13.60000
 0.00001175000,12.00000
 0.00001176000,12.00000
 0.00001177000,12.00000
 0.00001178000,11.20000
 0.00001179000,8.80000
 0.00001180000,8.80000
 0.00001181000,8.80000
 0.00001182000,8.80000
 0.00001183000,5.60000
 0.00001184000,7.20000
 0.00001185000,4.80000
 0.00001186000,4.00000
 0.00001187000,4.00000
 0.00001188000,4.00000
 0.00001189000,2.40000
 0.00001190000,3.20000
 0.00001191000,3.20000
 0.00001192000,4.00000
 0.00001193000,4.00000
 0.00001194000,4.00000
 0.00001195000,5.60000
 0.00001196000,7.20000
 0.00001197000,7.20000
 0.00001198000,8.00000
 0.00001199000,9.60000
 0.00001200000,10.40000
 0.00001201000,9.60000
 0.00001202000,10.40000
 0.00001203000,11.20000
 0.00001204000,12.80000
 0.00001205000,12.00000
 0.00001206000,12.80000
 0.00001207000,12.80000
 0.00001208000,14.40000
 0.00001209000,16.00000
 0.00001210000,15.20000
 0.00001211000,16.00000
 0.00001212000,17.60000
 0.00001213000,17.60000
 0.00001214000,17.60000
 0.00001215000,18.40000
 0.00001216000,18.40000
 0.00001217000,19.20000
 0.00001218000,20.00000
 0.00001219000,20.00000
 0.00001220000,20.00000
 0.00001221000,20.00000
 0.00001222000,20.00000
 0.00001223000,20.00000
 0.00001224000,20.80000
 0.00001225000,20.80000
 0.00001226000,20.00000
 0.00001227000,20.80000
 0.00001228000,20.80000
 0.00001229000,20.80000
 0.00001230000,20.80000
 0.00001231000,21.60000
 0.00001232000,20.80000
 0.00001233000,20.80000
 0.00001234000,21.60000
 0.00001235000,21.60000
 0.00001236000,20.80000
 0.00001237000,21.60000
 0.00001238000,20.80000
 0.00001239000,20.80000
 0.00001240000,20.00000
 0.00001241000,20.00000
 0.00001242000,20.00000
 0.00001243000,20.00000
 0.00001244000,20.00000
 0.00001245000,20.00000
 0.00001246000,20.00000
 0.00001247000,19.20000
 0.00001248000,18.40000
 0.00001249000,17.60000
 0.00001250000,17.60000
 0.00001251000,16.00000
 0.00001252000,15.20000
 0.00001253000,15.20000
 0.00001254000,15.20000
 0.00001255000,13.60000
 0.00001256000,13.60000
 0.00001257000,13.60000
 0.00001258000,13.60000
 0.00001259000,12.00000
 0.00001260000,12.00000
 0.00001261000,12.00000
 0.00001262000,12.00000
 0.00001263000,10.40000
 0.00001264000,11.20000
 0.00001265000,10.40000
 0.00001266000,11.20000
 0.00001267000,9.60000
 0.00001268000,8.80000
 0.00001269000,8.80000
 0.00001270000,8.80000
 0.00001271000,7.20000
 0.00001272000,7.20000
 0.00001273000,5.60000
 0.00001274000,7.20000
 0.00001275000,5.60000
 0.00001276000,8.00000
 0.00001277000,5.60000
 0.00001278000,7.20000
 0.00001279000,7.20000
 0.00001280000,7.20000
 0.00001281000,9.60000
 0.00001282000,8.80000
 0.00001283000,9.60000
 0.00001284000,8.80000
 0.00001285000,9.60000
 0.00001286000,9.60000
 0.00001287000,10.40000
 0.00001288000,12.00000
 0.00001289000,12.00000
 0.00001290000,12.00000
 0.00001291000,12.80000
 0.00001292000,12.80000
 0.00001293000,12.80000
 0.00001294000,14.40000
 0.00001295000,14.40000
 0.00001296000,14.40000
 0.00001297000,15.20000
 0.00001298000,14.40000
 0.00001299000,16.00000
 0.00001300000,15.20000
 0.00001301000,15.20000
 0.00001302000,16.80000
 0.00001303000,17.60000
 0.00001304000,17.60000
 0.00001305000,17.60000
 0.00001306000,17.60000
 0.00001307000,18.40000
 0.00001308000,17.60000
 0.00001309000,18.40000
 0.00001310000,18.40000
 0.00001311000,18.40000
 0.00001312000,18.40000
 0.00001313000,18.40000
 0.00001314000,19.20000
 0.00001315000,20.00000
 0.00001316000,19.20000
 0.00001317000,19.20000
 0.00001318000,19.20000
 0.00001319000,18.40000
 0.00001320000,18.40000
 0.00001321000,18.40000
 0.00001322000,18.40000
 0.00001323000,18.40000
 0.00001324000,18.40000
 0.00001325000,18.40000
 0.00001326000,17.60000
 0.00001327000,16.80000
 0.00001328000,17.60000
 0.00001329000,16.80000
 0.00001330000,16.80000
 0.00001331000,16.00000
 0.00001332000,16.80000
 0.00001333000,16.00000
 0.00001334000,15.20000
 0.00001335000,16.00000
 0.00001336000,15.20000
 0.00001337000,15.20000
 0.00001338000,14.40000
 0.00001339000,13.60000
 0.00001340000,14.40000
 0.00001341000,12.80000
 0.00001342000,13.60000
 0.00001343000,12.80000
 0.00001344000,12.80000
 0.00001345000,12.00000
 0.00001346000,12.80000
 0.00001347000,11.20000
 0.00001348000,12.00000
 0.00001349000,12.00000
 0.00001350000,11.20000
 0.00001351000,10.40000
 0.00001352000,11.20000
 0.00001353000,10.40000
 0.00001354000,8.80000
 0.00001355000,9.60000
 0.00001356000,10.40000
 0.00001357000,9.60000
 0.00001358000,8.80000
 0.00001359000,9.60000
 0.00001360000,8.80000
 0.00001361000,8.80000
 0.00001362000,9.60000
 0.00001363000,9.60000
 0.00001364000,10.40000
 0.00001365000,9.60000
 0.00001366000,8.80000
 0.00001367000,9.60000
 0.00001368000,11.20000
 0.00001369000,9.60000
 0.00001370000,10.40000
 0.00001371000,9.60000
 0.00001372000,11.20000
 0.00001373000,10.40000
 0.00001374000,11.20000
 0.00001375000,10.40000
 0.00001376000,12.00000
 0.00001377000,10.40000
 0.00001378000,12.80000
 0.00001379000,12.00000
 0.00001380000,12.80000
 0.00001381000,12.80000
 0.00001382000,12.80000
 0.00001383000,12.00000
 0.00001384000,13.60000
 0.00001385000,13.60000
 0.00001386000,13.60000
 0.00001387000,15.20000
 0.00001388000,14.40000
 0.00001389000,13.60000
 0.00001390000,14.40000
 0.00001391000,14.40000
 0.00001392000,15.20000
 0.00001393000,15.20000
 0.00001394000,15.20000
 0.00001395000,16.00000
 0.00001396000,15.20000
 0.00001397000,16.00000
 0.00001398000,16.00000
 0.00001399000,16.00000
 0.00001400000,15.20000
 0.00001401000,16.00000
 0.00001402000,16.00000
 0.00001403000,16.00000
 0.00001404000,16.80000
 0.00001405000,16.00000
 0.00001406000,15.20000
 0.00001407000,16.00000
 0.00001408000,16.80000
 0.00001409000,16.00000
 0.00001410000,16.80000
 0.00001411000,16.00000
 0.00001412000,15.20000
 0.00001413000,16.00000
 0.00001414000,15.20000
 0.00001415000,14.40000
 0.00001416000,14.40000
 0.00001417000,15.20000
 0.00001418000,15.20000
 0.00001419000,14.40000
 0.00001420000,14.40000
 0.00001421000,15.20000
 0.00001422000,14.40000
 0.00001423000,14.40000
 0.00001424000,13.60000
 0.00001425000,13.60000
 0.00001426000,14.40000
 0.00001427000,12.80000
 0.00001428000,13.60000
 0.00001429000,13.60000
 0.00001430000,12.80000
 0.00001431000,12.80000
 0.00001432000,12.80000
 0.00001433000,12.00000
 0.00001434000,12.00000
 0.00001435000,12.80000
 0.00001436000,12.80000
 0.00001437000,12.00000
 0.00001438000,11.20000
 0.00001439000,10.40000
 0.00001440000,11.20000
 0.00001441000,11.20000
 0.00001442000,11.20000
 0.00001443000,10.40000
 0.00001444000,10.40000
 0.00001445000,10.40000
 0.00001446000,10.40000
 0.00001447000,10.40000
 0.00001448000,10.40000
 0.00001449000,10.40000
 0.00001450000,9.60000
 0.00001451000,9.60000
 0.00001452000,10.40000
 0.00001453000,9.60000
 0.00001454000,9.60000
 0.00001455000,9.60000
 0.00001456000,10.40000
 0.00001457000,9.60000
 0.00001458000,10.40000
 0.00001459000,9.60000
 0.00001460000,11.20000
 0.00001461000,10.40000
 0.00001462000,11.20000
 0.00001463000,10.40000
 0.00001464000,11.20000
 0.00001465000,10.40000
 0.00001466000,10.40000
 0.00001467000,10.40000
 0.00001468000,11.20000
 0.00001469000,10.40000
 0.00001470000,11.20000
 0.00001471000,12.00000
 0.00001472000,11.20000
 0.00001473000,11.20000
 0.00001474000,12.00000
 0.00001475000,11.20000
 0.00001476000,12.80000
 0.00001477000,12.80000
 0.00001478000,12.00000
 0.00001479000,12.80000
 0.00001480000,12.80000
 0.00001481000,13.60000
 0.00001482000,13.60000
 0.00001483000,12.00000
 0.00001484000,12.80000
 0.00001485000,13.60000
 0.00001486000,14.40000
 0.00001487000,13.60000
 0.00001488000,12.80000
 0.00001489000,12.80000
 0.00001490000,12.80000
 0.00001491000,12.80000
 0.00001492000,12.80000
 0.00001493000,13.60000
 0.00001494000,15.20000
 0.00001495000,17.60000
 0.00001496000,19.20000
 0.00001497000,20.00000
 0.00001498000,20.80000
 0.00001499000,21.60000
 0.00001500000,23.20000
 0.00001501000,24.80000
 0.00001502000,24.80000
 0.00001503000,25.60000
 0.00001504000,26.40000
 0.00001505000,28.80000
 0.00001506000,28.80000
 0.00001507000,28.80000
 0.00001508000,29.60000
 0.00001509000,30.40000
 0.00001510000,31.20000
 0.00001511000,30.40000
 0.00001512000,30.40000
 0.00001513000,32.00000
 0.00001514000,31.20000
 0.00001515000,33.60000
 0.00001516000,33.60000
 0.00001517000,32.00000
 0.00001518000,33.60000
 0.00001519000,34.40000
 0.00001520000,33.60000
 0.00001521000,34.40000
 0.00001522000,34.40000
 0.00001523000,34.40000
 0.00001524000,36.00000
 0.00001525000,35.20000
 0.00001526000,34.40000
 0.00001527000,35.20000
 0.00001528000,36.00000
 0.00001529000,36.00000
 0.00001530000,36.00000
 0.00001531000,36.00000
 0.00001532000,36.80000
 0.00001533000,35.20000
 0.00001534000,36.80000
 0.00001535000,35.20000
 0.00001536000,36.80000
 0.00001537000,36.00000
 0.00001538000,36.00000
 0.00001539000,35.20000
 0.00001540000,36.00000
 0.00001541000,36.00000
 0.00001542000,36.80000
 0.00001543000,35.20000
 0.00001544000,36.80000
 0.00001545000,36.00000
 0.00001546000,36.00000
 0.00001547000,36.00000
 0.00001548000,34.40000
 0.00001549000,36.00000
 0.00001550000,36.80000
 0.00001551000,36.00000
 0.00001552000,36.80000
 0.00001553000,35.20000
 0.00001554000,36.80000
 0.00001555000,36.00000
 0.00001556000,36.80000
 0.00001557000,36.00000
 0.00001558000,36.00000
 0.00001559000,36.00000
 0.00001560000,36.80000
 0.00001561000,35.20000
 0.00001562000,36.00000
 0.00001563000,35.20000
 0.00001564000,36.80000
 0.00001565000,36.00000
 0.00001566000,36.80000
 0.00001567000,35.20000
 0.00001568000,36.00000
 0.00001569000,35.20000
 0.00001570000,36.80000
 0.00001571000,35.20000
 0.00001572000,36.80000
 0.00001573000,36.00000
 0.00001574000,36.00000
 0.00001575000,36.00000
 0.00001576000,36.00000
 0.00001577000,36.00000
 0.00001578000,36.00000
 0.00001579000,36.80000
 0.00001580000,34.40000
 0.00001581000,35.20000
 0.00001582000,36.80000
 0.00001583000,36.00000
 0.00001584000,36.00000
 0.00001585000,36.00000
 0.00001586000,36.80000
 0.00001587000,35.20000
 0.00001588000,35.20000
 0.00001589000,35.20000
 0.00001590000,36.00000
 0.00001591000,36.00000
 0.00001592000,36.00000
 0.00001593000,36.00000
 0.00001594000,36.80000
 0.00001595000,35.20000
 0.00001596000,36.80000
 0.00001597000,36.00000
 0.00001598000,36.00000
 0.00001599000,35.20000
 0.00001600000,36.00000
 0.00001601000,35.20000
 0.00001602000,36.00000
 0.00001603000,36.00000
 0.00001604000,36.80000
 0.00001605000,36.80000
 0.00001606000,37.60000
 0.00001607000,48.80000
 0.00001608000,63.20000
 0.00001609000,64.80001
 0.00001610000,56.80000
 0.00001611000,27.20000
 0.00001612000,20.00000
 0.00001613000,16.80000
 0.00001614000,18.40000
 0.00001615000,26.40000
 0.00001616000,36.00000
 0.00001617000,52.80000
 0.00001618000,52.80000
 0.00001619000,40.00000
 0.00001620000,33.60000
 0.00001621000,20.00000
 0.00001622000,19.20000
 0.00001623000,20.00000
 0.00001624000,23.20000
 0.00001625000,34.40000
 0.00001626000,39.20000
 0.00001627000,36.80000
 0.00001628000,33.60000
 0.00001629000,20.00000
 0.00001630000,16.80000
 0.00001631000,11.20000
 0.00001632000,11.20000
 0.00001633000,15.20000
 0.00001634000,17.60000
 0.00001635000,16.80000
 0.00001636000,14.40000
 0.00001637000,-4.80000
 0.00001638000,-8.80000
 0.00001639000,-8.00000
 0.00001640000,-6.40000
 0.00001641000,-7.20000
 0.00001642000,-6.40000
 0.00001643000,-4.00000
 0.00001644000,-4.80000
 0.00001645000,-4.00000
 0.00001646000,-2.40000
 0.00001647000,-3.20000
 0.00001648000,-3.20000
 0.00001649000,-3.20000
 0.00001650000,-1.60000
 0.00001651000,-1.60000
 0.00001652000,-2.40000
 0.00001653000,-3.20000
 0.00001654000,-2.40000
 0.00001655000,-1.60000
 0.00001656000,-1.60000
 0.00001657000,-1.60000
 0.00001658000,-0.80000
 0.00001659000,-2.40000
 0.00001660000,-0.80000
 0.00001661000,-2.40000
 0.00001662000,-2.40000
 0.00001663000,-1.60000
 0.00001664000,-0.80000
 0.00001665000,-0.80000
 0.00001666000,-1.60000
 0.00001667000,-0.80000
 0.00001668000,-1.60000
 0.00001669000,-1.60000
 0.00001670000,-1.60000
 0.00001671000,-0.80000
 0.00001672000,-2.40000
 0.00001673000,-2.40000
 0.00001674000,-0.80000
 0.00001675000,-1.60000
 0.00001676000,-0.80000
 0.00001677000,-0.80000
 0.00001678000,-0.80000
 0.00001679000,-1.60000
 0.00001680000,0.00
 0.00001681000,-0.80000
 0.00001682000,-0.80000
 0.00001683000,-1.60000
 0.00001684000,-0.80000
 0.00001685000,-1.60000
 0.00001686000,-0.80000
 0.00001687000,-0.80000
 0.00001688000,-0.80000
 0.00001689000,-0.80000
 0.00001690000,-0.80000
 0.00001691000,-1.60000
 0.00001692000,-1.60000
 0.00001693000,-0.80000
 0.00001694000,-1.60000
 0.00001695000,-1.60000
 0.00001696000,-0.80000
 0.00001697000,-0.80000
 0.00001698000,-0.80000
 0.00001699000,-0.80000
 0.00001700000,-0.80000
 0.00001701000,-1.60000
 0.00001702000,-0.80000
 0.00001703000,-1.60000
 0.00001704000,0.00
 0.00001705000,-0.80000
 0.00001706000,-0.80000
 0.00001707000,0.00
 0.00001708000,-0.80000
 0.00001709000,-0.80000
 0.00001710000,-0.80000
 0.00001711000,-0.80000
 0.00001712000,0.00
 0.00001713000,-1.60000
 0.00001714000,0.00
 0.00001715000,-0.80000
 0.00001716000,0.00
 0.00001717000,-0.80000
 0.00001718000,-0.80000
 0.00001719000,-0.80000
 0.00001720000,0.00
 0.00001721000,0.00
 0.00001722000,0.00
 0.00001723000,-1.60000
 0.00001724000,-0.80000
 0.00001725000,-1.60000
 0.00001726000,-0.80000
 0.00001727000,-0.80000
 0.00001728000,0.00
 0.00001729000,-0.80000
 0.00001730000,0.00
 0.00001731000,-0.80000
 0.00001732000,0.00
 0.00001733000,0.80000
 0.00001734000,1.60000
 0.00001735000,4.80000
 0.00001736000,4.00000
 0.00001737000,5.60000
 0.00001738000,4.80000
 0.00001739000,11.20000
 0.00001740000,12.80000
 0.00001741000,16.00000
 0.00001742000,15.20000
 0.00001743000,16.80000
 0.00001744000,16.80000
 0.00001745000,19.20000
 0.00001746000,20.00000
 0.00001747000,21.60000
 0.00001748000,21.60000
 0.00001749000,23.20000
 0.00001750000,23.20000
 0.00001751000,24.00000
 0.00001752000,25.60000
 0.00001753000,27.20000
 0.00001754000,27.20000
 0.00001755000,28.00000
 0.00001756000,28.80000
 0.00001757000,28.80000
 0.00001758000,30.40000
 0.00001759000,31.20000
 0.00001760000,30.40000
 0.00001761000,30.40000
 0.00001762000,30.40000
 0.00001763000,31.20000
 0.00001764000,31.20000
 0.00001765000,32.00000
 0.00001766000,33.60000
 0.00001767000,33.60000
 0.00001768000,32.00000
 0.00001769000,33.60000
 0.00001770000,33.60000
 0.00001771000,31.20000
 0.00001772000,32.00000
 0.00001773000,32.00000
 0.00001774000,33.60000
 0.00001775000,32.00000
 0.00001776000,32.00000
 0.00001777000,31.20000
 0.00001778000,32.00000
 0.00001779000,31.20000
 0.00001780000,31.20000
 0.00001781000,30.40000
 0.00001782000,31.20000
 0.00001783000,29.60000
 0.00001784000,30.40000
 0.00001785000,28.80000
 0.00001786000,28.80000
 0.00001787000,28.00000
 0.00001788000,28.00000
 0.00001789000,26.40000
 0.00001790000,26.40000
 0.00001791000,24.80000
 0.00001792000,23.20000
 0.00001793000,22.40000
 0.00001794000,23.20000
 0.00001795000,20.80000
 0.00001796000,20.00000
 0.00001797000,20.00000
 0.00001798000,18.40000
 0.00001799000,16.80000
 0.00001800000,16.80000
 0.00001801000,14.40000
 0.00001802000,15.20000
 0.00001803000,12.00000
 0.00001804000,11.20000
 0.00001805000,9.60000
 0.00001806000,8.80000
 0.00001807000,5.60000
 0.00001808000,4.80000
 0.00001809000,3.20000
 0.00001810000,1.60000
 0.00001811000,0.80000
 0.00001812000,-0.80000
 0.00001813000,-1.60000
 0.00001814000,0.00
 0.00001815000,-1.60000
 0.00001816000,-0.80000
 0.00001817000,-1.60000
 0.00001818000,0.00
 0.00001819000,-1.60000
 0.00001820000,0.00
 0.00001821000,-0.80000
 0.00001822000,-0.80000
 0.00001823000,1.60000
 0.00001824000,3.20000
 0.00001825000,4.80000
 0.00001826000,4.00000
 0.00001827000,7.20000
 0.00001828000,8.80000
 0.00001829000,12.00000
 0.00001830000,12.80000
 0.00001831000,12.00000
 0.00001832000,13.60000
 0.00001833000,15.20000
 0.00001834000,16.80000
 0.00001835000,17.60000
 0.00001836000,18.40000
 0.00001837000,19.20000
 0.00001838000,20.00000
 0.00001839000,20.80000
 0.00001840000,20.80000
 0.00001841000,21.60000
 0.00001842000,22.40000
 0.00001843000,23.20000
 0.00001844000,23.20000
 0.00001845000,24.00000
 0.00001846000,24.80000
 0.00001847000,24.80000
 0.00001848000,25.60000
 0.00001849000,26.40000
 0.00001850000,27.20000
 0.00001851000,27.20000
 0.00001852000,27.20000
 0.00001853000,28.00000
 0.00001854000,27.20000
 0.00001855000,27.20000
 0.00001856000,27.20000
 0.00001857000,28.00000
 0.00001858000,28.80000
 0.00001859000,28.00000
 0.00001860000,28.00000
 0.00001861000,28.00000
 0.00001862000,27.20000
 0.00001863000,27.20000
 0.00001864000,26.40000
 0.00001865000,27.20000
 0.00001866000,26.40000
 0.00001867000,27.20000
 0.00001868000,26.40000
 0.00001869000,25.60000
 0.00001870000,26.40000
 0.00001871000,24.00000
 0.00001872000,24.80000
 0.00001873000,24.00000
 0.00001874000,23.20000
 0.00001875000,22.40000
 0.00001876000,23.20000
 0.00001877000,21.60000
 0.00001878000,22.40000
 0.00001879000,20.00000
 0.00001880000,20.00000
 0.00001881000,18.40000
 0.00001882000,19.20000
 0.00001883000,16.80000
 0.00001884000,16.80000
 0.00001885000,16.00000
 0.00001886000,15.20000
 0.00001887000,12.80000
 0.00001888000,13.60000
 0.00001889000,12.00000
 0.00001890000,11.20000
 0.00001891000,9.60000
 0.00001892000,8.80000
 0.00001893000,7.20000
 0.00001894000,5.60000
 0.00001895000,4.80000
 0.00001896000,4.00000
 0.00001897000,2.40000
 0.00001898000,1.60000
 0.00001899000,0.80000
 0.00001900000,1.60000
 0.00001901000,0.00
 0.00001902000,0.00
 0.00001903000,0.00
 0.00001904000,0.80000
 0.00001905000,0.80000
 0.00001906000,0.80000
 0.00001907000,1.60000
 0.00001908000,3.20000
 0.00001909000,4.00000
 0.00001910000,5.60000
 0.00001911000,5.60000
 0.00001912000,8.00000
 0.00001913000,9.60000
 0.00001914000,9.60000
 0.00001915000,11.20000
 0.00001916000,11.20000
 0.00001917000,12.80000
 0.00001918000,14.40000
 0.00001919000,13.60000
 0.00001920000,15.20000
 0.00001921000,16.80000
 0.00001922000,16.80000
 0.00001923000,18.40000
 0.00001924000,19.20000
 0.00001925000,20.00000
 0.00001926000,20.00000
 0.00001927000,20.00000
 0.00001928000,20.80000
 0.00001929000,20.80000
 0.00001930000,20.80000
 0.00001931000,21.60000
 0.00001932000,22.40000
 0.00001933000,22.40000
 0.00001934000,23.20000
 0.00001935000,22.40000
 0.00001936000,23.20000
 0.00001937000,23.20000
 0.00001938000,24.00000
 0.00001939000,24.00000
 0.00001940000,24.00000
 0.00001941000,24.00000
 0.00001942000,24.80000
 0.00001943000,24.00000
 0.00001944000,24.80000
 0.00001945000,24.80000
 0.00001946000,24.00000
 0.00001947000,24.80000
 0.00001948000,23.20000
 0.00001949000,24.80000
 0.00001950000,24.00000
 0.00001951000,24.00000
 0.00001952000,23.20000
 0.00001953000,22.40000
 0.00001954000,23.20000
 0.00001955000,22.40000
 0.00001956000,22.40000
 0.00001957000,21.60000
 0.00001958000,20.80000
 0.00001959000,20.80000
 0.00001960000,20.00000
 0.00001961000,19.20000
 0.00001962000,19.20000
 0.00001963000,18.40000
 0.00001964000,18.40000
 0.00001965000,17.60000
 0.00001966000,17.60000
 0.00001967000,16.00000
 0.00001968000,16.80000
 0.00001969000,13.60000
 0.00001970000,14.40000
 0.00001971000,13.60000
 0.00001972000,13.60000
 0.00001973000,12.00000
 0.00001974000,12.00000
 0.00001975000,11.20000
 0.00001976000,10.40000
 0.00001977000,9.60000
 0.00001978000,8.80000
 0.00001979000,8.00000
 0.00001980000,8.00000
 0.00001981000,5.60000
 0.00001982000,5.60000
 0.00001983000,4.80000
 0.00001984000,4.00000
 0.00001985000,4.80000
 0.00001986000,4.00000
 0.00001987000,3.20000
 0.00001988000,4.00000
 0.00001989000,3.20000
 0.00001990000,3.20000
 0.00001991000,4.00000
 0.00001992000,4.80000
 0.00001993000,5.60000
 0.00001994000,8.00000
 0.00001995000,7.20000
 0.00001996000,8.00000
 0.00001997000,9.60000
 0.00001998000,8.80000
 0.00001999000,9.60000
 0.00002000000,11.20000
 0.00002001000,12.00000
 0.00002002000,12.00000
 0.00002003000,12.80000
 0.00002004000,13.60000
 0.00002005000,15.20000
 0.00002006000,14.40000
 0.00002007000,15.20000
 0.00002008000,16.00000
 0.00002009000,16.80000
 0.00002010000,16.80000
 0.00002011000,16.80000
 0.00002012000,18.40000
 0.00002013000,18.40000
 0.00002014000,18.40000
 0.00002015000,19.20000
 0.00002016000,19.20000
 0.00002017000,20.00000
 0.00002018000,20.00000
 0.00002019000,20.80000
 0.00002020000,20.00000
 0.00002021000,20.80000
 0.00002022000,20.80000
 0.00002023000,20.80000
 0.00002024000,20.80000
 0.00002025000,20.80000
 0.00002026000,20.80000
 0.00002027000,21.60000
 0.00002028000,20.80000
 0.00002029000,21.60000
 0.00002030000,22.40000
 0.00002031000,21.60000
 0.00002032000,20.80000
 0.00002033000,20.80000
 0.00002034000,20.80000
 0.00002035000,20.80000
 0.00002036000,20.00000
 0.00002037000,20.80000
 0.00002038000,20.00000
 0.00002039000,20.80000
 0.00002040000,20.00000
 0.00002041000,20.00000
 0.00002042000,19.20000
 0.00002043000,19.20000
 0.00002044000,19.20000
 0.00002045000,19.20000
 0.00002046000,19.20000
 0.00002047000,19.20000
