Source,CH1
 0.00000556000,9.20000
 0.00000556500,9.20000
 0.00000557000,9.60000
 0.00000557500,10.00000
 0.00000558000,9.20000
 0.00000558500,9.60000
 0.00000559000,9.60000
 0.00000559500,9.20000
 0.00000560000,10.00000
 0.00000560500,9.20000
 0.00000561000,9.60000
 0.00000561500,10.00000
 0.00000562000,8.80000
 0.00000562500,9.20000
 0.00000563000,10.00000
 0.00000563500,9.20000
 0.00000564000,9.20000
 0.00000564500,8.80000
 0.00000565000,10.00000
 0.00000565500,8.80000
 0.00000566000,8.80000
 0.00000566500,8.40000
 0.00000567000,8.80000
 0.00000567500,8.40000
 0.00000568000,8.80000
 0.00000568500,8.00000
 0.00000569000,7.60000
 0.00000569500,7.60000
 0.00000570000,8.00000
 0.00000570500,7.20000
 0.00000571000,6.80000
 0.00000571500,7.20000
 0.00000572000,6.80000
 0.00000572500,6.80000
 0.00000573000,6.40000
 0.00000573500,6.40000
 0.00000574000,6.00000
 0.00000574500,6.40000
 0.00000575000,5.60000
 0.00000575500,5.20000
 0.00000576000,5.60000
 0.00000576500,5.20000
 0.00000577000,5.20000
 0.00000577500,5.20000
 0.00000578000,4.80000
 0.00000578500,4.80000
 0.00000579000,4.40000
 0.00000579500,4.00000
 0.00000580000,3.60000
 0.00000580500,4.00000
 0.00000581000,3.60000
 0.00000581500,3.60000
 0.00000582000,3.20000
 0.00000582500,2.80000
 0.00000583000,2.80000
 0.00000583500,2.40000
 0.00000584000,3.20000
 0.00000584500,2.80000
 0.00000585000,2.80000
 0.00000585500,2.80000
 0.00000586000,2.80000
 0.00000586500,3.20000
 0.00000587000,3.20000
 0.00000587500,3.20000
 0.00000588000,3.20000
 0.00000588500,3.60000
 0.00000589000,3.60000
 0.00000589500,4.40000
 0.00000590000,4.40000
 0.00000590500,4.80000
 0.00000591000,5.20000
 0.00000591500,5.60000
 0.00000592000,5.60000
 0.00000592500,6.00000
 0.00000593000,6.40000
 0.00000593500,6.80000
 0.00000594000,8.00000
 0.00000594500,8.00000
 0.00000595000,8.40000
 0.00000595500,8.40000
 0.00000596000,8.80000
 0.00000596500,8.80000
 0.00000597000,10.00000
 0.00000597500,9.20000
 0.00000598000,8.80000
 0.00000598500,10.40000
 0.00000599000,10.80000
 0.00000599500,10.40000
 0.00000600000,10.00000
 0.00000600500,10.40000
 0.00000601000,11.20000
 0.00000601500,10.40000
 0.00000602000,10.00000
 0.00000602500,10.80000
 0.00000603000,10.80000
 0.00000603500,10.00000
 0.00000604000,9.60000
 0.00000604500,10.80000
 0.00000605000,9.60000
 0.00000605500,9.60000
 0.00000606000,9.60000
 0.00000606500,9.20000
 0.00000607000,8.80000
 0.00000607500,8.40000
 0.00000608000,8.00000
 0.00000608500,8.40000
 0.00000609000,8.00000
 0.00000609500,7.60000
 0.00000610000,7.20000
 0.00000610500,7.20000
 0.00000611000,7.60000
 0.00000611500,6.40000
 0.00000612000,7.20000
 0.00000612500,6.00000
 0.00000613000,6.80000
 0.00000613500,6.40000
 0.00000614000,6.80000
 0.00000614500,6.80000
 0.00000615000,6.40000
 0.00000615500,6.80000
 0.00000616000,6.80000
 0.00000616500,6.00000
 0.00000617000,6.80000
 0.00000617500,7.20000
 0.00000618000,6.80000
 0.00000618500,7.20000
 0.00000619000,8.00000
 0.00000619500,7.60000
 0.00000620000,8.40000
 0.00000620500,7.60000
 0.00000621000,8.80000
 0.00000621500,8.80000
 0.00000622000,9.20000
 0.00000622500,8.40000
 0.00000623000,9.60000
 0.00000623500,9.20000
 0.00000624000,9.60000
 0.00000624500,8.80000
 0.00000625000,10.00000
 0.00000625500,10.40000
 0.00000626000,10.00000
 0.00000626500,10.40000
 0.00000627000,10.00000
 0.00000627500,10.40000
 0.00000628000,10.80000
 0.00000628500,10.40000
 0.00000629000,10.00000
 0.00000629500,10.80000
 0.00000630000,10.00000
 0.00000630500,10.40000
 0.00000631000,10.00000
 0.00000631500,9.60000
 0.00000632000,9.60000
 0.00000632500,9.20000
 0.00000633000,9.20000
 0.00000633500,10.00000
 0.00000634000,9.20000
 0.00000634500,8.80000
 0.00000635000,9.20000
 0.00000635500,8.40000
 0.00000636000,8.40000
 0.00000636500,8.00000
 0.00000637000,8.00000
 0.00000637500,8.00000
 0.00000638000,7.60000
 0.00000638500,7.60000
 0.00000639000,7.60000
 0.00000639500,6.80000
 0.00000640000,7.60000
 0.00000640500,7.20000
 0.00000641000,6.80000
 0.00000641500,6.80000
 0.00000642000,7.20000
 0.00000642500,6.80000
 0.00000643000,7.60000
 0.00000643500,7.20000
 0.00000644000,6.80000
 0.00000644500,7.20000
 0.00000645000,6.80000
 0.00000645500,7.20000
 0.00000646000,7.20000
 0.00000646500,7.60000
 0.00000647000,7.20000
 0.00000647500,7.60000
 0.00000648000,8.40000
 0.00000648500,8.00000
 0.00000649000,8.40000
 0.00000649500,8.40000
 0.00000650000,8.80000
 0.00000650500,8.80000
 0.00000651000,9.20000
 0.00000651500,8.80000
 0.00000652000,9.20000
 0.00000652500,9.60000
 0.00000653000,9.60000
 0.00000653500,9.20000
 0.00000654000,9.60000
 0.00000654500,9.60000
 0.00000655000,10.00000
 0.00000655500,9.60000
 0.00000656000,9.60000
 0.00000656500,10.00000
 0.00000657000,9.60000
 0.00000657500,10.00000
 0.00000658000,9.60000
 0.00000658500,9.20000
 0.00000659000,9.60000
 0.00000659500,10.00000
 0.00000660000,9.60000
 0.00000660500,8.80000
 0.00000661000,9.20000
 0.00000661500,9.20000
 0.00000662000,8.80000
 0.00000662500,8.40000
 0.00000663000,8.40000
 0.00000663500,8.40000
 0.00000664000,8.40000
 0.00000664500,8.00000
 0.00000665000,8.40000
 0.00000665500,8.40000
 0.00000666000,8.00000
 0.00000666500,7.60000
 0.00000667000,8.00000
 0.00000667500,7.20000
 0.00000668000,8.00000
 0.00000668500,7.20000
 0.00000669000,7.60000
 0.00000669500,7.20000
 0.00000670000,7.60000
 0.00000670500,7.60000
 0.00000671000,6.80000
 0.00000671500,7.20000
 0.00000672000,7.60000
 0.00000672500,7.60000
 0.00000673000,8.00000
 0.00000673500,7.20000
 0.00000674000,8.00000
 0.00000674500,7.60000
 0.00000675000,7.60000
 0.00000675500,8.00000
 0.00000676000,8.80000
 0.00000676500,8.00000
 0.00000677000,8.40000
 0.00000677500,9.20000
 0.00000678000,8.80000
 0.00000678500,8.40000
 0.00000679000,8.40000
 0.00000679500,8.80000
 0.00000680000,9.60000
 0.00000680500,8.40000
 0.00000681000,9.60000
 0.00000681500,9.20000
 0.00000682000,9.20000
 0.00000682500,8.80000
 0.00000683000,9.60000
 0.00000683500,9.20000
 0.00000684000,9.60000
 0.00000684500,8.80000
 0.00000685000,9.20000
 0.00000685500,9.20000
 0.00000686000,8.80000
 0.00000686500,8.80000
 0.00000687000,9.60000
 0.00000687500,8.80000
 0.00000688000,8.40000
 0.00000688500,8.40000
 0.00000689000,7.60000
 0.00000689500,8.40000
 0.00000690000,11.20000
 0.00000690500,12.80000
 0.00000691000,14.00000
 0.00000691500,11.60000
 0.00000692000,9.60000
 0.00000692500,6.40000
 0.00000693000,2.00000
 0.00000693500,-1.20000
 0.00000694000,-4.80000
 0.00000694500,-6.40000
 0.00000695000,-6.80000
 0.00000695500,-7.20000
 0.00000696000,-6.80000
 0.00000696500,-6.80000
 0.00000697000,-6.00000
 0.00000697500,-4.40000
 0.00000698000,-2.80000
 0.00000698500,-1.20000
 0.00000699000,0.40000
 0.00000699500,1.60000
 0.00000700000,2.00000
 0.00000700500,2.00000
 0.00000701000,0.40000
 0.00000701500,-1.20000
 0.00000702000,-3.20000
 0.00000702500,-4.40000
 0.00000703000,-5.20000
 0.00000703500,-6.00000
 0.00000704000,-6.40000
 0.00000704500,-6.00000
 0.00000705000,-6.00000
 0.00000705500,-5.20000
 0.00000706000,-4.00000
 0.00000706500,-2.80000
 0.00000707000,-1.20000
 0.00000707500,-0.80000
 0.00000708000,0.00
 0.00000708500,0.40000
 0.00000709000,-0.40000
 0.00000709500,-1.20000
 0.00000710000,-2.00000
 0.00000710500,-2.40000
 0.00000711000,-3.20000
 0.00000711500,-5.20000
 0.00000712000,-4.80000
 0.00000712500,-5.20000
 0.00000713000,-5.60000
 0.00000713500,-4.40000
 0.00000714000,-3.60000
 0.00000714500,-2.80000
 0.00000715000,-1.60000
 0.00000715500,-1.20000
 0.00000716000,-0.40000
 0.00000716500,0.40000
 0.00000717000,0.40000
 0.00000717500,0.40000
 0.00000718000,0.00
 0.00000718500,-1.20000
 0.00000719000,-2.40000
 0.00000719500,-3.60000
 0.00000720000,-3.60000
 0.00000720500,-4.00000
 0.00000721000,-2.80000
 0.00000721500,-2.00000
 0.00000722000,-2.00000
 0.00000722500,-1.60000
 0.00000723000,-1.20000
 0.00000723500,-0.80000
 0.00000724000,-0.40000
 0.00000724500,-1.20000
 0.00000725000,-2.00000
 0.00000725500,-2.40000
 0.00000726000,-3.20000
 0.00000726500,-3.60000
 0.00000727000,-3.60000
 0.00000727500,-4.40000
 0.00000728000,-3.60000
 0.00000728500,-4.80000
 0.00000729000,-4.80000
 0.00000729500,-5.20000
 0.00000730000,-5.20000
 0.00000730500,-5.20000
 0.00000731000,-4.40000
 0.00000731500,-4.40000
 0.00000732000,-4.00000
 0.00000732500,-3.60000
 0.00000733000,-3.20000
 0.00000733500,-3.20000
 0.00000734000,-3.20000
 0.00000734500,-2.80000
 0.00000735000,-3.20000
 0.00000735500,-3.60000
 0.00000736000,-3.20000
 0.00000736500,-3.60000
 0.00000737000,-3.60000
 0.00000737500,-3.60000
 0.00000738000,-4.00000
 0.00000738500,-4.00000
 0.00000739000,-3.60000
 0.00000739500,-4.00000
 0.00000740000,-3.60000
 0.00000740500,-3.60000
 0.00000741000,-3.20000
 0.00000741500,-3.20000
 0.00000742000,-3.20000
 0.00000742500,-3.20000
 0.00000743000,-2.80000
 0.00000743500,-3.20000
 0.00000744000,-2.80000
 0.00000744500,-2.00000
 0.00000745000,-2.80000
 0.00000745500,-2.80000
 0.00000746000,-3.20000
 0.00000746500,-4.00000
 0.00000747000,-3.60000
 0.00000747500,-4.40000
 0.00000748000,-4.00000
 0.00000748500,-4.40000
 0.00000749000,-4.40000
 0.00000749500,-4.00000
 0.00000750000,-4.40000
 0.00000750500,-4.40000
 0.00000751000,-3.60000
 0.00000751500,-4.00000
 0.00000752000,-3.20000
 0.00000752500,-3.60000
 0.00000753000,-2.80000
 0.00000753500,-2.80000
 0.00000754000,-2.80000
 0.00000754500,-2.40000
 0.00000755000,-2.00000
 0.00000755500,-2.40000
 0.00000756000,-2.80000
 0.00000756500,-2.80000
 0.00000757000,-2.80000
 0.00000757500,-2.80000
 0.00000758000,-3.60000
 0.00000758500,-3.60000
 0.00000759000,-3.20000
 0.00000759500,-4.40000
 0.00000760000,-3.60000
 0.00000760500,-4.40000
 0.00000761000,-4.00000
 0.00000761500,-4.00000
 0.00000762000,-3.60000
 0.00000762500,-3.60000
 0.00000763000,-4.00000
 0.00000763500,-4.00000
 0.00000764000,-3.20000
 0.00000764500,-3.60000
 0.00000765000,-3.20000
 0.00000765500,-2.80000
 0.00000766000,-3.20000
 0.00000766500,-2.80000
 0.00000767000,-2.80000
 0.00000767500,-3.60000
 0.00000768000,-3.20000
 0.00000768500,-4.00000
 0.00000769000,-3.60000
 0.00000769500,-3.60000
 0.00000770000,-3.20000
 0.00000770500,-3.60000
 0.00000771000,-3.20000
 0.00000771500,-3.20000
 0.00000772000,-2.80000
 0.00000772500,-2.40000
 0.00000773000,-2.80000
 0.00000773500,-1.20000
 0.00000774000,-1.60000
 0.00000774500,-0.80000
 0.00000775000,-0.40000
 0.00000775500,0.00
 0.00000776000,0.40000
 0.00000776500,0.80000
 0.00000777000,1.60000
 0.00000777500,1.60000
 0.00000778000,1.60000
 0.00000778500,2.00000
 0.00000779000,2.40000
 0.00000779500,2.40000
 0.00000780000,3.20000
 0.00000780500,2.80000
 0.00000781000,3.60000
 0.00000781500,4.00000
 0.00000782000,4.80000
 0.00000782500,4.80000
 0.00000783000,6.40000
 0.00000783500,5.60000
 0.00000784000,6.80000
 0.00000784500,7.20000
 0.00000785000,8.40000
 0.00000785500,9.20000
 0.00000786000,9.60000
 0.00000786500,10.40000
 0.00000787000,10.80000
 0.00000787500,11.20000
 0.00000788000,11.60000
 0.00000788500,11.60000
 0.00000789000,12.00000
 0.00000789500,12.00000
 0.00000790000,12.80000
 0.00000790500,13.60000
 0.00000791000,13.20000
 0.00000791500,13.60000
 0.00000792000,14.80000
 0.00000792500,14.40000
 0.00000793000,14.80000
 0.00000793500,16.80000
 0.00000794000,16.40000
 0.00000794500,16.40000
 0.00000795000,17.20000
 0.00000795500,18.00000
 0.00000796000,17.60000
 0.00000796500,18.80000
 0.00000797000,19.20000
 0.00000797500,19.20000
 0.00000798000,19.60000
 0.00000798500,20.00000
 0.00000799000,19.20000
 0.00000799500,19.60000
 0.00000800000,20.80000
 0.00000800500,20.00000
 0.00000801000,19.20000
 0.00000801500,20.00000
 0.00000802000,20.40000
 0.00000802500,21.20000
 0.00000803000,19.60000
 0.00000803500,21.20000
 0.00000804000,20.80000
 0.00000804500,21.20000
 0.00000805000,21.20000
 0.00000805500,21.20000
 0.00000806000,20.80000
 0.00000806500,21.60000
 0.00000807000,22.00000
 0.00000807500,21.20000
 0.00000808000,21.20000
 0.00000808500,20.40000
 0.00000809000,20.80000
 0.00000809500,21.20000
 0.00000810000,20.40000
 0.00000810500,20.40000
 0.00000811000,19.60000
 0.00000811500,18.80000
 0.00000812000,19.20000
 0.00000812500,19.60000
 0.00000813000,18.40000
 0.00000813500,18.00000
 0.00000814000,17.60000
 0.00000814500,18.40000
 0.00000815000,17.20000
 0.00000815500,16.80000
 0.00000816000,16.40000
 0.00000816500,16.80000
 0.00000817000,16.00000
 0.00000817500,16.40000
 0.00000818000,15.20000
 0.00000818500,15.60000
 0.00000819000,14.40000
 0.00000819500,14.40000
 0.00000820000,13.20000
 0.00000820500,12.40000
 0.00000821000,12.80000
 0.00000821500,12.00000
 0.00000822000,11.20000
 0.00000822500,10.80000
 0.00000823000,10.00000
 0.00000823500,10.00000
 0.00000824000,9.60000
 0.00000824500,8.80000
 0.00000825000,9.20000
 0.00000825500,8.40000
 0.00000826000,7.60000
 0.00000826500,7.20000
 0.00000827000,6.40000
 0.00000827500,5.20000
 0.00000828000,6.00000
 0.00000828500,4.80000
 0.00000829000,4.40000
 0.00000829500,4.80000
 0.00000830000,3.20000
 0.00000830500,4.00000
 0.00000831000,2.40000
 0.00000831500,2.40000
 0.00000832000,2.00000
 0.00000832500,2.00000
 0.00000833000,1.20000
 0.00000833500,0.80000
 0.00000834000,0.40000
 0.00000834500,0.00
 0.00000835000,-0.80000
 0.00000835500,-0.40000
 0.00000836000,-0.80000
 0.00000836500,-1.20000
 0.00000837000,-1.20000
 0.00000837500,-1.60000
 0.00000838000,-2.00000
 0.00000838500,-2.00000
 0.00000839000,-1.60000
 0.00000839500,-2.00000
 0.00000840000,-1.60000
 0.00000840500,-1.20000
 0.00000841000,-1.60000
 0.00000841500,-1.20000
 0.00000842000,-1.20000
 0.00000842500,-0.80000
 0.00000843000,-0.40000
 0.00000843500,0.00
 0.00000844000,0.40000
 0.00000844500,0.80000
 0.00000845000,2.40000
 0.00000845500,2.40000
 0.00000846000,3.60000
 0.00000846500,4.00000
 0.00000847000,4.80000
 0.00000847500,5.20000
 0.00000848000,6.00000
 0.00000848500,6.80000
 0.00000849000,6.80000
 0.00000849500,8.40000
 0.00000850000,8.80000
 0.00000850500,9.20000
 0.00000851000,10.00000
 0.00000851500,10.40000
 0.00000852000,10.80000
 0.00000852500,11.60000
 0.00000853000,11.60000
 0.00000853500,11.60000
 0.00000854000,12.00000
 0.00000854500,12.40000
 0.00000855000,11.60000
 0.00000855500,11.60000
 0.00000856000,12.00000
 0.00000856500,11.20000
 0.00000857000,11.20000
 0.00000857500,11.60000
 0.00000858000,10.80000
 0.00000858500,10.40000
 0.00000859000,9.60000
 0.00000859500,9.20000
 0.00000860000,8.80000
 0.00000860500,8.40000
 0.00000861000,8.00000
 0.00000861500,7.20000
 0.00000862000,6.40000
 0.00000862500,5.60000
 0.00000863000,5.20000
 0.00000863500,4.40000
 0.00000864000,4.00000
 0.00000864500,4.00000
 0.00000865000,3.20000
 0.00000865500,3.20000
 0.00000866000,2.00000
 0.00000866500,2.00000
 0.00000867000,1.60000
 0.00000867500,1.20000
 0.00000868000,1.60000
 0.00000868500,0.80000
 0.00000869000,0.40000
 0.00000869500,1.20000
 0.00000870000,0.40000
 0.00000870500,1.20000
 0.00000871000,1.20000
 0.00000871500,0.80000
 0.00000872000,1.60000
 0.00000872500,1.20000
 0.00000873000,1.60000
 0.00000873500,2.00000
 0.00000874000,1.60000
 0.00000874500,2.00000
 0.00000875000,2.80000
 0.00000875500,2.40000
 0.00000876000,2.40000
 0.00000876500,2.40000
 0.00000877000,2.40000
 0.00000877500,3.20000
 0.00000878000,3.20000
 0.00000878500,2.80000
 0.00000879000,3.20000
 0.00000879500,2.80000
 0.00000880000,2.80000
 0.00000880500,2.40000
 0.00000881000,2.00000
 0.00000881500,2.00000
 0.00000882000,1.20000
 0.00000882500,0.80000
 0.00000883000,0.00
 0.00000883500,0.00
 0.00000884000,0.00
 0.00000884500,-1.60000
 0.00000885000,-1.60000
 0.00000885500,-2.40000
 0.00000886000,-3.20000
 0.00000886500,-4.00000
 0.00000887000,-4.40000
 0.00000887500,-5.60000
 0.00000888000,-5.20000
 0.00000888500,-5.60000
 0.00000889000,-5.20000
 0.00000889500,-5.20000
 0.00000890000,-5.60000
 0.00000890500,-5.60000
 0.00000891000,-6.00000
 0.00000891500,-6.00000
 0.00000892000,-5.60000
 0.00000892500,-5.20000
 0.00000893000,-4.80000
 0.00000893500,-4.40000
 0.00000894000,-4.40000
 0.00000894500,-4.00000
 0.00000895000,-3.60000
 0.00000895500,-2.80000
 0.00000896000,-2.80000
 0.00000896500,-2.80000
 0.00000897000,-2.40000
 0.00000897500,-1.60000
 0.00000898000,-1.60000
 0.00000898500,-2.00000
 0.00000899000,-2.00000
 0.00000899500,-1.60000
 0.00000900000,-2.00000
 0.00000900500,-2.40000
 0.00000901000,-2.00000
 0.00000901500,-2.40000
 0.00000902000,-2.80000
 0.00000902500,-3.20000
 0.00000903000,-3.60000
 0.00000903500,-4.00000
 0.00000904000,-4.00000
 0.00000904500,-4.40000
 0.00000905000,-4.40000
 0.00000905500,-4.80000
 0.00000906000,-4.40000
 0.00000906500,-4.40000
 0.00000907000,-4.80000
 0.00000907500,-4.40000
 0.00000908000,-4.40000
 0.00000908500,-4.00000
 0.00000909000,-4.40000
 0.00000909500,-4.40000
 0.00000910000,-4.40000
 0.00000910500,-4.00000
 0.00000911000,-3.60000
 0.00000911500,-4.00000
 0.00000912000,-3.20000
 0.00000912500,-3.60000
 0.00000913000,-3.60000
 0.00000913500,-3.60000
 0.00000914000,-4.00000
 0.00000914500,-3.20000
 0.00000915000,-4.00000
 0.00000915500,-4.00000
 0.00000916000,-4.00000
 0.00000916500,-4.00000
 0.00000917000,-3.20000
 0.00000917500,-4.00000
 0.00000918000,-2.80000
 0.00000918500,-2.80000
 0.00000919000,-2.80000
 0.00000919500,-2.00000
 0.00000920000,-0.80000
 0.00000920500,-1.20000
 0.00000921000,-0.40000
 0.00000921500,0.80000
 0.00000922000,0.40000
 0.00000922500,0.80000
 0.00000923000,1.20000
 0.00000923500,1.20000
 0.00000924000,1.60000
 0.00000924500,2.00000
 0.00000925000,2.40000
 0.00000925500,2.40000
 0.00000926000,2.00000
 0.00000926500,2.40000
 0.00000927000,3.20000
 0.00000927500,2.80000
 0.00000928000,3.60000
 0.00000928500,4.00000
 0.00000929000,4.40000
 0.00000929500,4.40000
 0.00000930000,4.80000
 0.00000930500,5.60000
 0.00000931000,6.00000
 0.00000931500,5.60000
 0.00000932000,6.80000
 0.00000932500,6.80000
 0.00000933000,7.60000
 0.00000933500,7.60000
 0.00000934000,8.40000
 0.00000934500,8.40000
 0.00000935000,9.60000
 0.00000935500,9.20000
 0.00000936000,10.00000
 0.00000936500,10.80000
 0.00000937000,11.20000
 0.00000937500,11.60000
 0.00000938000,12.00000
 0.00000938500,11.60000
 0.00000939000,12.80000
 0.00000939500,12.40000
 0.00000940000,12.80000
 0.00000940500,13.60000
 0.00000941000,13.20000
 0.00000941500,13.20000
 0.00000942000,14.40000
 0.00000942500,14.00000
 0.00000943000,14.40000
 0.00000943500,13.60000
 0.00000944000,14.80000
 0.00000944500,14.80000
 0.00000945000,14.40000
 0.00000945500,14.80000
 0.00000946000,15.20000
 0.00000946500,14.80000
 0.00000947000,15.20000
 0.00000947500,15.60000
 0.00000948000,15.60000
 0.00000948500,15.20000
 0.00000949000,16.00000
 0.00000949500,16.00000
 0.00000950000,16.00000
 0.00000950500,15.60000
 0.00000951000,15.20000
 0.00000951500,15.60000
 0.00000952000,16.00000
 0.00000952500,15.60000
 0.00000953000,15.20000
 0.00000953500,16.00000
 0.00000954000,15.20000
 0.00000954500,15.20000
 0.00000955000,14.40000
 0.00000955500,14.40000
 0.00000956000,14.40000
 0.00000956500,14.80000
 0.00000957000,14.40000
 0.00000957500,13.60000
 0.00000958000,13.20000
 0.00000958500,13.20000
 0.00000959000,13.20000
 0.00000959500,12.00000
 0.00000960000,12.40000
 0.00000960500,12.40000
 0.00000961000,12.00000
 0.00000961500,12.00000
 0.00000962000,11.20000
 0.00000962500,10.40000
 0.00000963000,10.40000
 0.00000963500,9.20000
 0.00000964000,10.00000
 0.00000964500,9.20000
 0.00000965000,8.80000
 0.00000965500,8.80000
 0.00000966000,8.40000
 0.00000966500,8.00000
 0.00000967000,7.60000
 0.00000967500,6.80000
 0.00000968000,6.80000
 0.00000968500,5.60000
 0.00000969000,6.40000
 0.00000969500,5.20000
 0.00000970000,4.80000
 0.00000970500,4.40000
 0.00000971000,4.40000
 0.00000971500,3.20000
 0.00000972000,3.60000
 0.00000972500,3.20000
 0.00000973000,2.40000
 0.00000973500,2.00000
 0.00000974000,1.60000
 0.00000974500,2.00000
 0.00000975000,1.20000
 0.00000975500,0.40000
 0.00000976000,0.40000
 0.00000976500,0.00
 0.00000977000,-0.40000
 0.00000977500,-0.40000
 0.00000978000,-0.80000
 0.00000978500,-1.60000
 0.00000979000,-1.60000
 0.00000979500,-2.00000
 0.00000980000,-2.00000
 0.00000980500,-2.80000
 0.00000981000,-2.80000
 0.00000981500,-2.40000
 0.00000982000,-3.20000
 0.00000982500,-2.80000
 0.00000983000,-3.20000
 0.00000983500,-4.00000
 0.00000984000,-4.00000
 0.00000984500,-4.40000
 0.00000985000,-4.00000
 0.00000985500,-3.60000
 0.00000986000,-3.60000
 0.00000986500,-4.40000
 0.00000987000,-4.40000
 0.00000987500,-4.00000
 0.00000988000,-4.40000
 0.00000988500,-4.00000
 0.00000989000,-4.00000
 0.00000989500,-4.00000
 0.00000990000,-4.00000
 0.00000990500,-4.00000
 0.00000991000,-4.00000
 0.00000991500,-4.40000
 0.00000992000,-4.00000
 0.00000992500,-4.40000
 0.00000993000,-4.00000
 0.00000993500,-4.40000
 0.00000994000,-4.00000
 0.00000994500,-4.00000
 0.00000995000,-4.00000
 0.00000995500,-4.00000
 0.00000996000,-3.60000
 0.00000996500,-4.00000
 0.00000997000,-3.60000
 0.00000997500,-3.20000
 0.00000998000,-3.20000
 0.00000998500,-3.20000
 0.00000999000,-3.20000
 0.00000999500,-3.20000
 0.00001000000,-2.00000
 0.00001000500,-2.40000
 0.00001001000,-1.60000
 0.00001001500,-2.00000
 0.00001002000,-1.60000
 0.00001002500,-1.20000
 0.00001003000,-1.60000
 0.00001003500,-1.60000
 0.00001004000,-0.40000
 0.00001004500,-0.40000
 0.00001005000,0.00
 0.00001005500,0.40000
 0.00001006000,0.40000
 0.00001006500,0.40000
 0.00001007000,1.20000
 0.00001007500,0.80000
 0.00001008000,2.00000
 0.00001008500,1.60000
 0.00001009000,2.40000
 0.00001009500,3.20000
 0.00001010000,2.40000
 0.00001010500,3.20000
 0.00001011000,4.00000
 0.00001011500,3.60000
 0.00001012000,4.80000
 0.00001012500,4.80000
 0.00001013000,5.60000
 0.00001013500,4.80000
 0.00001014000,6.00000
 0.00001014500,6.00000
 0.00001015000,6.40000
 0.00001015500,6.80000
 0.00001016000,6.80000
 0.00001016500,6.80000
 0.00001017000,8.00000
 0.00001017500,7.60000
 0.00001018000,8.40000
 0.00001018500,8.00000
 0.00001019000,9.20000
 0.00001019500,8.80000
 0.00001020000,9.20000
 0.00001020500,8.80000
 0.00001021000,9.60000
 0.00001021500,9.20000
 0.00001022000,10.40000
 0.00001022500,10.80000
 0.00001023000,10.00000
 0.00001023500,10.40000
